username,date,variation,rating,comment
a*****a,2021-12-16 09:57:23,Coksu,5,"Alhamdulillah paketnya sampai, udah kesekian kalinya belanja di toko ini, jangan ragu lagi sama kualitas nya. Terimakasih kk semoga rezeki kita sama-sama lancar aamiin"
w*****3,2021-12-13 15:00:35,Navy,5,"Alhamdulillah pesanan sesuai semua
Order pas lagi gratis ongkir 12.12..dan kirimnya cepat juga cuma 1 hari dah keterima .terima kasih seller atas responnya."
sulisnawati_0607,2022-01-01 03:06:23,Soft Peach,5,"Alhamdulillah udh smpai pkety,👍👍👍👍,makasih ya....🙏👍👍👍"
f*****_,2021-12-20 10:36:50,Zaitun,5,"Siiiiiiiiiiiiiiiiiiiiiiip tjakep, pengiriman cepett bgt..
Harganya terjangkau lagi. Bakal jadi langganan ni kayanya"
h*****a,2021-12-21 12:40:45,Hitam,5,"ih yaampun sumpah ya ini murah tapi gamurahan bahannya bagus banget, pengirimannya juga cepet, worth it banget buat dibeli guys, tebel juga bahannya lumayan buat dipake kuliah,nongkrong atau apapun dah bagus🤟🤍💛"
l*****h,2021-12-26 16:24:16,Dark Beige,5,"Produk original
Bahan oke mudah digunakan dan dibentuk
Harga lebih murah dibanding toko lain
Respon penjual cepat dan pengiriman cepat"
n*****r,2021-12-12 18:29:36,Hitam,5,"Cutting rapi dan bermotif, bahan tidak licin, label brand hanya dilem tidak dijahit, tidak nerawang."
h8hxbobkrn,2021-12-29 23:01:18,Hitam,5,"Alhamdulillah , tabarakallah. Akhirnya yang di tunggu,Bagus banget hijab nya. Ga nyesel beli disini. Barang nya juga nyampe medan 3 hari. Cuma lama di pengantaran krna 12.12. Jadi bisa saya maklumi. Langsung di coba., enak di bentuk langsung lancip. Admin nya juga ramah balas chat nya. Syukron🙏"
a*****i,2021-12-19 13:19:24,Hitam,5,"Udah sampaaaii jilbabnyaa,,,, bagus bangeeet warna hitam"
win_nda17,2021-12-01 16:32:03,Navy,5,"Makasih seller, paketnya udh saya terima. Produknya bagus, bahannya halus gk tipis, harganya bersahabat pula, ini kedua kalinya beli kerudung dsni mgkn lain kali blnja dsni lg. sukses terus ya"
stilestari24,2021-12-03 12:10:15,Biskuit,5,Pengiriman nya cepet banget.. jilbabnya bagusss..  bahan nya adem juga... thanks seller..
ajengrizkam,2021-12-14 14:22:45,Pastel Blue,5,"Cepet banget sampe barangnya, harga terjangkau kualitasnya oke banget. Lengkap juga sesuai dengan pesanan. Thanks"
yuni02,2021-12-21 12:27:43,Biskuit,5,"Warna sesuai gambar
Warna sesuai pesanan, makasih 🙏"
6*****v,2022-01-04 16:20:08,Dusty Salem,5,"Bahannya bagus banget adem warnanya bagus2 sesuai real pic,bakalan pesen lagi deh ,bahannya bener2 berkualitas dg harga yg sangat oke.pengiriman cepat dan kurirnya ramah"
shakila_putri,2021-12-18 23:45:08,Hitam,5,"kerudungnya sudah sampai bagus pokonya mh enak dipakenya. tpi pengiriman lumayan lama. mungkin garage"" 12.12"
dera.riyanti,2021-12-08 11:53:47,Soft Nude,5,"Tadi ny mau bli bnyak wrn JD coba bli 1 aja dlu mau liat bahan ny secara hrg ny murah bnr😁 dan ternyata kualitas ny oke banget bhn Alus dan muda di bentuk mantaaaaap dah poko ny,"
win_nda17,2021-11-30 20:04:11,Dark kubus,5,"Makasih seller, paketnya sdh saya terima sesuai dgn pesanan, kerudungnya bagus, bahannya halus, cukup tebal dan warnanya jg bagus. Dengan harga yg bersahabat banget dpt kerudung dgn kwalitas yg bagus, lain kali mgkn saya belanja dsni lg."
dianapratiwia,2021-12-12 18:46:04,Pastel Blue,5,Jilbab bahan voal merupakan jilbab dengan bahan yang lembut dan mudah dibentuk. Sehingga memudahkan dalam penggunaannya dan memberikan kenyamanan saat beraktivitas. Jilbab bahan voal berkembang pertama kalinya sejak dikenalkannya oleh salah satu desainer muslim Indonesia yang bernama Ria Miranda. Ji
f*****d,2021-12-05 08:16:25,Jeans,4,"Bingung sih ini warnanya sama kayak yg di foto apa ngga, khususnya yang warna denim dan dark camel..
Pengemasan lumayan cepat. Pengiriman cepat. Harga murah"
x*****a,2021-12-15 19:05:10,Misty,5,pembelian kedua dan lebiiih banyak dari sebelumnya. lagi-lagi ngga kecewa dengan produk hijabnya. affordable but really really good quality. thankyouuuu
kistinabilah,2021-12-20 20:00:57,Cream nude,5,Kalappp beli 5 warna nya gemesh gemes semuaa😭😭😭😭😍😍😍😍 tapi bahan nya rada tipis ga kyk ditoko sebelah. Tapi so far oke sih krn bnyk pilihan warna nya
nuri_bae,2021-12-16 15:55:08,Green Lime,5,"warna sesuai orderan, jumlah dan bahan bagus, amanah tokonya, langgan deh ini"
w*****i,2021-12-15 20:25:16,Light Maroon,5,Barang bagus pekingan rapi sesuai deskripsi...makasih semoga tokonya laris amin
s*****m,2021-12-15 22:18:59,Dusty Salem,5,"Maaf ya kak video sama fotonyo melenceng.....hehehehe
Mudah2n cukup ya kak gk kurang jilbab nya soalnya saya Masi d luar kota jadi nya belum liat"
i*****0,2021-12-18 16:38:49,Soft Bata,3,"Maaf ya aq kasih bintang 3 aq pesan 4pcs ,cman wrna hitam aja yg beda dasarnya ,kayak kasar gitu ,yg 3 nya bagus lembut aq suka, di tingkatkn lagi ya min 😊,dan untuk karirnya kurang melayani ,kasar banget ,masa ya alasan orng gk ad d rmh ,gk mau antar blik padahal dia udh dkt,kesal sama kurirnya😡"
takit_me6q,2021-12-20 13:03:55,Dark Beige,5,Bagus krudungnya belum di coba..bru dicuci muda2an gmpg d8 bentuk krudungnya
kurniaerna09,2021-12-18 10:15:15,Light Maroon,5,Bagus bgt. Dtngnya kmrin sih. Cumn bru bisa unboxing skrng. .. sukaaaaaaaa pokoknya.
a*****a,2021-11-14 15:29:59,Powder blue,4,"Alhamdulillah paketnya sudah sampai, agak kecewa sih di aplikasi status pengiriman sudah di antar ke alamat padahal jam 11 siang tadi baru di antar ke alamat saya. Saya chat sama toko gak di balas huufff."
riskus_1011,2021-12-17 16:29:09,Dusty,5,Alhamdulillah paket sampai dengan selamat tidak ada kekurangan...Warna dan barang sesuai dengan deskripsi dan contoh gambarnya...sipp👍👍👍👍
o*****o,2021-11-26 19:05:53,Pastel Blue,5,"Bagus bangt gayss kerudung y
Suka bangt Masya Allah di jamin dehh
Yang beli kaga bakal nyesellll soal y bagus y pake bangt 

Ayo buruan jangan smpe kehabisan y bunda"
g*****w,2021-12-16 20:14:47,Hitam,4,Baguss gak nyesel buat order kesekian kalinya di toko ini
m*****r,2021-12-17 08:58:28,Denim,5,"Bagus banget, real pict. Warna nya juga cantik banget. Suka. Makasih banyak🥰🥰🥰"
n*****d,2021-11-27 18:49:34,Hitam,5,"Paket sudah sampai dengan aman, terimakasih banyak sellerr"
o*****o,2021-11-18 18:59:24,Pastel Blue,5,"Suka bngt y Allahh kerudung yahhh Next aku bakal Order lgi bgus bngt soal y

Ayo buruan yg belum skrng order jngn smpe kehabisan y jngn ngawatir bahan y uga adem y GX bkal nyesel dehhh"
a*****i,2021-11-21 09:47:04,Coksu,5,"Utk jilbab ny, ssuai harga. Bahan bgus tegak tp ukuran agak kecil. Warna lumayan beda jauh dr gambar etalase, utk coksu klw dipake malam dia kaya difoto saya, tp klw dpake siang dia sgt terang seperti warna nude (earthtone). Lumayan bagus warnanya. Utk tepiannya berbeda2 setiap warna. Overall suka."
rvn2pbppq0,2021-12-13 08:53:56,Light Abu,5,"Alhamdulillaah ...
Barang udah nyampe, lumayan bagus, sesuai dengan ekspektasi
Next order lagi...👍"
er_erny,2021-11-30 15:18:43,Army TNI,5,"Bagus,nyaman,adem dan cantul 👍
Cuma warna maroonnya terang kurang gelap, overall goooooood 🎉🎉
Pengiriman cepat,rapih & aman"
daraosh794,2021-12-07 23:36:41,Dusty Rose,5,"kata temen saya baguss sih,maap gambar sm vidionya gk sesuai. makasih ya👌"
m*****r,2021-11-17 18:15:25,Hijau,5,"Padahal cuma beli ini satu doang tapi seller nya amanah tetep dikirim , barangnya bagus pengemasan dan pengiriman juga cepet..
Harganya juga lebih murah dari toko sebelah..
Makasih yaa seller berkah jualannya 🙏🏻"
mala_momoko14,2021-11-06 22:05:18,Light Maroon,5,"Pengiriman cepat, aman, jumlah dan warnanta sesuai pesanan, dapat harga murah, real picture, udah langganan beli di sini gk pernah kecewa."
_m17rt5nzh,2021-11-08 17:55:38,Pastel Blue,5,"Sdh yg ke-3 kali pesan di sini.. Semoga sukses selalu ya buat pemilik toko.. Brg sampai dgn selamat, pengemasan rapi.. Dan kurir juga baik.."
pitriya1,2021-11-23 08:35:29,Coral,5,Harga ya murah tpi dpaat  bahan ya bagus gak kecewa lh pokonya ditoko ini terpecaya jg
wacerochimah,2021-12-15 12:17:59,Hitam,5,Alhamdulillah pesanan sdh smpai...warna sesuai pesanan trm ksh seller n abang 🚴📦🙏...bagussss bgttt g kecewa beli disini 👍next time mampir lg disini🥰🥰🥰
saifi123ponti1alklbari,2021-11-25 12:34:53,Dusty Rose,5,Harga nya murah tp barang nya oke..pengemasan jg oke bingit sukses slalu y but toko nya..
nelah0604,2021-11-14 19:03:43,Hitam,5,Barang bagus... Harga juga murah.. next order lagi warna lain... Terimakasih seller
tyasulies,2021-10-24 18:27:15,Hitam,5,"Pengiriman cepat 
Yg motif lumayan halus lah tidak sprti punya saya yg beli di toko sebelah 
Untung warna gelap jdi tidak nerawang 
Pengiriman cepat tq seller.tq Abang kurir🙏🙏"
r*****0,2021-11-25 10:48:15,Dusty Rose,5,Barangnya bagus banget ...sampe ngborong ...pertama beli 1
e*****y,2021-11-23 17:44:34,Pastel Blue,5,"Suka banget merk ini. 
Kain tebal tapi lembut dan gak nerawang. 
Recommended sih ini. Terimakasih"
0n06ottxdy,2021-11-21 16:17:03,Hijau,5,Kain bagus .. tebal. Lembut. Tidak menerawang.. mudah di bentuk .. pengiriman cepat .. selalu langganan di sini. Harga murah . Tapi nggak murahan.. saking laris nya warna2 banyak yang habis
putry_anggie,2021-10-29 12:56:15,Powder blue,5,"Sudah sampaiiiii, bahannya oke . Sukaaaa, warnanya sesuai sama seleraa . Next order lagi disini .. thanks ya seller 🤗🤗🤗🤗"
desy_ratnawati66,2021-11-16 18:21:40,Light  Grey,5,"Barang sudah sampai dengan aman, sesuai pesanan, terimakasih 😊"
a*****a,2021-10-17 16:50:18,Camel,5,"Alhamdulillah paketnya sudah sampai, udah kesekian kalinya belanja di sini selalu suka, warna-warna nya cantik banget. Bahan nya tebal respon penjual ramah.terimakasih kk"
kikienydevinahmad,2021-11-14 20:20:20,Light Maroon,5,"Bagus banget bahan adem di pake cuma rada tipis sihh, tapi nyaman di pake dan gak licin"
g*****1,2021-11-26 19:34:48,Hitam,5,"Paraahh😭 sukaaa bgt. Yg voal nya ga tipis ga tebal, pas bgt😭. Pinggirnya walopun bermodel² tpi dibakar jdi ga berserabut😭. Ga nangka bakal sebagus ini,  padahal harganya murcekk😭. Mo nangisss😭. Makasih min😭❤"
lya11_shop,2021-11-13 22:40:41,Coral,5,Bagus ya bahanny lembut... Dibentuk ny jg gampang.. Pengiriman cepat.. Respon seller cepet.. Makasih shopee
_m17rt5nzh,2021-10-29 19:56:07,Coral,5,"Brg sampai dgn baik, dgn harga segitu, lumayan kwalitasnya.. In Syaa Allah, beli lagi"
m*****4,2021-11-16 20:12:57,Dusty Rose,5,Barangnya sudah sampai...bahannya halus...bgausss.....
n*****i,2021-12-08 13:16:59,Soft Nude,5,Terimakasih jilbab nya udah nyampe dengan selamat tanpa cacat sedikitpun. Jilbab nya bagus tidak tembus pandang recommended deh buat jilbab harga 12 ribuan
m*****2,2021-11-23 12:48:08,Hitam,5,"Bahannya lembut, nggak ada cacat. Estimasi sampainya jga cepat. Baru pertama kali beli disini
Overall worth it,
Thanks!"
dina_yuana19,2021-11-02 12:50:18,Coksu,5,Bhannya alus..  terasa adem kainnya pas di pake.. wrna sesuai permintaan.. pengirimannya jg cpt.. mksh seller.. sukses terus
h*****i,2021-11-03 17:14:55,Coksu,5,"Alhamdulillah jilbabnya udah nyampe,cuma warnanya lebih cerah gak kex di gambar agak gelap tapi gpp suka jg"
fitamamagibran999,2021-12-01 13:46:00,Apricot,5,Bahan halus nyaman dipakek..mkci seller n abang kurir jg ramah👍
m*****5,2021-11-12 17:49:50,Dark Beige,5,"Barangnya ori, lembut dan tebel, kayanya klo dipake ga gampang bengkok, termsuk murah lagi, thanks seller✨"
k*****4,2021-11-13 15:57:45,Dusty Rose,5,"Yang digambar sama yang datang beda jauh kak.. jadi gk sama dengan warna gamisnya.. Tp gpp lah masih agak cocok.. 
Bahanya bagus enak dipakai"
romeesa.gallery,2021-10-27 12:12:38,Biskuit,3,"Order warna misty dan biskuit.
Kalau Warna misty dan pinggirannya okelah sesuai.
Tapi warna biskuitnya dan pinggirannya sangat gak sesuai yang didisplay.
Warna biskuit yang diterima seperti warna cinnamon beserta pinggirannya juga."
yupitasa,2021-11-14 07:22:14,Salem Pastel,5,"Ketebalan kain sedang, next order insyaAllah disini lagi"
gyshjuna,2021-11-26 00:10:50,Hitam,5,"Bahannya adem, gampang diatur, ga terawang. Suka deh pokoknya. Thanks seller!😍❤"
azzahrajae,2021-11-12 15:19:16,Hitam,5,"Paketnya udah sampe yeey:) cepet bgt. barangnya bagus, bahannya jga bagus, terimakasiiihh"
e*****r,2021-11-24 20:47:52,Misty,5,"Jilbab nya bagus.. sesuai harga nya. 
Enak dipakai buat sehari-hari."
ryvie1991,2021-11-04 11:20:27,Light  Grey,5,"Kerudung sesuai pesanan, bahannya bagus, adem, nyaman dipakai nya, jdi pngen bli lg g nyesel bli krudung disini, terimakasih,,"
nafisradjarafaku,2021-10-22 16:13:37,Coral,5,Alhamdulillah bagusss kerudungnya....bahan adem.. Nggak nerawang... mumer harganya 😊 Suwun 😊 🙏 🙏............ thank's shopee 🙏 🙏
z*****1,2021-11-04 10:54:56,Powder blue,5,"Alhamdulillah pesanan udh smpe,cpt bgt cuma nunggu 1hr aja, bagus bgt,bahanya jg lembut,pckingnya jg rapi bgt,suka bgt😍😍😍😍"
yunitha_syarie25,2021-11-24 18:11:36,Pastel Blue,5,"Bahan sesuai harga tapi wort it sih ini, bagus warna nya kalem..
Makasih min next order lagi .."
k*****_,2021-11-16 18:39:48,Hitam,5,"ga berharap lebih soalnya harganya lumayan murah, tapi jujur ini jilbab bagus bgtt, lembut sama pas dipake tuh langsung tegak ga letoy, aku abis buka paket lgsg coba make bagus bgt, soon pasti beli lagi disini, tks seller!"
a*****a,2021-10-25 15:20:27,Dusty Salem,5,"baguss banget realpicknya,bahan nya lembut dan halus,mudah dibentuk,udah 4x order disini dan Alhamdulillah cocok semua, pengiriman cepat  Terimakasih ☺️"
p51d0hb3kh,2021-11-17 21:25:27,Misty,3,Beli waktu 11.11 baru nyampe skrg itupun lama kali nyampek nya udah mau maalm kurir baru ngasih ini untung pihak penjualnya ramah makasih ya
novitryiddyan,2021-11-15 20:08:40,Pastel Blue,5,jilbab nya udah keburu di pake sama ibu..ga sempet ft..bahan nya bagus
hanifahvery1,2021-10-24 15:31:19,Pink Purple,5,"Bahannya lembut...nyaman dipakai.
Respon dan pengiriman cepat 👍🏻👍🏻👍🏻
Recommended seller... terimakasih ya 🙏🏻☺️"
h*****.,2021-10-24 12:12:00,Navy,4,"suka banget sama warna purple greynyaa😌 ttapii untuk warna navynya terlalu mengkilap, jatuhnya kek satin ya:')"
n*****a,2021-10-05 23:22:09,Pink Purple,4,"Alhamdulillah paketnya sudah datang 👍
. Alhamdulillah paketnya sesuai dengan pesanan
. jilbab segiempatnya bagus
. sesuailah dengan harganya"
a*****_,2021-09-30 14:59:15,Powder blue,5,Bagus pollllllllllllllllll anjir suka bahan nya ahhh cinta 😭🥰makanya beli banyak warna juga karna dulu pernah beli gitu napa trs yaudah sukaa wkwkwkwk
maratun11073528,2021-11-09 13:07:23,Salem Pastel,5,"Warna nya cantik, harga Murah barang bagus, pengiriman cepet cuma satu hari, terima kasih 🙏"
gat3c57vuj,2021-11-15 21:31:05,Hitam,5,Cantik bgt  dgn harga segitu tebel cmn agak kaku mungkin krna baru
r*****a,2021-10-13 18:43:32,Jeans,5,"Produk sesuai dengan pesanan
Harga terjangkau
Pengiriman cepat
Bahannya bagus"
f_1xuu1noo43pxofwjho9t97aj4v,2021-09-30 21:28:24,Jeans,5,"Pesanan nya udh sampai dengan selamat dan packing nya juga rapih pokoknya mantulllll mantulllll mantulllll banget semoga sukses selalu buat tokonya ya kak pokoknya sy nggak salah pilih Toko di sini murah tapi ngak murahan donk,"
a*****6,2021-09-24 17:37:21,Maroon,5,"Bagus barangnya, sesuai pesanan. Pengiriman juga cepet bngt."
s*****a,2021-10-03 11:04:32,Hitam,5,"Baguss bangett pengiriman nya cepat,  admin sama kurirnya juga ramah...."
rahmadi_lia995,2021-09-18 00:15:54,Hitam,5,"Alhamdulillah psnn qhu sdh dtng,,  lngkap tdk ada yg kurang,,  pkooo nyaa udc lng9ann bli dtokoo nch,,,,,"
l*****5,2021-10-19 20:05:01,Soft Latte,5,"Pengiriman cepet,,warna nya suka sih cantikk,,terimakasih seller💜👍"
eliy_winarsih,2021-10-24 10:20:35,Jeans,5,"Paket sudah saya terima 
kainnya enak adem dan gampang diatur 😊"
khusnulkhotimah899,2021-10-15 16:59:52,Zaitun,5,"Terimakasih shopee
Pokoknya semua lope lope dehh😍😍"
zahraaudrey20,2021-09-13 11:36:51,Hitam,5,"Bagus banget sih, ga sangka harganya Murmer sykalih. Terimakasih ❤️"
paramitha.rizky,2021-10-16 08:28:12,Coksu,5,Kualitas produk bagus. Bahan enak adem gak licin. Warna sesuai pesanan dan harganya murah. Packing plastik per item rapiii.. pengiriman cepat. Thank you seller semoga makin laris
a*****2,2021-10-29 17:05:26,Hitam,5,"Jilbabnya bagussss bangetttt ga nyesel beli d sini,, temen saya sukaaaaa"
windada12,2021-09-13 13:19:35,Coral,5,"Kualitas produk sangat baik, pengiriman sangat cepat. Repon penjula baik, dan cepat 😊👍🏻👍🏻👍🏻"
melifitria123,2021-10-11 22:49:36,Hitam,4,"Ini hitam ko cuma fotonya pakai flash ajah jadinya gitu
Makasih seller"
wiwinmiarsih,2021-08-31 21:39:03,Maroon,5,Pngiriman cepat.. pnjualnya ramah.. produknya ok... Mntuuuuullll..... Siiiiiiiiippppppp
anienk_sayang,2021-10-08 06:08:17,Cream,5,"Kualitas bagus, harganya bagus jg, kecepatan pengiriman jg baik, cepat sampai brgnya, kurirnya baik banget, pengertian dgn kesibukan. Makasih seller, makasih shopee."
f*****3,2021-08-27 20:41:55,Coksu,5,"Alhamdulillah jilbabnya sampai. Jilbabnya baguss, thankyouu😍🥰
Pengiriman dan pengemasannya jga OK"
arninajoesakha,2021-10-09 12:09:55,Powder blue,5,Jilbabnya halus dan lembut. Bnyk pilihan warna. Hrg murah dan pengiriman cepat. Ajs
k7i_bd_iz8,2021-09-28 13:56:49,Latte,5,Massaallah barokallah sangaaaat  suka kain gk licin mudah d atur pula sangat bagia rasanya klau onlen  memuas kan begini sesui harapan...👍
c*****8,2021-10-16 10:49:15,Soft Latte,5,"Warnanya sesuai deskripsi, kainnya halus adem, belom dicoba kemasan rapi"
khaikhai.s,2021-10-04 15:30:15,Hijau,5,"Thank you
Yg lagi cari kado bisa langsung cek toko kami ya😊"
catur_rn,2021-09-10 23:01:15,Blue saphire,5,"Pesanannya sudah sampai dengan selamat...  Terimakasih atas produknya... 
Pengirimannya cepat, kualitas produknya juga baikk... Next time mau pesen lagii..."
idanurkholifah,2021-10-29 11:54:18,Hitam,5,"bagusssssss, pesen kemarin hari ini dateng keren sihhh terimakasihhhhj"
m*****0,2021-10-01 20:52:24,Soft Dove,5,"Alhamdulillah brng a smpek, bagus banget, kain a lembut, suka pokok a
 semoga selalu amanah dan bisa jadi langganan."
nindaluciana02,2021-10-23 05:11:09,Pink Purple,5,"Packing rapi, barang datang sesuai pesanan dan original"
nurrhifanufatidelinufatideli,2021-09-15 18:21:50,Light Abu,5,"Pengiriman luamayn cepat bahannya bagus lembut murah lagi gak nyesel
Beli disini pokoknyaa"
a*****i,2021-10-01 18:45:41,Hitam,5,"Bagus, bahannya juga tebel (kalo pake daleman hijab (Ciput) ini agak buat budek sih 😅) tapi bagus kok, ga di gosok aja bahannya udah tegak 👍🏻

Di video, jilbabnya yg terakhir ya.. itu perbandingan sama hijab Bella square."
e*****6,2021-09-17 09:53:48,Coksu,5,"Bagus banget pengiriman cepat, warnanya cantik² di pakainya tdk licin"
m*****a,2021-09-19 21:14:17,Hitam,5,"Alhamdulillah kerudungnya baguss,, bahannya juga adem dan lembut pas di pakai nyaa, terimakasih semoga tetap istiqomah"
yugalestarialstro,2021-10-08 20:19:38,Soft Dove,5,"Waw baguss batt dahh,buruan order."
l*****9,2021-09-13 18:34:31,Powder blue,5,"Alhamdulillah paketannya udah nyampek, bagus beda tipis aja sm yg aq punya, semua oke 🙏🙏"
ldesriyanti,2021-09-07 21:47:44,Lips,5,"Suka banget, warna nya juga bagus, mana murah lagi, lope lope dah"
v*****6,2021-10-13 22:16:18,Hitam,4,Produk nya bagus cuman yang warna hitam dasarnya licinn huhu yg abu bgus gak kset dn gk licin..
rorofitriamalendes,2021-08-31 18:59:21,Coral,4,"Sesuai pesanan 👍🏾, tp sayang ada 1 yg kotor ada noda di salah 1 sisi kerudung yg warna lips, dan itu terlihat cukup jelas dan cukup byk."
silviasulistiawati,2021-09-03 11:27:49,Powder blue,5,"Sesuai pesanan,cepat sampe nya,terus jadi langganan deh pokoknya,  sukses selalu ya kak"
amelia_2,2021-09-13 19:40:00,Hitam,5,"Murah meriahh suka suka suka suka suka suka, bahannya enakeunnnn pokokna mh"
ditaajumara,2021-08-21 23:23:45,Hijau Botol,5,"bahan nya bagus agak gliter2 gitu ga nerawang juga,tapi kayanya agak licin harus pake ciput lagi"
