username,date,variation,rating,comment
f*****s,2021-09-13 20:37:07,"Abu dop,KACA DATAR HITAM",1,"Helm baut kaca nya tidak bisa di pasang, kaca di tutup langsung lepas. Apa lagi sudah di pakai di jalan raya kena angin langsung terbang. Mohon di perbaiki kalau jualan bpak/ibu. Di cek dulu, di pasang dulu baru di kirim ke konsumen. Ini saya rugi jadi nya gk bisa di gunakan helm nya. Terima kasih."
moy_shop.id,2021-10-06 22:37:41,"Cream dop,KACA DATAR HITAM",4,Speechless banget CO senin malem eh selasa pagi udah nyampe😭 gelasehh cepet bgt pengirimannya 🥺 pdhl di keterangan produk di trima tgl 6-7 Oktober ternyata cuma semalem langsung dateng sampe kaget di telpon kurir kalo udah dateng barangnya. Bang kurirnya juga baik bgt ❤❤❤
s*****i,2021-09-15 15:37:57,"Hitam dop,KACA DATAR HITAM",2,"Nyesel pesen di sini, helmnya mengecewakan. Ukuran helm.y bkan untuk dewasa tpi cocok buat anak""😥 banyak bekas goresan lgi di helm.y. sumpah nyesel beli😭😭😭"
nuraisyah_aqmal,2021-09-13 14:48:32,"Cream,KACA CEMBUNG",5,"menurutku dengan harga segitu tergolong murah udah bisa dapet helm, helmnya bagus kok. tapi jujur rada kurang suka sama kacanya, it's okay sih. mau beli yg kaca datar tapi udah nggk trend...."
yunikebenu,2021-09-16 21:19:19,"Coklat glossy,KACA DATAR HITAM",5,
wikeocha,2021-08-23 16:38:47,"Maron,KACA DATAR HITAM",5,"Bagus bnget lah sesuai harga
Maaf foto tidak sesuai karna barang sudah di ambil pelanggan"
harga_receh,2021-09-11 23:27:32,"Kuning glosy,KACA CEMBUNG",5,Dapet harga helm hanya 36rb pas 9.9 dan in itu bagus bgt no gores no cacat🥺 walaupun tipis sesuai harga aslinya bagus bgt kok. Pengiriman dari surabaya ke tangerang 2hr doang cepet bgt.Tencuu kak prioritasin kepuasan pelanggan semoga rezekinya lancar tokonya makin ramai🥰
amalialiaa23,2021-09-13 18:17:42,"Maron dop,KACA DATAR HITAM",5,"Suka banget sama helm nyaaaaaa, pas di kepala akuuu😍😍 terimakasih 👍"
fredyz90,2021-09-11 21:51:28,"Maron,KACA DATAR HITAM",5,"Thanks seller..,helm'y bagus..standart sesuai harga..🤣😂👍"
p*****a,2021-08-20 20:14:03,"Hitam dop,KACA DATAR HITAM",5,"pembelian produk pertama di toko ini dan ga mengecewakan, untuk pemasangan visor nya bingung banget, karena pertama kali banget pasang beginian. tapi aman dan bagus kok. thankyou seller and abng kurirnya!!!"
widya_hand,2021-08-21 13:48:08,"Hitam dop,KACA DATAR HITAM",5,"Bagus kok barangnya, harganya promo murceeee bangett... Makasi ya anakku seneng pake nya. Semoga awet ya"
r*****j,2021-09-12 17:30:31,"Hitam glossy,KACA CEMBUNG",5,trimakasih sudah sampai sesuai dengan harga kemarin dapet promo hehehe 👍packing nya  kurang aman dateng dateng kerdus nya udah di buka trus soalsinya gakaruan
lina.yuliana264,2021-09-14 19:10:56,"Cream,KACA DATAR HITAM",4,
w*****i,2021-09-11 00:59:33,"Hitam glossy,KACA DATAR HITAM",4,Tadinya mau yang hitam tapi kata seller yang hitam habis jadi diganti warna kuning deh pengemasannya gak pake bubble wrap
mugiartini123,2021-09-11 14:29:42,"Silver glosy,KACA CEMBUNG",5,"Helm cantik,sama dg gambar,murah..pokoke..mantaaap jgn ragu beli helm di toko ini..."
z*****5,2021-09-15 12:15:04,"Ice blue,KACA CEMBUNG",5,Bagus sukaaaaaaa...
munichraqill,2021-09-16 21:46:07,"Cream,KACA CEMBUNG",5,"Murah berkualitas 
Ayo beli mumpung msh ada
Mksh seller shopee n kurir"
w*****2,2021-09-11 13:35:11,"Abu dop,KACA DATAR HITAM",5,"Pesenan dah sampee...asli bagus yaa
Walau packingnya cuma pake kardus doang tapi tetep aman...semoga awet
Recomended yah"
flens_buket,2021-09-11 18:36:20,"Hitam dop,KACA DATAR HITAM",5,"Alhamdulillah nyampe, kualitas bagus packing aman♥️🇮🇩🙏, kemarin dapat harga pas lagi flash sale 9.9, jadi murah banget pas dikantong 🤣tapi karena hari ini hujan jadi helm nya nyampe krmh basah ☹️ tukang kurir juga basa semua kena hujan 🤣🤣"
y*****2,2021-08-20 17:28:21,"Maron dop,KACA DATAR HITAM",5,"Bahan oke
Sesuai gambar
Produk original
Lumayanlah dengan harga"
tra_fashion,2021-08-19 12:35:48,"Abu dop,KACA DATAR HITAM",4,"yaaa dengan harga segitu lumayan lah , yaaa cuma gitu liat aja digambar , jgn terlalu berekpetasi dgn harga segitu hehe, tapi semuanya okelah , pengiriman cepet, packing TANPA BUBLEWARP"
nurhidaya0403,2021-09-03 16:34:09,"Kuning dop,KACA DATAR HITAM",5,"Baik, sangat baik"
viviell,2021-10-05 19:22:03,"Hitam glossy,KACA DATAR HITAM",4,"Kurang rapi kyak di gambar, tpi ya sdahlah sesuai harga"
sakinah.10,2021-10-05 12:24:15,"Kuning dop,KACA DATAR HITAM",5,Harga sesuai dengan kualitas baguss bgtt sukaa😍😍😍😍
aprissiaputri,2021-09-27 19:44:43,"Cream,KACA DATAR HITAM",3,"Lumayan lah untuk harga segitu, tapi pas sampai dus nya sdh terbuka, list helm copot, kaca susah dipasang dan ga bisa dinaikin ke atas"
wafa_faiz,2021-09-15 17:05:24,"Hijau army dop,KACA DATAR HITAM",4,"Kecewa sih. Pesan warna hijau army yang di kirim malah maroon. 
Terus bagian depan yang warna hitam itu kayak tembelan gitu. Helm nya juga sedikit penyok. 
Rencana sih mau di jadi in langganan. Tapi pas order pertama kesannya kok kayak gini ya?? 
Jadi mikir2 dulu lah"
weni.crown,2021-09-17 17:10:29,"Maron dop,KACA DATAR HITAM",4,"Helm nya bagus , dengan harga segitu .cocok lah buat sehari2 😊"
beyyourgf,2021-09-19 00:07:30,"Hitam dop,KACA DATAR HITAM",5,Helm nya bagus sesuai gambar cuma salah warna aja harusnya hitam dof yang datang malah coklat dof
ferryansah24,2021-09-16 18:50:17,"Hitam dop,KACA DATAR HITAM",5,produk realfik
s*****3,2021-09-15 09:48:13,"Hitam dop,KACA DATAR HITAM",1,Kurang TELITI. Brang tidak sesuai pesanan!
idrqdd9cts,2021-08-26 17:03:14,"Abu dop,KACA DATAR HITAM",4,Bagus sih sesuai harga juga tapi sayang ada lecetnya dikit di bagian belakang tapi barang bagus🥰
annamistika,2021-08-30 10:51:24,"Hitam dop,KACA DATAR HITAM",5,"Bagus bangetttttt, suka bgt. sesuai ekspektasi banget, aku pesan sama pet, yg dtng pet nya deluan baru helmnya."
inangsr11,2021-09-21 18:02:20,"Hitam dop,KACA CEMBUNG",4,saya pesannya warna hitam yg datang warna merah :(
nuranggy10_,2021-09-18 22:04:04,"Ungu,KACA DATAR HITAM",5,"Barangnya cukup baguss ,warna kesukaan ku bgt, paketnya lama sampai akibat 9 9 kmaren, tapi ad beberapa bagian yg  lecet ,, tapi sesuai harga lah yahh, dan peckingannya ngk di lapisin bubble wrep , cuman di kasi dos aja, TPI ITS okay lahh, karna warnanya sesuai sma yg aku harapkan, aku kasi bintang5"
ida222aja,2021-09-21 14:27:10,"Hitam glossy,KACA DATAR HITAM",2,Baru kali ini kecewa bngt blanja di shophee gk ada yg sesuai psanan yg di kirim..pngen nangis rsanya mana psanan orang lgi..
sepatupriawanitamurah,2021-08-30 20:35:23,"Maron dop,KACA DATAR HITAM",4,"Produk sesuai harga, pengiriman lumayan cepat, respon penjual lama, komplain responnya juga lama, kaca dipasang ga bisa ngunci semua. Kata penjualnya disuruh lebarin lubangnya sendiri 😥"
rani_r79,2021-09-27 19:33:22,"Maron,KACA DATAR HITAM",3,"Makasih helm dah smpai,  cuma lecet dikit ma lem e yg samping krg rapi,,"
r*****_,2021-10-14 12:30:33,"Hitam dop,KACA DATAR HITAM",4,Bagus cuma rada baret dikit Tpi gpp masih tetep bagus dan bisa digunakan
yanayani003,2021-09-30 19:57:08,"Kuning dop,KACA DATAR HITAM",4,Bagusss sekalii ga ada yang lecet lumayan lh buat harga segitu
reza.rizqiya93,2022-03-15 12:54:56,"Kaca,KACA CEMBUNG",5,Barangnya sudah sampai. Kualitas lumayanlah ya yang penting bisa dipakek gantiin kaca helm yg pecah. Biar bisa buat ngojek lagi. Thanks shopee and seller🙏
izzakharima,2022-03-15 11:58:42,"Maron dop,KACA DATAR HITAM",5,Good sudah dipake makasiiiiiiiiiiiih maaf ya fotonya ga sesuai
r*****i,2022-03-07 19:20:09,"Abu dop,KACA DATAR HITAM",5,"Alhamdulillah paket tiba dengan selamat
Packingan rapi, semua berfungsi dengan normal
Kecepatan pengiriman baik
Respon penjual juga baik
Kurir juga ramah
Over all baik lah
Selebihnya bintang yang bicara
Cuma pesen list putih yang datang list gold
Tapi gpp"
pyqa2213fs,2022-03-01 16:04:09,"Abu,KACA DATAR HITAM",5,"Alhamdulillah udah nyampe, sesuai dgn harganya sich.. Sayang ada lecetnya sedikit Tpi gpp.. Semoga anakku suka.. Makasih Seler.. Pengiriman cepat banget"
nengcindy55,2022-03-11 21:23:42,"Abu dop,KACA CEMBUNG",4,"Bagus bnget helm nya nyaman d pakenya juga
Cmn ada sedikit coretan bekas lem jdinya kotor,,,
Tapi gpp bisa d ilangin pake minyak kayu putih, pokoknya terima kasih Shopee 🙏"
imamsujatmiko01,2022-03-05 19:03:05,"Hitam dop,KACA DATAR HITAM",5,"Sedikit kecewa pesen item yg Dateng abu abu tapi gpp lah dengan harga segitu,... makasih leseler"
zeyara1213,2022-02-16 15:17:55,"Coklat glossy,KACA DATAR HITAM",4,Thanks...Brg sdh diterimaa yaaa....Makasiiihhh.....Ada lecet sedikit helmnya
yollandaaurelly,2022-03-01 13:06:26,"Maron dop,KACA DATAR HITAM",5,"Helmnya bagus, doof merah, kacanya dateng terpisah harus masang sendiri tapi gampang kok"
p*****i,2022-02-03 22:22:16,"Ungu,KACA DATAR HITAM",5,
p*****1,2022-02-02 19:42:40,"Abu dop,KACA DATAR HITAM",4,Ok lah dengan harga segitu helm sangat ringan cuma sedikit kebesaran di kepala saya. Mohon untuk penjual lebih diperhatikan lagi packing nya kardus dari kurir kebuka kata kurir karna selotip nya ga nempel
a*****a,2022-02-01 16:07:38,"Kuning glosy,KACA DATAR HITAM",3,"Aku kasih bintang 3 dulu ya, soal nya ini tu kancing  yang tengah gabisa nge trep gitu loh.. Cuma kanan kiri yang masuk jadi gampang copot gitu kacanya...apa emang aku yang gabisa masang nya☺tpi jujur si puas sama pelayanan nya soal nye cepet.. Cuma ya ini loh kacanya.. Gimana dong"
zeyara1213,2022-01-31 11:57:37,"Maron dop,KACA DATAR HITAM",1,"Barang rusaakk dikirimmm njayyyy......Kotaknya gak pp, dalamnya kok rusak, kan anehh bangetttt"
kristinkrisnawati93,2022-01-28 14:05:31,"Hitam dop,KACA DATAR HITAM",5,Ini yg kedua kalinya beli di sini .tapi kenapa barangnya  yg sekarang ini kurang mulus helm nya
uovji9imv_,2022-01-28 13:32:46,"Hitam dop,KACA CEMBUNG",5,"Mantap lahh helmnya dengan harga segini, cepat jugaa nyampenya,polll🖤🖤🖤"
d*****i,2022-01-06 16:12:24,"Coklat glossy,KACA CEMBUNG",5,"Barang datang dengan selamat dan baik, design bagus, cantik, ringan, tapi kayanya emang nggk bisa rapet kacanya, degan harga segitu sesuai lah, bisa di pakai thanks seller thanks shopee"
winawintul,2022-02-04 16:28:37,"Coklat glossy,KACA CEMBUNG",5,"Bagusss banget dan keren. Dengen harga segitu, beneran murah meriah. Makasih y"
raradamayanti_94,2022-01-12 16:19:19,"Coklat dop,KACA CEMBUNG",5,"Helm nya bagus sekali🥰gak nyesel belanja disini,pokoknya puas dan harga terjangkau🤩"
puputciihahehosomplak,2021-12-30 18:13:27,"Kuning dop,KACA DATAR HITAM",4,"Ada 3 baretan dan 1  cat nya kek bekas kenak kuku , padahal wrna lucuuu nih auuuuuauuuuuauuuuu"
izzafidha17,2022-01-04 11:25:54,"Abu,KACA DATAR HITAM",5,"Suka banget helm nya sesuai ekspektasi 
Bagus lah 
Semoga bisa jadi langganan di toko ini"
46ung2803,2022-01-17 12:19:57,"Coklat glossy,KACA CEMBUNG",5,"Utk helm ya lumayan lah sesuai harga ,,, agak lembut ... Kalau bisa busa y agak d tebelin trus pinggiran karet helm ada kayak lecet gt ... Utk pengait helm y jgn satu kalau bisa di kasih 2 biar lebih safety lagi 🙏🙏🙏"
titinfidyaa06,2022-01-10 17:25:04,"Pink glossy,KACA DATAR HITAM",1,"Maaf ya,  sy pesenya warna pinkgloss tp datengya pink muda. Tp gapapa deh. Murmer, pengiriman cpt."
r*****3,2021-12-29 18:28:45,"Hitam glossy,KACA DATAR HITAM",5,"helm nya udah nyampe kak alhamdulillah, walau ada garis putih dibagian samping tapi gkpapa , thank you seller"
0898256172410citra..,2021-12-29 13:00:23,"Maron dop,KACA CEMBUNG",5,"Helm bogo nya sudah datang kak,barang sesuai pesanan,helm nya bagus ,,makasih ya kak lain kali bisa order lagi"
zull1007,2021-12-19 01:52:53,"Hitam dop,KACA DATAR HITAM",5,"Helemnya bagus
Engga ada cacat sama sekali
Pengiriman kemaren cepet banget sih
Terus respon adminnya baik banget 🤍🤍
Pesanan sama barang yang datang sesuai ekspektasi 
Barangnya murah tapi ini ngga murahan si fiksss no debat !!! 😭"
b*****4,2021-12-23 09:15:36,"Coklat dop,KACA DATAR HITAM",1,"helm lecettt ketara bgtttt, mau ajukan pengembalian tp mikir lg bisa diakalin pake stiker"
sartikakhan,2021-12-28 11:25:56,"Cream dop,KACA DATAR HITAM",4,"Pas buka kardusnya yg lecet langsung keliatan 😢
Tapi pengirim an cepet sih"
p*****a,2021-12-20 15:48:08,"Coklat glossy,KACA DATAR HITAM",5,"Makasih, keren banget ini, alhamdulillah udah nyampe tanpa kekurangan apapun perfect💓
Pengiriman sangat cepat sekali, kurir dan seller sangat ramah. Baru kali ini sy beli barang terus datangnya sangat cepat, terlebih barangnya bagus seperti helm di toko ini. 
Semoga rezeki seller dan kurir lancar🤩"
chi_echi,2021-12-20 23:34:59,"Hitam glossy,KACA DATAR HITAM",5,"Helmnya bagus banget, sangat nyaman dan ringan dipake, tpi ada lecetnya dikit mungkin sisa lem kali yah, tpi tetap bagus kok dan recommended untuk beli helm disini."
ajengaprillia1717,2021-12-29 17:12:55,"Hitam dop,KACA DATAR HITAM",1,Jele banget pas ukuran kuncinya kaca sama hlem nya
a*****i,2021-12-17 19:58:13,"Abu,KACA DATAR HITAM",5,"aga ngepas dikepala aku, tapi lumayan lah dengan harga segitu cukup murah, semoga awett.. aamiin"
lindafebri84,2021-12-14 19:05:42,"Hijau army dop,KACA DATAR HITAM",5,"Beritahu pengguna lain mengapa Anda sangat menyukai produk ini.
Bagus no lecet lecet."
pujiyarti12,2021-12-10 21:03:55,"Hitam dop,KACA DATAR HITAM",5,"Pengiriman cepat, helmnya bagus, ringan di pakai, terimakasih 🙏🙏🙏"
r*****i,2021-11-19 11:30:05,"Hitam glossy,KACA DATAR HITAM",5,"Pas.. hanya ada sedikit lecet tergoress
Walau tidak mempengaruhi fungsinya
Makasih
Semoga selalu amanah"
arkanzainramadhan,2022-01-09 13:26:52,"Maron,KACA CEMBUNG",1,Maaf gan ini kok pada lecet semua yahh
rina.tika87,2021-11-15 18:53:06,"Ice blue,KACA DATAR HITAM",5,"Minta ice blue yg dikirim blue metalic itupun yg tua. Ada yg lecet. Bagian kunci'nya krg tebel.... Baru 1 beli kug SDH ada kesalahan sich... Moga"" aja bs diperbaiki, bs konfirmasi ke customer klo wrn abis. Trims"
ameliaputri935,2021-12-23 16:07:22,"Ungu,KACA DATAR HITAM",4,barangnya bagus cuma bagian tengah ada kuningnya dikit & garis dari atas kebawah tapi no problem lah. bagian pengaitnya itu juga kurang kenceng tapi bisa lah diakal. makasi seller😍
afickafrizal,2021-12-06 20:36:18,"Abu dop,KACA CEMBUNG",5,"Pengiriman cepat, harga bersahabat, cuma pengemasannya harus lebih aman lagi jgn cuma kardus aja beri pelindung wrap di helmnya"
nirmala816,2021-12-14 10:29:59,"Hitam dop,KACA DATAR HITAM",5,"Cepet banget pengirimannya kak 😭 barang juga bagus, puas banget belanja disni ❤️❤️ terimakasih 😭"
r*****1,2021-11-23 05:39:18,"Hitam glossy,KACA DATAR HITAM",4,Barangnya sdh nyampe smua bagus cm catnya yg kurang bagus ad lecet2nya sedikit pesen 3 yg 1 kacanya pecah ..
firdaus_gst9,2021-12-10 07:04:20,"Maron,KACA DATAR HITAM",4,Barangnya baguss.. Ringan dan nyaman untuk dipakai. Harganya terjangkau.
innamukminnah10,2021-11-10 13:05:56,"Kuning glosy,KACA DATAR HITAM",4,"Paket sudah diterima .
Paket lgkap sesuai pesanan
Terima kasih"
sunaryo.db,2021-11-22 09:25:44,"Coklat glossy,KACA CEMBUNG",5,Barangnya Bagus Sesuai Harga. Dan tidak lecet padahal tujuannya di Maluku Utara. jadi Langganan kalau kaya gini. Terimakasih
innamukminnah10,2021-11-10 13:06:54,"Hitam dop,KACA DATAR HITAM",4,"Paket sudah diterima .
Paket lgkap sesuai pesanan
Terima kasih"
nanafnafla,2021-11-08 19:04:18,"Kuning glosy,KACA CEMBUNG",5,Helm nya bagus mulus tidak ada pecah dan yg bikin aku suka warna kuning yg terang bukan kuning yg agak oren gitu😁😁😁 harga juga muraaah bgtt beli pas lg diskon cuma 37rb ajaaa muraaah bangeeettt😍😍😍
haikalramadhan98,2021-11-17 21:33:12,"Hitam dop,KACA DATAR HITAM",5,"Alhamdulillah barang udah diterima dengan baik, jos lah pokoknya 👍👍👍👍👍"
anitarahman423,2021-11-14 07:03:14,"Abu,KACA DATAR HITAM",4,"Barang bagus, harga bersahabat bangettt, tapi sayang nya ada cacat sedikit, tapi gak ppa, selebihnya bagus ko"
n*****a,2021-11-13 20:17:15,"Hitam dop,KACA DATAR HITAM",4,"Barang terlihat bagus. Tp packingan seadanya.
Kardus terbuka di salah satu sisinya. Untung barangnya aman2 saja, berarti ekspedisinya bagus 👍"
vira_indritianti,2021-11-19 20:46:40,"Hijau army dop,KACA DATAR HITAM",5,"Helmnya udah keterima,,bagus,tp sayang kekecilan dikit.😂selebihnya sukaaaaaaaaaaaaaaaaaaaaa👍👍👍👍👍👍👍👍"
khusnuel98,2021-11-12 14:11:09,"Ferari dop,KACA DATAR HITAM",4,"Saya minta ferari dop kenapa di kirim ferari close malah lecet lagi,,,tolong dong kalau memang gak ada stok bisa chat ke pembeli dan penjual harus lebih teliti lagi..."
rismaaira,2021-11-05 11:55:30,"Hitam glossy,KACA DATAR HITAM",5,"Alhamdulillah paket dah nyampek dgn aman dan tak ada lecet sedikitpun 🙏,real pict,harga ok,nyaman dipakai,makasih seller amanah terus yah,mksh jg shopee, dan tak lupa mas kurirrnya,pokok good job 👌🏼👍🏼🙏"
bulan200590,2021-11-15 16:32:01,"Ungu,KACA CEMBUNG",5,"Kualitas produk sangat
Produk Original
Harga Produk sangat baik
Kecepatan pengiriman sangat baik
Respon penjual sangat baik"
triyana0404,2021-11-30 11:20:50,"Maron,KACA CEMBUNG",5,Bagus... Sekali mantap dengan harga segitu tp barang gak murahan makasih kaka😇😇💗
y*****_,2021-11-12 16:46:16,"Hitam glossy,KACA DATAR HITAM",3,"Ya bagus sih helmnya ringan, cuman kacanya ga mau nutup dan klo pas diturunin kacanya kebuka kacanya"
pu2pita,2021-11-23 07:28:52,"Hitam glossy,KACA CEMBUNG",5,"Barang diterima dlm kondisi baik.
Helm nya tipis dan ringan 
Trmksh. Semoga sukses"
m*****4,2021-11-15 11:31:18,"Hitam dop,KACA DATAR HITAM",5,"Mantull helmnya oke, lecet mikro tp masih okee.. kemarin beli flash sale jadi dpat harga murah. Thanks seller"
s*****3,2021-10-29 22:07:32,"Coklat glossy,KACA DATAR HITAM",5,"Pengiriman cepat
Barang aman
Tidak ada yang rusak
Terimakasih"
safiranoorridha,2021-11-02 18:05:42,"Hitam glossy,KACA DATAR HITAM",5,Di toko ini aku udah beli 2 kali dan hasil nya Barang bagus sesurai dengan harga cuman waktu di kemasan nya ga pakai pengaman jdi ada kaya lecet dikit tapi ga banyak jua masih bagus lah suka juga sama kualitasnya mantap barang nya kaya harga 100 ribuan pukunya keren dehh yang mau beli beli aja di ja
sasmitaaya,2021-10-28 16:58:15,"Cream dop,KACA CEMBUNG",4,"Paket sampai cepat
Barang sesuai harga.
Kancing kaca gampang lepas,ada yang penyok juga.
Tolong ditingkatkan kwalitasnya yang lebih baik."
yc_valencia,2021-10-27 15:33:15,"Hitam dop,KACA CEMBUNG",5,"Alhamdulillah cepat sampai nya,gak nyangka.helm nya not bad lah dengan harga semurah itu,enak jg dpake empuk,ada pengait nya standar,semoga awet.cuma agak baret2 aja mngkn tegesek dus waktu kirim.tengkyu deh"
hanidinda2906,2021-11-14 12:42:15,"Hijau army dop,KACA DATAR HITAM",4,Barang realpict cuma ada goresan sedikit tapi ngpp sih sesuai harga lah kalo kek gitu mah thanks seller
putunesimbah_,2021-09-04 17:29:15,"Hijau army dop,KACA DATAR HITAM",3,"Setelah menunggu sekian lama akhirnya dteng jg...
Termasuk lama dipengiriman...
Kualitas sesuai dgn harga...
Warna helmnya bagus 👍🏻👍🏻 cmn syg ditengah2 helm kya ada cekungan jdi keliatan kalau helm murah...
Maaf ya cmn kasih bintang 3 aja 🙏🏻🙏🏻"
tefl3mt3ir,2021-11-15 15:16:55,"Hitam dop,KACA DATAR HITAM",4,"barang sebenarnya bgus...
tpi ada bagian yg pecah...
trus susah pasang kaca nya...
padahal baru que buka...
kurang gede juga d kpala que..."
luckytursina,2021-11-21 13:49:40,"Hitam dop,KACA DATAR HITAM",5,"Pengirimannya cepat, harganya masuk dikantong tapi ada lecet :( pengemasannya ga pake bubble wrap huhu sedih. Tapi ku kasih bintang 5 gpp"
immataehyung,2021-11-05 15:39:17,"Abu,KACA DATAR HITAM",3,"Untuk helm nya sih bagus,tpi ini kaca datar nya susah di pasang jadi pas kek kancingnya di bakar dulu biar bisa di geser dan sejajar lagi 😅"
tia_faisal10,2021-11-06 12:56:56,"Ungu,KACA DATAR HITAM",5,Makasiiii dah sampe paket nyaaaa...bagus warna nya sesuai yg di pesen...cm ad lecet2 sedikit tapi gak ap2 ..next order lagiii
nhiedha,2021-09-08 18:05:25,"Abu,KACA DATAR HITAM",5,Bagus banget helmnya.. pas juga kalau di pakek.. kalau buat cowok mungkin kurang besar sedikit.. tp keseluruhan bagus banget ga ada lecet sama sekali..
a*****2,2021-09-03 22:02:18,"Kuning dop,KACA DATAR HITAM",5,"Bagus dehh pokoknya mantaaaaaaaaapppppp !! 
Pengemasan standar 
Pengiriman cepat banget 
Adminnya fast respon dan ramah 😇
Thankyou kak 😊😊"
d*****0,2021-11-20 11:06:39,"Abu dop,KACA DATAR HITAM",5,"Kualitas bagus dengan harga segitu,tapi ada yang lecet,ternyata kurirnya soda sendiri😂"
d*****4,2021-09-23 10:19:36,"Hitam glossy,KACA CEMBUNG",5,Alhamdulillah dapet sesuai pesanan warna hitam glossy kata adminnya hitam glossy sudah habis tapi dikirim hitam glossy dong helm cakep bgt suka murah juga dapet potongan harga jd lebih murah cuman pengaitnya karatan mungkin krna stok lama kli ya tpi gpp deh sukaa thanks admin❤️
