username,date,variation,rating,comment
d*****2,2021-12-02 08:53:01,BERRY STRIPE PUTIH,5,Bagus udahlah beli gausah liat ripyu mulu kan udah keliatan bagus
rohmaa__,2021-12-24 16:10:01,LIST - PINK,5,Cutee bgttt sukaaa bakal jadi langganan ini mahh yukk jangan ragu beli disini
s*****i,2021-12-17 17:12:24,POLOS ABU MUDA,5,Barangnya bagus realpicttt sesuaii sama hargaaa pokonya recomended bngtttt
m*****n,2021-12-16 13:43:05,BERRY STRIPE PUTIH,5,"Oke, baik, lembut udah langganan disini kalau soal kaos kaki😍 uuuuu"
rifahtuljannah,2021-12-18 19:15:10,BERRY STRIPE PUTIH,5,"Alhamdulillah paketan sudah sampai dengan baik terimakasih banyak, ada sedikit noda semoga aja bisa ilang harga murce ,bisa untuk di jual  makasih huhu...."
m*****_,2021-12-14 20:46:57,POLOS HITAM,5,"Bagus banget! Warnanya sesuai sama yang di gambar. Untuk yang polos ukurannya lebih panjang dari pada yang berwarna. Bahannya enak, lucu banget pleaseㅠㅠ. Pengirimannya cepet, kondisinya bagus pas dateng, gak ada rusak. Makasih banyak, Sender❤."
ranimasruri5,2021-12-15 19:40:50,POLOS SALEM,3,Sesuai hargalah ya blm apa apa udsh bolong  yg salem nya terus yg 2 nya kekecilan😄🙄
b*****3,2021-12-22 15:18:06,BEBEK KUNING,5,"Sesuai pict, pengemasan rapi, pengiriman standart,mantapp"
amelni27,2021-12-16 15:13:12,BERRY STRIPE PUTIH,4,"Barangnya udah smpe bagus banget, warnanya lucu² trus motiv nya juga banyak banget, harga nya juga murah suka bangetttt"
s*****a,2021-11-19 08:26:02,LIST - PUTIH,5,"pengemasan lumayan lama, barangnya bagus dan sesuai semua. Besar kaus kakinya lebih kecil dibanding yang biasa dan bahannya lebih tipis sesuai sama harga tapi motifnya lucu👍🏻"
andininr13,2021-12-07 12:00:19,LIST - MINT,5,"Barang sampai dalam kondisi baik, pengemasan baik, kualitas barang juga baik. Nice."
devinasafitri22,2021-12-11 10:18:14,KOTAK DUSTY,5,"kaos kaki nya bagus bener brokkk, harus banget si beli, udh murah bagus like whttt kok ada penjual baik seperti ini"
berliana_bilqis,2021-12-11 12:16:27,KOTAK DUSTY,5,"bgusssss,cm tipiss tp bgus dengan harga segini ,adek aku jg suka bngt soal ny gambar ny lucu"" debess ,besk"" bli lg dehhh"
nurkhairiyah130407,2021-12-05 13:22:51,LIST - PUTIH,5,"Barang nya bagus, soalnya ini diluar ekspektasi aku, aku pikir bahan nya tipis ternyata tebal, motif and model nya juga lucu, thanl you yaa🥰🥰"
j*****n,2021-12-02 13:42:21,LIST - PUTIH,5,Sukaaaa kaos kakinya real pict😭👍🏻
d*****g,2021-10-14 15:28:27,NAVI GARIS MERAH,5,Bagusss bangettt harga murah terjangkau 😍😍😍😍😍😍😍 Cocok untuk dijual lagiii hihi kadang size ga sesuai mesti pinter2 pilih size ini.
rizalramlikhtr07,2021-11-23 18:40:42,BERRY STRIPE DUSTY,5,"Kerennn parah si dengan harga segitu pengirimannya juga cepet lagi,,terimakasih saya suka😍😍😍😍"
chezxabeauty,2021-09-28 04:26:26,LIST - PINK,4,"Mayan lah kualitas sesuai harga 
Kecil tapi aku muat karena aku juga kecil kakinya 
Pengemasan lama
Pengiriman dari kurir Mayan cpt laahh"
s*****_,2021-09-28 20:17:39,CREAM SALUR NAVI,5,"untuk harga segitu produknya oke bgt, tapi sayang ada 1 yg ga sesuai sm pesenan tapi gkpapa next lg tolong di perhatikan ya min"
ernestaaja,2021-09-18 19:31:35,LIST - MINT,4,"Pengiriman standarr zampaii dengan selamat
Kaos kaki nya murah tp kecill hehhe
Tp gpp lumayan bagus ga ada yg bolong jga
Tp ada yg kotor

 terimakasih utk kaos kaki 1 pcs nya hehe"
annisafebryna2702,2021-09-21 23:56:08,LIST - PUTIH,5,"kaos kaki nya gemesin bgtt sumpah da, udh gtu lucu + pass timaacii yaa🥰😚"
evalfiani,2021-10-09 19:28:17,ABU SALUR HITAM,5,Sukakkkk lucuuuu gemoyyyyy bahanyaaaa enakinnnn lembutttt makasihhhh sellerrr and kurirrrr pengirmanyaaaaa cepetttt bgtttttttt
s*****i,2021-10-13 15:03:50,LOVE MUSTARD,5,Bagus bahan nya lembut .. nyaman di pakai ke mana mana .. packingan ny juga rapi sekali . Pengiriman nya juga cepat
lana2903,2021-09-18 15:33:17,PUTIH GARIS HITAM,5,"Realpict bangett,murah😍😍 pengiriman juga cepet 2 hari doang.. 
Makasih banyakk miminn✨
Yg gambar love juga bagus banget,ga sempet fto hehe"
a*****1,2021-09-24 23:35:31,LIST - PINK,5,"semoga ga cepet rusak atau bolong ya. soalnyak bahannya keliatan tipis, lumayan sih buat tidur doang soalnya kadang dingin tp juga gerah. makanya lebih suka pake kaos kaki kalo tidur dibanding selimut."
yuliarahayujuaeni,2021-09-22 18:30:35,LIST - PINK,5,"Real pict kaos kakinya suka, tp pengirimannya lama thank you"
azizahzee15,2021-09-27 19:16:08,LOVE HITAM,3,"Kualitas sesuai harga sih🙂 kecil banget. Dikira bakal di atas mata kaki, ternyata engga.
Untuk jahitan bisa diliat sendiri yaa di foto. Terimakasih"
v*****i,2021-09-24 16:41:20,LIST - PUTIH,5,"Lucu sekali gmbar""nya😍😍😍😍😍😍 suka bnget . Dan ternyata sesuai harapan 😁😁😁😁"
suryana_muti,2021-09-14 17:18:35,LIST - PINK,5,"alhamdulillah paket sudah mendarat, lumayan lah ya, kualitas sesuai dengan harga👍🏻 mantap"
n*****5,2021-09-14 13:25:33,LIST - BIRU,5,Lumayan bagus untuk harga segini. Semoga awet heheheheheh....
sitimatiana,2021-09-26 12:33:24,LIST - PUTIH,5,"Kaos kaki nya Bahanya tebel, bagus ,nyaman dipake  dan ber kwalitas. 😍👍👍🥰"
mlnadrjt13,2022-03-17 17:28:45,STRIPE HITAM,5,Sangatt baguss
5*****d,2022-03-19 15:25:48,POLOS CREAM,5,Bagussss
hasna.fdz,2021-12-18 17:25:28,LIST - SALEM,5,Bagus banget sesuai pokonya👍👍
endang_siburian,2021-12-11 13:28:34,POLOS CREAM,5,lumayan cepat nyampek ya.. harga ya murah juga.. barang ya juga bagus. thank seller
t*****9,2021-11-28 18:23:43,BERRY STRIPE PUTIH,5,Bagussss warna2 nya suka worth it lah harga nya segitu
r*****5,2021-09-23 14:40:10,LIST - PINK,5,Saya mesen nya warna putih tapi malah nyampe nya yang warna hitam
yuzireyra15,2021-09-08 22:10:52,BEAR KUNING,5,"Kualitas bagus, pengiriman cepat, bagus sesuai aslinya.."
revinanstsya,2022-03-18 23:08:10,POLOS CREAM,5,bagusss banget kaos kaki nya sukaaa banget bahan nya tebel murah juga pengiriman nya cepet banget suka banget beli di toko ini baru pertama kali tapi ga di bikin kecewa lain kali beli di toko ini lagi top bgt👍👍👍
chaniaa29,2022-02-27 19:12:34,POLOS CREAM,5,Bagus ueyy asik 5k dapet dua pasang bahannya juga enak ga tebel dan ga tipis oke bgtt pengirimannya juga cepet bgt uhh luv bgt
g*****0,2021-09-17 19:32:50,LIST - PUTIH,5,"Dengan harga segin 
Masya allah bagus bgt 
Tebal lagi 

Maksh ya sukses sll😇😇"
silviindriani16j,2022-03-08 08:01:23,KAOS KAKI RANDOM,5,"Kaos kaki nya  bagus2 dan tebal juga
Tpi aku kan cewe🥺 terus jg ukuran kaki ku cm 36-37
Tpi yg dpt malah 40 ke atas,😂 tpi ga papa sihh, emng pilihyg random 😂"
oktariadwic,2022-03-11 21:47:38,KAOS KAKI RANDOM,5,"Terima kasih kak untuk produknya sesuai pesanan, bagussss kak. Tidak ada rijek sedikit pun..
Untuk pengiriman standar kok, seajarnya.
Semoga makin sukses dan maju ya kak buat tokonya. Amiinnn
Big thanks"
a*****n,2022-03-10 00:41:28,POLOS ORANGE,5,"Ok bedaknya original, suka banget dari pake bedak marcks, karna warnanya bagus gak terlalu tebal dimuka pas buat kulit-kulit wanita indonesia, murah juga bedaknya , hehehe... Thanks seller."
n*****3,2022-03-16 17:07:59,STRIPE ZEBRA,5,"Pesanannya bagus barangnya gak ada yg cacat, pengiriman cepat"
e*****s,2022-03-18 12:13:58,KAOS KAKI RANDOM,1,"Kecewa bgt yg dikirim yg gaada di gambar
Harusnya gausah ada pilihan random kalo yg dikirim bukan yg dijual

Setau saya random itu untuk barang yg ada disini deh.
Ini malah keluar dari konteks
Ini jempol kaki saya juga ga masuk.
Ini mah buat anak umur 1 tahun

Hadehh
Kecewa bgt"
merahn,2022-03-06 02:15:12,KAOS KAKI RANDOM,5,"Dapet kaos kaki random, tapi gak masalah.yg penting bisa dipake. Pengiriman ok, seller baik. Karena confirm dulu. Packing aman.dan produk keceh."
rizky_riris7,2022-03-11 23:33:51,STAR BLACK,5,Barang sudah sampai... Produk Bagus.. Kualitas Bagus... Terima kasih shopee dan seller... Aku sukaaaaaaaaaaa tapi ternyata kaos kakinya kecill
dianrose81,2022-03-19 13:52:38,CAT FACE MINT,5,"Kaos kakinya bagus motifnya lucuuuu, pengiriman cepet banget thanks ya, packingna juga rapih dan safety, kurir ramah dan sopan haturnuhun"
risafanabila,2022-02-25 12:47:46,CAT FACE ABU,5,"UDAAAHH BAGUSSSS PENGIRIMAN NYA JUGAA CEPETTTTT BANGET,MESEN MAGHRIB SIANG UDH SAMPE ,
SEMOGAA LANCARR BERKAH TERUS YAA MIIN USAHANYA AAMIIN ❤️❤️"
kikisumarni14,2022-03-18 20:25:26,STRIPE ZEBRA,5,"Alhamdulillah kaos kaki nya udh sampe,bhn nya bgus dan enak d pakai,hrga juga murah meriah semoga bisa jadi langganan lagi ya ka"
a*****y,2022-03-22 18:35:09,STRIPE PUTIH,4,"Kaos kakinya bahannya adem...dpt hrga murah pl,motif dan warna gelapnya jg suka biar ga kliatan kotornya kl abis dipake..."
dinnirw,2022-03-18 22:42:47,KAOS KAKI RANDOM,4,"Maaf bintang 4 soalnya yg cream malah putih datengnya padahal semuanya sudah sesuai dan yg random pun dikirim navy lucuu, cmn untuk harga segini okayy bgt yaaa smg gak merosot2 karetnya"
resti.3424,2022-03-18 00:32:58,BERRY DUSTY,5,"alhamdulillah barang sudah sampai kaos kaki nya imut banget kecil banget, kya kaos kaki baby, sesuai harga sih, gk panjang banget pas semata kaki, mkasih shope,seller"
s*****d,2022-03-12 16:33:40,POLOS HITAM,5,"barang bagus, sesuai foto. pengemasan cepat. terima kasih"
n*****3,2022-03-16 17:04:36,CAT FACE ABU,5,"Pesanannya bagus barangnya gak ada yg cacat, pengiriman cepat"
l*****7,2022-03-16 19:53:55,STAR WHITE,2,"kaos kakinya bagus, cuma ada satu yg damage. bentuknya gak jelas gitu. ya wajar harganya murah sih, makasig kak."
e*****5,2022-03-07 01:16:06,POLOS HITAM,5,"SERIUS INI MAH BAGUS BANGET, BAHAN TEBEL, GA MELAR, WALAUPUN 2RIBUAN HARGA BERSAING BANGET, PACKING AMAN INSYAALLAH, PENGEMASAN DAN PENGIRIMAN CEPAT WALAUPUN LAGI AJANG 3.3 SUKSES TERUS UNTUK TOKONYA KAK Aamiin❤️"
z*****_,2022-03-19 10:37:04,STRIPE PUTIH,5,"Oke
Paket sudah sampai 
Pengiriman nya cepat agak tipis sii sesuia l dengan harga"
d*****_,2022-03-05 23:55:04,KAOS KAKI RANDOM,4,Lucu sih ini . Unboxing ini ngakak jadinya . Pikirku beli 7pasang random itu dikirim random beda2 warna . Ternyata 7pasang random itu warna nya sama wkwkwk . Jadi keliatan ga ganti2 kaos kaki huhuhu. Tapi bagus bahannya tebel serius 👍👍
p*****8,2022-03-21 09:09:25,KAOS KAKI RANDOM,5,Terimakasih pesanan sudah diterima dengan baik dan aman pengiriman barang cepat
akaichihana,2022-03-13 22:36:18,KOTAK DUSTY,5,"Lengkap dan sesuai dengan jumlah, ukuran sesuai, harga murah kualitas baik.."
salwaasaufika,2022-03-03 05:20:43,BEBEK KUNING,5,"Pengiriman cepat, kurir langganan, toko ramah, kaos kaki nya murah lucu-lucu"
j*****i,2022-03-19 15:30:00,CAT FACE MINT,5,"Produk baik
Kecepatan pengiriman baik
Kualitas produk baik
Harga produk baik"
r*****a,2022-03-01 19:53:01,CAT FACE MOCCA,5,"Produk yang sesuai dengan warna dan motif yang di pilih, harganya terjangkau , model kekinian, pengemasan menggunakan plastik, pengiriman cepat."
nabila_l,2022-03-18 16:34:11,LIST - MINT,5,"Lucu sekali kaos kakinya dan harganya super duper murah, thank you seller"
kamilla.nounk,2022-03-07 09:02:45,LIST - MINT,5,Alhamdulillah sudah sampai cepat sekali sampainya terima kasih banyak
dwiratnakay,2022-03-20 10:23:23,POLOS PUTIH,5,Kaos kaki nya bagus...nyaman... pengiriman cepat...bakalan langganan disini... makasih shopee makasih seller gak pernah bikin kecewa...
dhita.2,2022-03-12 17:07:31,LIST - PINK,5,Bahannya lembut. Barang sesuai gambar dan deskripsi. Ukurannya pas
a*****e,2022-03-18 08:13:48,STRIPE DUSTY,4,"Bagus kaos kaki nya , empuk di pakai nya , bahan adem & menyerap keringat"
r*****p,2022-03-11 20:27:16,KAOS KAKI RANDOM,5,"Kualitas produk sangat baik
Bahan gak terlalu tipis
Warna sesuai"
a*****a,2022-03-03 19:32:42,CAT FACE ABU,5,"barangnya sesuai gambar, harga termasuk murah,  bagus, pengiriman cepat"
f*****5,2022-03-16 14:14:10,CAT FACE CREAM,5,bagussss bgtttttt tp maaf foto dan video ga sesuai but oke bgt
jessica.0406.df,2022-03-11 16:53:13,STRIPE ZEBRA,5,"Alhamdulillah pesanan saya sudah sampai dengan selamat. Barang sesuai model dan warna. Bagus diapakai, enak dan ringan. Cuma bahannya agak tipis ya, bukan katun sih. Jadi g terlalu bisa menyerap keringat. Ya sesuailah sama harganya. Cuma lumayan bisa buat ganti2 di musim hujan. Terima kasih"
i*****0,2022-03-23 11:40:48,STRIPE ZEBRA,5,Okeeeeeeeee bangetttttttt donggggg barang bagussssss harganya murah makasihhhhhhhhhhhhhhh bakal jadi langganan dong
mariachandra69,2022-03-19 18:45:59,POLOS PUTIH,5,"Kaos kakinya lumayan bagus,.sesuai harga. Buat ganti2 setiap hari. Packing rapi, aman. Pengiriman cepat. Terima kasih."
x_l3n4ivgq,2022-03-10 23:58:13,CAT FACE MOCCA,5,"Sumpah bagus bgt,realpict...warna yg datang sesuai warna yg aku pilih.
Aku suka banget lucu""...makasih"
n*****i,2022-03-18 22:54:37,STRIPE PUTIH,5,"Lengkapp semuanya, bahan okelah, harganya juga murah pokoknya sesuai lah dengan kualitas, packaging aman, thankyouuuu"
v*****h,2022-03-23 18:50:02,BERUANG MOCCA,5,"Harga produk sangat baik...
Kecepatan pengiriman sangat baik..."
dianrose81,2022-03-24 16:33:52,BEBEK KUNING,5,Packingna rapih banget n safety thanks ya  pengiriman juga cepet banget kurir ramah dan sopan Haturnuhun
ratnasari.renita82,2022-03-03 17:18:08,POLOS SALEM,5,Bagus2 motif nya..bahan lumayan lah buat ganti2 tiap hari..harga pun bersahabat..makasih shopee&seller
d*****w,2022-03-19 21:47:39,POLOS SALEM,2,Rada pusing..
e*****a,2022-03-10 23:06:43,BERRY STRIPE DUSTY,5,"bagus, lucu, gemes, gemoy, bahan lembuttt, pengiriman cepet, paket sesuai. bagusss bgt pokonyaaa🤗"
kikisumarni14,2022-02-28 17:53:17,PANDA ABU,5,Alhamdulillah brang nya cepet nympe nya kurir nya juga ramah pokok nya top markotop dah 👍👍👍👍👍
zulfiasiienduut,2022-03-23 19:26:53,POLOS PINK,5,Mantap. Barang sudah diterima dengan lengkap. Harga murah meriah. Motifnya lucu.. terima kasih seller
y*****i,2022-03-19 17:15:34,STRIPE ZEBRA,5,"Bahan lumayan bagus
Harga sangat bersahabat dengan dompek mommy's 
Pengiriman sangat cepat 👍"
r*****2,2022-03-14 16:56:12,POLOS KHAKI,5,"Lucu lucu bgt warnanya, bahannya ok harganya ekonomis bgt love seller"
m*****o,2022-03-23 23:29:18,STRIPE HITAM,5,Thank youuuuuu paket sudah mendarat dengan selamat barang bagus pengiriman cepat
a*****p,2022-03-17 23:56:46,POLOS PUTIH,5,"Terimakasih seller, barang sesuai pesanan, packing baik.lancar selalu. Tipis & kecil"
aminah98_store.,2022-03-08 10:35:23,KELINCI PINK,5,Bahannya lembut.. pengiriman juga cepat dan harganya murah.. lucu jg thanks ya
leni_agus,2022-03-06 18:36:26,POLOS CREAM,5,"Ok kakak paket dah sampe,,,, aq suka.  Thanks shopee dan mas kurir yg ramah"
sitinur060197,2022-03-11 07:01:53,POLOS CREAM,5,"Maaf foto dan vidio tidak sesuai
Alhamdulillah barang sudah sampai
Tanpa lecet sedikitpun
Packing rapi, semoga amanah
Lumayan lah dengan harga segitu"
latifahraudhatuljannah99,2022-03-16 14:19:06,KAOS KAKI RANDOM,4,"Oke barang sesuai dengan gambar dan deskripsi penjual,hanya yg random kecil bgtt gak muat buat kaki yg ukuran sepatu 36 ,tapi buat bayi pas"
dorajule64,2022-03-16 22:23:28,STRIPE ZEBRA,5,"Motif nya lucu2 bahan nya jg bagus & lembut.
Harga nya jg terjangkau."
i*****4,2022-02-26 23:43:16,POLOS HITAM,5,"Sesuai lah dengan hargaaaa yang tertera...

남이 된 남동생이 남편이 되려 하필이면 까마귀가 되어버렸다두 번째 남편이 절륜해 서 우울하다am really loving this manhwa so far my only worry is I read a spoiler that near the end of the novel that fl will go back to James her other husband after finally being happy and in love with Ml😡😡🙄🙄😤"
i*****h,2022-03-21 15:40:10,STRIPE ZEBRA,5,BAGUS BANGET MANTEP HARGA MURAH BAHANNYA BABFUS KEREN MAKASI SELLER
nengobi123,2022-03-19 14:54:50,POLOS HITAM,5,"Alhamdulillah,,barang nya udh datang sesuai pesanan,,pengiriman lumayan cepat,,kirir ramah.terima kasih"
chacha_ika,2022-03-24 15:58:33,KAOS KAKI RANDOM,4,Bagus kaos kakiy oke cuman kok warnae sama putih semua wkwkkwkwkwk oke lah
febbywidyaasari,2022-03-11 01:15:20,STAR BLACK,5,Baguss gk terlalu tebel tpi sesuai harga semoga awettt ya unntuk kerja
bettatri03,2022-03-13 15:32:27,POLOS CREAM,5,"Bagus, tapi kayak nya kecil. 
Tapi mudah"" an enak dipake nya."
w*****8,2022-03-15 21:51:45,POLOS CREAM,4,"bagus banget pengirimannya cepat harga nya murah
trimakasih selller"
universal68_productshopz,2022-03-20 12:33:00,POLOS HITAM,4,"Barang sudah saya terima dengan dalam keadaan baik dan rapi tebungkus,pengiriman jg cepat.terima kasih"
n*****l,2022-03-21 10:55:52,STRIPE PUTIH,5,paket diterima adik saya jd saya gatau gimana bentukannya hihihi xkalalaldkdkwlaxnmalapwwkhrhrhxhznananx xnalpweu
k*****9,2022-02-27 16:50:58,PANDA ABU,5,Barang original sesuai harga bahan juga bagus dengan harga segitu
intannurani24,2022-03-14 22:59:16,POLOS PUTIH,5,"Produk diterima bagus, sesuai review, pengiriman cepat, seller cepat tanggap, ga nyesel beli disini, terima kasih seller"
r*****9,2022-02-28 19:00:48,KOTAK DUSTY,5,
s*****0,2022-03-18 01:25:20,CAT FACE CREAM,5,"barang sudah sampai dan sesuai dengan pesanan, terimakasih."
hanbean_,2022-03-22 16:09:15,LIST - PUTIH,5,"barangnya okee, baguss nyaman dipake dan pas bangett makasih seller!!"
t*****7,2022-03-07 19:16:06,STRIPE ZEBRA,5,Bagus. Sesuai ekspektasi. Alhamdulillah cepet sampainya.
nur6alisa,2022-03-01 21:55:36,POLOS HITAM,5,Kaos kaki nya cntik² bgtt woi😭🤩sukaa bgt pas bgt sama kaki aku yg kecil cocok nih buat sehari²👍🥰🤩
aldarisa_,2022-03-04 17:23:33,LIST - MINT,5,"Paket sudah sampai Alhamdulillah, barang bagusss kokkkk"
a*****o,2022-03-07 21:01:53,BERRY STRIPE PUTIH,5,"The best banget lah pokonya seller ini...
Aku beli 5 sih tp yg satu udah diambil sama adek aku🤭"
srlymnd,2022-03-17 18:21:50,POLOS HITAM,5,"Barang sudah sampai dengan selamat , packing lumayan aman, model lucu lucu bahan aga tipisan tapi ga masalahh yang penting lucu lucu xixixi thx u seller"
r*****4,2022-03-18 13:32:12,POLOS KUNING,5,"sampai juga kaos kaki saya 🥺
bahan tidak tebal tapi juga tidak tipis lumayan drpd beli di pasar.
gambar lucu sesuai psanan saya semua.
17 pasang bayar 40rb dan dapet koin 5rb 😁 brarti 35rb dongggg free ongkir pula 😍
kaos kakinya mungil sih tapi cukup krn kaki saya juga mungil imut 😘🤩"
adella_silvia1472,2022-03-05 18:50:56,KAOS KAKI RANDOM,3,Suka sih tapi kurang suka di warna nya udah kuning putih cepet kotor
g*****a,2022-03-23 09:56:57,POLOS CREAM,5,"Barang sudah samapai
Terimakasih shopee
Terimakasih seller nya"
tiaradefran,2022-03-11 07:09:38,STRIPE ZEBRA,5,Bagus sekali kakak aq suka dan bakal langgan5 di toko ini motif nya lucu2
s*****l,2022-03-01 19:23:20,LIST - PUTIH,4,"Kualitas baik, bahan cukup tebal, sesuai dengan harga. Terims"
n*****n,2022-03-08 18:50:12,STAR BLACK,5,dengan harga segituu baguss juga kualitasnya baguss bahannya aga licin gtu
d*****a,2022-03-16 10:36:01,BERUANG MOCCA,5,BAGOSSS BANGETT CUYYY bakalan langgann disini fixxxxx murah bet lagii minusnya cmn lumayn lama pengrmn nya
s*****n,2022-03-23 18:40:24,STRIPE ZEBRA,5,"Lucu bangeett, untuk harga zegini oke banget, akan langganan makasi banyak seller"
n*****6,2022-03-23 10:52:29,POLOS SALEM,5,baguuuusss banget sukaaa untuk harga yg super duper murcee udah bagus lagi kualitas nya. aaaaa gemesss banget aku bakal langganan si wkwkkw makasii ka bahan nya lembut banget
ariel_liany,2022-03-11 07:26:18,POLOS ABU TUA,5,"Kaos kakinya adem dipke nya, pengiriman cepat pengemasan rapi produk baik"
g*****i,2022-02-26 09:35:10,POLOS PINK,5,Bagusss barang tepat waktu sampaiiii okeee  terimakasih ok
d*****a,2022-03-14 15:19:32,CAT FACE MOCCA,5,"Barang sudah diterima dan sesuai pesanan, packing rapi dan pengiriman standard."
emily_noemi,2022-02-27 12:10:55,POLOS ABU MUDA,3,"OMG kaos kaki nya tipis bngttt mana bolong lgi yg aku suka cuma pengiriman aja cepat yaa sesuai harga lah.....
Jfiekdjcjdj kskwksk jsjej jeiwo ieirjgj jsmamsm nmenej cj jejisi jejsmxjf jdiejfj jdjdnnd jdjwjsjjdj jejdjfjj jdjjsjsjdjc jjdjejdjj jdjjdejje jejsisii j jfjejcjj njdjdjsjdj vj jcjejeiei idj"
wiwi_arieunique,2022-03-24 16:11:38,CAT FACE MOCCA,5,barang keren mantul mantab sesuai harga.pengemasan dan pengiriman cpt banget.
anjhe_nurjanah,2022-03-23 01:04:09,POLOS SALEM,5,"Sesuai pesanan donk.....  Makasihhh sellerr....  Kaos kaki nya tebel2,bagus...."
i*****_,2022-03-15 17:34:28,POLOS BIRU,5,Bagus bagus rekomended real pict mantap sukses selalu yyayaua
ice.dy,2022-03-20 00:25:27,STRIPE ZEBRA,4,"Ternyata kaosnya kecil2 kayak kaos kaki anak2, hampir ga masuk di kaki q yang biasa pake sepatu size 37"
r*****4,2022-03-20 18:42:31,POLOS CREAM,5,Terimakasih..produk sampai sesuai pesanan..cuma emng pengiriman dr kurir cukup lama..
a*****a,2022-03-17 06:51:41,POLOS BIRU,5,Lainnya biasa euy gg begitu baguss sesuai lah sama harga yg murahhhh
u*****a,2022-03-22 17:26:23,POLOS MERAH,3,Ya lumayan la padahal polos merah lis putih ini merah Semua ngirimnya Semua mau agaknya y
