username,date,variation,rating,comment
eevvyynnuurrvviiaannaa,2022-03-05 12:14:16,HTM+GOLD FRE KTK+LAP,5,Allhamdullilah barang sudah sampai dan realpict maap bukan barang nya ya soalnya udh buat hadiah..
a*****z,2022-02-27 18:23:11,HTM&HTM FREE KTK+LAP,5,Bagusss sesuai gambar jugaa harga murah rekomen banget lah
dandia_store17,2022-02-26 19:52:35,HTM&HTM FREE KTK+LAP,5,"Mantap barang sudah sampai , cepet banget, bahan nya lumayan tebel thnks min"
m*****a,2022-03-01 17:06:23,HTM+GOLD FRE KTK+LAP,5,Selalu repeat order di toko ini. Pengiriman super lengkap barang ok. Aku lebih suka yg hitam sih warnanya hitam semua gitu cuma agak susah pas ditutup.. yg gold gak begitu keliatan goldnya
n*****1,2022-03-05 12:47:15,HTM+HTM FREE KTK+LAP,5,Bagus bangeeett kacamata packingannya rapi pengirimannya juga cepet cuma 2 hari👍👍👍
u*****5,2022-02-27 15:03:12,HTM+HTM FREE KTK+LAP,5,Akhirnya brang nyampe juga stelah skian lama tertunda di jasa pngiriman nya pdhal dr jkrta tp brsa dr luar negeri nympe berhari-hri shay hahaha. Worth it hrga sgtu mah untg bgus pas dteng ye
ernanurkhalizah,2022-03-02 16:18:14,HTM+HTM FREE KTK+LAP,5,"BGUS BNGTTTTT MAAP YA INI GA SESUAI GAMBAR,TAPI UDH INI MA REKOMEND GA PERNAH GAGAL"
irvanveank68,2022-02-28 13:49:54,HTM+HTM FREE KTK+LAP,5,"harganya murah tapi gak murahan guys, lumayan buat dipake motoran jadi gak kena debu mata kita.
mantaplah, thankyou seller"
r*****9,2022-02-27 18:32:38,HTM&HTM FREE KTK+LAP,5,"pengiriman lumayan cepat
kacamata realpict, bagus
thankyou"
tri1234678,2022-02-27 17:58:22,HTM+HTM FREE KTK+LAP,5,"Barang oke mantap,  pengemasan juga oke, penjual amanah.  Nuhun kaka..."
aifarida01,2022-03-03 10:50:17,HTM+HTM FREE KTK+LAP,3,"Barang sudah saya terima, tapi ko kenapa kaca mata nya berkarat, dan ga bisa kebuka cantolanya yg satunya, pas di buka ko basah kaya kerendem air, bisa di tukar ga, terimakasih"
afifahkht,2022-02-27 13:58:38,HTM+GOLD FRE KTK+LAP,5,"Pengiriman cepat, harga terjangkau, respon penjual baik.. Good la pokoknya"
n*****s,2022-02-28 10:10:12,HTM+HTM FREE KTK+LAP,5,maaf  yh bru smpt komn krna kmren3 gaada pkt data  terimakasih poknya udh langganan sesuai
n*****_,2022-03-03 18:11:14,HTM&HTM FREE KTK+LAP,5,"barang sesuai pesanan, kacamata nya ucul banget pengemasannya rapi pengiriman nya juga cepat"
oa0kyrexmb,2022-03-05 12:32:59,HTM+HTM FREE KTK+LAP,4,Bagus banget sumpah dech beneran kagak boong gua mah seriusan
alfianinanda05,2022-03-06 21:16:37,HTM&HTM FREE KTK+LAP,5,
khusnulrisma,2022-03-06 12:30:19,HTM+HTM FREE KTK+LAP,5,"Bagus si, tapi ko enggak gelap ya klo kena sinar matahariiio 😭"
azimah08668,2022-03-02 21:03:35,HTM+SLVR FRE KTK+LAP,5,"Alhamdulillah barang sudah sampaoi barang lyan baguss dan sampai dengan amana
Terimakasi"
n*****a,2022-02-27 19:22:04,HTM&HTM FREE KTK+LAP,4,Bagus mura topppp pokonya tapi ko gitu tapi bagus oke laa recommended betttttt sayyyyyy
avinda1804,2022-03-06 07:54:44,HTM+HTM FREE KTK+LAP,5,"Bagus banget😍😍😍murah tpi gk murahan, rekomendasi bangett mksh seller🙏🏻"
isalsalawati22,2022-03-07 14:14:55,HTM+HTM FREE KTK+LAP,5,"Pesanan nya sudah sampai, bagus saya puas belanja di sini"
f.hasna21,2022-03-05 13:51:08,HTM+HTM FREE KTK+LAP,5,Bagus sekali. Terimakasih
endangayu14,2022-02-27 14:55:56,HTM&HTM FREE KTK+LAP,5,"Keren
Bagus
Lokal
Terpercaya
Amanah
Jujur"
fridassbl,2022-03-07 14:35:13,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah pesanan telah sampai, terima kasih banyak.... Kacamata nya bagus, rekomended"
s*****a,2022-03-07 06:14:53,HTM+SLVR FRE KTK+LAP,5,"Pengemasan dan pengiriman cepat.
.barang datang sesuai pesanan, bagussss"
a*****1,2022-03-03 00:34:22,HTM+GOLD FRE KTK+LAP,5,Bagussss ga ada yg rusak pengirimn cepat pembelan ke dua kalinya niiihhhhh gaa pernah gagal samasekali trimkasihhhhhhh
aziss96,2022-03-05 13:36:23,HTM+HTM FREE KTK+LAP,5,
arsykaalqurani2910,2022-02-15 12:36:27,HTM+HTM FREE KTK+LAP,5,"Bagus kak kacamata nya , pengiriman cepat jugaa 🤗🤗
Terimakasih kak."
metasya789,2022-03-02 16:33:44,HTM+GOLD FRE KTK+LAP,5,Murah tapi ngga murahan gengs selalu order disini amanah banget dan cepet pengiriman nya
i*****4,2022-03-02 12:49:34,HTM+HTM FREE KTK+LAP,5,"Kacamatanya lumayan bagus,, harga sesuailah sama kualitas,,"
d*****1,2022-02-28 10:26:50,HTM+SLVR FRE KTK+LAP,5,Pengiriman cepat ga nyang semurah itu. Terimakasih next order lagi
andaradee,2022-02-26 11:59:16,HTM+HTM NO BONUS,5,"Hari ini hari ulang tahunmu, bertambah satu tahun usiamu. Kudoakan bahagia selalu untukmu"
andaradee,2022-02-26 12:00:46,HTM+HTM NO BONUS,5,"Dan mungkin bila nanti kita kan bertemu lagi, seperti hari kemarin"
ezanaylacahayahidupmmh,2022-02-25 11:29:06,HTM+HTM FREE KTK+LAP,5,Kacamata ny bagus beli 2 kali barang bagus semua ga kecewain pekingan rapih pengiriman cepat recomended bgt pokok ny toko ny...
n*****i,2022-03-05 14:10:01,HTM+GOLD FRE KTK+LAP,5,Sumapahhh siiii ini baguss bangett😭mana murah lagiiii😭sampee² aku beli 2 sekaligus 😍😍😍rekomend bangett pokonyaaaaa sukaaa sekaliiiiiii puasssssssss😍😍😍😍
sualiaica,2022-03-06 17:17:03,HTM&HTM FREE KTK+LAP,5,Bagussssssss banget😘🥰
syahviranurhayahh,2022-03-03 16:38:20,HTM+HTM FREE KTK+LAP,5,"Guuud, walaupun agak lama"
laygenadwrr,2022-03-06 15:24:10,HTM+HTM FREE KTK+LAP,5,
bundafirmansyah23,2022-03-02 11:14:25,HTM+HTM FREE KTK+LAP,5,"Alhamdulilah paket susah datang,cepat banget datang nya kemaren di pesen hari ini nyampe bagussssss bangetttttttt"
b*****8,2022-03-05 17:42:14,HTM+HTM FREE KTK+LAP,5,
kindypuspa,2022-03-05 16:05:01,HTM+HTM FREE KTK+LAP,5,"Barang sesuai harga , pengiriman cepatt"
rafik03astri,2022-03-03 16:54:26,HTM+HTM FREE KTK+LAP,5,"Realpict yah .  😍🤩😍🤩
bagus banget kacamatanya ..."
suci648aina,2022-03-01 12:01:32,HTM+HTM FREE KTK+LAP,5,"Paket di Terima dengan selamat, pengemasan barang dan pengiriman barang sangat cepat, barang sangat sesuai dengan gambar tidak ada yang kurang, Terimakasih penjual. 😄😄😄"
sitikonaah1303,2022-03-07 12:41:06,HTM+HTM FREE KTK+LAP,5,"kacamata nya bagus berubah pas kena matahari, pengiriman cepet seller ramah"
yekapuspitasari,2022-03-07 10:31:25,HTM+HTM FREE KTK+LAP,5,"Barang bagus dan tidak mengecewakan,kapan2 order lagi😍terimakasih"
dwinatal2501,2022-03-07 10:31:40,HTM+HTM FREE KTK+LAP,5,"Barang nya bagus...dan tidak mengecewakan ,kapan2 order lagi..
Terimah kasih"
z*****2,2022-03-07 11:25:31,HTM+HTM NO BONUS,5,"mantappp, kacamatanya sesuai pesanan dan aman yeayy. murah lagi huhu. makasih shopee sellerrr dan kurir alhamdulillah"
sitykurniasih69,2022-02-26 20:10:21,HTM+HTM FREE KTK+LAP,5,"Barang sangat bagus ,,,pengemasan aman 
Pengiriman cepat"
6jn29p2k96,2022-02-28 23:36:12,HTM+HTM FREE KTK+LAP,5,Alhamdulillah barang udah sampe dengan selamat. Barang bagus harganya juga terjangkau. Next order lagi kalo pengen beli lagi.
azmi06,2022-02-27 12:36:42,HTM+HTM FREE KTK+LAP,3,"Yg untuk hidung nya ga bagus, terus kurang suka terlalu jauh jarak nya, untuk harga segitu kurang bagus. Kurang cocok sama aku"
m*****m,2022-02-21 22:12:33,HTM+SLVR FRE KTK+LAP,5,"Alhamdulillah... Puas pokoknya mah belanja di tokok ini âmanah, pengirimannya cepat,  rekomended banget, ayo jangan ragu belanja di tokok ini ya gaeesss... Tks shopee,  seller & kurir... U all the Best 👌👌"
ujangandri116,2022-03-06 19:35:54,HTM+HTM FREE KTK+LAP,4,"Kacamata nya bagus . Tpi belum dicoba pas di siang hari ,,,,,,,"
rmzi_07,2022-03-02 12:35:26,HTM+HTM FREE KTK+LAP,4,"Pengiriman nya lama, luamayan lah harga segitu, gak mali2in"
w_mek4d6jb,2022-03-02 15:51:22,HTM+HTM FREE KTK+LAP,4,
putriindahsari814,2022-03-05 18:56:46,HTM+GOLD FRE KTK+LAP,4,Bagus banget sih dengan harga segitu👍👍👍
setyaayu09,2022-03-04 20:38:04,HTM&HTM FREE KTK+LAP,4,Paket sudah sampai lumayan lah harga segitu semoga awet ya 🙏
cs8waebq8q,2022-03-05 16:33:47,HTM+HTM FREE KTK+LAP,4,"Pengiriman cepet,kurirnya ramah
Belum dicoba karna dateng nya pas sore terus mendung semoga aja beneran bisa berubah ☺️"
nurqarimah_14,2022-03-02 18:19:40,HTM+HTM FREE KTK+LAP,4,"Barang datang sesuai dengan pesanan, pengiriman juga cepat"
d*****5,2022-03-04 16:39:30,HTM+HTM FREE KTK+LAP,5,Alhamdulillah pesanan dtang dgn lengkap. Kacamatanya cantik cuman photocromicnya agak kurang gelap pas diluar ruangan. Semoga kedepannya bisa lebih baik lgi. Terimakasih seller🤗
s*****s,2022-02-25 07:46:02,HTM+HTM FREE KTK+LAP,5,Alhamdulillah paket sudah sampai dan barangnya lengkap penjualnya amanah terimakasih banyak kak sukses selalu
miakumala16,2022-02-24 10:31:47,HTM+HTM FREE KTK+LAP,5,"Kacamatanya oke , sesuai lah dengan harganya yg segitu . Cuma gk tau yg mana bingkai bulat yg mana bingkai lonjong 🙃 . Terlihat sama aja"
a*****i,2022-02-24 17:19:57,HTM+HTM FREE KTK+LAP,5,Pesanan sudah sampai.... Thank shopeee thank seller.......
mayrantiii,2022-02-28 14:34:06,HTM+HTM FREE KTK+LAP,5,"Kacamata nya bagus banget 
Pengemasan dan pengiriman juga cepat"
mimihariyanicantik1806_,2022-03-05 17:39:30,HTM+HTM FREE KTK+LAP,5,"sangatt sangat bagusss,recomen bgtt"
lalanurlaelaln,2022-03-01 11:28:37,HTM+HTM FREE KTK+LAP,5,Alhamdulillah produknya sudah sampai dengan selamat terima kasih kak sukses selalu
a*****2,2022-02-27 03:19:49,HTM+SLVR FRE KTK+LAP,5,Bahan oke kualitas oke pengiriman oke harga oke pengemasan oke.. thanks seller
virginiasahnaz,2022-03-05 14:29:59,HTM+HTM FREE KTK+LAP,5,"Packagingnya rapih, barang nya bagus sesuai dengan yang ada digambar. Puas bgt"
wanggita_00,2022-03-06 12:22:47,HTM+HTM FREE KTK+LAP,4,
tanialrnsa,2022-03-06 18:17:34,HTM&HTM FREE KTK+LAP,4,Baguss bngtt loh dgn harga segitu bestt👍🤭
resiyana25,2022-02-23 16:12:20,HTM+HTM FREE KTK+LAP,3,"Hitamnya gini doang? Etdah 
Dah langsung dicoba ni dibawah matahari terik masa gini doang  si ah kecewa deh"
l0sqqux1rw,2022-02-26 12:20:35,HTM+HTM NO BONUS,5,"kacamatanya walaupun murah tapi baguuuss, pengiriman nya juga cepet.makasii seller"
mamah_hijri,2022-03-03 16:44:26,HTM+HTM FREE KTK+LAP,5,"Biar harga murah, tapi kualitas ngga murahan coy. Reccomend bgtsi"
u*****_,2022-02-28 22:29:06,HTM+HTM FREE KTK+LAP,5,"Bagus kacamata nya, maaf foto tidak sesuai karna udah sampe kepembeli"
srisripik,2022-02-22 18:44:44,HTM+HTM FREE KTK+LAP,5,"Mntep bngt kacamata nya hrga terjangkau udah dpt kacamata fhotocromik sbgus itu dah order bbrpa kali gak pernah mengecewakan sllu ksih yg terbaik, next order lagi semoga sama2 murah rezeki"
k*****5,2022-03-03 09:45:33,HTM+HTM FREE KTK+LAP,5,"Udah buruan order gausa ragu, produk nya mantul bgtttttttt"
taririyokoo,2022-02-28 18:30:48,HTM+HTM FREE KTK+LAP,5,
nevi_aprilia_a,2022-03-03 15:23:57,HTM&HTM FREE KTK+LAP,5,Barangnya bagus tpi belum dicoba di bawah matahari🙂tpi semoga sesuai ekspetasi😁
p*****i,2022-02-27 20:27:08,HTM+HTM FREE KTK+LAP,5,"maaf ya fotonya ga sesuai, kacamatanya bagus ga terlalu besar pas di muka, semoga awet"
putriaja19,2022-03-04 15:09:47,HTM+HTM FREE KTK+LAP,5,Kacamata nya bagus.. ya oke lah. Pengiriman agak lama. Dapat tempat kacamata nya+lap nya. Oke mantap
k*****r,2022-02-27 18:14:32,HTM+HTM FREE KTK+LAP,5,Kaca mata nya bagus wlupn belum di coba di luar ruangan..pengiriman nya juga cepet banget...makasih seller🙏🙏
defianggun27,2022-02-27 09:49:37,HTM+HTM FREE KTK+LAP,5,Bagus bgt guysss cakep bnran photokromik  ya guys....thanks sellerr
f*****n,2022-02-27 17:38:37,HTM+HTM NO BONUS,5,"ternyata kek lebih kecil, tp gpp bagusss thanks!"
rikana_01,2022-02-15 13:32:52,HTM+SLVR FRE KTK+LAP,5,Alhamdulillah barang pas dan kualitas mantap!! Next order. Terimakasih ka🥰
fnapamungkas,2022-03-03 10:07:37,HTM+HTM FREE KTK+LAP,5,Harga oke kwalitas oke.packing oke model oke semuanya oke thx
novianadwi26,2022-02-28 20:03:49,HTM+HTM FREE KTK+LAP,5,Alhamdulillah sampai dengan selamat dan sesuai dengan pesanan
a*****a,2022-03-01 11:21:03,HTM+SLVR FRE KTK+LAP,5,"Barang nya udah sampe dgn selamat bagusss, kualitas sesuai harga lah dgn harga under 50K an blm dicoba di terik matahari moga bisa menggelap lensanya, tp ada bengkok dibagian gagang kiri kanan but nvm, thanks seller!"
n*****i,2022-02-28 17:43:59,HTM+GOLD FRE KTK+LAP,5,"Bagus banget dengan harga segitu, tidak mengecewakan...."
f*****9,2022-03-05 17:32:15,HTM&HTM FREE KTK+LAP,4,"Alhamdulillah barang sampai dengan selamat, okey lah barang seperti itu, karna barang sesuai dengan harga😌
Thanks seller and Abang kurir 🙏🏻"
dyahayu_da23,2022-02-25 19:46:26,HTM+HTM FREE KTK+LAP,5,
i*****t,2022-03-04 20:53:49,HTM+HTM FREE KTK+LAP,5,Seneng bgt harga segini dapat harga murah tapi barang ngga murahan pokoknya aku suka bgt aahhhhhhh gemessh next beli di toko ini lagi 🥰
b*****c,2022-03-06 10:29:38,HTM+HTM FREE KTK+LAP,5,"Woth it sekali, comelll sukak. Datang no lecet no cacat seller amanah"
d*****1,2022-03-03 09:44:56,HTM+SLVR FRE KTK+LAP,5,Paket nyaa sudah di ambil sama orang nya . Semoga konsumen kusuka
1*****p,2022-03-06 06:17:52,HTM+HTM FREE KTK+LAP,5,Alhamdulillah bagusssssssssssssssssssssssssssssssssss
tiarawarohmah,2022-03-02 18:45:58,HTM+HTM FREE KTK+LAP,5,"kualitas produk sangat baik, produk original,harga produk sangat baik 👍🏿"
r*****a,2022-03-05 15:10:15,HTM&HTM FREE KTK+LAP,5,Harga segini udah no comment deh worth it to buy lumayan nyaman sih
nuranipujarinjani,2022-03-06 11:02:24,HTM+HTM FREE KTK+LAP,5,"Paket sudah datang,  maaf gambar tidak sesuai karna ini pesenan sepupu saya 
Kurir ramah barang  Bagus 
Pengiriman cepat 
👍👍"
saharasarawiyah7_,2022-03-06 19:21:41,HTM+HTM FREE KTK+LAP,5,"Bguss, Real Pick, Suka Sma Kacamata nya Nexs Mau Warna Silver"
erlinasellychap,2022-03-06 19:16:46,HTM+HTM FREE KTK+LAP,5,"Kacamata nya bagus banget, recommended banget 
Sukaaaaaaaa"
alyapramestinuralifah,2022-03-06 16:30:31,HTM+HTM FREE KTK+LAP,5,"Bagus, sesuai foto , paket nya juga aman, sukaaa🤩🤩"
y*****6,2022-03-06 20:36:47,HTM+HTM FREE KTK+LAP,5,"Udah sampe dengan selamat,ga ada yg cacat,nyampe nya malam,jadi blm tau kalo siang warnanya gimn,makasih"
maheswarafi1507,2022-03-04 11:34:11,HTM&HTM FREE KTK+LAP,5,Suka banget sama barang nya murah lagi bakal langganan sama toko iniii  barang nya bagus bangetttt
novidwi998,2022-03-04 10:20:22,HTM+GOLD FRE KTK+LAP,5,Maaf ya foto nya ga nyambung karna ga sempat foto brg nya sudah diambil yang pesan
ma8i5fwjj0,2022-03-04 10:13:26,HTM&HTM FREE KTK+LAP,5,Makasih brang ny bgus sekali 😍dan kumplit d kasih lap sma kotakny
n*****n,2022-03-07 01:31:39,HTM+GOLD FRE KTK+LAP,5,
umerah123456789,2022-03-05 17:36:57,HTM+HTM NO BONUS,5,mantapppp👍👍👍👍👍👍
_leni_marlina30,2022-03-06 17:06:06,HTM+HTM FREE KTK+LAP,5,Bagus banget
s*****s,2022-03-04 17:31:49,HTM&HTM FREE KTK+LAP,5,
uz6elep8gu,2022-03-06 18:04:55,HTM+HTM FREE KTK+LAP,5,Respon penjual cepat pengemasan rapi barang sesuai expetasi sudah 4 x beli disiini barang mantul
i*****t,2022-03-06 14:07:09,HTM&HTM FREE KTK+LAP,5,"Cakeppp banget 🥰🥰🥰
Framenya tebelll,lensanya cepet berubah jugaaaa 
Sukaa bangett,thanks seller🥰🥰🥰
Semoga sukses dan lancar terus usahanya✨"
a*****_,2022-03-05 13:20:30,HTM+HTM FREE KTK+LAP,5,"Dengan harga segitu, kacamatanya lumayan bagus sih, pengirimannya juga cepettt"
r*****5,2022-03-06 19:37:13,HTM+HTM FREE KTK+LAP,5,"Ini beneran bagus ya, suka banget produknya sesuai dengan gambar"
2.3.0.9_1997,2022-03-04 22:25:26,HTM+HTM FREE KTK+LAP,5,Keren sangat cocok toko ini amanah trinakasih kakak jossss lah
r*****1,2022-02-27 18:08:57,HTM+HTM FREE KTK+LAP,5,Bagus real nyaman di pakainl dan hebat sesuai deskripsi yg ada
m*****n,2022-03-04 17:39:16,HTM+HTM FREE KTK+LAP,5,
ameliarahman0527,2022-03-02 17:52:15,HTM&HTM FREE KTK+LAP,5,"Baguss bngt, ga ngecewain harga segitu ya udh standar sesuai kualitas, cakepp bngtt beneran deh semoga langganan..🤗💖🥺"
f*****8,2022-03-03 15:54:57,HTM&HTM FREE KTK+LAP,5,Harga murah tapi kualitas bagus. Kecepatan pengiriman barang juga terbilang cepat
b*****c,2022-03-06 10:29:38,HTM+HTM FREE KTK+LAP,5,"Woth it sekali, comelll sukak. Datang no lecet no cacat seller amanah"
deakaisahbelaa,2022-03-02 12:52:24,HTM+HTM FREE KTK+LAP,5,"Sip lah kacamata nya bagus, harga nya terjangkau, suka deh, good job"
1*****p,2022-03-06 06:17:52,HTM+HTM FREE KTK+LAP,5,Alhamdulillah bagusssssssssssssssssssssssssssssssssss
s*****r,2022-03-04 15:09:47,HTM+HTM FREE KTK+LAP,5,"super worth it,barang nya bagus,realpict,harga nya terjangkau bakal sering beli disini lagiii"
mamatrahmat254,2022-03-05 14:14:00,HTM+HTM FREE KTK+LAP,5,Bagus kacamatanya cuma kurang gede dikit si jadi keliatan muka gede banget kalo pake ini
r*****a,2022-03-05 15:10:15,HTM&HTM FREE KTK+LAP,5,Harga segini udah no comment deh worth it to buy lumayan nyaman sih
nuranipujarinjani,2022-03-06 11:02:24,HTM+HTM FREE KTK+LAP,5,"Paket sudah datang,  maaf gambar tidak sesuai karna ini pesenan sepupu saya 
Kurir ramah barang  Bagus 
Pengiriman cepat 
👍👍"
saharasarawiyah7_,2022-03-06 19:21:41,HTM+HTM FREE KTK+LAP,5,"Bguss, Real Pick, Suka Sma Kacamata nya Nexs Mau Warna Silver"
erlinasellychap,2022-03-06 19:16:46,HTM+HTM FREE KTK+LAP,5,"Kacamata nya bagus banget, recommended banget 
Sukaaaaaaaa"
alyapramestinuralifah,2022-03-06 16:30:31,HTM+HTM FREE KTK+LAP,5,"Bagus, sesuai foto , paket nya juga aman, sukaaa🤩🤩"
y*****6,2022-03-06 20:36:47,HTM+HTM FREE KTK+LAP,5,"Udah sampe dengan selamat,ga ada yg cacat,nyampe nya malam,jadi blm tau kalo siang warnanya gimn,makasih"
isnacinta89y,2022-03-05 17:18:58,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagus bget ,kemasannya rapi n aman ngak ada yg rusak tanks seller n shopee sukses selalu👍🙏😊"
f*****1,2022-03-05 20:18:11,HTM+HTM FREE KTK+LAP,5,harga emang murah tapi kualitas gk murahann aaa ini yg saya carii bagus bangttt 🥰😭
raihannannadinazzahro,2022-03-05 10:08:39,HTM+HTM FREE KTK+LAP,5,Barangnya bagus pengiriman juga cepat dan sampai dengan aman
f*****6,2022-03-04 18:43:38,HTM+HTM FREE KTK+LAP,5,Bsihwbdowjwowishisjwjwbsosjwijwsnsiwnsbjsbdisjsjsj
windabestariii,2022-03-05 10:08:22,HTM+HTM FREE KTK+LAP,5,Terimakasihhhh!!!
nurlailaristianti28,2022-03-06 20:40:46,HTM+HTM FREE KTK+LAP,5,"syuka bgt sumpah,kya yg bnr² orii🥰🥰🥰🥰😍😍😍😍"
sheressriislami,2022-03-02 08:55:31,HTM+GOLD FRE KTK+LAP,5,Bagus banget
rifaaliyah10,2022-03-06 17:23:02,HTM+HTM FREE KTK+LAP,5,Baguusss💪💪💪💪
delladella105,2022-03-06 13:28:04,HTM+GOLD FRE KTK+LAP,5,"Suka banget si sama produk nya,udah langganan juga gak pernah ngesel pokoknya belanak ditokoini"
r*****2,2022-03-04 12:11:09,HTM&HTM FREE KTK+LAP,5,kualitas produk baik pengiriman cepet original udah beli 3kali best👍
utinputriamahmuda,2022-03-05 18:31:34,HTM+HTM FREE KTK+LAP,5,"Maaf fotonya beda soalnya udh diambil sama yang pesan, top deh kacamatanya udah langanan disini😊"
vawxyz,2022-03-06 10:01:55,HTM+HTM NO BONUS,5,"kacamatanya lucuuuu,real,dan ga gampang kotorrr kacanyaaa"
n*****i,2022-03-03 09:22:18,HTM+HTM FREE KTK+LAP,5,pengiriman cepat terima kasih. lumayan lah kacamatanya sesuai dengan harga
m*****0,2022-03-06 10:35:39,HTM+GOLD FRE KTK+LAP,5,Bagus sekaliiii pengiriman sangat cepattt. Kaca matanya bagus
dwi123aulsn45,2022-03-04 16:00:31,HTM+HTM FREE KTK+LAP,5,"Kacamatanya sesuai dengan ekspektasi gambar, bagus pokonya👍🏻👍🏻"
n*****2,2022-03-04 17:47:06,HTM+HTM FREE KTK+LAP,5,"Real pict tapi. Sayang gagang kacamata agak sedikit keras da dalam k9tanya juga ada butir2 puyih entah apa itu saya juga tidak taw....
Swmoga lebih sukses lagi da selalu sehat selalu"
arieastri99,2022-03-04 20:41:58,HTM+HTM FREE KTK+LAP,5,"pengiriman cepet banget, warna juga sesuai... tapi kacamatanya agak kecil ya tapi gapapa tetep bagus"
desimaharani28,2022-03-07 03:04:17,HTM+HTM FREE KTK+LAP,5,maaap belum sempet di poto barangnya tpi kacamata bagus kok
zeerain786,2022-03-03 23:58:57,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagus tapi yang sanggahannya ituloh panjang sebelah terus rada miring dikit tapi okelah, harganya juga oke"
z231ti9nb_,2022-03-02 14:21:48,HTM+HTM FREE KTK+LAP,5,Barang datang sesuai pesanan ..mayan lah harga segitu cuma dipakai outdoor panas terik ga begitu merubah warna lensa nya. Tp it's okee lah 👍
m*****y,2022-02-28 17:25:43,HTM+HTM FREE KTK+LAP,5,"Maaf, kacamatanya ketinggalan g d bawah tapi memang bagus, tempatnya pun tebal dan ada lapnya"
c*****h,2022-03-05 19:23:44,HTM+HTM FREE KTK+LAP,5,"pengiriman cepat sekaliii, barang bagus, nyaman, enak dipakai"
maskanatulaulia,2022-03-05 20:04:58,HTM+HTM FREE KTK+LAP,5,Bagus banget 😍👍
dgalleryshope,2022-03-05 20:30:28,HTM+HTM FREE KTK+LAP,5,"Kualitas produk baik
Harga produk sangat baik
Kecepatan pengiriman sangat baik"
f*****h,2022-03-02 20:59:21,HTM+HTM FREE KTK+LAP,5,"Realpict bagus ko
Kalo kena sinar matahari juga bkal item beneran"
a*****_,2022-03-05 15:57:27,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah nyampenya cepat dan selamatt, bagus banget"
dgalleryshope,2022-03-05 20:29:28,HTM&HTM FREE KTK+LAP,5,"Kualitas produk baik
Harga produk sangat baik
Kecepatan pengiriman sangat baik"
gustrinemi,2022-03-03 19:35:29,HTM&HTM FREE KTK+LAP,5,"Kacamatanya bagus,pengirimannya lumayan cepat. Good deh"
afiraarda,2022-03-05 21:59:43,HTM+HTM NO BONUS,5,Bagus banget pokoknya sisss✨
salah_sambung12,2022-03-07 12:52:28,HTM+HTM FREE KTK+LAP,5,Alhamdulillah barang datang dengan selamat dan bagus semua sipb
