username,date,variation,rating,comment
anandagrisca,2022-02-10 12:53:07,40-9 Hijau Tua,5,Jamnya bagus banget sesuai gambar.. harganya juga murah banget.. warnanya lucu lucu.. diterima dalam keaadaan baik.. packingnya aman.. pengirimannya yang agak lama tapi nggak masalah.. makasi seller..
g*****3,2021-11-26 20:36:58,40-9 Hitam,4,"Kuliatas sesuai hrga
Packingan bagus dan rapi
Kecepat pegiriman cepat"
ikkenurawaliyah,2022-03-07 18:26:48,40-9 Hijau Tua,5,Bagus banget.. sesuai ekspektasi.. harga murceeee abiiiiissss... jam nya ga keliatan murahan doooong... hihihi nex order lagi... keren parah ini sih..
destarachma,2022-03-18 16:48:27,40-9 Coklat,5,"Barang sudah sampai, bagus banget barangnya, padahal ga expect lebih tapi dengan harga segini worth to buy kok, but minus dibagian pengait itu takut lepas tp gpp bisa di jahit kok, thanks seller"
m*****6,2022-03-16 06:51:44,40-9 Coklat,5,"Bagusss, sesuai banget.
Harganya juga murah. Terimakasih."
echaaw23,2022-03-07 21:33:10,40-9 Coklat,5,"Lumayan lah untuk harga segini
Cuma talinya kurang panjang dikit ya jd kependekan
Tapi masih oke kok
Thanks"
f*****h,2022-03-06 12:31:56,40-9 Coklat,5,"lucu kecil jam nya,udh mah murah kualitas bagus lagi ga bakal kecewa juga"
shaputripramudita,2022-03-03 10:53:58,40-9 Coklat,5,"Real pict, bagus jam nya ngepas di tangan nda terlalu besar dan juga nda terlalu kecil"
anisamunasyaroh31,2022-03-04 17:38:13,40-9 Coklat,5,"Selalu suka sama barang di toko ini, jam realpict sesuai gambar harganya murah lagi sukaa bangett next order lagi disini makasih seller👍😂"
rise3377,2022-03-13 11:46:04,40-9 Hijau Muda,5,"Produk bagus, murah, kwalitas ok, barang sesuai pesanan, yg pasti murah jd bisa ngeborong. Thanks"
akuandria,2022-03-17 10:24:57,40-9 Coklat,5,Alhamdulilah paket sudah datang..puas banget ya kualitas bagus.. packing aman
wildavalenciaa124,2022-03-07 11:50:17,40-9 Coklat,5,"Terimakasih paketnya sudah sampai dengan selamat kaka, sangat sukaa bagus banget real pict🤗🤗"
v*****4,2022-03-17 08:12:47,40-9 Coklat,5,"Alhamdulillah barang sampai dengan selamat, sesuai dengan pesanan, packing juga baik, pengiriman cepat, terimakasih seller dan kurir"
a*****1,2022-02-24 18:59:25,40-9 Hijau Tua,5,"Barangnya sudah sampai dan bagus banget, real pict bangettt, sukaaa bangett makasih banyak seller❤"
lisa391,2022-03-11 15:11:36,40-9 Coklat,5,"Alhamdulillah Bagus banget sesuai pesanan, saya suka murah tapi tidak murahan, terima kasih seller. semoga lari terus🤗😍😍👍👍"
mindyoktaviani27_,2022-03-12 01:23:26,40-9 Coklat,5,baguss banget udah yg kedua kali nya beli di toko inii pengemasan jugaa baik dan pengiriman super duper cepet banget
rosanawidi,2022-03-07 14:53:56,40-9 Coklat,5,"Murah tp gak murahan, mantaplaahh sukses selaluu realpik"
r*****2,2022-03-20 19:02:12,40-9 Coklat,5,Realpict tapi maaf ga ada poto aslinya soalnya punya costumer tapi lucu bgt jamnya bagus kata costumerku
my_everithing,2022-03-18 11:17:58,40-9 Hitam,5,"Paket nya d bungkus rapi, tadi sempat deg""an, kok tali yg satunya lepas. Tapi alhamdulillah masih bisa aku atasi, lain waktu lebih selektif lagi yaak seller."
sulistrong25,2022-02-28 23:17:46,40-9 Abu-Abu,5,Gemes banget jamnya real pict lucu rekomen sih harga murah tp ga murahan
r*****.,2022-03-01 10:09:52,40-9 Hitam,5,"Bagusss banget, warnanya cakepp paraaah, suka banget pokoknya, pengiriman agak lama mungkin karena lokasinya jauh ya, worth it lah pokoknya"
s*****5,2022-03-12 12:27:49,40-9 Hitam,5,"Alhamdulillah ready jamny aslinya cakep bngt loh kurir nya pun Rama,baik bngt"
n*****s,2022-03-07 13:53:30,40-9 Coklat,5,Keren bnget diluar ekspektasi bagus aslinyaaa thanks reseller!
minzahwa,2022-03-21 12:13:42,40-9 Hijau Muda,5,"Aaaaa akhirnya yg ditunggu², lucu banget jam nya imutt😍 warnanya jga kalem bgttt worth it lah buat harga segini, tpi aku kira udh ada batrenya trnyata gda sksk tp gpp mksh💓"
p*****_,2022-03-08 12:23:00,40-9 Hitam,5,"Lucu mungil passs bgt utk ukuran tangankuuu😍
Cuma tali yg kecilnya menurutku kurang kuat, lama-kelamaan ini bakal biss coplok. Tp semoga awet deh yaaa, trmksh seller🙏"
na_rama0612,2022-03-22 16:31:12,40-9 Hitam,4,"Pengirimannya lumayan lama, barangnya datang sesuai pesanan lengkap tidak ada kekurangan, dan cuteee bngt kecil gitu"
divioktavia,2022-03-10 08:45:01,40-9 Coklat,4,"Jamnya bagus banget dgn harga segitu huhu..lucu juga paslah buat aku gak kegedean gak kebesaran nyesel cuman beli satu kemarin okelah next beli warna lain, pengiriman lumayan lah tapi okelah haha."
v*****f,2022-03-07 18:39:03,40-9 Hijau Muda,5,bagusss suka banget cuma talinya kurang panjanggg tp overall okee mantap
pipin_alzian,2022-03-10 08:09:37,40-9 Coklat,5,Lucu bgt jam tangan nya. Real pick enteng simpel murah. Smoga awet hihi..aamiin
merry_abdul,2022-03-03 06:11:52,40-9 Coklat,5,"Jamnya bagus , realpict,aku suka jamnya yng kecil imut gitu ,semoga awet ya ,murah banget, thank you"
shofiaazzahra774,2022-03-07 15:46:00,40-9 Hitam,5,Bagus sih barangnya sepadan sama harganya  lumayan harga segini udah dapet jam tangan wkwk
nazilaturrohmi021,2022-03-19 13:13:52,40-9 Coklat,5,Alhamdulillah brangnya sudh sampai sesuai ekspektasi terima kasih tetap amanahhh y🤗🤗
yessiendah,2022-03-10 09:19:06,40-9 Merah,5,Bagus  anget.. warnanya manis. Merah hampir ke ke nude. Pengiriman jg cepat banget. Trimakasih seller🙏🏻
c*****1,2022-03-10 14:55:44,40-9 Hijau Tua,5,"Sumpah lucu bangettt si katakuu, realpict  yang dikado juga senenggg 😘 luvv"
syarifa.ipong,2022-03-13 19:22:05,40-9 Hitam,5,Bagus banget parahhh sukaaa omggg harga juga terjangkau kualitas okee
kikiashari1997,2022-03-20 18:06:33,40-9 Coklat,4,Ok sih tpi yg cokelat itu disayangkan karena pecah padahal pesenan teman 🌚
wandi0107,2022-03-10 16:46:43,40-9 Hijau Tua,5,"Bagus bgt sih harga sgini rekomended bgt jamnya lucu , bsk mau beli lg warna abu2 🤣 pengiriman nya aja yg lama banget"
m*****6,2022-03-20 17:34:59,40-9 Hijau Tua,4,"pengiriman cepat, produk baik tapi tidak ada baterainya.."
d*****9,2022-03-07 11:39:56,40-9 Coklat,5,sukaa bagus jam tangan sama gelangnya harga sangat berbestieee alias bersahabat hahahaha receh ya gitu lumayan bagus suka koo dengan harga segituuu
ariqah111106,2022-03-17 14:37:38,40-9 Hitam,5,Barangnya bagus.. sesuai ekspektasi terus Alhamdulillah gk ada yg cacat.. semuanya bisa nyala dengan baik
dastiyatiya,2022-03-24 16:25:36,40-9 Hijau Tua,3,"Saya pesan warna hitam 1 cokelat 2,ehh datang nya cokelat 3.Dan yg warna abu-abu kaca nya pecah.Kecewa banget gitu😔😪"
nurindahlaely,2022-03-09 17:40:04,40-9 Coklat,4,"Packing rapi, jam sesuai harga, warna cantik, nyaman dipakai, warna sesuai.. Terima kasihhh"
f*****7,2022-03-20 20:40:08,40-9 Coklat,5,"Alhmdulilah mendarat dengan aman
mungil bnget jam nya😍 starpnya juga gak kaku...suka suka 👍🏻🙏🏻"
s*****a,2022-02-15 14:40:37,40-9 Hijau Muda,5,"Jamny berfungsi, detikny agak keras, warna aslinya lebih bagus sukaa, ukurannya agak tebel, but diameterny pas ditanganku yg kecil"
neisyashakila,2022-03-23 22:57:50,40-9 Abu-Abu,3,"barangnya bagus, tapi yang satu lagi jam nya udah rusak"
ekasuryaaaaa,2022-03-07 17:25:45,40-9 Hitam,4,"kirain agak panjang gitu ternyata lebih pendek dari yg aku kira, but not bad. suka sama model yg simple gini, btw ini udah aku pake berkali kali👍🏻"
gladys_2t,2022-03-22 14:33:26,40-9 Hitam,5,Jam nya bagus. Worth it untuk harga segitu. Pengemasannya juga bagus.
nailulmuna_11,2022-03-21 18:13:43,40-9 Coklat,5,"Alhamdulillah jam nya udah sampe, cantikk lopp pokoknya😍😍😍😍"
adindaaullia,2022-02-26 05:44:39,40-9 Hitam,4,"Jam nyaa sih baguss. Bagus banget malahh tpii sayangg belum pada dii bolong in:v jd ku ksih bintang4 ya

Maaf btw foto nya cuma packing nya aja,, soalnya pny temen.. Bagus packngnya rapii pake bubble wrap.."
nazlasafiraaa,2022-02-21 00:22:24,40-9 Hijau Tua,5,Cantikk banget jamnyaa🥰sesuai pesanan malah bagus lagii dan pengiriman cpt bangett🥰thanks reseller
d*****a,2022-02-12 10:16:58,40-9 Coklat,5,"Warnanya cakepp banget, sesuai dengan yg di foto. Udah langganan beli di toko ini walaupun harganya murah tapi awettt. 
Pengiriman nya sangat cepat dan garcep"
saa_elisaa,2022-02-10 22:08:42,40-9 Hijau Tua,5,"Baju yg kmrn PO sama masker duckbil Uda dikirim ya kemukinan Redy bsk /Lusa duitnya dipersiapkan ya guys ,waktu Nebus cmn sehari🙏🏻krna aku mau puter balik modal lg yg lelet ngmbil nya aku oper ke yg lain ya mksi🥰"
saa_elisaa,2022-02-10 20:22:23,40-9 Coklat,5,"Bismillah open PO lgi yu ,mumpung skrg sklh Uda mulai aktif lgi aku mau PO totebag yg jelas hrgnya lebih murce ya beb😍Ini resleting ya bhn nya bnr bnr bgs bgtt kualitas nya Uda paling top🤫"
ymshop25,2022-02-20 16:14:13,40-9 Merah,5,"Pesann Lengkap..
Trmkish bnyk.akhirnya sampai juga,
Produk ok."
m*****i,2022-02-20 17:50:17,40-9 Abu-Abu,5,Tolonggg ini jamnya bagus bgt loh😭 apalagi warna abu² Gilas si gue beli ini cuma 17rb bubble wrap nya banyak xixiix🤪 mana pengiriman nya cepet banget lagi! Ayo buruan di order BESTIE🥶
fitrinada27,2022-02-20 17:26:42,40-9 Coklat,4,"Pengiriman cepat, barang bagus sesuai harga, lucu jamnya buat cewe yg tangannya kecil lucu2 aja"
h*****2,2022-02-20 15:31:17,40-9 Coklat,5,Alhamdulillah barang berfungsi dengan baik....dan baguss gak nysel
syifanurcahyati22,2022-02-22 00:33:21,40-9 Hijau Tua,5,Udah dua kali pesen di sini ga pernah nyesel bener bener puas harga murah tapi kualitas oke banget next order lagi🥰🥰
.*****.,2022-02-17 08:34:07,40-9 Hijau Muda,5,"sudah belanja ke 4 kalinya disini, produk realpict, warnanya cantik, bubble wrap super duper tebel, padahal aku gak bli tambahan bubble. pengiriman juga cepet banget. trimakasihh"
firaanjani3,2022-02-18 23:13:45,40-9 Hitam,5,"kerennnn parahhh dengan harga murahh bgt menurut ku, ini bnr bnr bagus"
n*****2,2022-02-15 21:15:25,40-9 Hijau Muda,5,Baguss lucu bgt loh gada yg kurang terimakasih seller next order lagi ya!! Terimakasih banyakkkk
abdurrahmanthalib,2022-02-08 22:50:08,40-9 Hijau Tua,5,bgussssss bngtttt buruan di order ga nyesel deh beli di sini pokok nya rekomendasi banget ya  di order lembut pas di kulit nyaman dipakai suka banget  baru kali ini beli jam cocok
frendydhevi03,2022-02-08 07:59:06,40-9 Merah,5,"nagih,pengen beli lagiii
semoga selalu d beri kelancaran rejeki halal berkah Aamiin,happyshopping"
e*****a,2022-03-02 14:19:43,40-9 Hijau Tua,5,"cubang jam nyaa akshkskasj💚💙💜💗 jahitan tali nya juga rapi, warna ijo nya cantik, yg coklat juga, thankyouuu✨✨"
e*****s,2022-02-08 19:15:11,40-9 Hitam,5,"Kualitas produk sangat baik..
Produk original..
Kecepatan pengiriman sangat baik..
Harga produk sangat baik.."
sriindahwulandari834,2022-02-16 12:38:49,40-9 Coklat,5,"baguss bangett, dengan harga segituu worth it sii bisa dapetin jam yang bagus lucuu kayaa ginii"
yeolbaek96,2022-02-08 19:33:50,40-9 Hijau Tua,5,Paket datang sesuai pesanan. Ternyata jam nya kecil saya kira rada gedean but it's okey lah.
berlianaasaputrii,2022-02-11 18:59:31,40-9 Coklat,4,"Yaampun lucu bgt, tau gitu beli dua warna huhu tapi gapapa mau beli lagi warna hitam bagus soalnya"
larassuminar18,2022-02-20 15:41:22,40-9 Coklat,5,"sukaaaa 😍, warnanya sukaa, barangnya 👍🏻, pengirimannya cepat 👍🏻👍🏻"
p*****_,2022-02-09 13:33:39,40-9 Hitam,1,"Kecewa banget sama tokoh ini aku pesan 2 jam ...warna hitam sama abu tpi yg datang cuma 1 yg warna hitam saja, klo jualan yang benar dong. Untuk barang nya oke terus pengamana nya juga tpi sy mohon untuk di kirim kembali jam 1 nya. Semoga kedepannya bisa lebih amanah lagi. Sy tunngu jam yg satunya."
tiwi.novitasari,2022-02-09 21:29:33,40-9 Hijau Tua,5,"Dengan harga segitu bagus bgt sih barangnya..
Pengiriman cepat
Pengemasan baik dan aman..
Mau order model lain dan lebih besar 
Terimakasih seller"
9*****i,2022-02-08 07:28:43,40-9 Hitam,5,"alhamdulillah,,orderan jam nxa bagus,dlm keaddan hidup ya kk,semoga kita berlanganan ya.kak..mksh"
s*****i,2022-02-11 08:27:10,40-9 Hijau Tua,5,"Jam nya lucu kecil tp gapapa di pake ditangan yg kecil jd pas banget, jahitannya rapih Jam nya nyala semoga awet untuk waktu yg lama"
meidinatria,2022-02-05 16:36:08,40-9 Hitam,5,Gooood! Datengnya cepat dan sesuai harga lah yaa.. walau talinya kadang copot tapi worth lah. makasih yaa. Sukses terus usahanya!
safina_maulida,2022-02-15 18:42:03,40-9 Coklat,5,"Asliiii cantik banget, kalem , warnanya juga langkaaa, bahan halus like suede, murce dan pengiriman juga cepet kok 
Suka banget poknya ❤️❤️❤️❤️"
elfionanak,2022-02-11 14:55:27,40-9 Merah,4,"Kurang suka strapnya yg bahan bludru, kirain kaya kulit gitu agak kilap"
n*****0,2022-02-04 22:00:31,40-9 Coklat,5,Krennnnn👍🙏🥰mantul..sangat2 puas..semoga awet dan yg jual tambah laris🤲amiinn
a*****i,2022-02-06 16:40:59,40-9 Coklat,4,"oke juga jam nya, lucuk, sesuai harga untuk material dllnya... suka suka suka ☺"
l*****a,2022-02-07 12:51:49,40-9 Hijau Tua,4,Barang sudah sampai dengan baik.. Tidak ada cacat sedikitpun..  Packaging bersih rapih.. Aman deh pokoknyaa..  Jamnya bangus bangeet realpict juga😂 terimakasiih..
v*****8,2022-02-02 02:23:32,40-9 Merah,4,Suka suka suka suka suka suka suka suka suka suka suka suka suka
p*****9,2022-02-05 10:22:09,40-9 Hitam,5,"pengiriman nya cepatt,baranggnya bagusss ga nyesel sihh🥰🥰🥰🥰🥰🥰🥰🥰❣️❣️❣️❣️❣️❣️😍😍😍😍😍😍😍😍🥰🥰🥰❣️❣️❣️😍😍😍😍😍❣️❣️🥰😋😍😍😍😍"
n*****a,2022-02-04 13:58:48,40-9 Hitam,5,bagussss bagus bangettt pengiriman cepattt pengemasan rapiihh diameter jam utk ditangan cewe pas bangett sukaa semoga awet deh yaa tq min
r*****i,2022-02-07 13:37:45,40-9 Coklat,5,"Terimakasih barangnya sudah sampai 🙏 Pengemasan nya rapi dan aman, barangnya juga bagus banget suka sama jam nya meskipun harganya murah tp kualitas oke, terimakasih 😍😍😍"
nurcibi96,2022-02-06 09:56:09,40-9 Coklat,5,"Bagussssssssssss bgttttttt, nexttttt orderrrrr wrnaaa lainnnnnn  💗💗💗💗💗💗"
c*****7,2022-02-04 23:45:06,40-9 Coklat,5,"Jam tgn nyabagus
Cuma pas aku pke dan udh atur waktunya malah suka mati sndiri
Jdi ga akur mulu jam aku😭
Semua sampai dengan selamat
Makasih seller 🙏🏻⭐️⭐️⭐️⭐️😉"
nur_rahmadani127,2022-01-30 20:10:49,40-9 Hijau Muda,5,Paket ny udh smpai packing super aman smua produknya jg sesuai ekspektasi nggk ad yg slah krm jg mksih 🥰🥰🥰🥰🥰🥰🥰🥰
m*****a,2022-02-05 14:41:55,40-9 Coklat,5,"Modelnya lucu  bahannya bagus, pengiriman juga cepet. Buat yang suka model yg simple dan bagus ini cocok bgt sih"
m*****5,2022-01-27 23:18:37,40-9 Hijau Muda,5,Bagus lucu gitu tapi ditangan ku jadi nya kecil soalnya tangan ku gede jadi keliatan nya kecil tapi gpp bagus kok 😊👍
2*****p,2022-02-03 19:11:53,40-9 Coklat,5,"Jammnnya murahh bngtt, warna coklatnya jugaa baguss....."
iinmsugarray,2022-01-28 08:52:31,40-9 Hijau Tua,5,Cantik.. Ga nyesel beli.. Dan harga nya murah.. Next bakal order lagi
zeniva.dwiput,2022-01-10 13:32:14,40-9 Hijau Tua,5,"Jamnya lucu banget minimalis, warnanya juga lucu, sesuai dengan harganya yg murah banget. semua barangnya sampai dengan aman karna pakai bubble wrap 2 lapis dan digulung sampai tebal, terima kasih seller lancar rezekinya dan usahanya aamiin"
lw6gu0p326,2022-02-13 15:42:46,40-9 Coklat,5,"Bagus bangetttttttt, nyesal cuma beli 3. Next bisa nih buat kadoin adik atau temen. Cantik banget warnanya dan modelnya simple"
liavakepii,2022-01-28 14:57:20,40-9 Hitam,5,"harga segitu worth it banget sih asli, tangan yang awalnya kosong jadi keliatan keren pake jam wkakaka"
k*****a,2022-01-27 17:50:15,40-9 Hitam,4,"Barang sesuai harga 
Pengiriman cepat
👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻"
p*****d,2022-01-26 13:57:40,40-9 Abu-Abu,5,Bagus banget jam tangannya.. pengiriman cepat harga murah
ariiska.jung0506,2022-01-26 20:03:49,40-9 Hijau Muda,5,Sudah datang jam tangan nya bagus lucu banget makasih yaa🤗🤗
enisustria123,2022-01-25 17:24:00,40-9 Hijau Tua,5,"Jam nya udah Nyampe
Kualitas oke 
Lumayan dengan harga segitu
Mksh ya kak"
n*****_,2022-01-17 19:40:35,40-9 Hijau Tua,5,"lucuu bgt untuk harga segitu udah bagus kok, bubble warpmya juga banyak banget jadi aman👍🏻 cuma warnanya emang agak beda sama yg di foto terus strapnga kurang panjang menurutku, but tetep bagus👍🏻"
sitirobiatul270,2022-01-22 15:18:42,40-9 Coklat,5,"Lucu si kcil gtu, btw emg tgn saya kcil lingkar pergelaganya, tp asliny jamnya kecil imut gt, ska pkoknya. Pengiriman jg cpet kmrin psen bsoknya smpe thxyu 🙏🏻😊"
callista0609,2022-01-20 17:58:55,40-9 Hijau Muda,5,"bgs bngttttttttttttt
sesuai gambar
ukuran pas untuk tngn ku
makasih  seller"
indah_kiran,2022-01-20 11:12:48,40-9 Hitam,5,"Barang oke lah buat harga segini, jam nya jg ga ada yg rusak/retak, jamnya jg berfungsi dengan baik 👍"
a*****h,2022-01-07 19:35:45,40-9 Coklat,5,"Bagus, cuma kurang besar klo di tangan aku, tpi gpp jam nya bagus ko, makasii."
f*****_,2022-01-08 12:50:49,40-9 Coklat,5,"aaaa cepet bangettt asliiiiii nyampenyaa dari duluuu sold muluu dan alhamdulilah stok banyak banget huhuy, thank youuu sellerrr"
biyyanfanilar,2022-01-12 01:59:09,40-9 Coklat,5,BAGUSSS BANGET 😍😍 CEPET SAMPAI NYAA. WORTH IT BANGETT 💗💗 BAKAL BELI WARNA LAINNN DEH BCS SUKA BANGETT 🦸‍♀️🦸‍♀️🦸‍♀️
khofifahnur22,2022-01-09 18:20:56,40-9 Hitam,5,Bagus banget cocok ditangan saya. Tapi untuk tangan yang besar saya sarankan cari yang lain
y*****6,2021-12-30 17:31:31,40-9 Hitam,5,Lumayan bagus untuk harga segini goodd pengiriman standard
hestiputrib,2022-01-01 19:44:33,40-9 Hitam,5,"Bagus, warna hitamnya kayak kain kulit gitu jadi tipsnyanjangan kenak air aja. Elegan juga harga mah ini kemurahaaann"
j8qq7ifs4p,2021-12-30 16:16:55,40-9 Hitam,5,"Barang bagus,packing rapih...kurir sngat ramah...
Pngriman pun sngat cepat.
Thank shopee..sukses terus
Dan slalu amanah"
rinniaulia69,2021-11-20 17:21:20,40-9 Coklat,3,"Udah order yg ke 3 kalinya. Suka tapi yg ke 3 kali ini pengiriman lama sekali, biasanya 4hari udah sampai tapi ini udah 1 Minggu baru sampai. Tapi gapapa semoga admin nya bisa lebih baik dari sebelumnya"
s*****8,2021-11-23 22:00:51,40-9 Hijau Tua,4,"Suka banget SMA jamnya cocok untuk di jual kmbali tapi sayang ada yang pecah😌 bukan yang pertama kli paket aku dikirim jamnya pecah
Maaf videonya tidak sesuai"
s*****a,2021-11-23 21:14:12,40-9 Abu-Abu,5,"Cantik banget jamnya, warnanya sesuai sama gambar, harganya murah banget dan kualitasnya juga bagus untuk harga segitu. Untuk keawetan jam semoga bisa tahan lama ya. Terimakasih min."
novadp,2021-11-17 06:20:49,40-9 Coklat,5,Alhamdulillah sudah sampai. semoga awet dan bisa nyala jamnya. karna ini tiitpan temen. lancar jualannya ya kak. terimakasih sukses selalu ☺️💙
a*****i,2021-11-21 12:50:52,40-9 Hijau Tua,5,"Gileee bagus bangettt lucuuu ihh😍 cuma pengemasannya lamaa,, tapii gpp kebayar sama barangnya yg cantikk🥰🥰"
f*****7,2021-10-29 19:45:54,40-9 Hijau Tua,5,"gak nyangka banget ternyata jam nya bagus banget cocok, dan warna nya juga real pict suka banget sm  jamnya dengan harga terjangkau bisa dapet jam yg cocok buat ootd worth it juga pengiriman cepat packing nya rapi dan aman hehehe😄"
n*****1,2021-11-22 20:06:15,40-9 Hijau Tua,4,"Pesanan sesuai ga kurang n lebih, barang jg bagus realpict n murah. Tp packaging kurang rapi dan kurang tebel jadinya ada yg pecah, mungkin pecah pas pengiriman."
e*****s,2021-10-12 00:32:53,40-9 Hijau Muda,5,"Warnanya bagus lembut, jarumnya terdapat bagian glow in the dark. Cocok untuk lingkar lengan kecil, tidak perlu lubang tambahan"
detapradila,2021-11-18 21:13:50,40-9 Abu-Abu,5,packingnya lama karan overload. buat jam dengan harga 17k ini super lucu bgt warnanyaaa. gemeees. thank you ya!
a*****2,2021-11-20 11:57:22,40-9 Hitam,5,Bahan ny bagus sesuai dengan harga mantapppnsncjsmwakbssbnwmqkqnsnsbdjwkqkkqdjbfbskakanshdjqkkqnxbdjsjakanxbsjakmanxhskwkanajs 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
h*****6,2021-11-15 22:49:08,40-9 Coklat,5,"Baguss banget, realpict🥰 packingan nya juga aman meskipun pengemasan nya agak lama sampe 3 hari. Tapi gpp sih, makasih kak👍🏻"
vinoviyani98,2021-11-25 12:40:40,40-9 Coklat,3,"Padahal pengen banget yang warna coklat. Terus gak ada diganti ke hijau, kirain hijau Armi tapi yang Dateng malah abu hemmm.. its ok"
s*****5,2021-11-10 20:40:30,40-9 Coklat,5,"jam nya bagusssss,murah tp gamurahan😛🤙🏻
next bakalan order disiniiiiii😍"
dedew_ir,2021-11-11 14:11:45,40-9 Coklat,5,"Beli yg murah meriah,, lumayan yaa...
Buat gonta gantii, biar gk bosen"
ajengfebriyanti_,2021-09-23 19:25:05,40-9 Hitam,5,"Barang sesuai dg pesanan, pengirimannya lumayan cepat trs dimasing2 jam nya di kasih kabel ties gitu bwt tau bahwa itu barang baru bukan bekas... Kuncirannya pun sesuai dg pesanan meskipun nyangka bakalan dikasih wadah spt pd gambar tp kenyataannyaa cuma diplastikin ajaa xoxo but gpp, thx minnn"
