username,date,variation,rating,comment
n*****2,2022-03-08 23:03:54,Pisau Set 5 in 1,3,"Harga:terjangkau
Kualitas:standar
Ketajaman:belum di coba

Kecewa karena tidak sesuai dengan deskripsi, yang datang warna emas bukan model keramik."
n*****h,2022-03-17 20:44:47,Pisau Set 5 in 1,5,Terimksh brang udh smpai dengan sesuai pesanan... Suka sekali
roslinapasaribu,2022-03-09 11:18:09,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:ok
Ketajaman:tajam

Makasih kak paket sudah di terima dengan lengkap, kualitas ok harga juga ok"
fatkhudinamin,2022-03-17 23:08:55,Pisau Set 5 in 1,5,"Kualitas barang bagus sesuai dengan pesanan,harganya juga murah."
orchidiaamelia61,2022-03-10 20:26:08,Pisau Set 5 in 1,4,"Harga:ok
Kualitas:ok
Ketajaman:ok

Barang lengkap..  Kualitas ok.  Pengiriman cepat.  Minus di packagingnya aja...  
Paketnya ngga dibungkus apa2 sama sekali,  walaupun cuma set pisau tapi kesannya kaya tidak menghargai orderan sih menurutku.  Overall ok sih.  Makasih"
purba_sari,2022-03-16 18:58:35,Pisau Set 5 in 1,5,"Harga:lumayan
Kualitas:bagus
Ketajaman:bagus

Bagus sih, cuma packing nya kurang. Tapi bagus barangnya"
iyongiya05,2022-02-21 22:19:30,Pisau Set 5 in 1,5,"Kualitas:ok
Ketajaman:ok
Harga:ok

Harga baik
Produk baik
Kualitas baik 
Pengiriman baik
Respon baik
Ok semua kak
Pertahan kan kualitas nya yah
Sukses terus"
peny.abdurachman,2022-02-28 23:16:24,Pisau Set 5 in 1,4,"Harga:ok
Kualitas:ok
Ketajaman:ok

Kualitas produk baik.  Barang sesuai dengan yang dipesan.  Pengiriman baik. Tp kardus jelek tanpa kemasan. Untung bukan untuk kado"
r*****i,2022-03-06 15:07:04,Pisau Set 5 in 1,5,"Kirain warna hitam, eh yg datang emas .. Mamahku sukak si, dengan harga murah dpt pisau lucu."
alrescha_080808,2022-03-19 02:58:27,Pisau Set 5 in 1,5,"Alhamdulillah barangnya sudah sampai. Cuma sayang ada yg patah dikit t4 yg sy lingkari. Semoga awet dipakai, terimakasih 🙏"
a*****n,2022-02-27 01:16:01,Pisau Set 5 in 1,5,"Harga:baik
Kualitas:bagus
Ketajaman:tajem

Amanah alhamdulillah paketnya lengkap. 
Tapi bingung dikasihnya barang cancelan org trus dikirim kesyaa. Ada bacaannya dikardusnya. Pdhal udh chat smoga amanah karna buat kado orang.... 🥺"
nevadinamutia,2022-03-17 11:43:47,Pisau Set 5 in 1,5,"Harga:cukup standar
Kualitas:bagus
Ketajaman:tajam

Pengiriman tepat waktu,barang bagus tajam"
i*****4,2022-03-10 23:09:40,Pisau Set 5 in 1,5,"Ketajaman:ok
Harga:ok
Kualitas:ok

Maaf fhoto dg vidio ny beda,,cx G sempet fhoto lg kmren 😁"
e*****3,2022-03-19 20:19:19,Pisau Set 5 in 1,5,"Harga:oke
Kualitas:oke
Ketajaman:oke

Cucmey mama aku syuka tajam semoga seterusnya tajam ya hehe tengsis"
h*****7,2022-02-27 16:45:55,Pisau Set 5 in 1,5,"Ketajaman:oke
Harga:lumayan murah
Kualitas:sesuai harga

Pengiriman cpt, 3 hri udh smpe, ketajaman oke.  packaging ny cma kotak dr pisau ny aja, gk pke bubble wrap atau pelindung ap gtu, Krn hrga murah kli ya. Tp Untungnya gpp, selebihnya oke. Trm ksh buat seller, kurir dn shoppe 🙏"
nurfaisatuns,2022-03-09 11:57:10,Pisau Set 5 in 1,1,Gua bener2 nyesel. Kenapa gak ada konfirmasi ketika brg kosong/tdk sesuai gambar. Malah yg dikirim beda sama yg di gambar.
r*****t,2022-03-04 17:12:04,Pisau Set 5 in 1,4,"Worth it buat harga segitu, pisaunya juga cantik . Bagus bgt."
e*****e,2022-02-27 14:14:35,Pisau Set 5 in 1,5,"Harga:Baik
Kualitas:Baik
Ketajaman:Baik

Bagus barangnya. Pengiriman cepat. Terjangkau"
titarosiana44,2022-03-12 19:57:20,Pisau Set 5 in 1,3,"produk tidak sesuai dengan gambar, mesen apa dikirim apa tapi its oke cuma maap bintang 2 dulu ya"
m*****1,2022-03-21 14:41:01,Pisau Set 5 in 1,5,"Harga:Terjangkau
Kualitas:belum dicoba
Ketajaman:Cukup baik

Ternyata packingnya nggak pakai bubble wrap lagi, jadi cuma sebatas kotaknya saja, agak khawatir juga ya produknya kenapa-kenapa"
ratnaazka18,2022-03-23 14:23:00,Pisau Premium,5,"Harga:bagus
Kualitas:mantap
Ketajaman:okelah

terima kasih pesanan saya sudah sampai dan mudah2an awet yah"
a*****s,2022-02-28 13:14:29,Pisau Set 3 IN 1,5,"Terimakasih, produk aman, packing aman, pengiriman juga lumayan cepat^^"
ikhakartikawati,2022-03-19 15:19:14,Pisau Set 5 in 1,5,"Yey barang udah datang,,,makasih shoppe..makasih seller 👍 😍🥰🤩😘🤗"
p*****e,2022-03-10 15:53:10,Pisau Set 3 IN 1,5,"Produk sudah sampai sesuai pesanan,  walaupun ada yg pecah dikit, tetap bisa dpke"
f*****a,2022-03-23 20:49:41,Pisau Set 5 in 1,5,"Kualitas:bagus bgt
Ketajaman:lumayan
Harga:murcek

Bagus bgt bahannya dan tajam ternyata sebagus itu"
e*****0,2022-03-19 17:42:24,Pisau Set 5 in 1,5,bagus pisaunyaa tajem jugaa nyampee nya juga cepet banget huhu
v*****i,2022-03-12 23:53:19,Pisau Set 5 in 1,5,"Saya kira pisaunya warna hitam ternyata warga gold
Tapi gak pa2 lucu juga
Makasih ya"
c*****g,2022-03-24 08:52:45,Pisau Premium,5,"Harga:murmer
Kualitas:belum di buka
Ketajaman:belum dibuka

Packing nya engga di lapis lagi, hanya pakai dus asli dari kitchen knife nya.... karna mau untuk hadiah mudah mudahan dalem nya aman"
a*****t,2022-02-27 21:16:08,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus
Ketajaman:lumayan

Harga murah dan kualitas barang jg bagus, tp ternyata corak putih ny cuma cat yg di ciprat²in ya? Kirain emng dr dasar pisau nya, tp gpp, thanks seller!"
mahmudah_130408,2022-02-26 17:44:43,Pisau Set 5 in 1,5,"Kualitas:oke
Ketajaman:bagus
Harga:murah

Mksh kak, semoga kita bisa jd langganan yaa"
o*****h,2022-02-24 10:36:37,Pisau Set 5 in 1,5,"Harga:affordable
Kualitas:nice
Ketajaman:bagus

Cepet banget sampainya, harganya juga oke"
lisa1297,2022-03-14 16:40:38,Pisau Set 5 in 1,3,"Harga:lumayan
Kualitas:blm dicoba
Ketajaman:blm dicoba

paket sudah diterima 
pengemasan kurang aman
warna tidak sesua yg digambar
ku kira pisau keramik ternyata yg dtg warna nya gold
kurang sesuai ekspektasi"
djoeidjoei,2022-03-02 20:09:47,Pisau Set 5 in 1,5,
a*****1,2022-03-20 12:28:04,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:belom di coba"
febriana_ekaputri,2022-03-18 19:22:25,Pisau Set 5 in 1,4,"Harga:murah
Kualitas:baik
Ketajaman:belum di coba

Bungkusnya kurang rapi dan saya pesan warna hitam yg dtng warna rose gold. Tpi ngk papa, thanks seller"
sucihidayatus12345,2022-03-02 17:56:05,Pisau Set 5 in 1,2,"Harga:terjangkau
Kualitas:bagus
Ketajaman:iya

Sedih bangt ..Produk tidak terbungkus,jadi Packing kurang aman"
baiq_niniss,2022-03-09 13:36:41,Pisau Set 5 in 1,4,"Harga:terjangkau
Kualitas:agak mantap
Ketajaman:agak tajam

Suka karena motifnya yg bagus dan murah banget, apalagi cocok banget dibawa buat di kostan"
ibang1657,2022-03-08 14:32:48,Pisau Set 5 in 1,2,"Harga:standart
Kualitas:biasa bgt
Ketajaman:lumayan tajam

Barang tidak sesuai deskripsi(warna beda),kualiats di bawah standart,bahan biasa bgt,ada harga ada kualitas"
h*****r,2022-03-02 19:04:23,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:baik
Ketajaman:tajam

Cantik pisaunya harga segitu dapet set 5in1 gini sih lumayan bangett bangettt banget dehh🥰🥰🥰

Insyallah repeat order🥰"
bbyxnik,2022-03-21 16:19:01,Pisau Premium,5,"Harga:terlalu mahal ongkirnya
Kualitas:sangat bagus
Ketajaman:bagus"
2nd4uk_s1y,2022-03-05 08:29:16,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus
Ketajaman:bagus

Bagus mantap gak bikin kecewa selalu langganan Disini thanks"
maruasas23,2022-03-02 12:38:20,Pisau Set 5 in 1,5,Barangnya bagus bisa digunakan dan pengemasannya juga sangat baik..
widaraagustin123,2022-03-07 12:13:11,Pisau Set 5 in 1,5,"Harga:murah tapi barang g murahan
Kualitas:bagus

Ahir nya Dateng juga yang d tunggu"
h*****6,2022-02-19 16:51:40,Pisau Set 5 in 1,5,"Harga:Murah untuk 5 item
Kualitas:Pisaunya tipis, enteng,
Ketajaman:Cukup Tajam

Dengan harga yang ga mahal tapi dapat 5 item, pisaunya tajam lho...terimakasih"
dewitamaladewitamala,2022-03-12 17:52:30,Pisau Set 5 in 1,5,"Harga:lumayan
Kualitas:bagus
Ketajaman:tajam bet

Abang kurir nya juga ramah, bet bahan nya bagus pokok nya suka dh dengan pisau nya"
resajuniarti6,2022-03-02 15:25:09,Pisau Set 5 in 1,5,"Harga:lumayan murah
Kualitas:bagus
Ketajaman:ga tau yah

Alhamdulilah coustemer ku pada puas"
ruby_yuliawati,2022-03-18 09:08:59,Pisau Set 3 IN 1,5,"Harga:murah meriah
Kualitas:bagus kayaknya
Ketajaman:tajam

Pengemasan dan pengiriman cepat"
zendhajepani,2022-02-21 21:14:49,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus, kuat
Ketajaman:tajam

Dengan harga murah udh dapet 3 jenis pisau, peeler dan serrated cutter"
yufitadewisusilo,2022-02-28 08:34:08,Pisau Set 5 in 1,5,"Ketajaman:tajam
Harga:terjangkau soalny bl wkt flashsale
Kualitas:bagus

Brngny cpt sampai,sesuai orderan dan owner ramah."
ayra251120,2022-02-25 08:57:01,Pisau Set 3 IN 1,4,"Kualitas:baik
Ketajaman:oke
Harga:baik

Harganya yang murah, ongkirnya murah dan kualitasnya juga bagus"
u*****b,2022-02-22 23:03:00,Pisau Set 5 in 1,5,Model sih bagus tp aga tipis bahannya... tp y dapet sepaket banyak lumayan lah
u*****7,2022-02-14 21:43:26,Pisau Set 5 in 1,5,"Harga:lumayan murah
Kualitas:lumayan
Ketajaman:kurang

Pisaunya bagus, tapi kurang tajam.. Selebihnya good, lengkap tanpa ada yang kurang 👍 puas belanja disini"
orlema2927,2022-02-26 09:20:22,Pisau Set 5 in 1,5,"Ketajaman:tajam
Harga:murah
Kualitas:bagus

Respon bagus, prodak jg bagus"
l*****2,2022-02-25 15:19:47,Pisau Set 5 in 1,5,"Barang datang sesuai pesanan
Packingan aman dan rapi
Puas belanja di toko ini"
fadlibroo,2022-02-18 21:43:34,Pisau Set 5 in 1,5,"Harga:mantap
Kualitas:baik
Ketajaman:oke

barang sudah sampai, lumayan mantap.. terimakasih..."
r*****p,2022-03-04 16:19:06,Pisau Set 5 in 1,5,"Ringan, tajam dan murah. Thankyou cocok juga buat ngasih hadiah"
s*****8,2022-02-18 12:24:54,Pisau Set 5 in 1,4,"Baru kali ini sih, paketan ga dibungkusin
Cuma di selotip aja
Ekspetasinya jauh banget, ya karna murah sih
Pisaunya juga kayak tempelan
Ada harga, ada kualitas
Tertarik karna murah
But it's ok
Thanks ya seller, pengiriman juga cepet"
kangastons97,2022-02-21 11:06:15,Pisau Set 5 in 1,5,"Kualitas:good
Ketajaman:mantap
Harga:murah meriah

Good product"
l*****9,2022-03-03 22:13:05,Pisau Set 5 in 1,5,"Harga:Murah
Kualitas:bagus
Ketajaman:ok

Potong daging sapi bagus,daging ayam sm tulangnya juga ok
Tapi warnanya cepat luntur tp kualitas tajam"
anisafitrianur,2022-03-07 06:48:26,Pisau Set 5 in 1,1,"Kualitas:sangat sangat jelek
Ketajaman:jelekkkkkk

Kalo jualan ya kak di mohon amanah dong jangan  ... kalo produk lagi gada jangan di ada dain seengganya bilang di cht.. amat sangat kecewa di jual apa yg di kirim apa🤬"
n*****i,2022-02-11 16:45:30,Pisau Set 5 in 1,4,"Pisaunya ternyata bukan dari bahan keramik, bahannya stainless juga tp dicat hitam gtu.. tapi lumayan lah ia sesuai harga.."
ramaputra654,2022-02-17 14:08:56,Pisau Set 5in1,5,"Kualitas:bagus
Ketajaman:bagus
Harga:murah meriah

Barang sesuai pesanan. Harga murah barang bagus puas belanja di toko ini terimakasih karna sudah amanah"
i*****a,2022-02-05 16:38:02,Pisau Set 5 in 1,4,"Harga:murah
Kualitas:sesuai hargalah
Ketajaman:tajam

Lumayan sih klo cm buat rajang2 bumbu tp klu buat potong ayam/ daging kya'e kurang kuat krn pisaunya tpis, ya sesuailah sm harganya.....skrg msh tajam bget tp gak tau nt klu sdh dipake lama...mudah2an awet, pengiriman lama"
n*****t,2022-02-17 12:37:34,Pisau Set 5 in 1,5,"Harga:Terjangkau
Kualitas:Bagus
Ketajaman:Bagus

Pertama kali beli
Semoga bagus. Pengiriman cepat dan pengemasan rapi."
h*****k,2022-02-19 12:21:15,Pisau Set 5 in 1,5,"Bagus banget, suka banget, ga ngecewain sama sekali alhamdulillah"
dwiasora,2022-02-22 19:39:15,Pisau Set 3 IN 1,5,"Harga:murah
Kualitas:baik
Ketajaman:baik

Imut dan keren . Kualitas baik sesuai harga. Pengiriman jg cepat"
8j_zb8fq60,2022-03-01 15:51:45,Pisau Set 5 in 1,5,"Real pict banget. Kualitas juga bagus, semoga awett nihhh dan gga gmpng tumpul"
praamshintia22,2022-03-07 20:38:14,Pisau Set 5 in 1,5,"Harga:Murah
Kualitas:Bagus
Ketajaman:Bagus

Dengan harga murah bisa dapet pisau dapur 5in1 mantap banget huhu, bagus banget pisaunya mamah aku suka, semoga awet, thanks seller🥰"
itasriwahyuni,2022-02-07 16:30:56,Pisau Set 5 in 1,4,"Ketajaman:belom tau
Harga:standar
Kualitas:belom tau

packingnya parah banget ga ditambahin apa apa sama skali, mana ini buat kado:( dusnya penyok2 kek bekas caur banget"
bd.liatrisafitri,2022-02-06 15:30:09,Pisau Set 5 in 1,5,"Alhamdulillah. Sesuai harapan bgt. Semua berfungsi dengan baik. Suka bgt pokoknya. Terimakasih ya, 😘"
f*****s,2022-02-05 23:26:00,Pisau Set 5 in 1,5,"Harga:oke
Kualitas:oke
Ketajaman:tajam

Harga terbaik dengan kualitas super oke terimakasih…."
u*****6,2022-02-08 12:22:39,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus, bener bener tajem banget , buat iris stroberi aja tangan aing dahh kena dongg🤣🤣
Ketajaman:josss gandoss"
f*****g,2022-02-05 16:55:30,Pisau Set 5 in 1,5,"Harga:murah meriah
Kualitas:lumayan bagus
Ketajaman:belum dicoba, perdana beli

Kecepatan pengiriman bagus"
b*****a,2022-02-11 10:24:34,Pisau Set 5in1,5,"Harga:lumayan
Kualitas:standar
Ketajaman:standar 6/10

Paketnya ga di bungkus lagi jdi langsung pake kardu pisaunya. Tpi gpp untung aman & barangnya komplit. Sorry fotonya beda yaa"
j*****y,2022-02-03 16:09:40,Pisau Set 5 in 1,5,"Kualitas:tipis
Ketajaman:lumayan
Harga:murah sekali

Review setelah pemakaian sebulan piso masih awet, tajem tapi pengupas nya sering copot2. Tapi overall oke lah terima kasih"
y*****p,2022-02-04 18:02:55,Pisau Set 5 in 1,4,"Peelernya gaada, tapi gapapa yg penting bukan pisaunya yg hilang. Terimakasih seller.."
h*****9,2022-02-03 21:27:46,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:tajam

Alhamdulillah paketannya sudah sampai , hanya sayang packingannya tidak di lapisi plastik atau bubble wrap , untung tidak pecah atau rusak"
a*****n,2022-02-08 12:48:48,Pisau Set 5 in 1,5,"Ketajaman:lumayan
Harga:pas
Kualitas:bagus

pengiriman lumayan cepat, kualitas bagus, barang nya sampai disini betantakan, but its ok gaada yang rusak, thx👍🏼👍🏼👍🏼"
d*****7,2022-02-08 12:55:25,Pisau Set 5in1,5,"Ketajaman:sedaang
Harga:murah
Kualitas:bagus

Cpt bgt nyampennya pisaunya jg sesuai gambar gk ada yg kurang sama skali"
ettymartia,2022-02-08 15:00:24,Pisau Set 5in1,5,"Ketajaman:tajam bgd produkx bagus
Harga:murah bgd
Kualitas:bagus

Pisau sbgus ini hrgx cm 5rb.. tajam n ori.. tks byk seller.. smg rezekix sll dilancarkn..😍😘😘😁"
meeeeong81,2022-01-30 14:25:18,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:bagus belum di coba
Ketajaman:tajam

Barang nya bagus pengiriman nya cepat semoga awet 🤗🤗 terimakasih"
sfyacengeng,2022-02-09 12:31:23,Pisau Set 5 in 1,5,"Harga:lumayan murah lh
Kualitas:kualitas barang-bagus mantap
Ketajaman:tajam lh bagus"
ida1985yd,2022-02-03 15:31:33,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:baik
Ketajaman:bagus

Gak nyangka cepet banget pengirimannya,bagus banget barang nya thanks ya udah amanah🥰🥰"
n*****_,2022-01-29 18:33:20,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:tajam

Pengiriman cepet. Piso tajam. Bagus pokoknya semoga awet"
s*****a,2022-02-05 22:56:06,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:belum dicoba

Pengiriman cepat..semoga tajam warnanya juga bagus"
incesseruni,2022-02-06 13:22:43,Pisau Set 5 in 1,5,"Barang sangat memuaskan Shay , mantullll sangat realpict, thankyou"
h*****7,2022-02-02 21:12:29,Pisau Set 5 in 1,4,"Kualitas:bagus
Ketajaman:tajam
Harga:murah

Pisau nya mau dibuatin kado tp kotaknya penyok dan basah"
e*****h,2022-01-20 18:33:45,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:lumayan

Barang sampai dengan selamat tanpa drama cacat apapun, saya cek beberapa tida dipalstik full pisaunya, tapi yg penting barangnya bagus.."
r.fat.al,2022-02-01 23:44:44,Pisau Set 5 in 1,5,"Seller nya ramah, meski slow respon. Tapi barang nya sesuai yang di order."
b*****i,2022-01-27 12:15:19,Pisau Set 5 in 1,4,"Kualitas:standar
Ketajaman:standar
Harga:baik

Gak terlalu tajemmm gitu tp masih bisa dipake kokkk"
bundarayyan12_,2022-02-03 11:15:07,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:oke
Ketajaman:setajam mulut tetangga

Pisaunya ada diatas lemari  Okeeee bgt sesuai gambar ga kurang satupun warnanya jg cantik"
bequality_thrift,2022-01-31 18:07:35,Pisau Set 5 in 1,2,"Packing kurang mantap, banyak terjadi parah mematah seperti digambar"
h*****a,2022-02-03 13:15:29,Pisau Set 5in1,5,"Alhamdulillah dapat harga 5rb 😂, kualitas bagus dapet 5 sekaligus, terimakasih banyakkk seller, shopee 😘😘😍😍😍"
o*****j,2022-01-29 20:46:33,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:baik belum dicoba
Ketajaman:lumayan baik

Terimakasih banyak kak ✨"
idabezo,2022-01-20 19:49:29,Pisau Set 5 in 1,5,Paket sudah sampai dan diterima dengan baik barang oke sesuai gambar belum dicoba semoga tajam pisaunya dan awet
happymeyollanda,2022-01-12 18:21:17,Pisau Set 5in1,5,"Harga:murah tapi gak murahan
Kualitas:baik👍
Ketajaman:sangat tajam

Saya beli 2 sekaligus, karena harga terjangkau dan ketajaman pisaunya sangat tajam.. Terima kasih seller, sukses selalu🙏💕"
asmaalahrory,2022-02-03 12:57:51,Pisau Set 5 in 1,5,"Kualitas:MasyaAllah mantulity
Ketajaman:lmayan tajem
Harga:murmer bnget

Alhamdulillah sampai dng selamat. Cepet Banget untuk palangka raya. Cuman 2hari nyampe. Thanks seller smoga makin laris .. Alhamdulillah mamakuu syukaa sekali.."
anita120778,2022-01-19 09:52:02,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:sampe saat ini masih bagus tajam

Maaf blum sempat share foto keburu dipake"
p*****a,2022-01-12 00:04:32,Pisau Set 5in1,4,"Harga:Harga ya murce

Harganya ya murcee sih cuman agak kecewa sama kardusnya penyok² gitu sobek² jadi keliatannya kayak bekass ga baruu. Agak kecewa sama kardus nya rusak² gitu.. Sedih ga sih mau buat kado loh padahalnya. Udah keburu kecewa ga aku fotoin kardusnnya"
4l3sh4,2022-01-09 16:33:19,Pisau Set 5in1,5,"Harga:oke
Kualitas:oke
Ketajaman:oke

Suka masya Allah tabarakAllah terima kasih banyak seller dan Babang kurir yang baik hati semoga bisa jadi langganan ya aamiin Allahumma aamiin ya Allah"
indirarezkimeilany,2022-01-21 00:07:35,Pisau Set 5 in 1,5,"Harga:Murah
Kualitas:sangat berkualitas
Ketajaman:sangat tajam

Produk ini murah dan tajam tapi sayang nda di bungkus dengan baik, hanya dus nya aja jadi penyok dehh."
0jsf5ys0yo,2022-01-18 21:58:20,Pisau Set 5in1,5,"Harga:mantappp
Kualitas:mantapp
Ketajaman:belum di coba

Dus nya sih dah kusam, tapi isi nya mah msh bagus kok.,."
goenfanny,2022-01-07 17:38:44,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

Pesanan sudah sampai..packing aman...pengiriman agak lama..pisaunya bagus tebal dengan harga murah..terima kasih shopee n kurir"
salsanindia28,2022-01-17 20:22:53,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus
Ketajaman:lumayan tajam

keren harga murah kualitas bagus"
a*****7,2022-01-15 13:07:44,Pisau Set 5in1,5,"Ketajaman:tajem
Harga:murah
Kualitas:bagus

Alhamdulillah barang nya sudah mendarat. Bagus banget pisau nya dan harganya terjangkau....pesanan sesuai❤️❤️❤️"
y*****n,2022-01-16 11:16:59,Pisau Set 5in1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

Alhamdulillah barang sampe dengan cepat, pengiriman sangat cepat, ketajaman ok, semoga awet, dapet harga murah banget, terimakasih kak sukses terus untuk tokonya, semoga bisa jadi langganan ya 😊"
,2022-01-17 13:33:01,Pisau Set 5in1,5,"Harga:cuman 6 rebu
Kualitas:sangat baik
Ketajaman:ok lah

Packing sangat rapih
Intinya suka bngt . Sangat tajam"
ciachandelier,2022-01-07 18:43:46,Pisau Set 5in1,5,"Harga:terjangkaw
Kualitas:bagus, cuma yg warna item nya ada yg ngeletek
Ketajaman:tajam

Pengemasan standar, pengiriman cepat"
i*****d,2022-01-07 14:57:11,Pisau Set 5in1,5,"Kualitas:excellent
Ketajaman:setajam silet
Harga:terjangkau

lumayan worh it dapet 5set pisau🦕🌵☁️thanks seller"
ipoed101095,2022-01-19 14:01:50,Pisau Set 5in1,4,"Kualitas:yaa lumayan lah dengan harga segitu, tapi ada yg patah"
no24bita,2021-12-25 10:22:51,Pisau Set 5in1,5,"Ketajaman:baik
Harga:baik
Kualitas:baik

Kecepatan pengiriman baik
Barang sesuai pesanan
Harga murce 
Respon penjual baik"
n*****6,2022-01-05 20:12:30,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:tajam

Produk nya luar biasa bagus dan sangat original next order lagi"
yesiisnasari,2022-01-08 15:13:03,Pisau Set 5 in 1,5,pisaunya lucu bgt cepat sampe juga semoga aja pisaunya tajem
nunata_24,2022-01-08 13:35:37,Pisau Set 5in1,5,"Produk lengkap..
Pengiriman baik. ...
Pengemasan lama....
Terima kasih"
ichaanggra77,2022-01-08 20:42:13,Pisau Set 5in1,5,"Harga:mutah
Kualitas:ok
Ketajaman:ok

Pengiriman cepat, packing rapi, harga murah, terima kasih seller"
b*****n,2022-01-09 14:34:45,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:lumayan

Barang sesuai gambar..bagus smoga awet"
sucisopi3,2022-01-14 07:32:05,Pisau Set 5in1,5,"Harga:cucok miyong banget... murah meriah muntahh
Kualitas:good banget ciyuzzz
Ketajaman:tajam banget siii"
ernamalantika,2021-12-30 19:48:23,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:menjanjikan

Pembelian kedua kalinya,,
Tetap memuaskan"
y*****3,2022-01-09 19:44:09,Pisau Set 5in1,5,"Kualitas:ok
Ketajaman:standar
Harga:murah

Recomend bgt buat yg mau beli... ok bgt"
f*****9,2022-01-02 13:46:43,Pisau Set 5in1,5,"Kualitas:ok
Ketajaman:ok
Harga:ok

Sesuai pesanan,  pengiriman oke,  terima kasih seller."
_0411rinayuliana,2022-01-07 21:26:06,Pisau Set 5in1,5,"Ketajaman:lumayan kyaknya, belum dcoba
Harga:standar
Kualitas:bagus

Alhamdulillah makasih seller brgnya dah sampe. Bagus modelnya,aq suka. makasih ya"
