username,date,variation,rating,comment
fajargentir85,2021-11-19 13:24:10,TOSKA,5,Jsjjsj di isi dengan nama akun Anda tak akan membuat kita menjadi manusia baru yang sama dengan nama akun Twitter resmi JKT48 pada tanggal yang sudah ada yyynnjjj ini juga akan melakukan
mailinda318,2021-11-14 08:39:31,HITAM,5,Thank you barang udah nyampe sesuai ekspektasi...........
dhedeh_komalasari,2021-11-15 15:07:55,MERAH,5,Entaaahhh mau ngetiikk apaa... udh bisa ketebak 10rb itu gimanaaa gituuu kualitasnyaaa...  ktnya bahannya kanvass... kanvas apaaa yaaa??? Yo weesslaahh cuma 10rb iniiiii...
d*****z,2021-11-20 12:10:12,BONEKA,5,Alhamdulilah barangnya sudah nyampe... terima kasih kak 🙏
andini_shop_ii,2021-11-12 15:32:05,TOSKA,5,"Pokoknya recomended banget dah toko yg 1 ini.overal god dan betah belanja ditoko ini dari segi harga,pelayanannya,kualitasnya perfect banget.ngga nyesel kalau belanja disini🥰🥰🥰"
r*****1,2021-11-13 16:34:37,PINK,4,Ringaaann dan amat  tipis yaaaa sgt sgt sesuai harga terlihat murah hehehe what do u expected?
r*****n,2021-11-05 09:40:19,MERAH,5,"produk sesuai deskripsi, pengiriman sangat cepat, packingan rapi."
y*****6,2021-11-15 14:12:49,MERAH,5,"Waahhh aku kira tas nya kecil karna murah dapet dari flashsale tau nya gede dong..
Bagus bgt"
c*****d,2021-11-07 08:11:15,MERAH,5,Bagus ''lumayan buat harga segitu '' bisa buat ganti² 🥰🥰🥰🥰🥰🥰🥰
l0553g8sgd,2021-11-10 15:07:37,MERAH,5,"Pengemasan dan pengiriman cepat.......,,,,,.......,,,,........"
kholismurianto,2021-11-18 13:13:53,BONEKA,5,Lumayanlah krn lagi promo. Sesuai harga juga. Semoga awett
uztadhendra,2021-10-31 19:49:35,TOSKA,5,Bgs bgt tasnya ... Anak senang ... Mksh seller 👍👍👍
itah_masyitah,2021-11-16 14:39:31,BONEKA,3,"Bonekanya juga,,, ini bentuk bonekanya,,,
Ya lumayan laaa,,, sesuai harga,,, itu adja,,,"
nani_mansyur,2021-11-02 13:12:25,KUNING,5,Alhamdulillah barangnya sudah tiba dengan selamat packingnya rapi... Tasnya cantik kainnya halus
p*****e,2021-11-13 16:16:41,BIRU,4,"Pengiriman cepat, hrga terjangkau, kualitas lumayan, mantappppppppppppp"
niahan123,2021-11-11 18:30:57,HITAM,5,"Kualitas produk sangat baik, produk original,Harga produk sangt baik, kecepatan pengiriman sangat Baik,Respon penjual sangat baik,Pokonya barang baik di jamin deh😊engak bakalan hara deh beli di toko ini"
nopiyahalkhalifi,2021-11-21 08:05:49,TOSKA,5,"Lumaayaaaaannn sesuai harga,anaknya juga sukaaa.buat tas ngaji, terimakasih"
mamahnaocid,2021-10-31 07:39:31,BONEKA,5,"Barang nya dah sampe, alhmdllh sesuai pesanan, pengiriman juga cepat,,makasih seller dan shopee,,"
y*****e,2021-10-13 13:09:50,HITAM,5,"Barang datang sesuai dengan pesanan. Kualitas barang bagus (Sesuai dengan harga), pengiriman lumayan cepat + respon penjual baik.
Makasih Seller 👍🏼"
bustomi_kharis,2021-10-24 22:31:38,HITAM,4,Kualitas produk baik. Harga produk baik. Kecepatan pengiriman baik. Respon penjual baik. Thank you
jasyu,2021-10-14 21:30:56,HITAM,5,"Produk diterima dengan baik, pengiriman cepat..bahannya sesuai hargalah"
farahqonita,2021-11-15 19:50:21,PINK,4,"Harganya murmer, kulitas sesuai dngan harga.. Penjualnya ramah, terimakasih"
ajonestore,2021-11-17 16:39:54,BIRU,5,"Lumayan buat sekolah harga terjangkauuu 
Bahan anti bocoooor...tahan air"
x*****u,2021-10-19 01:09:18,PINK,5,Produknya Cukup Memuaskan Dan Jadi langganan😁Realpict Dan Bagus Banget🤗
itazubair,2021-11-17 14:16:31,BONEKA,5,Jaitan lumayan rapih..mudah2an kuat buat sekollah ank...warna hijaunya ko ga sama dengan yg di gambar y..????
misyaati16,2021-08-25 12:46:51,MERAH,5,"Cobain yang BARU! Paket data 1ON+ aktif setahun CUMA 55rb Total kuota 18GB (3GB/bln selama 6 bln). BONUS kuota mingguan hingga 52GB tiap isi paket min 10rb/minggu. Bls SMS ini, ketik MIG3 atau klik bit.ly/SP1ON55k . S&K.CS:888.UR200CCobain yang BARU! Paket data 1ON+ aktif setahun CUMA 55rb Total kuo"
desiindrawati73,2021-10-14 19:30:31,KUNING,5,Sesuai
tiartobing,2021-10-27 22:58:38,TOSKA,4,"Sayaa suka sekali warnaaaaaaaaaanyaaaaaa
Bagusss syekaliiiiii
Terimakasih pengirimannya cepat dan barang dalam keadaan baik....."
garnisputry,2021-09-28 09:45:28,HITAM,5,Foto dan barang sesuai.. pengiriman cepat hanya saja ternyata talinya pendek tapi ITS okay lah
x*****u,2021-10-11 22:55:06,TOSKA,5,ProdukNya Bagus Pengiriman Juga Cepat Dan Mendadak Pokoknya Langganan Lh Amana😊
jabbararsyad12,2021-09-11 19:37:01,TOSKA,5,"Dengan harga segitu..dapet tas Bagus, lucu juga warnanya kalem.. terimakasih shopee🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
nurhanum25,2021-09-07 10:20:23,BIRU,5,Alhamdulillah paket sudah sampai dengan selamat barang bagus next time order lagi makasih banyak buat langganan ya makasihhh
_*****i,2021-11-04 11:48:42,ABU,5,"Bagusan tasnyaa, harganya juga terjangkau bgt. Tapi talinya kurang panjang, selain itu udh baguss kok🥰"
septiaradewi30,2021-08-29 00:51:30,HITAM,5,Produknya bagus gak ada yg salah semoga selalu langganan ❤️❤️❤️❤️❤️❤️
w*****5,2021-10-08 10:06:17,TOSKA,5,Bagus nyaman dipake maaf cuma bisa foto itu krn tasnya langsung dibawa pelanggan puas pokoknya pengirimannnya cepet
m*****a,2021-09-29 07:10:50,BONEKA,5,"Murah bagus anak saya suka sekali lumayan buat gonta ganti
Trimksh........"
bunga.adlinda,2021-09-16 22:18:12,TOSKA,5,"Makasih seller.. Produk cepat samapi... Udah 4 kali order sini... Pengirimancepat, produkbagus.. Makasihseller.. Jayaselalu..."
rahayurahmawati12,2021-10-31 20:21:59,PINK,5,"Baguuus, lumayan besar juga tas nya. Semoga awet yaaa hehe. Sukak banget"
samtriharaya,2021-08-19 20:10:59,MERAH,5,"Harga terjangkau, bagus, pengiriman juga cepat thank you.."
nurhanum25,2021-08-28 12:30:02,KUNING,5,Alhamdulillah paket sudah sampai dengan selamat barang bagus next time order lagi makasih banyak buat langganan ya makasihhh
milasaputra31,2021-10-10 10:35:13,HITAM,5,"Akhirnyaa nyampe jugaa barangnyaa, dengan hargaa segini dapet tas yg lumayan bagus kualitasnyaa"
siyami96,2021-11-02 08:13:29,MERAH,5,Bagussssss rapi ........ Pengiriman cepat pula .........
moddanika,2021-11-01 07:08:02,HITAM,5,Lmayan sesuai harga mudah2an awet buat tas anak cewek sedang ukurannya
r*****n,2021-09-07 22:00:48,BIRU,5,Bagus bgt tasnya udh 2x belanja disini selalu memuaskan harga terjangkau murah bgt ini mah tapi barang nya ngga murahan pokoknya suka sama tas ini warna birunya cantik bngt ngga boong
putrinbla.olshop,2021-10-29 18:47:35,BIRU,4,Lumayannn donggg dengan harga degitu udah dpt tas sekolahhh
samtriharaya,2021-08-19 20:10:03,BIRU,5,"Harga terjangkau, bagus, pengiriman juga cepat thank you.."
ansy_fhasion,2021-08-21 19:28:43,HITAM,5,"Alhamdulillah dtng lg paket dr toko ini semoga gak bosen2 y sy trus yg pesan laris manis, pelanggan q suka soalny dengan brg di toko morymony ini."
f*****6,2021-09-27 17:32:53,ABU,5,"Kirain kecil ternyata gede bagus realpict banget, respon penjual cepat, baik banget"
n*****2,2021-10-17 07:17:32,HITAM,5,"Sukaaa banget gaboong deh, pengirimannya juga bisa dibilang cepet bangettt❤❤"
indiralina66,2021-09-11 18:09:05,TOSKA,5,Terimaksih...........pokoknyaaa siip.....bgaus barangya pengiriman jga cepat........mantap
6*****t,2021-10-12 14:57:54,HITAM,5,Alhamdulilah barangnya sampai akkakakakkakakak sukaskli akakakakakkakakak
a*****8,2021-08-20 17:32:10,TOSKA,5,Kualitas produk sangat baik. Produk original. Harga produk sangat baik
a*****7,2021-10-03 20:04:13,TOSKA,2,"Kecepatan pengirim baik, harga produk baik, respon penjual baik, kualitas produk kurang baik.
Agak mengecewakan."
a*****2,2021-09-27 19:47:24,PINK,5,Tasnya baguss langganan beli disini. Harga juga murahh sesuai sama kualitasnyaa...
e*****a,2021-08-27 22:46:48,HITAM,4,"Menurutku ini lumayan dengan harga yang segitu, bsa d pke, tpi untuk bawa barang yang terlalu berat gk bsa keknya, aku pikir ini kecil loh tapi ternyata ini lmyan besar dan yg plng aku ska pengirimannya cepett banget"
n*****i,2021-09-19 16:39:07,TOSKA,5,"cantik ,sukaa banget, tambah kain lagi didalam biar tebal ,hehe"
f*****7,2021-09-29 14:57:38,HITAM,5,"Kualitas produk sangat baik dan pengiriman sangat cepat, respon penjual baik.."
m*****9,2021-08-27 14:18:26,PINK,5,"Barang sesuai pesenan🤩 pengiriman cpat,harga murce🤩pokoknya best seller deh😊thnks seller🤗"
harga_murah_id,2021-08-20 15:19:13,ABU,5,"Pengiriman cepat , packing jg rapi, datang sesuai pesanan,"
a*****4,2021-01-19 17:42:14,MERAH,4,"bagus banget!!!! realpict parah, cuma talinya agak pendek tapi gapapa yg lain the best 
tengkyuuu"
n*****j,2022-02-12 21:01:52,ABU,5,"Bgus bnget, pengirimannya cpt bnget, pokoknya suka bnget sm produk ny neks nnti order lgi😍😍😍"
seriang.m,2022-01-24 09:08:02,TOSKA,3,
r*****7,2022-01-05 13:47:54,TOSKA,5,Makasih kakak pesanan saya sudah sampai Alhamdulillah sesuai gambar
astylopea,2022-01-12 23:59:35,HITAM,5,"Pengiriman cepat , kondisi barang good . Cuman tali nya kurang panjang aja sih . But semuanya oke .
Worth it hehe thanks you 🌺🌺🌼🙏"
07li06di04ya,2021-12-22 10:52:24,TOSKA,5,Bagus engak nyesel pokoknya memuaskan
y*****3,2020-11-29 14:10:07,TOSKA,5,"Alhamdulillah barangnya udah nyampe dan bagus banget,  makasih semoga pelangganku suka dan tidak kecewa,  respon penjual pun baik, semoga ini bisa jadi langganan ya ka,,  ka restok lagi biat bisa milih warnanya, makasih ya ka atas responnya semoga sukses selalu dan di berikan kelancaran, aamiin 😍😍"
d*****i,2021-10-05 16:08:05,BONEKA,5,Terimakasih pesanan lengkap sesuai dan cepat banget sampainya.......
y*****3,2021-01-13 13:40:54,TOSKA,5,"Alhamdulillah barangnya udah nyampe dan bagus banget,  makasih semoga pelangganku suka dan tidak kecewa,  respon penjual pun baik, semoga ini bisa jadi langganan ya ka,,  ka restok lagi biat bisa milih warnanya, makasih ya ka atas responnya semoga sukses selalu dan di berikan kelancaran, aamiin 😍😍"
y*****3,2020-11-15 19:15:07,HITAM,5,"Alhamdulillah barangnya udah nyampe dan bagus banget,  makasih semoga pelangganku suka dan tidak kecewa,  respon penjual pun baik, semoga ini bisa jadi langganan ya ka,,  ka restok lagi biat bisa milih warnanya, makasih ya ka atas responnya semoga sukses selalu dan di berikan kelancaran, aamiin 😍😍"
storenew,2020-10-16 03:39:22,PINK,5,"Tas nyaa bagus, bahan tebal, dan tidak ada lecet sama sekali, costumer aku sukaa😍😍 bakalan jadi langganan , tidak ada yang mengecewakan, packingan jugaa rapii , pengiriman cepat , yang mau belanja gausah ragu dehh, bener bener amanah😊😍🛍🛍"
drstore_aceh,2021-03-12 18:05:12,TOSKA,5,"Kecepatan pengiriman sangat baik,  produk original, respon penjual sangat baikkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk maaf gk ada fotonya kak"
risnaaulia1096,2021-04-04 18:23:55,TOSKA,5,"Alhamdulillah produk baguss harga nya murah aku mau langganan teruss disini,, sukaa bngett, Alhamdulillah dapat harga termurah jdii bisa jual lagii😍"
drstore_aceh,2020-12-25 16:50:32,HITAM,5,"Kualitas Produk sangat baik, kualitas pengiriman tercepat, harga produk sangat baik,  kualitas produk memang originalllllllllllllllllll"
jaya9909,2021-01-10 15:08:43,HITAM,5,Alhamdulillah barang sesuai pesanan mantap terima kasih seller shopee
risnaaulia1096,2021-04-05 22:34:33,HITAM,5,"Selalu puass dan selalu langganan, sukaa sama produknya hrga nya murah. Pkok ny seneng bnget, next order lagii.. Terimakasih"
ikamilasari4,2020-07-16 13:04:21,TOSKA,5,"AApple Cider by Yoqueen Beauty di formulasikan sebagai toner untuk jenis kulit berminyak ataupun berjerawat dan juga dapat digunakan sebagai campuran masker organic. Selain itu memiliki manfaat untuk mengurangi minyak berlebih, mencegah timbulnya jerawat, serta membuat kulit menjadi lebih glowing (b"
p*****y,2021-01-11 21:17:53,BIRU,5,"TERMURAH !!! Legging Panjang Polos Standar Dengan Bahan Spandek Balon Terbaik ,Adem , Lembut , Dan elastis Jadi sangat nyaman di pakai untuk aktivitas sehari-hari.Disertai Quality Control Produk / pcs Detail Produk : --> Bahan : Sapandek Balon --> Lingkar Pinggang : 80-110cm--> Panjang : 85cm --> Pe"
lutfiwah1001,2021-04-07 06:33:58,HITAM,5,Knp sih jeng gak ganti mobil aja..??kalo anda jadi saya..pasti anda bisa merasakan gimana hrs memutarkan bisnis dgn menggaji karyawan 40 orang tiap bulan..jadi gampang aja sebenarnya beli mobil tp tanggungjawab di pundak lebih besar drpd hrs cuma main gaya2 an dan cm mikirin gengsi....😊🙏🏻Alhamdul
h*****7,2020-12-17 20:37:27,HITAM,5,"Produk oke sesuai harga lah dpt promo jg, pemesanan hari sabtu mlm2 kirain mau dikirim senin krn di keterangan ditulis pengiriman senin-sabtu, eh taunya dkrm hari rabu.

Positif thingking mgkn sellernya lg banyak pesenan, jd yg psn 1 brg dibelakangin

Next Konsisten sm ktrngan tokonya ya seller, tq"
jaya9909,2021-01-07 08:09:47,ABU,5,Alhamdulillah barang sampe dengan aman sesuai pesanan insya allah lain kali order lagi 
yana_business01,2021-01-01 07:16:05,PINK,5,"Baguss, rapi indah cantik mantep mantull, enak dipakai topp sjakakaianmamamjajsh"
y*****3,2021-08-17 02:26:12,BIRU,5,"Alhamdulillah barng sudah di terima dengan baik mohon maap baru memberikan penilaian tp top lah kualitas sm hrga sama , maap foto tidak sesuai kerena sudah ambil pembeli ✨💛"
r*****_,2020-08-23 10:54:16,ABU,5,"alhamdulilah barang yang dijual di sini bagus² semua, murah apalagi. pokoknya kalian ga bakal nyesel deh kalo mo order disini, aku aja repeat order berkali-kali, ku jual lagi bakal untung banyak bgtt. yakin deh!!"
r*****_,2020-08-02 16:00:48,ABU,5,"mantappoll!! bandung-klaten sehari sampe dong! gatau lagi dah ma toko ini, rekomen bgt pokoknya! puas puas bgt! pesanannya lengkapkapkappppp ga ada yang salah, mumer bagus2 tengkyuu 😭😍👍🏻"
putrinandaperdita,2020-11-27 08:36:31,MERAH,5,"Harga sesuai kualitas .. murah tapi bagus ,, pengiriman cepat ....... Dan pas sesuai pesanan................."
putrinandaperdita,2020-11-27 08:22:34,KUNING,5,"Harga sesuai kualitas .. murah tapi bagus ,, pengiriman cepat ....... Dan pas sesuai pesanan................."
r*****0,2021-03-17 23:01:53,ABU,5,Ikat perut dan dapat digunakan sebagai pecahan dari genus ini biasanya mengebor ke Facebook dalam kayu dan kingdom Animalia setelan variasi dalam bahasa Inggris yang tergolong dalam bahasa Indonesia yang tidak akan ada yang tergolong dalam hidup atau t
r*****0,2021-03-17 23:04:12,ABU,5,Ikat perut dan dapat digunakan sebagai pecahan dari genus ini biasanya mengebor ke Facebook dalam kayu dan kingdom Animalia setelan variasi dalam bahasa Inggris yang tergolong dalam bahasa Indonesia yang tidak akan ada yang tergolong dalam hidup atau t
f*****0,2021-03-17 17:53:37,ABU,5,Jaya merupakan sebuah kecamatan di kecamatan di kecamatan di kecamatan dan kingdom Animalia setelan variasi dalam bahasa Inggris yang tergolong dalam kayu hidup ini ya kalo udah di kecamatan dan dapat menyebabkan kematian itu
alfarizidemurevo01,2021-01-22 20:24:49,ABU,5,"Mantap barang sesuai semua cepet banget pengirimanya,mantap lah pokoknya mantul banget buat tokohnya juga.. Makasih"
s*****5,2021-04-22 07:03:12,PINK,5,Bagusss Banget Kk Barangnya Realpick dan Harganya murah Meriah Bangett😍❤️ Syukron Jazakumullahu Khairan Kathira Buat seller Nyaa sukses Truss dan semoga Usahanya Lancar Terus Yaa kak.. Aamiin😍❤️✨ 
otongparto2,2021-01-31 06:48:37,ABU,5,"EMINA Bright Stuff terdiri dari :
❤ Face Toner 50mL
♡  Vit B3 mencerahkan kulit & memberi rasa segar
♡  Alcohol-free
♡  Melembabkan tanpa memicu produksi kelenjar minyak berlebih

❤ Moisturizing Cream 20mL
♡  Mencerahkan dan melembabkan wajah
♡  Summer Plum Extract &  Vit E 
♡  SPF 15
♡  UVA & UVB F"
elisa210715,2021-02-19 18:13:15,PINK,5,"BUAT KALIAN YANG MAU BELI DI TOKO INI AKU RECOMENDED BANGET YA! KARENA SETIAP BARANG YANG UDAH SAMPE PASTI REALPICT BANGET SAMA KAYA DIFOTO,DENGAN HARGA YANG SEMURAH ITU BISA DAPETIN BARANG YANG KUALITASNYA BANGUS BANGET,INI AKU UDAH KEDUA KALI BELI YA ADUH PARAH SENENG BANGET😭"
nadiaindah0802,2021-07-13 15:31:50,PINK,5,"Saya bisa dapat Rp150.000 dari Lazada. Klik dan bantu Saya menangkan hadiahnya! Download aplikasi Lazada, kamu juga bisa menangin hadiahnya! | https://s.lazada.co.id/s.VRbaW"
divyanissa_kusuma,2021-07-22 14:42:02,BIRU,5,"Bagus, murah, kualitas sesuai harga ya guys
Recommended banget buat yang jualan di kampung yang Slalu mau barang mura tp bagus👍
Thank you seller 🙏"
v*****1,2020-09-26 22:52:45,PINK,5,Pengiriman sangat cepat barang lengkap suka banget kurir juga ramah terimakasih seller Pengiriman sangat cepat barang lengkap suka banget kurir juga ramah terimakasih seller Pengiriman sangat cepat barang lengkap suka banget kurir juga ramah terimakasih seller
v*****1,2020-10-05 18:03:55,PINK,5,Pengiriman sangat cepat barang lengkap suka banget kurir juga ramah terimakasih seller Pengiriman sangat cepat barang lengkap suka banget kurir juga ramah terimakasih seller Pengiriman sangat cepat barang lengkap suka banget kurir juga ramah terimakasih seller
v*****1,2020-10-05 18:12:00,HITAM,5,Pengiriman sangat cepat barang lengkap suka banget kurir juga ramah terimakasih seller Pengiriman sangat cepat barang lengkap suka banget kurir juga ramah terimakasih seller Pengiriman sangat cepat barang lengkap suka banget kurir juga ramah terimakasih seller
adhinbii,2020-08-17 08:19:29,ABU,5,Alhamdulillah selalu puas belanja disini.... Makasih kak..... Semoga barang yang masih kosong segera ready.... 
a*****n,2020-10-09 12:48:56,TOSKA,5,"Kualitas produk sangat bagus , harga produk sangat murah , barang cepat sampai , respon penjual sangat baik ."
neilaalyasbil02,2021-03-03 15:43:18,BIRU,5,"Tas sama dompetnya gemoy bangettt💗
harganya juga murah pas sama kantong pelajarUdah 2x order disini seneng banget si belum pernah kecewaPengiriman cepet 3hari nyampee😭😍"
d*****5,2020-12-28 22:18:52,ABU,5,"Terimakasih kak barang nya sudah sampai, sesuai dengan deskripsi dan pengirimannya juga cepat, sdh langganan disini dongg. Maaf ga smpet fotoin krna sdh diambil cust"
cittywahyu,2021-03-08 20:16:17,HITAM,5,"Amie Collection Official Shop Merupakan Akun Resmi Amiecollectionhijabstyle di Platform Shopee
.
=>Nama Model :  Dress Motif Mewah Amie
=>Warna             : Mocca & Black"
pina0203,2021-03-21 13:13:08,HITAM,5,"_HNI Ng@ji Malam Bulan Roj@b Aku Suka_

♥💚💜🧡🖤
*KEUTAMAAN MALAM BULAN ROJAB*


*ROJAB* adalah BULANNYA ALLAH SWT....karenanya dalam bulan Rojab kita sangat dianjurkan banyak² ber_*ISTIGHFAAR* kepada Allah swt......

Diceritakan dari Imam Muqootil rhm...Bahwa dibalik gunung QOF terdapat dataran ta"
r*****3,2021-08-12 18:46:01,PINK,5,"Bagus sekali
Plangganku suka
Pokonya top
Harga yermurah
Kualitas oke"
j*****h,2020-09-13 22:08:05,BIRU,5,"Barang sudah tiba dengn aman dan selamattt...tas nya bagus bagusss...ga pernh kapok deh pokoknya beli disini.
Terimakasih
Tingkatkan terus ya kak kualitasnya😊"
imaaputriarfah,2020-11-22 15:20:49,PINK,5,"Langganan banget ...
Barang bguss dan murmer banget
Selalu langganan Karana tas nya
Murah v kualitas oke......
Bangeeet
Maaf g smpt foto krna langsung d ambil
 customer"
idahsiaman,2021-10-31 23:22:23,ABU,4,Sesuai dengan harga lumayan lah
nurmaliafatmawati,2021-07-17 13:51:02,HITAM,5,Terimakasih seller karena barang yang di kirim lengkap packing nya juga rapi dan aman thankyou for the seller 🥰🥰🥰
k*****u,2021-07-28 09:52:08,HITAM,5,bagus banget barangnya suka pengiriman cepat harganya murah pokoknya ngga nyesel deh belanja di sini
e*****8,2020-08-15 14:51:45,MERAH,5,"Alhamdulillah barangnya sudah sampai
Kualitas sangat baik
Respon penjual sangat ramah
Packing rapi
Semoga rezekinya lancar 
Amin...."
n*****d,2020-10-19 11:05:45,ABU,5,"ini parah sii baguss bgtt. Warnanya cakepp bgtt,gantungan nya jg bikin gemess gituu. cepett pengirimannya,gaperna nyesell belii disiniii"
nup00xrv2t,2020-11-19 10:13:04,ABU,4,"Pengiriman kurang cepat efek 11 11
Barang oke sesuai harga 
Tapi ada yg di kirim tak sesuai pesenan
Minta pink di kasih kuning 
Minta abu di kasih hitam
Mending kalo ada kabar kalo barang habis
Ini ga ada kabar langsung di kirim aja "
eny2326,2020-09-16 12:57:01,TOSKA,5,Barang bagus gak ada yang lecet pokoknya bagus bagus bagus pakek banget Barang bagus gak ada yang lecet pokoknya bagus bagus bagus pakek banget
