username,date,variation,rating,comment
ayukurnia96,2022-02-14 13:40:31,SUPER PEDAS JERK,5,"Rasa:yummy
Harga:murcee
Kualitas:okee

Bakal beli lagi sih ini"
w*****5,2022-02-04 15:05:56,SUPER PEDAS JERK,4,"Rasa:lumayan
Harga:oke murah
Kualitas:oke

Rasanya kurnag guruh daun jeruk kurang berasaa , tapi oke lumayan enak menurutku kurang penuh jg"
riskaamalia_24,2022-02-04 19:02:32,PEDAS JERUK,5,"Kualitas:mantap
Rasa:original daun jeruk dan pedas daun jeruk

Enak pedas kriuk🤤
Dari segi rasa mantap
Cuman packingannya mohon di perbaiki kak sampai dirumah kantong luarnya sobek²🥺untung ada Plastik dalamnya jadi aman dikit,kalau bisa Buble Wrapnya di tambahin kak nambah biaya gakppa yg jelas paketnya nyampai aman🙏🏻"
yulianty211,2022-02-08 11:21:06,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:baik
Rasa:enak

Barang sudah sampai,,pengemasan rapi dan bagus.terimakasih........"
s*****1,2022-02-06 15:21:17,SUPER PEDAS JERK,5,"Rasa:mantapppppppppppppp
Harga:murah tapi bukan murahan
Kualitas:okeeeeeeeeeeeeeeee

Rasanya pas bngt mantapppppppppppppp pokok ee..bakal langganan d siniiiiiiiii...😘😘😘😘😘😘😘😘😘😘 Semoga sama2 dilancarkan rezekinya yaa 🤗😋🤭🥰😘"
i*****1,2022-02-02 14:54:09,SUPER PEDAS JERK,5,"Rasa:gurih pedas
Harga:murah
Kualitas:bagus

Ini pemesanan keduaaa sihhh rasanya ttp enakk, gurih pedes asin ga alot sama skli pengirimannya jg cpt"
t*****e,2022-01-14 17:37:03,SUPER PEDAS JERK,5,"Rasa:enak banget
Harga:worth it
Kualitas:good

Pengiriman cepat, produk original , bahan adem banget worth it dengan harga segini ❤️❤️❤️
 Buat reseller cocok banget☺️"
robiah9999,2022-01-31 17:18:38,SUPER PEDAS JERK,5,"Harga:pas mantap
Kualitas:good

Thermalsi sukses sll Toko nya👍☆☆☆☆☆"
l*****m,2022-01-29 12:30:24,PEDAS JERUK,5,"Rasa:enak
Harga:murah
Kualitas:baik

Cuman merica nya kebanyakan,saya kurang suka sama merica"
hasanah.2,2022-01-25 11:35:40,PEDAS JERUK,5,"Rasa:enak gurih. tapi ini basreng ikan,bukan bkso aym ya
Harga:murah
Kualitas:ok"
d*****2,2022-01-25 10:39:09,SUPER PEDAS JERK,5,"Rasa:ya basreng pada umumnya,renyah,tp kurang pedas menurut aku pdhl udah pesan yg super pedas
Harga:murc3
Kualitas:okee"
m*****0,2022-01-30 21:16:10,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:Ok
Rasa:enak

rasa nya enak, pengemasan OK, harga terjangkau"
i*****a,2022-01-20 15:26:21,SUPER PEDAS JERK,5,"Rasa:pedas gurih asin
Harga:murah
Kualitas:100%

Beli kedua kalinya nga necewain sama sekali rasanyaaa bikin nagih poll! Makasihhhh😍"
i*****a,2022-01-20 15:28:30,ORIGINAL JERUK,5,"Rasa:gurih
Harga:murah
Kualitas:95%

Beli kedua kalinya nga necewain sama sekali rasanyaaa bikin nagih poll! Makasihhhh😍"
s*****1,2022-01-21 15:12:40,SUPER PEDAS JERK,5,"Rasa:Enak banget basrengnya.
Harga:Harga juga murmer
Kualitas:Mantap

Pesanan sampai utuh dan rasanya enak pake banget. Kurir jg ramah. Trm ksh admin 👌"
kaibutsu55,2022-01-21 13:22:24,SUPER PEDAS JERK,5,"Kualitas:oke bgt
Rasa:enak bgt😭❤
Harga:murahh

Gatau lagi pkonya enak bgt euy basrengny😭❤udh order brp kli dsni krna emg enak bgt basrengny❤"
rizkahalawiyah,2022-01-06 22:22:52,SUPER PEDAS JERK,5,"Kualitas:mantap
Rasa:behhh nagih bet
Harga:murah

Pas Dateng langsung gua coba nih behhh nagihhh enak, keras keriuk2 gitu enak banget, pertama nih gua suka basreng biasanya enek kan tapi kalo ini behhh nagihlah pokoknya, next order nih"
r*****z,2022-01-05 06:25:50,PEDAS JERUK,5,seperti biasa soal rasa tdk diragukan lagi kriuknyaa jg paling juara cm potongannya udah lebih kecil dari yg dulu ya sayyy hehe
syintianur,2022-01-17 09:45:48,ORIGINAL JERUK,5,"Rasa:Lumayan
Harga:Terjangkau
Kualitas:Lumayan

Sesuai dengan harganya, menurutku kurang gurih dan daun jeruknya gk merata, karena daun jeruknya ditaruh setelah basreng sudah masuk kemasan kayaknya. Tapi okelah"
sarnia083003.a,2022-01-15 14:25:44,PEDAS JERUK,5,"Rasa:enak
Harga:murah
Kualitas:baik

Suka ,udah 3kali pesen disini tapi didalam basreng nya ad rambut sih"
norrrrrrrmala,2022-01-22 21:12:33,SUPER PEDAS JERK,5,"Rasa:sngat sesuai
Harga:terjangkau bnget
Kualitas:bagusss🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
h*****8,2022-01-07 12:59:52,PEDAS JERUK,4,"Rasa:Ok
Harga:Ok
Kualitas:Ok

Jumlah Pesenannye Sesuai Yang di pesen..alias Komplit...Txs Ka..."
h*****a,2022-01-05 16:21:10,PEDAS JERUK,5,"Rasa:mantull
Harga:murah
Kualitas:sangat baik

Enak gurih, pedesnya pas bgt, cocok buat ngemil🤗"
d*****2,2022-01-09 17:19:00,SUPER PEDAS,5,"Rasa:belum tau
Harga:murce
Kualitas:bagus

Produk sudah sampai dengan selamat pengiriman cepat murcee kurir ramahh"
dewibagasanggoro,2021-12-19 16:13:08,PEDAS,5,"Harga:murah 
Kualitas:dengan harga segini dapet rasa yg enak..pedes tp nagih🤣🤣
Rasa:enaak

Basrengna empuk..
Anak2 suka,potongannya juga ga tlalu besar2 jd pas dimakan empuk...
saya pesen yg pedes tp ank2 bilang ga tlalu pedes,,pas gtu rasanya..
next order LG yaa...suka suka suka.."
n*****2,2022-01-02 08:55:08,PEDAS JERUK,5,"Rasa:Gurih enak
Harga:terjangkau
Kualitas:baik

Sukak banget makanannya walaupun lama sampenya tapi dari tanggal 25 baru sampe tanggal 31 tapi gpp, untuk kedepannya jangan lama lama ya kasian yang ngidam hehehe"
i*****a,2021-12-21 07:20:07,PEDAS JERUK,5,"Rasa:enakk
Harga:👌 
Kualitas:baik

basrengnya enak bngedd nagih, wlaupun agk keras tpi gurih enak,pedesny si menurutku pas y, pengiriman agk lma nunggu ampe 8hari tpi penantianny g sia² krna enak basrengnya, paket dtng sore,mlmnya lngsung CO lgii,"
kamila.lovty,2022-01-07 20:17:07,SUPER PEDAS JERK,4,"Harga:murah
Kualitas:baik
Rasa:renyah

Makasih udah sampe paketnya, agak lama ya😌, rasanya renyah enak👍"
p*****5,2021-12-18 20:07:59,ORIGINAL JERUK,4,"Rasa:enak, renyah
Harga:stadar
Kualitas:baik

Bagus, cuma waktu pengemasan lamaa 4hari baru dikirim padahal pesennya tgl 12 jam 00 sekian, pengiriman nya 3hari jd pas deh semingu baru nyampe :("
nindy_elena22,2021-12-29 22:52:04,SUPER PEDAS JERK,5,"Rasa:enakkk
Harga:murmerr
Kualitas:baikkk

Enakkk isinya juga bnyak😍😍"
amandanoviardani,2022-01-01 12:27:07,PEDAS JERUK,5,"Pengemasan cepet , murah , recomended untuk yg suka nyemil.. untuk rasa belum aku coba smoga enak❤️❤️tengkyuuu."
mariniandriyani23,2022-01-05 21:56:01,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:oke

Enakk, pengiriman agak lama tp overall dengan rasa yg enak gpp."
f*****3,2021-12-27 13:29:39,PEDAS JERUK,5,"Rasa:enyak
Harga:murah
Kualitas:mantapu"
sennyshe,2021-12-12 14:50:13,SUPER PEDAS JERK,5,"Harga:stnadar
Kualitas:bagus
Rasa:enak

Basreng y renyah pedes ,enak..tpi kripik kaca y ada yg tebel..pengiriman cpet..mkasih y"
s*****9,2022-01-03 21:29:43,PEDAS JERUK,3,"Harga:standar
Kualitas:kurang
Rasa:tidak menyenangkan

Pengiriman nya udah lama,rasanya tidak memuaskan hati and ususnya hancur astaga :) basrengnya pun keras :) hmm yaudahlah cukup sekali saja hehe"
annyfebryani,2021-12-18 09:34:45,PEDAS JERUK,5,"Kualitas:oke
Rasa:pedas daun jeruk
Harga:murah

Terimakasih seller barang sudah sampai.. packing nya lama tp pengiriman nya cepat."
stevirompis,2021-12-26 07:06:24,PEDAS JERUK,5,"Rasa:enak 
Harga:pas
Kualitas:Baik

Yg pedes jeruk rasanya pedes  nagih next order yg varian lain😋"
aj8u4ot9mi,2021-12-30 17:31:37,SUPER PEDAS JERK,5,"Rasa:ok
Harga:ok
Kualitas:ok

Pengiriman lumayan lama mungkin krna event. Pengemasan aman pakai buble wrap to terlalu bnyk minyak untuk rasa mantap sekali dgn harga yg sangat murah trmksh seller next order lg"
rasyaasaa,2021-12-24 19:57:38,SUPER PEDAS JERK,5,"Harga: murce
Kualitas: okeee
Rasa: mantal bgtttt 

Pengiriman cpttt ... kemasan okeee .... rasa mantap pedas gurih gituuu .... ga keras ..... harga pun murce dg rasa yg enak begini .... kurir ramah ....  terima kasih kak"
kholimatulsilvia,2021-12-15 12:54:19,PEDAS JERUK,5,"Harga:Terjangkau
Kualitas:mantap
Rasa:mantap

Cemilan favorite, gapernah nyesal order dsni🥰🥰🥰"
wayanadyuta,2021-11-29 17:08:24,SUPER PEDAS,5,"Harga:sesui
Kualitas:bagus
Rasa:pedas

Paket sampai dengan baik dan sesui jdi langanan beli lgi di toko ini semoga aja berkah dan pertahankan harga dan kwalitas rasanya.terimakasih kk"
juwitamohzar,2021-12-06 11:50:50,PEDAS JERUK,5,"Kualitas:baik
Rasa:pedes

Makasih seller
Enak enak semua. Gak usah ragu jajan disini."
f*****s,2021-12-04 12:20:13,SUPER PEDAS JERK,5,Lengkap cepat sampe makasih seller smoga jdi langganan🖤🖤🖤🖤🖤🖤🖤🖤🖤
h*****h,2021-12-17 18:51:35,PEDAS JERUK,5,"Rasa:enakk
Harga:lumayan murah
Kualitas:mantap deh

enak basrengnya engga keras pedesnya juga mantap, sayang pengirimannya sedikit lama padahal udah dinanti dari lama🥲"
cindyaudiayona,2021-12-20 19:27:05,PEDAS JERUK,5,"Rasa:enak pedas
Harga:murah
Kualitas:bagus

enak banget nagih gabisa berenti makan wkwkwk"
putrifbrlia01,2021-12-20 13:52:03,SUPER PEDAS,4,"Rasa:pedesnya pas
Harga:mumer banget murah
Kualitas:baik

Pas banget ketagihan deh pokoknya mau beli lagi"
badiyaa,2021-12-17 18:59:43,SUPER PEDAS,5,"Rasa:mantul
Harga:terjangkau
Kualitas:baik

Enak dan murah bisa untuk temen ngemil"
jfc5bqj93d,2021-12-21 14:11:39,SUPER PEDAS JERK,4,"Rasa:pas,msh kres,gurih
Harga:ter ter ter murah
Kualitas:kres kres kres bgt

Cuman peking nya udh sobek*"
s*****i,2021-12-11 18:48:22,PEDAS JERUK,5,Basrengnya enk bgt pedes gurih gitu suka😍 baso acinya belum aku coba semoga gk mengecewakan ya udh aku kasih bintang 5🤭
yohanaluwanta,2021-12-03 17:18:37,SUPER PEDAS JERK,4,"Harga:standart
Kualitas:ya
Rasa:standart

Suka banget karen emang sesuka itu sama basrengnya dan pengirimannya cepat bgt"
zulvika_anisa,2021-11-25 13:34:06,PEDAS JERUK,5,"Rasa:sedikit asin
Harga:murah
Kualitas:lumayan

Aku pesan yg pedas jeruk, tapi menurut ku rasanya agak asin gitu. Kalo kerasnya sih b aja. Terimakasih admin🥰"
i*****n,2021-12-15 11:12:39,PEDAS JERUK,5,"Baru pertama kali beli jajanan di shope ,kayanya si enak2 deh  pengiriman nya cepet bgt harganya juga murah bgt"
c*****_,2021-12-14 19:44:56,PEDAS JERUK,5,"Rasa:enakk
Harga:murah
Kualitas:bagus

ENAK BGT SAMPE AKU PESEN 4 wkwkkw"
annarustii,2021-11-17 16:29:56,PEDAS JERUK,5,"Harga:murah
Kualitas:mabtepppp
Rasa:enakkk, renyahh, berasa dafdingnya

Pengemasan okee bgt pesen dikit tp tetep dpakein bubblewrap dan kardusss. Pedesnya jg lumayaannn, mayan lah buat cemal cemil. Tp pengiriman lama bgtt"
putriyosephine23,2021-12-17 22:24:37,SUPER PEDAS JERK,5,"Rasa:mantaapp, endull
Harga:murah
Kualitas:oke

Terimakasih"
wtlqfs58uv,2021-12-07 12:11:53,PEDAS,5,"Alhamdulillah udah langganan ama ni toko, rekomended, pelanggan aku juga suka, makanya sering beli trs, pertahankan kualitas ya kak"
d*****i,2021-12-08 08:49:09,PEDAS JERUK,5,"Harga:standar
Kualitas:baik
Rasa:asin

Enak sih aku sukaaaaa cuma agar keras baru kali ini coba"
nanaa2288,2021-12-10 15:28:53,PEDAS JERUK,5,"Harga:murahhh tapi ga murahan
Kualitas:Baik
Rasa:enakkk, bumbu nya juga ga pelit"
sayrah15,2021-12-08 11:55:13,SUPER PEDAS JERK,5,"Harga:Murah
Kualitas:Mantap
Rasa:Enak

Enak Basreng nya. Nggak Nyesel Beli Banyak.. Best😍

Tapi Ko ada Satu Bungkus Ada Kertas Nomor A04 ya itu Apa ya...?? Tapi Nggak apalah"
v*****8,2021-11-14 16:09:27,PEDAS JERUK,5,"Harga:murce sekali
Kualitas:okeeeee
Rasa:enak banget recomended

Enak banget ini . udah kedua kalinya beli disini dan selalu endulll"
l*****a,2021-11-08 11:45:24,PEDAS JERUK,5,"Harga:murce
Kualitas:bisalah,,
Rasa:enak

Rasanya gurih, agak keras tp rapuh, harganya murah, br coba rasa pedas, semoga yg lainnya enak biar langganan"
aurelliaa_.f10,2021-11-12 20:49:58,SUPER PEDAS,5,"Harga:baikk
Kualitas:lumayan
Rasa:enak

Enakk untuk nyemil², keras dikitt,mksh seller."
s*****b,2021-10-29 12:37:12,ORIGINAL JERUK,5,"Harga:Murah
Kualitas:Bagus
Rasa: Enak

Ugh dtang lengkap pesenanku🥰😍
Makasih banyak yaa.. next order lg soalnya murah murah😍
Sukses selalu
Ugh dtang lengkap pesenanku🥰😍
Makasih banyak yaa.. next order lg soalnya murah murah😍
Sukses selalu
Maaf fto dan video nya tidak sesuai"
elsasaptininawah123456,2021-10-31 07:53:58,PEDAS JERUK,5,"Harga:murah
Kualitas:baik

Alhamdulillah dah smpe
Meski agak sore gasempet COD dlu
Untuk pesanan alhamdulillah lengkap
Keliatan si enakkkk jdi pengen
 Tapi syang nya itu punya orang semuanya"
softblaseed,2021-11-14 21:01:21,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:ok
Rasa:pedas gurih

udahh brp kali beli disinii ttp ga bosen bosenn enakk teruss🥰"
r*****a,2021-11-18 15:53:42,PEDAS,5,"Harga:Terjangkau
Kualitas:Baik
Rasa:Enak

Makasih.. paketannya sudah sampai kemarin, harga terjangkau dan rasanya enak"
dapoerraos_,2021-11-13 17:41:07,PEDAS JERUK,5,recomended banget dengan harga 5rb aja udah bisa makan bsreng dianter kerumah hehe. cuman mau ngasih masukan aja aku pesan yg pedas jeruk tapi jeruk nya gakerasa sama sekali ka. tapi basreng nya enak ko cuman aroma daun jeruk nya gaada hehe. moga makin sukses kaka
reffyandaresta,2021-11-19 13:00:42,SUPER PEDAS JERK,5,"Harga:murahhh
Kualitas:baguss
Rasa:enakkkkk

Enakk basreng nya ga terlalu keras dan ga terlalu pedas enak dah pokokna"
l*****a,2021-11-13 16:53:16,SUPER PEDAS JERK,5,"Harga:enak
Kualitas:enak
Rasa:enak

Enak, pengiriman cepat Buble wrap nya tebal banget sesuai ekspektasi saya. Terima kasih"
selppia,2021-11-18 19:41:15,SUPER PEDAS JERK,4,
l*****a,2021-10-30 13:41:51,ORIGINAL,4,"Harga:lumayan
Kualitas:bagus
Rasa:enak agak keras

Lebih perhatikan pengemasan nya
Kurang aman"
t*****o,2021-09-28 00:34:33,SUPER PEDAS JERK,5,"Rasa oke, harga juga oke
Pesanan ke-sekian disini
Tetep langganan"
johannafiawijaya,2021-10-29 11:35:14,SUPER PEDAS,5,Barang datang sesuai pesanan. Pengiriman juga cepat. Kualitas alhamdulillah bagus.
vikkanovianaa,2021-10-13 22:15:15,PEDAS JERUK,5,"Harga:okeee
Kualitas:oke
Rasa:enak

enak gurih.. kok agak keras ya kirain krispy gitu.. apa emang kek gini yaa..
lumayan buat cemilan nntn drakor"
aisyahysminz,2021-10-08 19:40:28,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:oke
Rasa:enak

ini udah reorder kesekian kalinya karna enak dan murah bangetttt"
z*****6,2021-09-12 18:18:09,PEDAS JERUK,4,"Harga:lumayan
Kualitas:bagus
Rasa:g terlalu pedes, asin

............................................................................................................................................................................................................................................................................................................"
k*****4,2021-08-21 20:35:10,PEDAS JERUK,5,"Harga:5000
Kualitas:gurih krispy
Rasa:pedes jeruk

Enak, kriuk, pedes dan bau daun jeruknya mantap. Nyobain beli 1 eh kurang haha buat temen makan baci"
m*****2,2021-09-29 03:29:49,SUPER PEDAS JERK,5,"Harga:sesuai
Kualitas:bagus 
Rasa:enak

Murah, pengemasan dan pengiriman cepat sampe, cocok buat cemilan dirumah, belum dicoba sih, semoga enak ya supaya bisa repeat order lagi hehe"
putrisyifa48.sybyl,2021-10-01 16:28:41,PEDAS JERUK,5,"Terima kasih,,, produknya sudah diterima dengan baik. Sesuai deskripsi dan pesanan. Packing rapih dan pengiriman cepat 👍🏻👍🏻👍🏻👍🏻👍🏻"
novywong,2021-08-25 16:59:40,SUPER PEDAS,5,"Enak ini . Packing aman.. dan kerupuknya ngak berminyak.. beli toko sebelah yg ada jeruknya berminyak kali.. ntah krn pengaruh ada ato tdk adanya jeruk yaa 🤔 memang keras"" ya basreng kek gini 🤣"
aisyahysminz,2021-09-29 15:19:31,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:lumayan
Rasa:enak

ini rasanya enak, aku suka asin dan ini enak menurut aku cuma rada alot dikit jujur kaget sama isinya banyak banget ternyata"
mini093,2021-09-10 21:30:34,PEDAS JERUK,5,"Harga:murce
Kualitas:baguus
Rasa:menggiurkan

Super fast respon sellernya,pesen tgl 9,tanggal 10 udh sampe dr bandung ke jakarta cuma sehari berkat seller yg top markotop. Recomended"
cheon_1485,2021-10-28 06:12:21,SUPER PEDAS JERK,5,"Enak, murah,pengiriman cepat banget, 
Agak keras sihh, tapi rasanya enakk 👍🏻👍🏻👍🏻👍🏻"
evykusumawati33,2021-09-05 21:22:57,SUPER PEDAS JERK,5,"Enak sih... Pedes, gurih, terus asin klo menurut aku. Ini tu asli kering bgt basreng nya, kriuk gitu"
aydiktifff,2021-09-06 23:45:37,PEDAS,5,"Harga:murah
Kualitas:bagus
Rasa:enaaa pol

enaa bgt apalagi bocinya, kuahnya pake air mineral aja enak bgtt sumpa deh, baru pertama kali boci instan murah enak bgt"
s*****8,2021-09-13 17:34:48,SUPER PEDAS JERK,5,"Harga:terjangkau 
Kualitas:bikin ketagihan, makanya aku repeat order basreng ngabret ini
Rasa:mantep banget, renyah super kriuk kriuk pokonya"
s*****9,2021-09-06 11:48:23,PEDAS JERUK,5,"Harga:mantap
Kualitas:krenyesss
Rasa:enak tp keras bgt

Basrengnya enak, bumbunya jugak enak. Tp keras bgt, tergantung kekuatan mulut masing* sih tp ya keras😄
Tp jd crunchy bgt bgt bgt, buat yg bisa ngunyahnya. Tp enak laahhhh"
linaaprilia20,2021-10-11 16:43:38,SUPER PEDAS JERK,5,"Harga:terjangkau
Kualitas:bagus
Rasa:Pedas

pengirimanya sangat cepat,kualitasnya juga oke. rasanya enak banget pokoknya daun jeruknya kerasa banget. kemasamya aman dan juga rapih. next order ka"
r*****2,2021-09-23 09:36:05,SUPER PEDAS JERK,5,"Harga:terjangkau
Rasa:Enakk

Enakk bangettt walaupun pengirimanan nyaaa sangat lmbt krnaaa overload"
prityanisa,2021-09-08 16:41:29,SUPER PEDAS JERK,5,Maksih kak barang lengkap sesuai pesanan ngga pernah kecewa beli ditoko ini
agustiniraannjaniparmi,2021-09-18 19:32:38,PEDAS JERUK,5,"Harga:murah
Kualitas:baik dan oke
Rasa:enak dan gurih

Barang nha cepat sekali sampainya"
margarethajosephinekilapong,2021-09-13 14:26:11,PEDAS JERUK,5,"Harga:bersahabat
Kualitas:ok
Rasa:lumayan

Enak basrengnya"
l*****a,2021-08-24 21:23:57,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:bagus
Rasa:lumayan dan terlalu asin

Makasih... Paketnya sudah datang, semua pesanan lengkap, produk bagus, packing rapi, pengiriman cepat."
n*****_,2021-10-09 16:29:14,SUPER PEDAS JERK,5,"Kualitas:sangat bagus
Rasa:pedas jeruk

Rasanya gurih dan asin, pokoknya favorit bgt deh. Bakalan beli terus sih ini..."
z*****2,2021-09-12 16:00:25,PEDAS JERUK,5,"Harga:Cukup
Kualitas:Bagus
Rasa:Pedesnya pas

Terimakasiii memuaskan barangnya aman, rasa sesuai ekspektasi....The best"
p*****7,2021-09-14 21:33:30,SUPER PEDAS JERK,5,"Demi apasie enak bgtt pedesnya kerasaa, daun jeruknya juga uh mntep deh"
y*****o,2022-02-24 15:53:21,SUPER PEDAS JERK,5,"Rasa:lumayan enak
Harga:murah
Kualitas:bagusl

agak lama  sampainya ,tapi lumayan enak"
s*****h,2021-10-12 15:53:08,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:bagus
Rasa:pedas gurih

Packing rapi pengiriman cepat enak renyah pedas gurih pokonya mantulllllll👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
dk53tf5qf5,2022-01-11 17:49:02,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:bagus

Emg bener bener enak si pedesnya mantap oke lah"
mochzaky27,2021-12-23 11:46:01,PEDAS JERUK,5,"Kualitas:pengemasan bagus yg jelas saya suka produk makanan nya
Rasa:enak, gurih mantap lahh
Harga:ekonomis terjangkau d kantong

Yg mau beli makanan ringan di sini aja hrga terjangkau penampilan menarik"
rismasari317,2021-12-18 16:11:42,PEDAS JERUK,5,"Rasa:endull pedassnya
Harga:murah
Kualitas:enak bagus

Pengirimannya cepet responya baik dan barangnyaa sesuai ekspektasi seneng dapet produk dengan harga yg murce"
a*****7,2022-03-01 21:26:59,SUPER PEDAS JERK,5,Sesuai pesanan pengiriman sangat terkenal dan cepat kualitas
j*****1,2022-02-24 13:27:58,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:baik

Barang kualitas bagus dan nyaman untuk dipakai keseharian juga nihh bahannya juga lembut dan halus packing nya juga rapi Terimakasih Kaka"
a*****6,2022-03-11 12:53:34,PEDAS,5,"Rasa:Enak
Harga:Murah,terjangkau
Kualitas:Baik

Enakk, pedesnya nagih, ini enak bgt sih untuk nyemil, aku bakalan order lgi sih hehe.. 
Untuk harga ini sngt amat terjangkau, pengirimanny lumayan lh👍👍"
p*****5,2022-03-04 18:22:14,PEDAS JERUK,4,"Harga:standar
Kualitas:baik
Rasa:enak

Enak sih, sayang nya waktu pengemasan dan pengiriman super lamaa... Seminggu baru sampai :(( padahal masih di Jawa"
d*****n,2022-03-19 18:20:04,ORIGINAL JERUK,5,"Rasa:basreng
Harga:promo
Kualitas:sangat baik

Packing aman,paket diterima dalam kondisi 100% baik

Thanks all...
Rasanya mantap👍🙏
Harganya top 

Pengiriman lama ,saya pahami karena antrian laku  laris manis karena murmer"
v*****7,2022-02-28 18:19:04,SUPER PEDAS JERK,5,"Rasa:ok
Harga:ok
Kualitas:ok

Barang sampe alhamdulilah terimakasih bakalan beli lagiiii"
z*****9,2022-03-10 18:04:33,SUPER PEDAS JERK,5,"Rasa:enk
Harga:murah
Kualitas:bgs

Alhamdulillah barangnya sudah sampai 😍😍🥰🥰😍😍🤗 pengiriman nya cepat Dan brg nya baguss😍🥰😍😍🥰gada yang salah satupun🥰😍 terima kasih, semoga makin lancar usahanya 🥰"
z*****9,2022-02-23 18:21:57,SUPER PEDAS JERK,5,"Rasa:enak gurih
Harga:sangat terjangkau
Kualitas:bagus

Alhamdulillah barangnya sudah sampai 😍😍🥰🥰😍😍🤗 pengiriman nya cepat Dan brg nya baguss😍🥰😍😍🥰gada yang salah satupun🥰😍 terima kasih, semoga makin lancar usahanya 🥰"
