username,date,variation,rating,comment
teddydear,2021-10-07 21:49:26,"Dark Grey,80x120cm",5,"ได้รับสินค้าแล้วค่ะ ขนนุ่นดี คุณภาพเหมาะสมกับราคา
ซื้อตอน flash sale ราคาคือดีมากเลย 
สินค้าส่งถึงอย่างรวดเร็วมากกกกกก
ไม่มีปัญหาในการจัดส่งสินค้าเลยค่ะ
คราวหน้าจะอุดหนุนอีกนะคะ 🥰🥰🥰🥰🥰😍😍😍😍😍😍😍😍"
k*****a,2021-10-17 16:09:45,"Grey,80x160cm",5,ส่งเร็วอยู่ นุ่มดี คนไม่หนามาก เบาบางน้ำหนักไม่มาก รวมๆดีเลย ไม่ได้ดูแข็งแรง แต่ด้านอื่นถือว่าดีเลย ใช้ได้เลย
begiverz,2021-11-01 22:20:50,"Grey,120x160cm",5,พรมสีสวยมากก นิ่มมาก ตัวแผ่นรองอะบางแต่ความนุ่มนิ่มของขนให้เต็มสิบเลย หยุดลูบเล่นไม่ได้ เหมาะกับตกแต่งห้องมากค่ะ ขนาดใหญ่กำลังดี
mike.monkey,2021-09-09 13:17:59,"Grey,80x160cm",5,สินค้าสวยเหมือนในรูปเลย ความหนาสมกับราคา จัดส่งสินค้าไม่นาน สีสวย ขนนิ่มมากก ประทับใจมาก คราวนี้ลองสั่งอันเล็กมาดูก่อน คราวหน้าต้องสั่งใหญ่ขึ้นแน่นอน แนะนำเลยคับ
somruthaikaiyasang,2021-10-13 17:16:44,"Grey,80x120cm",5,พรมนุ่มมาก เอามาตกแต่งห้องแล้วห้องดูสวยขึ้นเยอะเลย ส่งสินค้าค่อนข้างเร็ว ไม่ผิดหวังที่ซื้อสินค้าร้านนี้เลย
a*****h,2021-09-11 23:23:42,"Grey,120x160cm",5,สินค้าถึงรวดเร็วทันใจ ชอบใจมากค่ะ การบริการจากร้านค้าดีมากค่ะ ร้านค้าตอบแชทลูกค้าโดยเร็ว สินค้าก็ดีมีคุณภาพ ชอบๆๆ ไว้อุดหนุนใหม่นะค่ะ
nuttoz99,2021-09-15 13:57:08,"Dark Grey,120x160cm",5,ขนส่งจัดส่งเร็วค่ะ บริการดี พรมไม่หนามาก ขนไม่หลุด โดยรวมถือว่าโอเคค่ะ ขนาดพอเหมาะ สัมผัสลื่นๆ แต่ถ้าหนากว่านี้ ก็จะดีมากๆค่ะ
4*****d,2021-09-03 23:19:15,"Khaki,80x160cm",5,การจัดส่งสินค้าทางร้านถือว่าไวดีมากค่ะ แพ็คของดีมากค่ะ สินค้าได้ครบ สินค้าสวยงามมากเลยค่ะ ขนนุ่มมาก ราคาเหมาะสมกับสินค้า ไว้กลับมาสั่งใหม่นะคะ
f*****4,2021-09-12 13:40:35,"Brown,40x60cm",4,รีวิวตามจริงนะคะ เป็นขนาดของพรมเช็ดเท้าค่ะ ส่วนพรมปูพื้นไม่น่าได้ ใช้เป็นพรอพถ่ายรูปสำหรับสินค้าเล็กๆได้ ขนนุ่ม ผืนบาง ซักระวัง สมราคา น่ารักๆ
1_v5wz4apu,2021-10-12 13:43:27,"Dark Grey,120x160cm",5,ขนนุ่ม สีสวย ตรงปก รวมๆแร้วชอบบบบบบ ไว้จะสั่งอีก ราคาก็ดี สินค้าก็ดี ปลื้มมมมมมมมม มากๆๆๆ
k*****a,2021-09-07 20:03:05,"Grey,120x160cm",5,จัดส่งรวดเร็ว ราคาไม่แพง สีตรงตามปก ขนนิ่ม จัดส่งรวดเร็ว ราคาไม่แพง สีตรงตามปก ขนนิ่ม จัดส่งรวดเร็ว ราคาไม่แพง สีตรงตามปก ขนนิ่ม
u*****y,2021-09-01 10:16:45,"Grey,80x160cm",5,พรมนุ่มมากกกกกกก สีสวยตรงปก ราคาไม่แพง ได้มาในราคาลดคือดีมากกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกก
earthfit,2021-09-08 10:11:01,"Dark Grey,120x160cm",5,ขนาดใหญ่พอดีสีตรงปกไม่เพี้ยนขนนิ่มเวลาเหยียบรุ้สึกดีจัดส่งไม่ถึงกับช้าเกินไปพอรับได้พัสดุการส่งโดยรวมรับได้น่าจะเป็นที่ข่นส่ง มีรอยฉีกขาดเล็กน้อยเป็นรูที่ถุงตอนมาส่งดีที่ไม่เปียกโดยรวมดีครับ ราคากับสินค้าคุ้มอยู่ครับ
o*****g,2022-02-27 18:09:26,"Pure Grey,120x160cm",1,แพ็คสินค้า​มาดี​ค่ะ​ จัดส่งไว แต่ แต่...ได้รับสินค้าไม่ตรงตามที่สั่ง สั่งอีกสี ได้อีกสี หน้าซองพัสดุ ก็ลงสีที่สั่งนะ แต่แกะสินค้าเป็นอีกสีนึง ทางร้านไม่แจ้งด้วยสิ ถ้าแจ้งเราอาจจะโอเค แต่คือไม่แจ้ง คือไม่มีสีที่เราสั่งก็เลยยัดๆสีอื่นมาแทนหรอ แล้วจะให้เลือกสีเพื่อ..ขนไม่นุ่มตามที่รีวิวไว้😒🙄😡😡
stop_jane,2022-03-03 20:37:08,"Dark Grey,120x160cm",5,ทางร้านส่งของมาไวมากเลยค่ะสินค้าไม่มีเสียหายใดใดค่ะอยู่ครบตามจำนวนสินค้าดีเลยค่ะเหมือนในรูปค่ะคุณรุ่งเลิศมากค่ะฟังแนะนำจ้า
tangmo12345678910tangmo,2022-03-06 17:52:59,"Dark Grey,120x160cm",5,สั่งรอบ2จร้าาาา นุ่มดีค่ะ นั่งสบาย คุ้มมม♥️♥️♥️🥰🥰💕💕💕
k*****e,2022-03-16 20:05:03,"Grey,120x160cm",4,จัดส่งช้าค่ะ  พรมบางและเบากว่าที่คิด คิดไว้ว่าจะหนากว่านี้ สินค้าพับมาเป็นรอยหมด แต่ถ้ากางไว้นานๆก้คงจะรอยหายไปเอง
tontan203099,2022-03-09 14:37:13,"Dark Grey,80x160cm",5,ชอบมากค่ะ คุณภาพกับราคา สมเหตุสมผล ​ส่งเร็วทันใจ ผืนใหญ่ดีค่ะ ขนนุ่ม สีสวย ไว้จะอุดหนุนอีกนะคะ
n*****s,2022-02-16 13:27:32,"Brown,120x160cm",5,"ตรงปก ส่งไว ขนพรมหลุดร่วงง่าย ไม่เหมาะกับคนเป็นภูมิแพ้หรือเด็ก เพราะเข้าตา จมูก ปาก ได้ง่าย ขนติดผิวหนัง
🤏🏻🤏🏻🤏🏻🤏🏻🤏🏻🤏🏻🤏🏻
ตรงปก ส่งไว ขนพรมหลุดร่วงง่าย ไม่เหมาะกับคนเป็นภูมิแพ้หรือเด็ก เพราะเข้าตา จมูก ปาก ได้ง่าย ขนติดผิวหนัง
🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️"
t*****r,2022-02-06 17:24:09,"Dark Grey,80x120cm",5,ได้รับสินค้าตรงตามสั่ง ไม่หนาไม่บางสวยดี อ่านรีวิวนึกว่าจะได้รับช้า สั่งวันที่ 2 ร้านส่งวันที่ 4 ได้รับวันที่ 6 ก้อพอใจได้รับสินค้าตรงตามสั่ง ไม่หนาไม่บางสวยดี อ่านรีวิวนึกว่าจะได้รับช้า สั่งวันที่ 2 ร้านส่งวันที่ 4 ได้รับวันที่ 6 ก้อพอใจ
chaaim333,2022-01-23 17:38:33,"Khaki,80x160cm",5,149 บาท รวมส่ง 3 วันถึง ราคาคุ้มค่าดีค่ะ กดซื้อตอนลดราคาพอดี ได้เวลาจัดโต๊ะแต่งหน้าใหม่ สั่งใหม่ทั้งชุด ลงทุนไปไม่ถึง 2 พัน ปังมาก
kanidaintum,2022-01-22 18:07:00,"Dark Grey,120x160cm",5,"สีลายๆขนยาว น้องแมวชอบมาก คุ้มค่าตามราคา
สีลายๆขนยาว น้องแมวชอบมาก คุ้มค่าตามราคา
สีลายๆขนยาว น้องแมวชอบมาก คุ้มค่าตามราคา
สีลายๆขนยาว น้องแมวชอบมาก คุ้มค่าตามราคา"
j*****_,2022-01-09 16:51:57,"Brown,40x60cm",2,ตรงปกมากกกกกกก ตรงตามรูปแนบเลยค่ะ พลาดมากน่าซื้อของจริงหน้าร้าน สีน้ำตาลมันเป็นน้ำตาลเข้ม+สีครีม เหมือนลายวัวโทนน้ำตาล แต่ใครไม่ซีเรียสก็น่าจะรับได้อยู่ตามราคา แต่เราจะเอาไว้แต่งบ้าน ถ้าขมันตรงตามรูปจะประทับใจกว่านี้มากค่ะ
