username,date,variation,rating,comment
zalvahumaira,2022-01-06 09:59:03,"BIO,SALMON",5,"Pengirimannya sangat cepat,Packing sangat aman, barang sampai dengan bagus"
ida.triyana,2021-12-01 19:38:49,"BIO,CHICKEN TUNA",5,"Alhamdulillah.... pesanan makanan dan cemilan anabul dah di terima dengan lengkap sesuai dengan pesanan, terima kasih... pengiriman cepat dan nyampenya pun cepat, baru pertama ikut pengiriman via shopee ekspres... ternyata cepet juga nyampenya... dah kesian kalinya belanja di toko ini👍👍🤗"
rifkabundaaraellen,2021-12-05 19:24:10,"BIO,TUNA",5,Alhamdulilah selalu puas belanja di toko ini makasih ya kak semoga sukses Dan tambah laris ya....respon penjual juga cepet Dan ramah makasih sekali lagi 🙏😘
daniyati090881,2021-12-16 11:29:29,"BIO,SALMON",5,Recommended bgt barang lengkap sesuai dengan keinginan.. pengiriman cpt pengemasan baik.. fast respon.. good job 👍👍😊
2farras_2,2021-12-15 18:10:03,"BIO,TUNA",5,"Pengiriman nya cepat, kardusnya agak penyok sedikit tapi dalem nya ga kenapa2, barang nya pas ga ada yang kurang"
lauramiranda691,2021-12-29 22:27:57,"BIO,TUNA",5,Pengiriman cepat and kucing ku juga lahap banget makan nya
d*****_,2021-12-17 11:49:33,"BIO,CHICKEN TUNA",5,"Pesanan baruuu aja sampek dengan selamat sentosa jayaaa, packing superduper amann, lumayan cepet dateng nyaa tapi awal awal pengemasa tu lama mungkin karna pas 12.12 yaa tapi overall oke deh blanja disini, murah jugaa
Tengkyu seller 🥰🥰🥰"
indahradiska,2021-11-28 00:23:10,"BIO,CHICKEN SCALLOP",5,"Udh pembelian yg kesekian. Anabul2ku pada suka, puas belanja di sini. Thx seller"
b*****v,2021-12-03 03:27:11,"BIO,CHICKEN TUNA",5,"Pengiriman cepat, pengeemasan nya juga aman
Terimakasih 👍"
l*****2,2021-12-16 19:22:45,"BIO,TUNA",5,"paket sampai dengan amann, selalu repeat order berkali-kali gapernah nyeselll topp bgtt nih tokooo, harga juga terjangkau lovee bgttt next pasti order disiniii lagii dehh😍❤️✨"
uthe_fladislav,2021-11-14 19:25:06,"BIO,TUNA",5,"Alhamdulillah..
Selalu datang cepat..
Terimakasih banyak Gudang Petstore
Semoga bisa terus berlangganan
💚💚💚"
meliya.shop17,2021-11-14 01:11:56,"BIO,CHICKEN TUNA",5,"Alhamdulillah sampe snacknya, kek nya ada salah 1 deh harusnya chicken tuna, eh jd tunanya ada 2 hihihi.. Makasih ya kk seller & shopee buat flashsale murahnya 😉❤"
riskaalys,2021-11-27 10:56:57,"BIO,TUNA",5,packaging baik dan aman pengiriman nya juga cepet. gak pernah ngecewain pokoknya. terimakasih banyak.
storeuphoria_,2021-11-21 11:37:15,"BIO,CHICKEN TUNA",5,"udah dua kali beli disini murah bgttt akhirnya langsung beli 4, si koceng ga bisa diem pas cemilannya dateng 😫👍"
r*****5,2021-11-28 14:47:11,"BIO,CHICKEN TUNA",5,"Mendarat juga, semua dalam keadaan aman dan lengkap, makasih ya 🙏🙏🙏. Bakal jadi langganan nih"
iqnabila,2021-12-05 23:03:18,"BIO,CHICKEN TUNA",5,"Sampainya cepet bngt, ke sumsel cuma 3 hari pas. Barang lengkap"
storeuphoria_,2021-11-16 18:03:08,"BIO,CHICKEN TUNA",5,"baru dateng langsung di endus"" sama koceng bahkan sebekas packingannya di endus juga terus pas dikasih langsung habis dua 😭👍
packingannya jg aman banget, makasih banyak"
f*****i,2021-11-18 21:05:45,"BIO,CHICKEN TUNA",5,"Paketnya udah diterima, aman packingnya. Anabulku suka rasanya. Thanks seller"
h*****i,2021-11-23 01:40:26,"BIO,CHICKEN SCALLOP",5,"Pengirimannya cepett, pengemasan rapihh dan pake lakban yg tulisannya jngan di banting, bagusss sii jadi lebih amann👍🏻👍🏻"
enyhendraeny,2021-11-06 16:59:21,"BIO,SALMON",5,Terima kasih udah nyampe paket nya pecking rapi aman semoga sukses ya toko online nya salam sehat
p*****3,2021-11-04 10:49:27,"BIO,CHICKEN SCALLOP",5,Sudah sampaiiii dengan lengkap untuk cemilan si gemblong inii yg kerjaannya makan tidur
n*****7,2021-12-03 12:10:53,"BIO,TUNA",5,"Ga salah ni dikasih yg ini, yaudh deh diterima aja makasih ya"
a*****7,2021-11-15 22:23:41,"BIO,CHICKEN TUNA",5,"Terima kasih atas kerjasama nya., Produk sesuai catalog dan sesuai jumlah pesanan.
Siip"
viskha,2021-10-26 18:11:54,"BIO,SALMON",5,Paket sudah sampai harganya murah banget.prosesnya cepat.varian sesuai pesanan .snack kesukaan kucing kucingku  rasa salmon the best
t*****a,2021-10-29 10:40:03,"BIO,SALMON",5,"Terimakasih banyak
Paket nya sudah sampai tanpa kerusakan produk atau kemasan
Selalu langganan di toko ini
Semoga selalu memuaskan pelayanannya
🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
nonihastuti88,2021-10-31 15:37:55,"BIO,TUNA",5,"Barang sudah sampai.

Sesuai pesanan 👍

Pengiriman cepat

Pengemasan rapi 👍"
a*****8,2021-11-28 01:52:17,"BIO,TUNA",5,"Pengemasan cepat, meskipun ga pake bubble wrap, tapi tebel banget bungkusnya"
d*****e,2021-10-11 22:59:57,"BIO,TUNA",5,Gak ada yang perlu dijelasin. Yang penting datangnya gak kurang. Terus anakku juga suka. Mereka tuh dah pada gede tapi sukanya sama minuman anak kicik. Tapi kalo krimi trit sih ya gapapa. Karna aku pengen anakku tumbuh sebesar mamanya. Biar gak bisa lompat dari atap ke atap. Biar dia males gerak.
pietarurindrati,2021-11-19 10:39:46,"BIO,CHICKEN TUNA",5,"Kecepatan pengiriman baik, kualitas produs sangat bagus dan seperti kalau beli di mall, krn produk original, harga terjangkau murah, makasih seller n shopee, expired produk masih lama"
a*****s,2021-11-02 19:02:41,"BIO,CHICKEN SCALLOP",5,"Sesuai dengan pesanan, pengiriman nya cepat, harga nya okee"
uthe_fladislav,2021-10-24 19:22:19,"BIO,CHICKEN TUNA",5,"Udah muraahh..pengemesan ma pengirimanya cepett bangeeetttt..
Terbaik pokoknya!
♥️♥️♥️"
dhiyashaffiyyah,2021-10-24 13:33:03,"BIO,TUNA",5,"Harga murah, pengemasan cepat dan aman 
Udah beberapa x order dan ngga pernah kecewa"
a*****5,2021-10-28 22:16:31,"BIO,CHICKEN SCALLOP",5,"Favoritnya si induk, kalo dah mulai bosen sm makanannya pasti dikasih ini mau harganya ditoko ini paling murah, thanksss"
a*****2,2021-11-06 19:15:05,"BIO,CHICKEN TUNA",5,"Alhamdulillah...sesuai pesanan
Semoga Mpusku suka, baru nyoba soalnya
Pengemasannya lumayan cepat
Sellernya slowres tapi ramah kok👍
Syukron Seller & Shopee"
s*****0,2021-11-14 21:34:37,"BIO,TUNA",5,Dapet ini pas sale 11.11 cepet bangetttt pengirimannya .. thank you🙆🏻‍♀️
sekardewi53,2021-10-22 02:04:16,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah paketnya sudah diterima pengirimannya cepat pengemasannya juga aman dan rapi kualitas produk bagus kucing saya suka, terima kasih ❤"
lestariyanthi,2021-11-07 14:23:11,"BIO,SALMON",5,Anabulku suka.. Hrg ekonomis.. Smoga ada manfaat bagi kesehatan anabulku
anasyanura,2021-11-15 16:13:14,"BIO,TUNA",5,"Pengiriman cepat, barang murceee tapi dijamin ori. Exp masih lama. Terima kasihh"
ulliyulinda1506,2021-10-25 15:42:01,"BIO,SALMON",5,"makanan favorit para kucing dirumah, selalu di tunggu waktu makannya🤭
terimakasih, seller👍🏻"
l*****e,2021-10-10 13:23:50,"BIO,CHICKEN TUNA",5,"Produk selalu ori, exp panjang, harga termurah. Terimakasih bio creamy nya sudah sampai dgn aman.
🙏🙏🙏"
d*****a,2021-11-12 12:44:50,"BIO,SALMON",5,Cepet si pengirimannya semoga bisa langganan ditempat inii yaw
l*****e,2021-10-08 17:44:30,"BIO,CHICKEN TUNA",5,"Sudah ada exp date nya. Kerenn..
 Pengiriman cuma 2 hari selalu cepat. Packing jg aman. Terimakasih seller."
r*****r,2021-11-16 14:45:17,"BIO,SALMON",5,Terimakasih seller barang sampai dengan aman ke rumah dan cepat
s*****a,2021-09-27 17:04:38,"BIO,CHICKEN TUNA",5,"Terimakasih kak barangnya sudah sampai dengan selamat, sudah berkali kali saya beli disini dan hasilnya tidak mengecewakan, harga mantap packing juga safe. pokoknya topp, rekomen banget belanja disinii🥰🙏"
indahradiska,2021-09-28 14:44:56,"BIO,SALMON",5,"Barangnya udh diterima. Seneng deh, anabulku suka. Smpe rebutan 😸 dan juga sedikit lebih murah drpd beli di toko offline, biarpun deket rumah itung1 gratis ongkir. Thx seller"
ri2est,2021-10-23 23:55:07,"BIO,CHICKEN TUNA",5,
s*****h,2021-10-14 19:40:01,"BIO,CHICKEN SCALLOP",5,Thank you seller 🤗 snack kucingnya sudah sampai dengan selamat.
hikmahn399,2021-10-19 08:02:09,"BIO,TUNA",5,Udah sering belanja dibsuni tidak pernah kecewa pokoknya amanah
leniermutira,2021-09-25 00:30:22,"BIO,CHICKEN TUNA",5,"Snack basah untuk kucing yang harganya dibawah produk lain, tapi kualitas baik, paket sesuai pesanan, packing kardus kemasan original, dibungkus kresek"
megaaariindah,2021-11-05 11:50:42,"BIO,CHICKEN TUNA",5,"Terimakasih...paket sesuai pesanan,cepet juga..kemarin siang pesen pagi sudah sampai
🙏"
m*****i,2021-10-11 18:15:36,"BIO,SALMON",5,"Terimakasih barangnya sudah sampai, pengiriman cepat sekali harga murah"
t*****a,2021-09-28 08:22:42,"BIO,SALMON",5,"Terimakasih banyak
Paket nya sudah sampai dengan aman
Produk sesuai pesanan
Puas banget belanja di sisni
Pasti bakal beli produk lagi di toko ini
❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
t*****a,2021-09-28 08:24:38,"BIO,CHICKEN SCALLOP",5,"Terimakasih banyak
Paket nya sudah sampai dengan aman
Produk sesuai pesanan
Puas banget belanja di sisni
Pasti bakal beli produk lagi di toko ini
❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
nonihastuti88,2021-09-16 12:30:20,"BIO,SALMON",5,"Paketnya udah sampai. Makasih.

Pengiriman lumayan cepat. Mudah2an cocok buat anabul2 🐈

Ini udah orderan ke dua loh. Tetep jaga kualitas ya. Biar kite repeat order terus"
ida.triyana,2021-09-01 20:47:34,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah... sudah di terima paketnya, terima kasih... lemgkap pesanannya, dah jadi langganan belanja cemilan buat anabul... suka di toko ini dah murah dari toko lain, ramah dan cepat pengirimannya... senin di pesan rabu sore dah nyampe... terima kasih...🙏🏻🙏🏻🤗🤗"
firyalhumaida99,2021-09-30 13:41:26,"BIO,SALMON",5,"Sudah kesekian kali beli disini, barang sampai dengan selamat, packing aman, exp lama, harga paling murah, thanks seller recommended 🙌🙌"
h*****r,2021-09-12 13:58:15,"BIO,SALMON",5,"Dear om seller,bunda kan beli creamy treats nya cuma 1,kenapa dikirim 2 om? gmn dong om?apa itu extra buat yuyu atau itu gift buat yuyu yg lagi hamil?😻 BTW,MAACI om seller😼"
c*****a,2021-10-29 16:27:15,"BIO,SALMON",5,"Mantaaappp produk sesuai pesanan rasanya terutamaaa, baru coba ini yg merk bio semoga kucingnya suka biasanya MeO"
w*****_,2021-10-29 19:16:06,"BIO,SALMON",5,Bio cremy treats plus taurin isi 4 pack rasa salmon sedappp 😺
nandanoviandy,2021-09-28 20:15:05,"BIO,CHICKEN TUNA",5,Untuk snacknya masih aman Alhamdulillah nggak rusak kemasannya
supriadi2221,2021-11-17 16:42:24,"BIO,SALMON",4,"Terima kasih snackny udah nyampe ,baru pertama kali coba kucing Khu udah suka"
d*****r,2021-10-26 13:06:28,"BIO,CHICKEN TUNA",5,"Pengiriman cepat, produk lengkap, packing aman, exp masih lama. Terimakasih"
i*****2,2021-09-21 20:52:54,"BIO,CHICKEN SCALLOP",5,"Bagus barangnya lengkap, pesen hri minggu libur,senin di kirim dan selasa udh smpe, paccking aman semua mantap"
o*****a,2021-10-15 21:03:35,"BIO,CHICKEN TUNA",4,"Makasih banyak barang nya sudah sampai. Baru pertama kali beli disini, nggak tau tapi ini dua bungkus ada yang bocor. Padahal pengemasan dan pengiriman nya bagus cepat. Tapi yaudah lah ya gapapa, makasih banyak🙏"
m*****2,2021-09-14 01:57:18,"BIO,SALMON",5,"Snack basah kucing dgn bbrp varian rasa dan kemasan ukuran kecil. Ini hy snack, harap kucing diberi makanan lain yg cukup (kering dan/atau basah lainnya)."
redhyun98,2021-10-17 11:15:12,"BIO,SALMON",5,"Mantap  pengiriman juga cepat, anbul suka semua, terbaik dah next bakal beli di sini lagi nih"
talitha_tf,2021-10-14 17:49:57,"BIO,CHICKEN TUNA",5,Nyampe juga hehe.. produk pesanan bagus gada yg rusak + sesuai dengan jumlah pesanan.. nanti kalo abis beli lagi disiniy
lea.casadena,2021-09-10 20:19:40,"BIO,CHICKEN TUNA",5,Selalu langganan. Sangat memuaskan.. terimakasih banyak.. pertahankan yaa!
j*****h,2021-09-29 15:44:07,"BIO,CHICKEN TUNA",5,"Barang yang dikirim sesuai dengan pesanan, pengiriman barang beberapa hari, packing bagus dan aman,"
c*****1,2021-09-13 19:28:10,"BIO,CHICKEN TUNA",5,"Horayy datang lagi, dan koceng2 saya selalu sukak,,keren pokoknya, harga juga murce, tengkiyuu seller 💕 tengkiyuu shopee 💕"
sekardewi53,2021-09-02 12:04:19,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah paketnya sudah diterima pengirimannya cepat pengemasannya juga aman dan rapi kualitas produk ori baru pertama beli cemilan ini semoga kucing ku suka, terima kasih ❤"
tikhasartika01,2021-09-25 20:23:55,"BIO,CHICKEN TUNA",5,"Tempat paling termurah sih disini.. sudah 2 kali belanja dsni
Moga makin suksess yahh"
bilaaaaax99,2021-10-31 11:21:34,"BIO,CHICKEN SCALLOP",5,"sampenya cepet buangett.. dia satu kemasan bareng sama makanan kaleng basah, jadi aman banget! 😬😬"
enysukowatie,2021-09-13 20:30:39,"BIO,CHICKEN TUNA",5,Sukses buat seller..sering2 discont yaa... pokok nya ga nyesel beli di sini...amanah bgt
silviiakartika,2021-08-27 14:21:04,"BIO,SALMON",5,"Selalu sukak packingan nya, pengirimannya juga selalu cepet, langganan teruss.. makasih ya sehat selalu🙏🏻❤️"
liadahlia14,2021-08-30 20:52:09,"BIO,SALMON",5,"Respon cepat, packing super duper rapih, harga murah, recommended seller, terima kasih..toko langganan udah sering belanja di sini."
c*****u,2021-09-19 19:21:14,"BIO,CHICKEN TUNA",5,"Pemesanan ke-2 kali, seperti biasa langsung diserbu sama bocil2 kesayangan sampe rebutan. Pengiriman cepat, langsung dikirim setelah pesan, thanks seller 🥰👍"
a*****2,2021-10-29 15:34:07,"BIO,SALMON",5,Alhamdulillah barang semuanya sudah sampai dengan baik untuk anabulku😽terimakasih seller berkah selalu untuk seluruh dagangannya!!💙👌
deuxlouise,2021-09-05 11:12:09,"BIO,CHICKEN SCALLOP",5,Si bulu jg suka nih cemilin bio creamy ini. Kesukaan nya itu klo siang” heheheh. Lmyan mahal ya isinya kecil dan cm 4 bkgs gtu. Rada mahal klo dibandingin dgn catfood sasetan. Tp its oke yg penting bulu sukaaa heheheh
sherwin_057,2021-09-20 18:31:44,"BIO,SALMON",5,"Cepet bnget smpai nya,udah sering bli di sni x nie engx kcwa sma psnan nya,rekomen banget buat para konsumen"
nanaokta01,2021-10-03 20:03:38,"BIO,CHICKEN TUNA",5,Pengiriman  baik. Pengemasan baik dn sesuai. Belum dicoba sihh hehee pasti suka sih .thanks seller
mutiarafa45,2021-10-03 00:39:03,"BIO,CHICKEN TUNA",5,"Barang lengkap susai pesanan, packing juga rapih, admin nya ramah, pengiriman cepat,  the best pokonya next order, lebih byk produk LG"
milea_feronica,2021-09-14 21:50:40,"BIO,SALMON",5,"Alhamdulilah paket mendarat dengan selamat, packing ny rapi aman. Terimakasih yaaa❤️"
c*****p,2021-09-28 14:58:26,"BIO,CHICKEN TUNA",5,"thank youuu, pengiriman cepat harga muraaah! packing amaaaan. next order lg pasti kak"
indahnuy13,2021-08-28 20:19:00,"BIO,CHICKEN SCALLOP",5,"barangnya oke bangt, original, tgl kadaluwarsanya pun masih lama thn 2022, pokoknya mataplahh"
enysukowatie,2021-09-13 20:26:47,"BIO,SALMON",5,Pengiriman ceowt bgt..seller amanah...harga paling murah... sukses yaaa
sintaxlie,2021-08-28 15:03:15,"BIO,SALMON",5,"paketnya sudah sampai,pengiriman sangat cepat untuk makanannya sangat di sukain kucingku:3"
g*****e,2021-08-30 13:01:20,"BIO,CHICKEN SCALLOP",5,"Packing aman dengan plastik tidak ada bocor... 
Expired masi lama..."
g*****e,2021-08-23 00:26:18,"BIO,SALMON",5,"Packing aman sentosa... 
Dilapisi lembaran karton.... 
Expired masi lama... 
TOP RECOMMENDED 👍"
risyabania,2021-10-10 10:14:16,"BIO,SALMON",5,"Pengirimannya cepet bangetttt, harganya juga murah, anabul ku suka banget makan iniiiii"
a*****a,2021-08-25 11:57:51,"BIO,CHICKEN TUNA",5,"Pengemasan dan pengiriman cepat, kmrn order hr ini sampai.. packing aman bgt 👍
Br mau coba, smoga anabul pada suka yaa.. makasih kak 🙏"
2rus_,2021-10-02 14:26:24,"BIO,TUNA",5,"Murah banget biasanya kalau beli mahal, pokoknya thebest thank u ya"
m*****6,2021-08-19 17:08:38,"BIO,SALMON",4,"Packing produk rapi...
Waktu pengiriman produk relatif..."
m*****6,2021-08-19 16:48:51,"BIO,TUNA",4,"Packing produk rapi..
Waktu pengiriman produk relatif..."
f*****w,2021-09-14 10:26:39,"BIO,SALMON",5,"Barang bagus, sampai dengan selamat, Pengiriman cepat, packing bagus. terima kasih seller sudah mejual barangnya 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻"
nourellaurora,2021-09-16 21:00:39,"BIO,SALMON",5,"Pengiriman cepet banget,, produk sesuai penjual juga ramah kalo anabul makin nafsu makannya pasti orderan lagi"
anisa66_,2021-09-18 13:19:46,"BIO,CHICKEN TUNA",5,"makasih banyak
barang sesuai dengan yg di pesan
packing aman,rapih dan gk ada yg kurang"
egigeregi,2021-09-30 13:09:39,"BIO,TUNA",5,Kucing gue kalau udah liat bungkusnya aja langsung meong meong minta dibukain🤣🤣🤣🤣🤣
t*****n,2021-09-05 14:20:48,"BIO,TUNA",5,"Paketnya sampai dengan selamat
Aku dah pembelian ke dua dan gak pengecewakan..
Mantap aku akan langganan"
threemarya33,2021-09-08 13:50:41,"BIO,CHICKEN TUNA",5,Harga murmer dibanding toko lain. Pengiriman cepat. Packing plastik biasa. Thx
e*****t,2021-09-10 07:47:53,"BIO,TUNA",5,Baru pertama kali nya beli ini 😁 krn klu lihat² toko lain harga nya mehong²😆 tpi gpp lah  .. Nyoba di toko ini murah harga nya😁 smoga oyen syuka
momstevian17,2021-10-01 12:20:24,"BIO,CHICKEN TUNA",5,"Real bgt barangnya udh gitu cepet bgt lagi sampai nya ,, fast respon jga buat penjualnya , pokoknya gak nyesel deh order disini , kapan2 aku order lagi disini tnhk buat seller jga shoope"
yaanti18,2021-09-01 14:30:21,"BIO,SALMON",5,"Barangnya lengkap, murah tapi ga murahan. Ownernya ramah. Sukses terus usahanya. Klo gini sih auto langganan 😊"
sitinurulhakimah,2021-09-05 13:29:51,"BIO,SALMON",5,"Harga lebih murah dr olshop lain, produk mantap, pengiriman baik, packing rapi, seller responsif. Semoga cocok di anabulku.. berkah selalu seller"
aprilia029,2021-09-03 15:15:56,"BIO,CHICKEN TUNA",5,"Terimakasih seller, barang sampai lengkap dan cepat sampainya"
fennyferryal,2021-09-17 18:15:03,"BIO,CHICKEN SCALLOP",5,Wahhhh klo ini sih jangan dtanya kucing2 pasti suka banget klo dikasih treats kyk gitu dan emang cocok bgt kucing2ku semangat bgt klo udh dikasih ini
k*****d,2021-10-01 17:44:43,"BIO,TUNA",5,udah sampe. pengiriman cepat aman. kucingku doyann. thank youu
a*****_,2021-08-24 11:59:02,"BIO,CHICKEN TUNA",3,"Harga murah, lumayan buat cemilan anabul dI rumah. Thanks seller."
p*****i,2021-09-28 17:42:05,"BIO,CHICKEN SCALLOP",5,Terimakasih banyak...packing rapi dan cepat..harga terjangkau...produk original...semoga bisa terus berlanjut berlangganan di toko ini...sekali lagi terimakasih
ketoyen,2021-09-08 04:41:32,"BIO,CHICKEN TUNA",5,"Langsung proses...
Langsung kirim...
Sesuai pesanan....
👍🏻👍🏻👍🏻"
a*****8,2021-08-31 19:06:09,"BIO,TUNA",5,"Paketnya sampai dengan selamat dan aman
Bisa dilihat di video unboxing ya"
g*****a,2021-09-13 19:21:26,"BIO,TUNA",5,"Kualitas bagus, packaging rapi, bubble wrap nya tebal, pengiriman juga oke"
kaifaa.sy,2021-12-09 19:10:13,"BIO,CHICKEN SCALLOP",5,"Pembelian kedua kalinya, pengiriman cepat, kurir ramah, tqq💗🥰"
r*****3,2021-11-01 17:56:46,"BIO,CHICKEN SCALLOP",5,"Wajah para majikan yang menghabiskan uang babunya, sungguh lucu sekali"
achie_08,2021-11-07 19:21:38,"BIO,SALMON",5,"Productnya bagus , originalcepat smpai nya"
s*****8,2022-03-10 11:49:07,"BIO,CHICKEN SCALLOP",5,"Kualitas produk baik
Harga produk murah
pengemasan dan pengiriman cepat kemaren pesen hari ini datang
sip tencu"
t*****i,2022-01-30 09:28:32,"BIO,TUNA",5,"kucingku suka banget
langsung nyamperin ke cium baunya
harga juga murce"
dewiwulan.a,2021-09-06 20:29:12,"BIO,SALMON",5,"Alhamdullilah pesanan udh sampaii.. Pengemasan buat aq sih ini yg terbaik di antra yg lainnya pdhl baru pertama kalinya, barang sesuai pesanan gk ada yg kurang, produk original.. Bisa langganan nihh beli kbutuhan anabul dsni krna recomended sihh, makasihh yaa sukses selalu 👍🤲😇"
landyprittap,2022-03-09 21:57:37,"BIO,CHICKEN TUNA",5,Murahhhhhh banget....kualitas baik.pengiriman baik.makasih seller. Anabul ku doyan banget. Sehari bisa habis sebungkus kalau ga di rem.bakal repeat selalu sih.
