username,date,variation,rating,comment
ihsan_ardiansyah98,2021-12-30 17:00:06,HITAM,5,Mantapppppppppppppppppppppppppppppppppppppppppppppp
m*****g,2021-12-30 16:40:47,HITAM,5,Alhmdllh sesuai psnn amanah slalu untuk toko ini 🙏
o*****5,2021-12-13 23:14:37,HITAM,5,"Baru dateng langsung d coba .. rekomens sekali pengiriman cepat , barang sesuai gambar jg"
d*****9,2021-12-24 16:53:34,HITAM,5,"Bagusss.. udah dicoba juga buat pull up, penggangannya empuk dan barangnya lengket ga gampang copot, semoga awet yaa 👍"
ama_alprasetya,2021-12-20 21:08:50,HITAM,5,"Realpict, ,, hargaaaa bersahabat bgt, , recomendeddd bgt , , ,"
bam.pry,2021-12-18 10:36:56,HITAM,4,"Barang sampai dengan selamat, berfungsi dengan baik tapi saya nya aja yg masih ragu buat pull up takut patah
Padahal udah di tes beberapa kali tetap aman"
kamilaaa.ms,2021-12-22 13:10:02,HITAM,5,"Baguss, sesuai deskripsi, pengiriman standart, tidak ada cacat saat pengiriman"
s*****x,2021-12-15 09:13:02,HITAM,5,"Barangnya mantap, bagus juga. Peganganya empuk, pokok e mantap polll!"
rifqi.98,2021-12-23 10:58:19,HITAM,5,Alhamdulillah.. Brangnya sudah lama tibA dan sesuai dgn yg ada di gambar dan di deskripsi.
andisyahriani25,2021-12-16 13:08:20,HITAM,5,Barangnya datang sesuai estimasi dari waktu yang ditentukan
g*****8,2021-12-18 15:23:43,HITAM,5,Barang bagus dan nyaman digunakan pokoknya mantap lahh maksih seller
c*****c,2021-12-18 00:41:08,HITAM,5,"real pict
bisa sampe bb 70kg++
harga terjangkau
pengiriman cepat
recommend 👍❤️"
mhafizadha99,2021-12-13 18:07:05,HITAM,5,"Mantaplahh barang Bagus pengiriman cepatt,  semoga awet barangnya"
a*****m,2021-12-05 21:43:27,HITAM,5,"Barang packing rapi,,bahannya kokoh dan kuat, kelengkapannya mantab..busa handlenya empuk..overall mantaab.."
arshakhindregd,2021-12-08 17:33:21,HITAM,5,"Kualitas barang bagus
Original
Harga bagus
Kecepatan baik
Sesuai deskripsi"
pecanduukata,2021-12-20 21:04:13,HITAM,5,Mantapppppppppppppppppppppppppppppppppp................
alfaruq020799,2021-12-21 21:42:58,HITAM,5,Barang sesuai dan pengiriman cepat terima kasih pas banget
liliana713,2021-12-17 17:44:53,HITAM,4,"Barangnya bagus banget sumpah dengan harga yang terjangkau banget. Walaupun pengemasan nya cuman kardusnya aja, tp gapapa. Datengnya masih utuh dan aman kok. Sukak deh"
n*****9,2021-12-17 12:12:01,HITAM,5,"Barang d terima dng baik, kualitas baik dng hrga yg tdk trlalu mahal"
mhdandif,2021-12-17 20:16:43,HITAM,5,barang sudah sampe dengan selamat. agak sulit dipasang takut jatuh hhahaha tapi barang okeeee mantap
dikywhydii,2021-12-08 07:02:39,HITAM,5,"Kerennn baguss, mantapp, bakalan beli lagi deh diaini kayaknya"
bintang39,2021-12-10 23:42:26,HITAM,4,barangnya sesuai tp ongkirnya mehong tp gak pa2la.semoga ilang lemak perut
z*****a,2021-12-18 20:17:27,HITAM,5,"pull up bagus, ga longgar juga untungnya, tapi bikin tangan adek saya sakit...maklum dia udah lama ga olahraga😁"
f*****3,2021-11-28 12:25:24,HITAM,4,Okeeeeelaaaahh kalooooooo begieetoooooooooo cucoooook jooss
virsa627,2021-11-21 16:03:42,HITAM,5,pengiriman cepat harga terjangkau barang bagus.maaf gmbrnya ga sesuai krn sdh diambil yg mesan 😂
irul1209,2021-12-02 18:13:40,HITAM,5,Alhamdulillah..barang sudah sampai..bahannya bagus..alhamdulillah suka..semoga awet dah..thanks a lot
adepuspita96,2021-11-25 18:00:44,HITAM,5,"Pengiriman lumayan lama untuk keluar pulau , tapi harha terjangkau dan kualitas bagus. 👍🏻👍🏻"
ryanto_anwar626,2021-12-07 17:54:45,HITAM,5,Sssvavjvakobaucuvkbakvjavkvkvobakvkbakviavovvkvvbaiviavjavkavivakvjabkavjabkbjabakvjavkabjvajbajvakbjacjkbajvajavjavjva
zhetya_widhi13,2021-11-20 12:55:22,HITAM,5,Paket mendarat dengan selamat semoga awet sampai dempal 🤣😂 thanks min 👍
leliylel,2021-11-15 10:41:55,HITAM,5,"Bagus banget
Sudah di coba dengan berat badan 60kg
Saran untuk yang beli agar di tempelkan di kayu yang kuat atau tembok"
h*****7,2021-11-28 11:45:07,HITAM,4,Fuckyou N fuckyou everyone highs office is got fix study harry Bruno iffy if study USAID WWII surgery crush bcuz buddy bets DJ is such office psych cucumber
imam_20031543,2021-11-01 15:53:12,HITAM,5,"mantap bos.. brg udh sampe.,, smg awet n bikin body ane jd ky yg aesthetic model wkwk"
s*****7,2021-11-15 22:59:59,HITAM,5,"Alhamdulillah pesanan sesuai, kualitas mantap, lumayan buat workout dirumah, thanks 🤩👍"
dikin.57,2021-11-29 19:42:30,HITAM,5,"Mantap deh pokok nya
Barang sesuai.bagus
Mantul deh pokoknya 👍"
jsmipu,2021-11-20 12:56:32,HITAM,4,"Sebenarnya Bagus bangettttt ,cuma agak lama nyampenya ,walau agak berat"
titinnuraini,2021-11-24 11:05:28,HITAM,5,"Sesuai pesanan .. kualitas sangat baik, pengiriman cepat"
a*****d,2021-11-21 15:18:50,HITAM,5,"Mantap , produk sesuai deskripsi, dapet pas diskon murah kemaren"
mutiaraprimaa,2021-11-28 09:57:30,HITAM,5,"bagus banget, worth it banget, the best banget
pokonya worth to buy"
a*****a,2021-11-15 18:02:12,HITAM,5,"Mantap banget nih, udah pembelian kedua kalinya. Salam sehat"
m*****0,2021-11-08 12:36:01,HITAM,5,Produk dipacking dengan baik. Dan smpai dengan cepat juga. Terima kasih
ruditamba,2021-11-17 13:03:08,HITAM,5,Sangat sangat rekomen ditoko ini. Tadinya mereka kirim barang salah saya tukar mereka acc saya pikir mereka tidak mau karna harga barang gk mahal trus barang yg salah tdi saya kirim dan barang yg saya pesan juga di kirim dengan utuh dan tidak lecet sedikitpun. Sukses selalu ya admin. GBU 🙏🙏
f*****a,2021-11-11 06:52:10,HITAM,5,"MantapPpppppp, barang sesuai dengan harga lah ya, kuat kok,"
nurhasanah_1984,2021-11-19 14:13:51,HITAM,5,"mantap👍👍👍👍banget,,,awal d pasang gk ngerti cara makenya,,,,😀😀😀tpi liat d you tube cara pemakaian nya,,,mulai mengerti,,,,top bngt dech💃💃💃"
zhakya16,2021-11-16 08:48:33,HITAM,5,"Terima kasih kak, barangnya sampai dengan aman, bagus, mantapzzzz pokoknya kak, pengiriman juga cepat, terima kasih ya kak 😍😍"
achmad024,2021-11-19 23:35:30,HITAM,5,"Keren, bahan agak berat semoga awet, spons dan karet penguat nya tebal, maksih kak"
m*****s,2021-11-15 12:21:35,HITAM,5,"Mantapp bangettt si, bener bener kuat, worth it parahh, sellernya juga ramah, recomenn banget sih"
i*****8,2021-11-25 16:55:43,HITAM,5,Bagus peking rapi sesuai expetasi tidak mengecewakan okee
muhammad.fajeri1,2021-11-23 18:24:02,HITAM,5,Mantap barang sampai dengan selamat maaf bukan video asli keburu di pakek sama orangnya
s*****4,2021-10-14 18:16:51,HITAM,5,Beli yg kedua kalinya Gk pernah mengecewakan produknya bagus kokoh Pengiriman cepat lama di pengemasan karna p.o
l2rtra222i,2021-10-20 09:13:41,HITAM,1,"Seller nya gak niat jualan bgt y. D chat gak d jwb2,
Padahal ini kendala produk yg d jual knapa gak berfungsi,tapi y dah la,semoga msh ada yg mau belanja d toko anda"
d*****e,2021-10-23 11:12:00,HITAM,5,Pesanan yang saya pesan sangat istimewa barangnya mewah seperti sultan harga kaki lima dan pengiriman sangat sangat cepat semoga sukses terus seller dan sehat selalu
m*****1,2021-11-11 21:01:40,HITAM,5,Terima kasih Kak paket udah datang terus barangnya juga berfungsi dengan baik sekali lagi terima kasih Kak😍🙏❤❤❤
z*****o,2021-11-15 20:35:55,HITAM,5,"Kereen
Berguna bngtttt banyak manfaatnya 
Mantapppppppp"
tungglwisesaa,2021-11-12 13:38:48,HITAM,5,Mantapppp sesuai pesanan alat bisa digunakan dengan baik mantap
m*****n,2021-10-26 16:23:17,HITAM,5,Paket sudah sampai... semoga aman di pasang dan awet... untuk olahraga anak2... makasih
adewah28,2021-11-15 11:34:15,HITAM,5,"Produk diterima dengan kondisi baik.
Kurir datang jauh sebelum estimasi produk diterima"
naturehunt,2021-10-31 00:15:45,HITAM,5,"Kereeenn.. awalnya takut jatoh, karena mikirnya g bakal kuat.. ternyata bisa juga nahan beban segemuk saya. Top!"
kokoernando,2021-11-13 13:05:42,HITAM,5,"mantap pokoknya, terimakasih seller dan krurinya mantap"
d*****a,2021-10-16 13:42:09,HITAM,5,"nahhh disini baru barangnya bagus, dari awal emg mau beli di toko ini tapi keburu abis kmrn, jadinya beli di toko lain tapi barang rusak gamau diganti. mantep dahh"
novalabd123,2021-10-19 01:10:26,HITAM,5,Bagus mantap semoga awet dan bikin jadi sehat dan rajin olahraga ya biar dapet roti sobek ya
devin_fernanda,2021-11-04 13:31:48,HITAM,5,"Memuaskan,kuat dan original sehingga kuat untuk pullup joss"
r*****6,2021-11-05 13:13:55,HITAM,5,"Barang sudh sampai, sesuai dgn pesanan, tidak mengecewakan worth it. Thanks seller :))))))"
kripik_ceu.emeal,2021-10-21 22:06:47,HITAM,5,"Alhmadulillah barang bagus. Kokoh, bisa menopang badan. Pemasangannya mudah.."
r*****n,2021-10-14 09:06:43,HITAM,5,"Suka sama produk ini, kuat, kokoh dan mudah dipasang jadi bisa langsung digunakan untuk berolahraga. Sekarang saya bisa pull up dan chin up dengan mudah dirumah sendiri."
s*****s,2021-10-15 17:37:29,HITAM,4,"Terimakasih paket sudah d terima dengan selamat, terimakasih banyak🙏🏼"
n*****_,2021-11-05 16:12:58,HITAM,5,"bagus bangett produknya, kuat juga pas dipake, alat nya dirumah"
yantoyang,2021-11-06 23:48:15,HITAM,5,Barang good👍pengiriman cepat semoga kuat dan bermanfaat
e*****a,2021-10-17 12:18:26,HITAM,4,"Maaf, permintaan Anda tidak dapat di proses. Paket akan otomatis terhenti setelah masa aktifnya berakhir. Info xl.co.id/LC"
aedhelw,2021-10-31 10:45:37,HITAM,5,"Barang sudah nyampe, pengiriman cepat barang sesuai poto, mantabb"
a*****l,2021-10-21 19:57:48,HITAM,5,Baru di pasang blm d coba semoga kuat dan awet yaa. Aamiin overall bgs
rvldiarta,2021-10-21 16:35:41,HITAM,5,"Barang datang sesuai, cuma belum saya pasang, semoga bisa berguna sesuai fungsinya"
a*****e,2021-10-14 14:25:04,HITAM,5,"Bahan kuat kualitas bagus pegangannya empuk, fyi POnya agak lama 14 hari"
rifqydean_,2021-11-05 18:51:32,HITAM,4,"bagus produknya lengkap kualitas nya juga bagus materialnya kokoh, untuk saya yg bb nya 75 kg bisa dipakai"
p*****6,2021-11-12 19:56:45,HITAM,4,"Nice min barang bagus dan sudah di Terima tanpa ada masalah, thanks 😄"
s*****a,2021-10-13 11:18:33,HITAM,5,"baru 3 hari uda smpe ruma, tulisannya po tapi cepat sampe mantap 👍👍"
h*****9,2021-11-04 19:11:55,HITAM,5,"mantep banget, nener bener kuat rekomen dehh pokonya"
galuhsekarini,2021-10-31 12:08:22,HITAM,5,"Bagusss polll kuat bangettt, pdhl aku gendut tapi buat gelantungan bener2 kuat"
franz_ap,2021-10-27 13:15:45,HITAM,5,"Terlihat kokoh, baru di pakai sehari dengan berat 70kg.. masih solid."
pritta.ys,2021-10-16 12:24:11,HITAM,5,"Bagus banget, puasss, anaku sukak bangett .... Recommended banget. Dipasang di gawangan pintu langsungg bisa dipakaii.... Mkshh yaa"
s*****_,2021-06-09 11:01:08,HITAM,5,Sesuai dengan pesanan terimakasih min recommended seller deh langganan kak
784y3_zcnn,2021-10-30 19:10:15,HITAM,5,"Kualitas produk sangat baik, pengirimannya cepat.. mantappp"
rahmadjii,2021-11-04 10:56:15,HITAM,5,Ok dah sampai emm pengiriman nya agak lama tapi ngk papa yang penting dah sampai
sumaardiariska,2021-09-12 19:15:26,HITAM,5,Kualitas barang istimewa dan rekom banget pokoknya beli di toko ini
5273hanin,2021-09-01 13:38:26,HITAM,5,"Terima kasih kakakkkkkk, pengemasan cepat kok, mesenin adik saya itu"
a*****i,2021-08-16 00:08:00,HITAM,5,"Pengemasanya super cepett bangett,,pengirimanya juga cepett bangett,, produk nya real pict sesuai ekspektasi,, produknya juga banyak manfaat nya,,pokoknya bagus terimakasih semoga tokonya berkah"
fytcjy3gta,2021-10-17 12:10:48,HITAM,5,"Kualitas produk sangat baik, pengiriman cepat, produk original"
p*****4,2021-08-27 09:35:09,HITAM,5,"Barangny sdh sampai.... Alhamdulillah...
Semoga manfaat dan berkah usahanya ya Kak.."
r.mtariqoktarida,2021-09-15 21:12:59,HITAM,5,Packing rapi.pengiriman cepat. Kurir ramah. Barang sesuai pesanan. Pokok nya sip
m*****s,2021-10-15 11:48:15,HITAM,5,"overall bagus sih , tapi belum di coba semoga aja kuat. bismillah 2022 glowup"
cece_ulyee03,2021-08-24 17:36:41,HITAM,5,"Worth it to buy, suka banget sihh, pengirimannya jga cepatt.."
n*****y,2021-09-07 19:36:01,HITAM,5,Lumayaann bangeet buat tambah semangat olahraga dirumah...
d*****7,2021-08-29 14:29:52,HITAM,5,"Paket datang sesuai pesanan, pengiriman cepat, barang mudah dan nyaman digunakan👍"
d*****a,2021-08-26 14:02:09,HITAM,5,bagusss banget harga dan kualitas pas sangat di rekimendasikan buat yang mau pull up kuat sampai 100kg cara pasang pun sangat gampang
1x5vfam_sn,2021-10-19 09:53:44,HITAM,5,"Bagus,kuat,kokoh cocok untuk pemula pengiriman cepat the best lahhhhh👍👍👍"
danendraf.a.,2020-12-16 15:55:18,HITAM,1,Pengiriman lama dan pemilik toko kurang ramah.tapi kualitas produk cukup dengan harga segitu
t*****t,2021-08-26 18:38:44,HITAM,5,"produk sangat baik, harga sangat baik, pengiriman sangat baik"
c*****y,2021-08-28 08:24:31,HITAM,5,"Sampai dengan aman,,,kualitas nya bagus,,, kuat
Harga terjangkau,,,"
z*****4,2021-08-22 10:49:48,HITAM,5,"Udah dicoba pake, beneran kuat ga gampang jatuh, cara pasangnya juga gampang+ga ribet."
dexhury,2021-05-20 12:58:19,HITAM,5,"Alhamdulillah baranya sudah sampai dengan selamat, semoga sesuai pesanan! "
l*****i,2021-06-02 15:18:07,HITAM,5,Barangnya baru diterima n langsung dipasang ama anandaku .... mending OR biar sehat
ihsandy18,2021-05-27 12:29:26,HITAM,5,"pegiriman cepat banget ,produk bagus ,mantull pokoknya , recommended"
kurniaadel95,2021-08-26 19:38:08,HITAM,5,"Barang sudahh sampe dengan selamattt, real pict dan pengirimannya juga cepat respon penjual baik👍🏻🥰"
y*****i,2021-07-07 07:10:48,HITAM,5,"bendanya kuat, cara pemakaiannya pun juga mudah dan praktis"
khaleesshesh4,2021-05-19 13:26:02,HITAM,5,"Material nya kokoh,bisa nahan berat badan saya 70 kg,"
ymo7caqdue,2021-10-16 13:02:32,HITAM,5,Mantap
heffrintambunan,2022-03-13 21:30:59,HITAM,5,Barang sudah diterima dan kondisi baik. Mantap 👍
jeondivaw,2022-02-26 18:12:25,HITAM,5,
bismillahiakbar,2022-03-06 17:13:36,HITAM,5,mantapp barangnya sdh sampe
attramodisto,2022-03-20 12:28:46,HITAM,5,Baguss rekomendasi
d*****n,2022-03-13 20:17:42,HITAM,5,Thank you Speeds n seller
n*****9,2022-02-18 21:34:31,HITAM,5,"Terima kasih paketku sampai dengan cepat dan aman:) semoga barangnya bagus dan awet ya, makasih seller💚💚"
desta_adiyaksa,2022-02-16 09:38:09,HITAM,4,engga ada pengganjalnya
fajarkurniadi17,2022-02-07 00:44:14,HITAM,5,"bagus bagus bagus, real pic 👍😊🤗🤗🤗🤗 thks gan"
indra4901,2022-02-08 14:38:20,HITAM,5,"Udah dicoba. Mantep banget. Pokoknya sip lah.
Thanks ya.. kurir nya yg biasa. sampe hapal nganter paket kerumah.
Recommend sih menurutku  ditoko ini 👍"
addiedachi88,2022-02-06 02:56:35,HITAM,5,"Original product, kokoh dan bagus banget"
rosi16052003,2022-01-18 16:27:02,HITAM,5,
fr_24w6dhb,2022-01-17 13:01:57,HITAM,5,"Barangnya bagus dan sesuai, semoga barangnya awet"
d4f17,2022-01-04 08:38:55,HITAM,5,
hafiss_14,2021-12-16 21:15:02,HITAM,3,Ahahaha ahhahaha mama mana kak kakak kakk kakak kakak sj SJS makajajajjajaj
raihanafrian28,2021-12-10 19:14:02,HITAM,5,"produknya oke, good, worth it kok, pengiriman juga lumayan cepet, nice pokoknya"
armi100672,2021-11-22 21:12:55,HITAM,5,"Kualitas produk bagus, pengiriman cepat pokoknya oke deh terimakasih"
nuasboy,2021-12-07 16:08:55,HITAM,5,"mantep poko nya deh, gampang juga masang nya"
tatiana.l,2021-03-05 14:14:41,HITAM,5,"bahan ny si kokohh, tapii tadi di test gabisa kalau dipasang sementara hrs permanen. kurang ny lagi dia agak ribet manjangin dan mendekin ny 
tapi overall produk ori dan berkualitas 
Trimakasih seller💗💗💗"
n*****2,2020-09-17 20:45:53,,5,"Dpt harga flash sale  75.000
Tanpa bubble wrap tp masih aman
Efek covid lebih baik anak2 olah raga di rmh
Mencegah lbh baik drpd mengobati
Okaaay..."
,2020-12-10 07:26:30,HITAM,5,"Ye bagus banget saya suka poll kualitas produk sangat sangat baik produk pun original harga produk sangat murah dan sangat baik deh kecepatan pengiriman sangat baik kurir pun juga ramah respon penjual sangat baik sangat ramah
Mantap pokoknya nggak nyesel beli "
andreas_parsaulian,2021-08-13 21:53:31,HITAM,4,"Assalamualaikum wr wb
Yth Bapak dan Ibu Wali KELAS X, XI, XII Reguler maupun sekolah terbuka.
Mohon diinfromasikan kepada peserta didik nya agar segera mengisikan data formulir pendataan nomor HP untuk di inputkan ke DAPODIK untuk pemberian kuota dari kemdikbud paling lambat pada hari jumat tanggal"
assyfanur,2020-11-20 12:59:15,RANDOM,5,"cepet banget sampe nya pdhl jauh pengiriman nya, bagus barang nya word harga segitu cuma ongkirnya kemahalan ampe 25rb. oiya ini cara masang nya gmna ya? pake karet aja udah kuat atau harus pake mur nya? "
s*****7,2020-07-09 19:36:48,,5,"Barang da sampai sesuai pesanan. Walaupun sistim di shoppe  lagi error. Karena barang sudah dikirim  ternyata di catatan shoppe  masih dikemas . Agak terobati  dan tidak jadi cancel krn barang yg saya pesan sesuai dengan gambar dgn deskripsi, terima kasih seller. "
ismail_mohammad,2020-11-11 21:49:40,RANDOM,5,Alhamdulillah barangnya sudah sampai. Barangnya real pict sesuai dengan yang dipesan. Kurirnya ramah. Terima kasih shopee.
ismail_mohammad,2020-10-05 13:01:01,,4,Alhamdulillah barangnya sudah sampai. Barangnya real pict sesuai dengan yang dipesan. Kurirnya ramah. Terima kasih shopee.
h*****w,2021-05-28 21:36:55,HITAM,5,"Barangnya bagus!! Diluar ekspetasi saya haha!! Kardusnya gaada yang robek/basah ataupun kecacatan. Pull up barnya juga gaada gesekan, karatan dll. Susah banget dapet diskon harga 60k-an buat produk ini, selalu 70k-an terus. Semoga awet, makasih banyak yaa penjual dan pengemasnya🙏🏻"
f*****a,2020-09-19 19:57:19,,5,"Mantab , barang sesuai ekspektasi dan sampe dengan selamat dan cepat pengirimannya 
Terimakasihhjjj 
"
ilhamwp290699,2021-04-03 21:31:30,HITAM,5,Mantap bahannya kuat berat bagus buqt mukul orang besok² saya pesan lagi buat mukul teman 
happened.bag,2021-02-25 15:39:05,HITAM,5,"Barang mantap sekali sangat sesuai dengan yang difoto 
Saya suka anda suka semua pasti suka 
Mantaaappopbro"
izdihaarhijab,2021-08-13 09:53:31,HITAM,5,"Akhirnya yang ditunggu-tunggu datang juga 😍
Belum dipasang , nanti aku kasih liat kalau udh dipasang ..  barangnya bagus gada cacatnya👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Untuk penjual semoga selalu amanah☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️"
i*****n,2021-05-30 22:07:20,HITAM,5,"Barang sudah diterima, packing rapi, kualitas barang oke banget.. kokoh, semoga awet, pengiriman juga tidak lama... terima kasih seller dan kurir.."
s*****_,2021-03-27 15:39:08,HITAM,5,"Keren bangettt.. yg bingung cara pake nya itu bagian pegangan tangan tinggal di puter² aja nanti kenceng sendiri, kalo mau di lepas tinggal puter² lagi (Balik arah) nanti ngendor... mantappp,harga murah kualitas okee"
b*****a,2021-06-30 12:34:33,HITAM,5,"Drakor Navillera merupakan adaptasi webtoon populer dengan judul yang sama. Mengutip Soompi, Navillera berkisah tentang Shim Deok Chul (Park In Hwan), seorang pensiunan tukang pos yang memulai balet di usia 70 tahun.

Di sisi lain, ada juga Lee Chae Rok (Song Kang), seorang balerino berusia 23 tahun"
f*****g,2020-10-12 18:25:10,RANDOM,5,"Masukkan setengah adonan kedalam loyang yang terlebih dahulu sudah dilapisi dengan baking paper agar pas diangkat nanti mudah tidak lengket, kukus selama 10 menit, kukusan udah dipanaskan terlebih dahulu ya, gunakan serbet ditutup kukusan agar air tidak menetes"
armymy83,2021-06-29 16:07:11,HITAM,5,Barang sudah datang. Walaupun hrs PO dulu..Sabtu pesan..Selasa ud dtg..ga lama kok. Alat olah raga di rumah. Barang bagus. Terima kasih seller
ronisadputroshaktiwibowo,2020-12-13 18:29:32,HITAM,5,"Dapet harga special pas 12.12. Pengiriman cepat, begitu pesan keesokan harinya sudah dikirim oleh seller. "
ronisadputroshaktiwibowo,2020-12-08 12:19:25,HITAM,5,Sudah diterima dengan lengkap sesuai dengan pesanan.. Pengiriman juga lumayan cepat.. 
s*****_,2021-05-07 15:21:46,HITAM,5,"baguss, mantapp recommended seller deh gan sesuai dengan pesanan terimakasih min"
d*****e,2020-09-12 04:59:39,,5,"Barang sudah diterima dengan baik, dapat digunakan dengan baik meski pegangannya kurang lebar"
d*****e,2021-02-06 06:28:17,HITAM,5,"Pesanan sdh sampai dalam keadaan baik, sdh kesekian kalinya pesan disini, semoga awet. Thanks"
