username,date,variation,rating,comment
wiwin.fyani,2021-07-30 09:19:48,POLAROID POLOS,5,Bagus sesuai harga bagus banget selalu jadi langganan deh sukak guys
anezkask,2021-10-07 17:23:36,+ LAMINASI GLOSSY,5,Barangnya baguss 👍 pengirimannya juga lumayan cepat
t*****b,2021-08-29 17:56:43,POLAROID BLACK,5,"Bagus, realpict pas bagussss bangettttt rekomended
Pokonya"
nadiaputrii314,2021-08-22 17:07:00,POLAROID POLOS,5,"Alhamdulillah barang nya udah sampe dengan selamat, kualitas foto nya bangus banget terimakasih seller"
r*****i,2020-11-14 19:16:35,2R minimal order 25,5,"Terimaaa ksihhhh yaaa kaaa, syukaa bgtttt😘😘😘..........."
n*****y,2021-07-18 19:39:56,POLAROID BLACK,3,"Bagus, tapi sayang gak di edit lagi jadi gelap banget foto nya. Huhuhu"
d*****3,2021-07-14 14:43:48,BACKGROUND BEBAS,5,Baguuss. Muraaah. Pengiriman cepaat. ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
bilibow,2021-09-02 14:30:23,POLAROID RAINBOW,5,Yeyy thank you ya kak barangnya udh sampee dikasih bonus 5 jg 🥰
anne.920,2020-08-24 12:55:42,2R POLAROID,5,"Antriannya mungkin banyak makanya seminggu baru dikirim, pengirimannya cepat karena pake si cepat hehehe... 
Kualitasnya bagus, nggak pecah, glossy dan lengkap nggak ada yg kurang.... Mantap! Next order disini lagi dehh"
h*****i,2021-06-08 15:28:47,2R POLAROID BLACK,5,"Suka banget sama polaroid nya,seler nya juga ramah, next order deh pokoknya 👍"
c*****l,2020-07-18 23:01:09,2R POLAROID,5,"Hasil cetaknya bagus semua, dan fotonya lengkap, gaada yg kurang, sesuai request, untuk ukuran pre order, ini termasuk cepet si proses pengemasan dan pengirimannya, adminnya juga ramah, recomended bgt deh, thanks"
nabila.maulida.maulida,2022-02-27 20:01:21,POLAROID POLOS,5,Pengemasan nya lumayan lama ya kemungkinan karna po polaroid nya bagus suka deh ga nyesek beli disini
d*****9,2021-06-19 09:03:33,2R POLAROID BLACK,5,Untuk pesann pertama ku aman poll aq jga udh pesen untuk keduax dan produkny salah aq konfirmasi lewat WA dan kknya baikk banget seriuss dana dibalikin past respon pula jdi klo ad pesanan kalian yang salah jangan langsung kasih bintang 2/3 kasian jgaa di maklumin aj kan yang order bkn kalian aj oke
pitrongppiit,2020-09-14 21:21:41,2R WARNA_WARNI,5,"sayang bgt sama ownernya❤❤ dulu aku order custom background ga full, terus ini ak order lagi dan blg buat full in customnya dannnnn that's itt suka bgt akuu huhu😍 makasih yg mimin syg, gamau lebay tapiiii emang se worth it itu dan sebagus itu dan tentunya ownernyaaa baik bgt huhu. love"
salsaanggraeni904,2020-12-13 21:56:51,Ukuran 2R,5,"Pesanan sudah saya terima, ini pesanan kedua saya, gk nyangka cuma sehari langsung jadi, kemarin pesan malam ini  udah nyampe. Puas banget, semuanya juga lengkap, gk ada yg kurang. Respon sellernya juga bagus. 👍👍👍Recommended banget nih. Thanks"
wulan_olshop_cilacap,2020-12-11 13:17:30,Ukuran 2R,5,"Barang Kumplit..
Gk ada yg kurang..
Pengemasan jg cepat cetak 600foto 2hari jadi lngsung kirim dong.. 
Fast respon lagi sellernya.. ramah..
Pengemasan rapih banget mantap deh pokoknya 🥰🥰🥰♥️♥️♥️❤️❤️🤗🤗🤗🤗"
myaya.,2020-10-17 13:04:35,2R POLAROID ,5,Sangtt bagus sekali saya menyukainya uwu uwu lahhh mantab kalii karna aku menyukai nya aw aw aw hahahaha
n*****a,2021-03-25 07:04:32,Ukuran 1R,5,"Alhamdulillah, pesenan udah sampe. Pesen sabtu malem, rabu malem udah dateng. 450 foto datang sesuai pesanan, bahanya bagus, licin terus mengkilat. Pertahankan ya seller, terimakasih"
2*****3,2021-04-09 14:58:58,Ukuran 1R,5,"Pertama kali order polaroid di toko ini sangat memuaskan🥺✨ jumlah pas, kertas tebal, warnanya benar-benar tajam & glossy💙 suka bgt😂 cuma di tepi polaroidnya itu masih ada sisaan kertas it's okey🙃 seller ramah😁 pengemasan 4 hari karena PO, packing aman👍🏻 pengiriman cepet bgt gaada sehari👌🏻 "
padillahfebriani96,2020-07-27 02:31:18,2R POLAROID,5,"Xiaomi : hitam 1pcs *redmi 6A*
Xiaomi : hijau 1pcs *redmi 6A*
Xiaomi : maroon 1pcs *redmi 4A*
Xiaomi : kuning 1pcs *note 5*
Tampered glass. *oppo A3s ^1pcs* 
Tampered glass  *oppo f1s ^ 1pcs*
Tampered glass *xiaomi redmi 4A^ 1pcs*
Garskin . *realme5 ^ 2pcs*
Garskin *oppo A1K ^ 1Pcs*



Tolong di kir"
putrinaililfarah06,2020-12-23 11:50:08,Ukuran 2R,5,"PASTIKAN RASIO FOTO DAN FOTO BERKUALITAS BAIK, BUKAN SCREENSHOOT
   * Minggu dan Libur Nasional produksi libur ya (BISA MELAKUKAN PEMESANAN DAN AKAN DIPROSES SENIN) 
               **Cara Pemesanan** 
- Klik ""Beli sekarang"", - Tentukan jumlah foto (minimal 25 pcs) - Klik ""Checkout"". sangat"
itaherlita26,2021-06-01 19:01:39,2R POLAROID POLOS,5,Ga pernah kecewa sihh dengan kualitas dari toko ini packing juga oke. Cuman untuk orderan kali ini proses pengemasan lumayan lama dari biasanya dan alhasil dikirimnya lambat juga. Tapi gapapa ko yang penting semua foto lengkap dan ga ada yang kurang ataupun rusak. Thankyou seller
padillahfebriani96,2020-09-07 15:29:27,2R POLAROID,5,"Tampered glass oppo A3S
Tampered glass samsung J1 ace
Garskin OPPO A37
garskin vivo y71
Casse hitam. Samsung J1 ace. *22nya*

Tolong di kirim sesuai pesanan jangan sampai terulang pecah kembali. Tolong paking biar rapi dan di tulis BARANG MUDAH PECAH. 
Di kirim secepatnya"
wulan_olshop_cilacap,2020-09-22 14:24:27,2R POLAROID ,5,Alhamdulillah... Barang sampai denga baik.. kualitas foto jg bagus Glosy gtu.. kertas tebal.. Pengemasannya jg rapih bagus..  Trimakasih Kaka.. puas... Nex order lagi.. 🥰🥰🥰🤩🤩❤️❤️❤️👍👍👍👍👍
veren_lauren,2021-01-11 08:34:40,Ukuran 2R,5,Ke dua kalinya order bagus si penjualnya juga ramah banget kualitasnya juga bagus dan pastinya rapi semuanya🥳🥳 ga nyesel deh pokonya neks order lagi thankyouuuu sukses selalu ❤️❤️
nurulchotimah11,2020-09-29 17:24:54,3R POLAROID,5,Bagus banget dan tajam banget foto-fotonya consumer saya pada suka dan saya akan selalu pesan di sini nggak akan pernah pindah coba sediain produk albumnya juga Mbak Biar tambah bagus aja gitu buat untuk order sekalian sama foto
intanmarta20,2021-08-17 22:05:53,POLAROID POLOS,4,"Kurang satu yg ga ke cetak ya ka, baru mau komplen tdi tpi nomer saya di blok jdi disini aja. Seharusnya kalo kaya gini seller konfirmasi. Ini saya jg pesenan orang lain mau bagaimana pun pesanan harus tetep lengkap"
dhirasaf,2020-07-16 21:01:14,2R POLAROID,5,"respon agak lama tapi proses&pengiriman cepat. kualitas kertasnya bagus! tinta mostly okay tapi kalo agak gelap jd gelap banget(foto 2), harus diterangin dulu, dan yg terang jadi ga kontras (foto 3) tapi sebagian besar bagus bangett warnanya sesuai. ukurannya juga pas 2R&potongannya rapih"
myaya.,2021-03-14 19:02:37,Ukuran 2R,5,"BAHAN Glass Case Made in Hongkong Original 100% Glass Case
* Gambar diprint dalam back CASE KACA nya
* Bahan FUZE &amp; Belakang GLASS KACA
* BELAKANG ASLI KACA 100%
* Kualitas bahan Import
* High Quality
* Bebas custom apa saja / foto sendiri
* anti lecet / anti baret / anti panas
PRICE 25.000💰"
p*****6,2020-12-16 08:36:58,Ukuran 2R,5,"Ga tau knapa kalo order tampered glass selalu aja pecaahh. 
Dan komplen ke selleer selalu bilang . Pecah bukam tanggung jawab selleer dan kerusakan bukan tanggung jawab seller. Karna packing udah aman. Kerusakam ada di kurir. 
Tapii pas paket datenh dus sama skali gak penyok2. Tapi tamperedglass nya"
n*****a,2021-07-10 18:09:49,POLAROID POLOS,4,"Pesanan kali ini agak bikin kesel wkwk soalnya dikirimnya lama ga kaya biasa, jadi ada konsumen yg sempet cancel dan itu lumayan banyak pesenanannya. Terus pas paket udah sampe seneng tapi pas dibuka ternyata adabeberapa foto yang kurang. 1R kurang 6 2R kurang 2Mungkin lain kali lebih di cek lagi ya"
r*****n,2020-08-03 10:01:26,2R POLAROID (MIN25),5,"baguss bangett udah langganan disini, admin nya jg ramah bgt, pengiriman lumayan cepet karna kan butuh proses cetak, tapi bagus bgtt sih"
d*****a,2021-06-18 13:59:15,2R POLAROID COSTUM,2,pengemasan lama ±6hari . baru pertama pesen tp udah ngecewain. minta duck sm unicorn yg mana di cetak yg mana :) bukan apa² ini pesenan orang bukan pesenan saya pribadi kak. orang pada komplain ke saya :)
antidinda07,2021-05-25 17:02:12,Ukuran 2R,5,Sesuai dengan pesanan dan responnnnnnnnnnnnnn penjual sangaatttttttttttt baikkkkkkkkkkkkkkkkkkkkk baikkkkkkkkkkkkkkkkkkkkk baikkkkkkkkkkkkkkkkkkkkk baikkkkkkkkkkkkkkkkkkkkk baikkkkkkkkkkkkkkkkkkkkk baikkkkkkkkkkkkkkkkkkkkk baikkkkkkkkkkkkkkkkkkkkk baikkkkkkkkkkkkkkkkkkkkk
nur_halimah01,2021-03-06 18:34:32,Ukuran 2R,5,"Alhamdulillah bagus banget rapih,packing.y super rapi dan aman gk kaya toko sebelah gw smpe mohon2 packing.y pke kardus tp gk di indahkan alhasil brg smpai kusut smua.bahkan smpai ada yg basah smua gara2 packing.y jlk"
s*****4,2021-01-06 18:38:59,Ukuran 2R,5,"Produk lengkap sesuai pesanan, gk ada yg kurang, packing aman, sudah pesanan ke 4 di toko ini dan selalu memuaskan, adminnya juga ramah bgt"
a*****i,2020-08-24 19:55:20,2R POLAROID (MIN25),5,"Udah kedua kali order disini✨sebenernya aku salah input harusnya 108 malah 107, tapi Alhamdulillah sellernya baikkk bangeettt dong digratisin 1😭👍 makasiii seller♥️"
annisa.ica_27,2020-09-19 21:12:54,2R POLAROID ,5,"Rekomendasi banget sih udh berkali kali best deh ;) tp ntah karena foto dari saya nya atau pengeditan cahaya dari toko nya ada 4 foto itu gelap tp its oke gpp kok ;) masih rekomendasi banget nih,,  lain kali di cek ya kak 😊"
citha_48,2020-12-06 17:37:38,3R minimal order 10,4,"Potonya sih bagus, pengiriman juga lumayan cepat. Tapi aku mesannya 3R and yang datang potonya ukuran 2R. Itu aja sih. Min kalo udah bisa tolong kirim file potonya yah Makasih😁"
s*****4,2021-05-23 18:44:05,Ukuran 2R,5,"Gk pernah kecewa bikin Polaroid di toko ini. Lengkap, pembuatan agak sedikit lama sih dari sebelumnya, pemotongan nya ada beberapa foto yg gk rapi.  kualitas nya bagus bgt"
shantimarzalina,2020-09-27 20:37:55,1R POLAROID,5,"bagusss bangetttttt.....2hari pesan langsung sampe rumah dongg...padahal saya dari sumatra...kapan"" pesan lagi dehh..yg banyak biar dapat bonus"
maharani_olshop12,2020-08-31 22:42:39,2R POLAROID,5,"Presensi kehadiran kelas XII AKL 1 Hari Selasa, 31 Agustus 2020. Data di isi urut absen, maksimal mengisi pukul 15.00 WIB. Terima Kasih.
1. Afifah sofy apriliana
2. Amny Anjani
3.
4. Arin Dian Safitri 
5. Arlina
6. Ayu Margiyanti
7.Camelia kholifatul auliyah
8. Chiki pramu dewi
9. Eka Yuliana Iswand"
intanmarta20,2021-08-12 16:05:07,POLAROID POLOS,5,"Jernih, pengerjaan sesuai 3 hari.. cepet sampenya udh pesen lagi ini 🤣 bnyk foto yg pengin di cetak, thanks ka😊 semoga selalu amanah yaa"
o*****y,2021-05-11 10:43:01,Ukuran 2R,5,Gambarnya seperti biasa hasilnya memuaskan dan cerah jangan di ragukan lagii nihh kalau bikin foto di sini responnya juga ramah proses cepat👍👍😁🎊
miranda_n,2020-12-21 08:26:50,Ukuran 2R,5,"Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus
Bagus"
t*****4,2021-06-01 20:01:19,Ukuran 2R,5,"alhamdulillah bagus sekali kakak brgnya, cuman dikirim 2 warna bukan satu warna tapi gapapa soalnya saya yang salah udah dikirim baru ngomong wkwkw, bagus kok pas lagi halus banget besok bakal beli lagi recomended banget bisa dijual lagi juga cocok baguss jan ragu ragu gais kalo mau belii , bgus bag"
o*****y,2021-06-14 08:37:27,2R POLAROID POLOS,5,"Hasil tetap seperti dulu mantap dan jernih dan responnya ramah beutttt 👍👍👍😁.
Yuh dihh jangan ragu kalau bikin bisa foto pokoke disini pasti hasilnya topp walau nanti ada kendala pasti langsung di respons 😇"
p*****6,2020-12-23 11:49:09,Ukuran 2R,5,"PASTIKAN RASIO FOTO DAN FOTO BERKUALITAS BAIK, BUKAN SCREENSHOOT
   * Minggu dan Libur Nasional produksi libur ya (BISA MELAKUKAN PEMESANAN DAN AKAN DIPROSES SENIN) 
               **Cara Pemesanan** 
- Klik ""Beli sekarang"", - Tentukan jumlah foto (minimal 25 pcs) - Klik ""Checkout"". Sangat "
c*****3,2020-08-20 01:20:38,1R POLAROID (MIN30),5,"Seneng banget,karna barang semuanya pas,foto semua pas,emng proses percetakannya aja si yg agak lama karna kan yg pesen gacuma 1/2 orng,beribu"" orng beli disini,jdi harus sabar,dan smngt buat own nya🙌🏻🙋🏻"
myaya.,2020-12-29 13:13:21,Ukuran 2R,5,"Pree order masker organik pell off

Harga : 10.000/pcs
Netto : 10gr (1x jika tebal, 2x jika tipis)
Exp : 12 M setelah, 24 M sebelum di buka
Stok : fresh produksi setiap hari
Bentuk Masker : Bubuk"
a*****a,2020-11-29 23:33:37,2R minimal order 25,5,"BAGUS BANGET POKOKNYAAAAA. KUALITASNYA OKE BANGET. UDAH 3 KALI ORDER DISINI. THANK YOU SELLER 💜💜💜💜
https://www.instagram.com/p/CIKewc1HOYu/?igshid=1m48oudc7gjuehttps://www.instagram.com/p/CIKewc1HOYu/?igshid=1m48oudc7gjue
https://www.instagram.com/p/CIKewc1HOYu/?igshid=1m48oudc7 "
yyashop.id,2020-08-28 07:51:13,1R POLAROID,5,"Tadinya aku hawatir cetak 5R bakal kusut krena ktilep tilep, tenyata enggaa packing bner bner rapih semua lengkap, biasa nya klo cetak polaroid pasti ad kurang 1,inimh gaadaa, uuuuuu bakal langganan "
j*****i,2021-03-04 22:37:25,Ukuran 2R,5,"aaaa suka banget sama toko ini !! 💗 uda berkali-kali beli disini , murah , kualitas bagus , seller ramah , fast respon , sampe rumah juga cepet banget huhu sukses selalu ya seller 💗 thank youuu !!"
l*****t,2021-08-15 19:31:46,POLAROID POLOS,5,Sudah langganan disini. Harganya murah. Adminnya juga fast response. Makasih bamyak kak
s*****2,2020-12-24 06:36:35,Ukuran 2R,5,Kak fotonya baguss banget gambarnya jelas glosy 😍 pengiriman cepet bangett proses pencetakan 2hari karna emang lg overload terus responnya juga cepet banget di akun shopi dan akun whatsapp 😍
amoyy_bullee,2020-10-02 17:39:09,2R POLAROID ,5,"Foto nya ga pecah, cuma blm aku cek yaa lengkap apa engga nya❤ respon penjual nya pun ramah🤗 kurir nya pun ramah karna udh langganan nganter krmh aku😊 semoga gada kekurangan ya😍"
joilykei,2020-10-18 17:05:41,2R POLAROID ,5,"sellernya ramah parah 💗 dapet bonus 25 foto ^^ kualitas gambar bagus banget 💗 pengiriman cepet , recommended banget toko ini , fotonya bener semua gak ada yang salah , sukses terus ya <3"
a*****w,2020-11-30 15:16:03,2R minimal order 25,5,"Terima kasih karena sudah mau hidup dan bejuang sampai sejauh ini. Memberi motivasi absurd yang tidak masuk akal, di saat kupikir tidak ada hal di dunia ini yang bisa kumiliki.

Terima kasih karena selalu mengingatkan aku untuk makan dan minum banyak air. Sebab bernafas dan tidak melakukan apa-apa.."
a*****w,2020-11-30 21:29:46,2R minimal order 25,5,"Terima kasih karena sudah mau hidup dan bejuang sampai sejauh ini. Memberi motivasi absurd yang tidak masuk akal, di saat kupikir tidak ada hal di dunia ini yang bisa kumiliki.

Terima kasih karena selalu mengingatkan aku untuk makan dan minum banyak air. Sebab bernafas dan tidak melakukan apa-apa.."
d*****.,2021-02-16 09:40:03,Ukuran 2R,5,"pengerjaan dan pengiriman cepatt ga sampai seminggu uda datang paketnya 💙
respon penjualnya juga ramah
pengemasan nya rapi
saran aja seller cuttingannya lebih rapi lagi"
padillahfebriani96,2020-08-14 16:05:30,2R POLAROID (MIN25),5,"Allhamdulillah di kirim di hari yang sama. Pesen baru kmren siang. Jam 1 sekarang udah sampee. Secepat itu kaann. Terima kssih selleelr dan terima kasih kurir 
Lancar selalu ya seller"
a*****i,2021-03-24 16:24:54,Ukuran 2R,5,"Dibanding toko lain sebenarnya harga polaroid disini lebih mahal sedikit, tapi respon penjual sangat cepat dan lebih baik dibanding toko lain. Bonusnya beneran dapet. Saya order polaroid segitu ditambah yang lain, saya kira bakal Sabtu ketemu Sabtu ternyata enggak. "
astiniiputri,2021-02-07 15:49:46,Ukuran 3R,5,"ini order kesekian kalinya dann selalu puas!!🥺 fotonya lengkap, kualitasnya baguss banget ga boong deh! termurah lagii uhhuuu!!!"
adelmukti,2020-09-05 01:50:55,2R POLAROID PUTIH,5,"Pengirimannya cepet, pengemasannya juga rapi, bahanya tebel banget, potongannya rapi, pokoknya sukak dehh😍😍😍"
enigusmawati15,2021-04-27 17:09:33,Ukuran 2R,5,"Pengriman cepat dan produk nyaa bagus banget
Jujur puas banget belanja di toko ini alhamdulillah amanah dan in shaa allah lancar"" terus rezki nyaa yaa kak
Pertahan kan kualitas produk nyaaa
Senang parahhhh bagusss banget siihhhh iniiiiiiiii"
rini_affr,2021-03-11 15:56:23,Ukuran 2R,5,"Alhamdulillah sampai, kualitas oke, prosesnya cepat☺️ gak nyesel langganan disini udah gitu sellernya baik"
o*****y,2020-10-21 18:16:34,2R POLAROID ,5,"Alhamdulillah masih seperti biasanya🤝🏼 proses & pengiriman cepat hasil foto jernihhh pokonya gk bikin kecewa selama bikin polaroid disini🤗😁👍🏾👍🏾

Terimakasih kaka👌🏾👍🏾😂"
s*****2,2021-01-26 12:41:24,Ukuran 2R,5,"Hasil pencetakanya emang bagus kak prosesnya juga cepat responnya baikk tapi orderan ini fotoku kurang 1 aku maklumin yah kak, tapi lain kalo lebih teliti yah kak oke😊"
j*****_,2021-07-24 19:49:46,POLAROID POLOS,5,"lucu bngtt udh sampe dari kemarin kemarinnya tapi aku baru pulang kerumah,gambarnya jernih gitu trus ga pecah pecah"
s*****4,2020-12-30 21:30:57,Ukuran 2R,5,"Ke 3 kalinya pesen disini, dan selalu memuaskan, gk ada yg kurang. Dan prosesnya juga cepet, thank you seller :)"
dinaayu_24,2020-09-21 11:56:13,2R POLAROID PUTIH,5,"Mantapppppppp lahhhhhhhhh pokok nyaaaaaaa
Gkkkkkkkkkk ngecewainnn isssssssss theeeeeeeee bestttttttttttttttt kerennnnnnnn  akuuuuuuu sukaaaaaaaaaaaaaaaaaa"
erlyyantiyanti,2021-01-10 00:25:22,Ukuran 2R,5,"Baguss bangett..
Hasil cetakan nya bagus dan rapii, warna pun tajam..
Jumlah pas dengan pesanan..
Sukaaaa bngett..
Insyaa Allah next order disini lagi.. 😊"
adelmukti,2020-10-30 01:31:24,2R POLAROID ,5,"Paket sudai sampai dgn selamat, udah berkali order disini tapi ga pernah ngecewain😍😍😍😍"
dea_puspitawati1030,2020-10-03 13:49:34,2R POLAROID ,3,"Sedihhhhhhh bngtttttttt fotonya kecil, trus ngerenyek jadi ga jelas ftonya,kukecewaaaa,pdhl dah 4x order di sini hemmm,beda bngt sama yg pertama gede2 + jernih ftonyaa"
adelmukti,2020-10-20 02:09:13,2R POLAROID ,5,"Bahanya tebel pengirimannya juga cepet, pengemasannya juga rapi pokoknya sukak deh😍😍"
l*****t,2021-08-02 23:08:34,POLAROID POLOS,5,Proses cepat. Harganya murah banget. Sudah langganan disini. Makasih banyak ya kakak
s*****h,2020-07-20 10:40:40,2R POLAROID,4,"Bagussssss produk sesuai, pengiriman lumayan cepat, respon admin baik, packaging aman terimakasih"
p*****6,2020-11-26 11:20:15,2R minimal order 25,5,Allhamdulillah barang udah sampe tanpa kurang apapun. Barang komplit dan pengiriman cepat. Thanks seller dan kurir. Semoga makin amanah dan lancar
padillahfebriani96,2020-09-19 10:07:36,2R POLAROID ,5,Allhamdulillah udah samp3 dengan selamat. Pengiriman cepat. Packing rapi. Terima kasih seller dan terima kasih kurir yang biasa antee paket krmah
salsaanggraeni904,2021-03-29 09:40:25,Ukuran 2R,5,"Barang sudah diterima dengan baik, tapi paketnya sempet nyasar ke rumah tetangga. Tapi semuanya bagus. Ada 2 foto yg kurang, dan ada 1 foto orang yg nyasar ke paket saya"
rini_affr,2021-03-14 14:48:52,Ukuran 2R,5,"Seperti biasanya kualitas bagus, pengemasan dan pengiriman cepat, tetap pertahankan kualitas nya ya😍 Alhamdulillah udah langganan di tokoh ini🙃"
sutman123,2020-09-26 16:20:17,3R POLAROID,5,Mamntp mntpnho mhyonjnjjsjsgsskkks mntp2# +1. Amaksjhsjabzjzjshzbzhsbjszbbzuzhuzhxhzbzjz
l*****2,2020-08-29 13:21:06,2R POLAROID,5,"produk sangat bagus, kertasnya licin, murah banget tapi ga murahan, suka banget pokonya, terus dapet free gitu hehe, makasih ya kaaaaaaaaaaaa"
s*****2,2021-01-28 07:08:19,Ukuran 2R,5,Alhamdulilah lengkap kak makasih banyak yahkak 😍 hasil yang selalu memuaskan
raudah1001,2021-08-03 20:34:12,POLAROID POLOS,5,"Kualitas produk sangat baik, produk original, harga produk sangat baik 👍"
d*****9,2021-07-10 18:17:57,POLAROID BLACK,5,"Udh sering belanja disini dan emang beneran baguss dan real pict seriuss dehh kalian gk bakal ketipu sellerny jga rama jdi enakk yekan jan lupa belanja disini yahh

Note;mff gk ad fto atau videony soalny sudah diambil costumer ˚✧₊⁎❝᷀ົ≀ˍ̮ ❝᷀ົ⁎⁺˳✧"
