username,date,variation,rating,comment
momay077,2022-02-05 11:13:40,ES-9910UB,5,ดี ประทับใจร้านมาก คือช่วยติดตั้งให้เลย ดีดี ประทับใจร้านมาก คือช่วยติดตั้งให้เลย ดีดี ประทับใจร้านมาก คือช่วยติดตั้งให้เลย ดีดี ประทับใจร้านมาก คือช่วยติดตั้งให้เลย ดีดี ประทับใจร้านมาก คือช่วยติดตั้งให้เลย ดีดี ประทับใจร้านมาก คือช่วยติดตั้งให้เลย ดี
i*****l,2022-02-07 11:24:20,ES-9920UW,5,ส่วนตัวยังไม่มีปัญหาอะไร แค่การติดตั้งใช้งานครั้งแรกยากไปหน่อยค่ะ ค่อนข้างสับสน ห่อมาดีเลยค่ะ กันกระแทกดีค่ะ
ankt.,2022-01-30 10:44:16,ES-9910UB,5,"ได้รับสินค้าครบถ้วน 
แพ็คของมาดี กระดาษแผ่นหนาครับ

ได้รับสินค้าครบถ้วน 
แพ็คของมาดี กระดาษแผ่นหนาครับ🎉🎉🎉🎉🎉🎉🎉"
m*****p,2022-01-26 15:55:48,ES-9910UB,5,"สินค้าดี, กระดาษดี, ไม่แพง, ค่าส่งถ้าลดให้นิดนึงจะดีมาก, สติกเกอร์หนาดี, ทราบกันดีว่าวิกฤติไวรัส ส่งผลกระทบในวงกว้าง ในแง่ธุรกิจอาจมีบางส่วนที่ได้รับผลในเชิงบวก แต่ก็อาจมีหลายคนที่เหมือนผมคือการใช้ชีวิตและจิตใจ ดีขึ้นกว่าปีก่อน ด้วยครึ่งปีหลังเราเริ่มผ่อนคลายกันหลายอย่างทว่าโดยรวมแล้วด้านธุรกิจแย่ลง"
aum_tippawan,2022-01-29 20:54:39,ES-9910UB,5,"ภาพชัดดีมากค่ะ การใช้งานก็งงๆหน่อนเพราะยังใช้ไม่ค่อยเป็น 
การจัดส่ง รวดเร็วดีมากค่ะ สั่งเมื่อวานวันนี้ถึงเลย จะอุดหนุนต่อไปค่ะ"
napak_p,2022-01-18 15:30:45,ES-9920UB,5,สินค้าใช้งานดี แอดมินตอบคำถามดี สินค้าใช้งานดี แอดมินตอบคำถามดี สินค้าใช้งานดี แอดมินตอบคำถามดี มากกกกกกกกสินค้าใช้งานดี แอดมินตอบคำถามดี สินค้าใช้งานดี แอดมินตอบคำถามดี สินค้าใช้งานดี แอดมินตอบคำถามดี มากกกกกกกก
champ036,2022-01-13 23:22:42,ES-9910UB,5,สินค้าคุณภาพดีครับ ได้สั่งมาหลายรอบแล้วทางร้านใช้เวลาจัดส่งไม่นาน ตามกำหนด ส่วนคุณภาพสินค้าตรงตามปกที่ลงไว้  ถือว่าคุ้มค่าคุ้มราคา แนะนำเลยครับไม่ผิดหวัง
sweet2525,2022-01-24 20:50:38,ES-9900UB+ที่วาง,5,"ได้รับสินค้าแล้ว ใช้งานได้จริง ได้รับสินค้าแล้ว ใช้งานได้จริง
ได้รับสินค้าแล้ว ใช้งานได้จริง ได้รับสินค้าแล้ว ใช้งานได้จริง
ได้รับสินค้าแล้ว ใช้งานได้จริง ได้รับสินค้าแล้ว ใช้งานได้จริง"
pongpong9789,2022-01-17 20:14:21,100x150x350 12ม้วน,5,ได้รับสินค้าถูกต้องเรียบร้อย สินค้าถูกแพคมาเป็นอย่างดี ร้านค้าบริการดีการจัดส่งรวดเร็ว ขนส่งจัดส่งให้อย่างรวดเร็ว
modx2528,2022-01-19 17:38:30,ES-9930U (USB),5,สินค้าจัดส่งไวมากมาก​ ได้รับสินค้าครบสมบูรณ์ดี​ มีวิธีสอนและวิธีติดตั้งให้ด้วย​ เข้าใจง่าย​ ได้สินค้าแล้วทักไลน์​ทำตามขั้นตอน​ดีดีดีมากมากจ้า
t*****e,2022-01-21 14:21:17,ES-9900UB+ที่วาง,5,ใช้งานง่าย มีคู่มืการติดตั้งมาให้พร้อมแผ่นdriverใช้งานง่าย มีคู่มืการติดตั้งมาให้พร้อมแผ่นdriverใช้งานง่าย มีคู่มืการติดตั้งมาให้พร้อมแผ่นdriverใช้งานง่าย มีคู่มืการติดตั้งมาให้พร้อมแผ่นdriver
hs4ere,2022-01-04 11:21:41,ES-9930U (USB),5,ได้รับสินค้าแล้วคับ ถูกต้องครบถ้วนคับ แต่ยังไม่ได้ลอง ดูโดยรวมแล้วดีมากๆคับ ทางร้านแนะนำดีมากคับ ขนส่งก็รวดเร็วคับ แนะนำเลยคับ
t*****7,2021-12-30 00:55:27,ES-9920UW,5,"ได้รับสินค้าแล้ว ตามระยะเวลาที่กำหนด สินค้าได้ครบจำนวน ถูกต้องกับสิ่งที่สั่งซื้อไป  การขนส่ง การจัดส่งดีมาก

แต่ตามใบเสร็จรับเงินยากมากกกกกก ล่าช้าไปนะคะ"
