username,date,variation,rating,comment
reviesusikawollah,2021-09-27 18:14:33,"IMPORT,14"" s/d 40""",5,"Barang dalam kondisi baik, pengiriman cepat, belum dicoba, semoga oke.mksh seller"
yome.gunawan20,2021-09-20 16:01:55,"IMPORT,14"" s/d 40""",5,"Bahan besi tebal, pengiriman cepat, packing aman, seller fast respon, harga murah, barang bagus. Makasih seller👍🏻"
mustopakomarudin,2021-10-22 15:35:05,"IMPORT (14"" s/d 40"",POLYTRON",5,"Baru di buka paketnya gan, belum sempat dipasang.masih belum faham cara pasangnya masih ngulik, setelah beberapa jam akhirnya bisa di pasang juga. Hehehe"
d*****n,2021-09-15 16:04:52,"IMPORT,42"" dan 43""",5,Oke banget bracket tv nya kuat dan teballl gak kecewa beli disini
bill_3a,2021-09-15 15:58:18,"IMPORT,14"" s/d 40""",5,"Mantap, harga murah perngiriman cepat. best pokoknya xixixi"
j*****i,2021-09-12 15:59:03,"IMPORT,14"" s/d 40""",5,"Pengiriman cepat, barang bagus, mudah digunakan, terimakasih seller"
d*****4,2021-09-04 20:34:35,"IMPORT,42"" dan 43""",5,Terima kasih reseller pengiriman sudah sampai dan cepat pula
sumber_rezeki777,2021-09-02 11:37:12,"LOKAL,14"" s/d 40""",5,"Lumayan semoga awet, dan berguna.."
zahidahaja,2021-08-30 13:45:34,"IMPORT,14"" s/d 40""",5,"Barang bagus,harga terjangkau pengepakan rapih , pengiriman cepat n kurir nya sopan"
chaerunnisas,2021-08-28 18:39:50,"IMPORT,14"" s/d 40""",5,Mantulll pengirimannya secepat kilat. Packing nya jg rapi. Makasih seller 😊👍🏻
taufikvickqye,2021-09-02 20:46:43,"IMPORT,14"" s/d 40""",5,Mantap bgt pelayanannya. Seller nya ramah. Pesan hari ini besok sudah sampai. Barang oke. Kualitas nya bagus. Moga makin laris ya
a*****o,2021-10-06 01:00:46,"IMPORT,14"" s/d 40""",5,"sudah mendarat, belum smpat di pasang.. 
mudah2an cocok"
s.triwiyanto,2021-10-09 17:42:10,"IMPORT (14"" s/d 40"",SAMSUNG",5,"Alhamdulillah paket sudah sampai, paket lengkap. Sesuai dengan pesanan. Makasih. Kualitas produk sangat baik. Kecepatan pengiriman sangat baik"
shintapurwasari,2021-08-24 14:03:47,IMPORT (21-43),5,"Barang sesuai pesanan,respon penjual baik.kurir ramah"
riaseptaamelia,2021-08-28 22:34:51,"IMPORT,14"" s/d 40""",4,"Terimakasih paket ny sudah datang .barang ny bagus packing ny juga rapi .semoga awet  dan tahan lama .
Tapi sayang kata ny free obeng ,tapi GK ada ."
tina_lestari92,2021-08-29 06:25:50,"IMPORT,14"" s/d 40""",5,"Udah datang dengan slamat brang.Y,,bagus murah lagi mkasih seller"
4ihx8l5vzz,2021-09-26 19:53:20,"IMPORT,14"" s/d 40""",3,Lumayan..cm bautnya gak ccok sm tv nya tp gpp udah beli gantinya..
w*****4,2022-02-12 18:36:58,"PREMIUM (14""-40""),CHANGHONG / CHIQ",5,"Pas mabgt recomended kuat murah cakeep untuk tv  changhong 32 in pkoknga oke deg klo begitu,oke ceotan deh dibeli dibeli jangan ragu ragu"
iinmoet92,2022-02-15 12:38:00,"PREMIUM (14""-40""),SAMSUNG",5,Mudah²an kuat untuk 40in
syalmi62,2022-02-10 18:08:23,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,Bagusss banget gapake bor jga jadi wkak
a*****7,2022-03-22 13:22:32,"PREMIUM (32""s/d43""),LG / SHARP",5,"Gk mengecewakan lah pokoknya,semoga tetep amanah ya tokonya sip"
indah.rachmadani,2022-01-18 11:52:23,"PREMIUM (14""-40""),LG / SONY",5,Bagussshhhhh bangeeetttttzzzz gaaaaa nyeseeeelllll👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻🙏🏻🙏🏻🙏🏻🙏🏻🔥🔥🔥🔥🔥🔥♥️♥️♥️♥️♥️
eliffathina,2021-09-30 01:47:24,"IMPORT,14"" s/d 40""",5,"Semoga pas ya kak n cocok sma pembelinya😊
Sukses terusss👍"
y*****2,2022-03-21 08:54:23,"PREMIUM (14""-40""),LG / SHARP",5,"Terimakasih pengirimannya cepat sekali, sehari sampai. Langsung dipasang. Good job🥰🙆🤗"
s*****a,2022-03-23 07:47:53,"PREMIUM (32""s/d43""),SAMSUNG",5,"Mantap dah, pengirimannya hanya 1hari doang. Duluan datang tv nya daripada ekspedisi wkwk mantullll. TV nya juga bagus, puas nontonnya. gedeeeeee😂 Thankyouuu ❤️"
yanwar.adicipta,2022-03-08 11:14:37,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,"Alhamdulillah barang udah dateng dari kapan tau tapi baru smpet kasih nilai hehe maaf seller.  Barang nya oke punya, harga nya juga murah. Mkasih seller"
a*****a,2022-03-06 00:09:54,"PREMIUM (14""-40""),LG / SHARP",5,"Maaf foto & video ulasan tidak sesuai. Barang sdh diterima dgn baik, packing aman. Thanks seller."
dita_fidi30,2022-03-11 18:59:11,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Barang sampai cepat sekali sesuai pesanan semoga awet selalu makasih sukses selalu ya dan sehat2
derry03,2022-03-16 15:14:54,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Pengiriman aman dan rapih, pengemasan cepat.
Belum dicoba karena untuk kasih orang. Tp pembelian sebelumnya aman dan baik. Tv terpasang di tembok. Terimakasih seller"
niagilang,2022-03-11 12:38:05,"PREMIUM (14""-40""),LG / SHARP",5,Kualitas produk sangat bagus produk original kecepatan pengiriman sangat baik terima kasih seller
missnaydm_,2022-03-03 17:30:22,"PREMIUM (32""s/d43""),AKARI / SAKURA",5,"Penjual sangat ramah, pengiriman belum 1x24 jam sudah sampai. Bakal langganan disini sih"
yulikayla,2022-03-14 20:28:00,"Standart (14""-40""),COOCAA / AQUA",5,"Alhamdulillah dah smpe n lom tau gmne brngny,lom d buka,smoga tdk mngecewakan..
Mkcih seller,shopee jg jnt🙏🥰semangattttt..🦾
Okokokokok👌"
mamarayhan009,2022-03-19 15:10:22,"PREMIUM (32""s/d43""),LG / SHARP",5,"Barang sudah sampe.. Tp belum di pasangin.. Nunggu orang yg mau masanginnya.. Mudah"" n aja semua pas n Bagus diliatnya..  Soalnya aku g ngerti.."
yelsideswita,2022-03-12 14:18:58,"PREMIUM (14""-40""),LG / SHARP",5,"Akhirnya barangnya sampai, pengiriman cepat. Rasanya baru order kemarin eh udh datang sekarang hehe. Semogaa cocok"
r*****a,2022-03-14 23:56:13,"PREMIUM (32""s/d43""),SAMSUNG",5,"Maaf baru kasih ulasan , produk saya terima dalam keadaan baik dan mendarat dengan aman . Baru dipasang bracketnya barangnya bagus , recommended untuk belnja ditoko ini .thanks seller 🙏🏼"
rahmasuci44,2022-03-07 22:15:08,"PREMIUM (32""s/d43""),LG / SHARP",5,Bagus bahan nya berkualitas syekali blm smpet masang nya mudah2n komplit smua gda yg kurang ...
mramadhanfebrian,2022-03-01 14:16:52,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Alhamdulillah mesen sore,paginya sampe,makasih ya tokonya sangat amanah dan percaya"
ikamaylani3,2022-03-06 09:43:27,"PREMIUM (32""s/d43""),REALME / HISENSE",5,"Thankk you
Sudah datanag cepet banget hhee 
Barang e bagus besi semua semoga awett"
nilasofuan,2022-03-20 15:34:26,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Pengiriman sangat cepat, barang yang di kirim sesuai dengan pesanan, belum di pasang."
s*****8,2022-03-12 16:12:11,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,"Pengiriman super duper cepet admin nya pun ramah  tanya afm nya dulu ya sebelum belii bracket nyaa ,makasihh seller makasih shopee💃🏻💃🏻💃🏻"
a*****i,2022-03-06 15:45:21,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Wah pengiriman nya lumayan cepat
Udah sampai
Belum dibuka
Semoga berfungsi
Makasih kak"
r*****p,2022-03-19 12:26:10,"PREMIUM (14""-40""),LG / SHARP",5,Mantap.. akhirnya punya breket tv jadi gk sempit lagi mejanya..maksih seller
aland191,2022-03-24 09:52:36,"PREMIUM (14""-40""),LG / SHARP",5,"Belom terpasang, semoga tahan dan awet, thanks seller packing rapih"
yogisimpuden,2022-03-21 19:53:21,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,Barang kokoh kualitas baik pengiriman barang baik harga standar
b*****y,2022-03-03 15:06:48,"PREMIUM (14""-40""),SAMSUNG",5,"Harga bersaing,,,semoga gak ada kendala pas pemasangan nya .."
shusiechestiakuthemoy,2022-03-07 10:22:01,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,"Terimaskis bracket y udah sampai, buat yg lagi nyari bracket toko Ini recomendited bgt soal y penjual y respon y cepet bgt kalau di tanya langsung balas dan pengiriman y juga cepet bgt, baru kemarin pesan hari ini udah sampai, soal y dari penjual langsung di kirim"
sisilaprilia,2022-03-13 13:57:56,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Baguss aman pengiriman cepat banget pokoknyaa suka semoga awet
winawidyastuti,2022-03-18 08:41:13,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Belum dipasang... Semoga bagus dan tahan lamaa yaa siss.. maaf video tdk sesuai
febyfietranalfizqi,2022-03-01 20:05:32,"PREMIUM (14""-40""),CHANGHONG / CHIQ",5,Kualitas oke sesuai harga ...blom di coba mudahn bagus👍
s*****i,2022-03-02 08:19:56,"PREMIUM (14""-40""),LG / SHARP",5,"barang sampai dengan aman, belum dipasang semoga aja cocok"
s*****a,2022-03-07 13:25:10,"PREMIUM (14""-40""),LG / SHARP",5,Thank u barangnya sudah di terima sesuai pesanan kualitas oke
naysellabertha,2022-03-06 23:17:08,"PREMIUM (32""s/d43""),LG / SHARP",5,alhamdulilah pengiriman lumayan cepat.barang sesuai pesanan saya.semoga pas.krn belum di pasang trimakasih selleer.
angelinaputrida1,2022-03-06 18:28:06,"PREMIUM (32""s/d43""),LG / SHARP",4,Produk sampai dengan selamat tanpa cacat baut kurang satu 😭😭
iwantalim,2022-03-13 20:02:01,"PREMIUM (32""s/d43""),LG / SHARP",4,"Bahan bagus
Harga sedang kurier baik
Packing amannn"
e*****4,2022-03-05 20:21:07,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Barangnya ori,packingannya rapi,dan paling sukanya itu pengirimannya juga cepet. Maaf ga realpict barangnya keburu diambil sama sodara🙏"
e*****a,2022-03-06 08:21:33,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",4,"Sudah sampai barangnya terima kasih banyak, baru mau dipasang"
hayatunnufus32,2022-03-08 15:53:56,"PREMIUM (14""-40""),LG / SHARP",4,"Kuat bagus, tapi gak tau kenapa gak bisa dimiringkan padahal sdh pilih yg premium"
b*****_,2022-03-18 11:44:10,"PREMIUM (32""s/d43""),SAMSUNG",4,"terimakasih barang sampai dengan selamat, belum di coba semoga awet"
be.and.bill_collection,2022-03-21 18:45:01,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Alhamdulillah barang dikirim sesuai dengan pesanan, packing rapi dan aman, mantaaaaap"
d*****i,2022-03-16 08:56:55,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Murah banget.. 
respon penjual oke banget..
jangan ragu order disini gais..top markotop"
r*****4,2022-03-01 00:27:59,"PREMIUM (32""s/d43""),REALME / HISENSE",5,"Bagus dan berfungsi dengan baik. Terimakasih banyak seller.. 
Jangan ragu beli disini yah gaes barangnya dijamin tidak mengecewakan. Happy shopping 🥰"
a*****h,2022-03-12 05:29:53,"PREMIUM (32""s/d43""),LG / SHARP",5,Packagingnya rapi aman bangetttt barangnya juga realpict worth it mantap pokoknya
j*****i,2022-03-11 18:10:26,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",4,mantap langsung pasang & pas seler fast respon & uwuuu
a*****6,2022-03-12 18:00:28,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Mantap bosqu pengiriman cepet banget  recommended deh thankyou
alfarizqya_olshop,2022-03-20 22:07:12,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Alhamdulillah, sudah terpasang sesuai pesanan sesuai gambar.. untk tv TCL"
adamarafatm,2022-03-19 23:09:38,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Bagus dan mudah dipasangkan, tanpa melihat buku panduan pun"
ariffirmanto94,2022-03-14 02:43:04,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Terimakasih sudah sampe braketnya dah dipasang juga semoga awet
a*****a,2022-03-16 22:22:11,"PREMIUM (14""-40""),LG / SHARP",5,"Sesuai pesanan premium utk tv LG 20"",, bracketnya tebal.. Pengiriman cepat, pesan lgsg dikirim. Seller fast respon dan sgt membantu terimakasih seller"
yuniikrtk,2022-03-03 20:00:04,"PREMIUM (32""s/d43""),LG / SHARP",5,"Pengiriman lumayan, brangnya bagus da packing jiga rapih bgt"
ditka,2022-03-05 10:36:10,"PREMIUM (32""s/d43""),REALME / HISENSE",5,"barang sesuai pesanan,pengiriman cepat,udah di pasang juga"
radityajunot,2022-03-12 15:12:37,"PREMIUM (14""-40""),Universal MERK LAIN",5,"Alhamdulillah paketnya sudah sampai dgn selamat, pengiriman nya cepet, sellernya amanah. Makasih ya 👍🏻👍🏻"
d*****9,2022-02-28 08:47:35,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Kualitas produk baik, produk original, harga produk sangat baik, top mantap markotop, good, pengiriman baik."
afriani_anjar,2022-03-01 20:27:20,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Udah di pasang, cepet banget dong, seller juga ramah, pas di tv saya, good recommended."
a*****6,2022-03-19 08:14:13,"PREMIUM (32""s/d43""),PANASONIC / PHILIPS",5,"Kualiyas abik, langsung pake dan mantaap...
Makasih ya...kakak...semiga bisnisnya lancar..."
reny_karen,2022-03-06 22:16:43,"PREMIUM (32""s/d43""),LG / SHARP",5,Kualitas produk sangat bagus dan pengirimannya juga cepat
m*****g,2022-02-28 14:15:52,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Baru kasih ulasan maaf, barangnya cepet sampai dan kwalitas sesuai harga juga sih tapi bagus barangnya dan tidak mengecewakan"
ros1w1dy4,2022-02-26 17:56:07,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Pengiriman cepet
Barang bagus
Harga lumayan 
Terimakasih seller"
nadyaaprln,2022-03-07 21:46:32,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Belom di coba pansang semoga awet wet wet wet wet wet wet wet wet
f*****a,2022-03-22 13:40:05,"PREMIUM (14""-40""),CHANGHONG / CHIQ",4,Pengiriman cepat. Barang original. Semoga awet dan cocok untuk saya.
milaapriyanti30,2022-03-09 14:16:03,"PREMIUM (14""-40""),SAMSUNG",5,"Barang bagus , dan cepet banget sampai nyaa. baru
Pesen kemarin. Hri ini udah sampai"
f*****e,2022-03-01 12:25:13,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Kualitas ok, harga ok, sesuai kebutuhan lah, pkoknya mantap benar"
n*****a,2022-02-24 20:19:16,"PREMIUM (32""s/d43""),LG / SHARP",5,"barang oke, udah dipasang pas juga sama tvnya, baut dllnya pas"
m*****d,2022-03-05 16:26:56,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,"Belum di buka,,mudah2an sesuai dengan harapan dan pas ukuranya..."
jism1eecap,2022-03-10 15:57:33,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,
yayahhidayah123456,2022-02-25 08:23:53,"PREMIUM (32""s/d43""),SHARP / REALME",5,Maaaf la fto dn videonya g sesuai coz langsung d pasng kuat lagi dn cco untuk tv aq jd lbh nyaman buat lht tvny manah sealu kaka malsh
nurizah14,2022-03-17 11:46:15,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Pengirimannya sangat cepat, pengemasan sangat baik"
s*****d,2022-03-13 12:37:49,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,"mantab terpasang juga, maaf baru review karena baru masang hari ini, terima kasih seller semoga berkah"
denmasgalih,2022-02-23 16:39:09,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Paket sudah diterima dalam keadaan baik packingnya rapi dan pengiriman cepat. Belum dipasang semoga pas
ryprast88,2022-03-07 14:10:31,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,"Pengiriman ekstra cepat, baru pesan siang eh besok nya langsung dtg. Gampang masangnya"
arbi.thalib07,2022-03-02 16:13:47,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Barang sampe nya cpt bgt..ress ramaah..barng lengkap insya allah soalnya belom di pasang...
pratiwisigit01,2022-03-23 11:44:36,"Standart (14""-40""),COOCAA / AQUA",5,"cepet bgt sampenya order kemarin hari ini dh sampe, mudah""an ga salah beli😁"
a*****a,2022-03-16 21:51:28,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Mantapp kualitas baguss pengiriman juga cepet 3hari sampai thanks
iwansantoso.1974,2022-02-23 20:48:13,"PREMIUM (32""s/d43""),REALME / HISENSE",5,Pengiriman super cepat seller oke respon cepat sore pesan besoknya datang mantaaaaap
a*****p,2022-02-23 15:27:58,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Mantap bagus banget pengirimannya cepat lagi baru pesen kemarin esoknya dah sampe suwun sopy🙏🙏🙏maap y vidionya g sesuai soalnya dah keburu d ambil pembelinya pokoknya mantap deh
g*****h,2022-02-24 01:56:25,"PREMIUM (14""-40""),TCL / TOSHIBA",5,"bagus banget bracketnya, gampang dipasangnya, kualitas bagus, harganya murah dibanding toko toko sebelah, mantap"
d*****7,2022-02-24 13:47:38,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Okee mantap pengiriman supercepatt nicee👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
n*****a,2022-02-23 11:13:54,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Bagus Dateng nya cepet juga kuat ini baru dipasang bagus Alhamdulillah
n*****1,2022-02-26 12:32:31,"PREMIUM (32""s/d43""),TCL / TOSHIBA",3,"Paketan sudah diterima dgn kondisi baik, sesuai pesenan. Trims ya.."
viethajelleeggtthuscorpio,2022-02-18 21:28:17,"PREMIUM (32""s/d43""),LG / SONY",5,"Barang dtang dgn slmt...barang sdah dpasang bhan kokoh bgus sesuai gmbar, tdk nyesel... Mksih saller🙏"
siti.7799,2022-02-24 18:00:34,"PREMIUM (32""s/d43""),SAMSUNG",5,Alhamdulillah paketnya sudah datang pengiriman cepat baru kemarin pesen sekarang dah datang semoga tokonya makin laris manis juga Shopee dan abang kurirnya 🤲
a*****.,2022-03-04 19:45:31,"PREMIUM (32""s/d43""),LG / SHARP",5,"Alhamdulillah barangnya udah nyampe makasih,lngsung dipasangin sama suami,alhamdulillah bgus gda yng kurang sesuai pesanan.. 👍"
gamissyarikarawang,2022-02-19 16:09:01,"PREMIUM (32""s/d43""),TCL / TOSHIBA",4,"Sudah diterima dlm keadaan ok
Pengiriman cepet banget
Sesuai dgn yg dipesan 👍"
yukenapasha,2022-02-13 18:20:03,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Belum di coba sihhh tapi kayanya nge pas pernah beli sekali waktu itu cocok. Semoga ini juga cocok
martinuswahyupermadi,2022-02-16 13:33:15,"Hanya  Tegak 14""-40"",REALME / HISENSE",5,"Barang yg dikirim original dan memenuhi standart kualitas dengan menambahkan packing agar tetap terjaga, terima kasih kepada toko, semoga sukses dan saya sudah sering berlangganan di toko ini."
u*****l,2022-02-21 10:02:12,"PREMIUM (14""-40""),COOCAA / AQUA",5,"Bahan nya tebel, ukuran kecil belum di coba pasang semoga Cocok"
e*****i,2022-02-18 10:14:56,"PREMIUM (32""s/d43""),SAMSUNG",5,Sellernya bener2 baik.. di chat cepet responnya.. di bantu informasinya yg detail sampe pemasangan.. thankyou seller
dewieafria,2022-02-19 12:44:31,"PREMIUM (14""-40""),COOCAA / AQUA",5,"Maaf, gambar gak sesuai... soalnya tu bracket belum di pasang... btw, tq ya"
raihan.pagi,2022-02-21 10:11:12,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Barang bagus, admin ramah di bantu sampai bisa klo ga bisa baru admin marah wkwkwkw alhamdulillah semoga awet bisa tahan lama, karna ngeri juga klo jatoj"
f*****7,2022-02-14 20:27:29,"PREMIUM (32""s/d43""),SONY / SANYO",5,"Paket di trima dengan selamat,, 
Semoga awet dan tahan lama yaa gaann.. 
Trima kasiihh.. 
Semoga berkah.. 
Aamiin"
m*****k,2022-02-19 22:07:14,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Belum pasang bracket nya. Tapi paket aman gak lecet. Rekomended dan cepat sampainya
m*****9,2022-02-16 07:03:53,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",4,"Pengiriman cepet, besinya kokoh tp blm dipasang, semoga awett🤲Terimakasih"
gebbyshantyar,2022-02-15 14:12:37,"PREMIUM (32""s/d43""),SAMSUNG",5,Bagus lumayan barang nya packing nya bagus oengiirimannya vepeat
murtiaana,2022-02-17 07:30:40,"PREMIUM (32""s/d43""),SAMSUNG",5,Barangggg mendarat dengaann selaamaat..aamaaaan dan dipakinggg rapiii kualitasss yaa sesuaiii hargaaa lahhh
dharaayunda,2022-02-17 12:41:38,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Pengiriman cepat packing rapih mantaaappp pokok nya👍👍 terima kasih
a*****a,2022-02-13 22:59:45,"PREMIUM (14""-40""),LG / SHARP",5,"Barang bagus dan sangat mudah di pasang, pengiriman juga cepet"
alverobastian,2022-02-14 21:18:22,"PREMIUM (32""s/d43""),LG / SHARP",5,"Alhamdulillah sudah sampai, tapi belum sempat dipasang, mudah-mudahan cocok"
dartirahma1105,2022-02-16 18:55:41,"PREMIUM (14""-40""),SAMSUNG",5,Mantaap terimakasih baguuus ini asli besi hahahhaha loodddd
ninanuamoorea,2022-02-10 16:23:00,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",4,"Ordernya yg 32"" s/d 43 "" semoga tidak mengurangi kualitas, pengiriman cepat.. Packingnyarapi"
alvinoryzki05,2022-02-13 12:28:46,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Sampaiiii, beli kemarin sampai hari ini,, mantaaapp"
s*****.,2022-02-16 11:53:23,"PREMIUM (32""s/d43""),LG / SHARP",5,
mohamadmediko,2022-02-16 19:33:32,"PREMIUM (32""s/d43""),LG / SHARP",5,Mantap bang semua sekui pesanan. Pengemasan juga sangat rapi
rdgndjc808,2022-02-16 17:11:20,"PREMIUM (32""s/d43""),AKARI / SAKURA",5,Barang datang bagus tapi belum d pasang ..semoga sesuai..trim
dw00ra685w,2022-02-14 07:48:04,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,Sangat recommended pengiriman cepat
d*****a,2022-02-09 18:24:48,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Barang sudah sampai dan diterima dengan baik. Terima kasih sellerr..
d*****n,2022-02-17 20:19:51,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,"Alhamdulillah paket sudah sampai dengan selamat, kualitas bagus dengan harga yg terjangkau, ini contoh pemakaian nya ya, semoga aja tahan lama ya besinya, terima kasih seller, saya suka"
lesa_apriyanto19,2022-02-10 20:11:11,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Pengiriman cepat,ga ditunda tunda,semoga kuat dan awet.makasih gan"
dewi.windari76,2022-02-21 18:58:01,"PREMIUM (32""s/d43""),SAMSUNG",5,"Sudah terpasang dengan kokoh miin,  Trimakasih yaa barangnya baguus miminnya juga baik bersedia memandu bila kesulitan memasang. Maaf telat memberi ulasan, Semoga amanah terus yaa miin pengiriman juga cepet bgt"
