username,date,variation,rating,comment
h*****a,2021-12-27 11:00:17,Hitam,5,"Ada 16 slot yaa, plastiknya tebel. Dompetnya luarnya jg tebel. Beli cuma 10 rb krna voucher hehe"
i*****h,2021-12-30 17:57:39,Damier,5,"Thank you seller..
Baru chek out kemarin, hari ini udah sampai. Cepet banget 👍👍
Sukses teruss 🥳"
novitaadi788,2022-01-01 10:56:40,Damier,5,"Barang dtng sngat cpat, real pick, dan tidak ada lecet sama sekali. Pokoknya sangta rekomendasi banget deh apalagi dengan harga yang sangat terjangkau dengan kualitas barang bagus."
juragandata_,2021-12-17 21:00:25,Hitam,5,"Tebel ini mah. Plastik dalamnya juga tebel. Pengemasan cepat. Pengiriman j&t, malam pun diantar dong."
finanaila,2021-12-25 23:39:28,Maroon,4,"Barang okee, ga ada cacat. Sayang ga ada perekat biar dompetnya nutup😅
Makasih selleeeeeeeerrrrrr🤗"
s*****9,2021-12-30 12:31:03,Hitam,5,Alhamdulillah sudah sampai dengan selamat taq reseller
gfkk91i0zs,2021-12-27 20:37:41,Damier,4,"Pengiriman standar,...kualitas barang lumayan bagus buat harga segitu,..tp sayang GK sesuai pesanan minta yg damier yg Dateng Laen tp over all ok lah,.."
tritastore,2022-01-02 14:03:55,Jangkar,4,Bagus lah lumayan tempat simpan uangnya juga banyak terimakasih
azizahnu23,2021-12-11 12:51:39,Lv,5,"Bagus banget dengan harga segini. Dompet halus bahannya. Sukses terus seller, semoga semakin laris jualannya, semakin amanah, dan semakin ramah dg pembeli. Thx juga shopee ,🎉🎉🎉"
e*****3,2021-12-14 15:22:32,Hitam,4,"Pesanan sudah diterima dg selamatt, makasih kakak sesuai harga kualitas mantap"
inayatulf3a,2021-12-16 16:17:46,Jangkar,5,"Terimakasih seller selalu bagi-bagi diskonnn, puas banget belanja disini, love lah pokoknya sama dompet yang satu iniiii ❤"
k*****e,2021-12-13 20:12:28,Jangkar,5,"Bagus, lumayan. Bahannya kayak map2 folder itu. Ini isi 16 lembar. Sip! Makasih, Seller.. 👍🏼👍🏼"
t*****i,2021-11-26 22:05:27,Polkadot,5,"Bagus...
Packing jga cpat dan rapi...
Mkasih seller
Semoga semakin laris..."
k*****a,2021-11-30 12:16:03,Polkadot,5,"Bagusssssss bangeeetttt memuaskan,mana dapet harga promo. Thanks seller"
early1212,2021-12-01 11:57:48,Navy,5,"Pengiriman cepat,barang sesuai dengan gambar.harga terjangkau makasih reseller"
sevtya_,2021-11-17 14:09:49,Jangkar,5,"Pengirimannya cepet, pengemasan aman dan rapi, sellernya fast resppn ada pesanan yang salah atau ada pesanan yang rusak gitu pas kita ajuin pengembalian barang dan dana gitu gercep lah asal ada video unboxingnya yah."
amatullahnurafifah,2021-11-14 14:17:22,Lv,5,"Alhamdulillah sudah sampe
Barang bagus 
Bahan tebal
Keliatannya gak mudah robek
Terima kasih banyak kak"
lailaprana,2021-12-07 16:16:35,Maroon,4,Produk nya bagus banggeeeetttt👍😍 harganya ternjangkau
yestino123,2021-11-11 18:35:38,Hitam,5,"Alhamdulillah sudah datang,sumpah cepet banget padal sore baru bayar malem e sudah dikirim dan besok e Dateng,waktu Dateng Alhamdulillah ngga ngecewakan,tapi mudah""an awet"
s*****z,2021-11-05 13:07:43,Lv,5,"Terimakasih banyak barangnya sudah sampai sudah dicek, worth it dengan harga segitu"
p*****u,2021-11-14 11:50:12,Lv,5,"Terimakasih dompet nya sudah sampai... Bagus banget.. 😍. Semangat menyisihkan uang..
Sellernya fast respon"
n*****a,2021-11-02 21:36:06,Polkadot,5,"Pengiriman sangat cepat, padahal beda kota, dan beda pulau, terima kasih, assalamualaikum......"
d*****5,2021-09-17 18:17:00,Hitam,5,"Bagus,realpict banget
Recommended deh pokonya
Cocok nih buat yang suka disiplin soal uang"
retno1629,2021-09-30 15:33:38,Jangkar,5,"Proses pengiriman cepat,packing rapi dan barang sesuai dg harga. Lumayan bagus dg harga ekonomis."
cherylbedding,2021-09-23 11:26:23,Polkadot,5,"Kualitas Oke , Harga terjangkau , pengiriman cepat"
keisya_shop01,2021-09-11 15:51:45,Hitam,5,"Sesuai pesanan, barang bagus, harga bersahabat, warna nya cantik, mulus sampai ke tangan pembeli, ok deh pokoknya."
rahmiprayuda19,2022-03-01 18:18:10,Motif bunga ice blue,5,Bagus sesuai ekspektasi dompetnya 😍
sitirofikah759,2022-03-03 22:52:50,Jangkar,5,Sesuai brang ny bnguss bngett
nita171254,2021-12-29 11:21:17,Maroon,5,Pengiriman cepet... Recomended dah pokoknya 🙏🙏
r*****0,2022-03-24 13:52:31,Hitam,5,"Alhamdulillah paketnya sudah sampai..
Dompetnya sangat bagus
Harganya murah
Kualitas ok❤️
Keren bangeett
Terima kasih banyak.."
ikaslalubahagia,2021-12-17 09:17:01,Hitam,5,"Cm beli 1 pcs tp pelayanan mantul, packing rapi, pengemasan kilat, pengiriman cepat, makasih."
a*****e,2022-03-18 16:06:15,Lv,5,"Kualitas bagus, cm pas dibuka itu bauunyaa...kyk karet kyk lem, kyk fiberglass gtu lumayan nyengat..mgkin nanti lama2 jg ilang baunya.yg pntg manfaatnya sesuai. Oh iya, gak ada slot kartu ya, cm slot uang aja. Overall suka lah sm produknya. 👌👍"
gatot06_.,2022-03-08 20:30:07,Jangkar,5,"Sesuai pesanan, kemasan rapi dan aman, pengiriman tepat waktu, seller responsif"
arshashopp,2022-03-02 22:57:17,Lv,5,Murah berfungsi smga awet pengiriman cepat thanks seller packing rapi
sitinkusumadewi123,2022-03-09 12:45:14,Damier,5,"Dompetnya bagus alhamdulillah cuman agak kaku aja bahannya selebihnya bagus kok, mudahan banyak rizkiku buat ditaro di dompet😍"
dewieimoet,2022-03-04 17:22:26,Hitam,5,"suka banget sama dompetnya,,,bagus,,lucu,,,pas buat keuangan,,,moga moga aja bisa ngaturnya ya😁pengiriman super cepat,,kemarin pesan skrg udah datang,,kurir ramah,trma kasih kak"
i*****a,2022-03-17 08:32:51,Jangkar,5,"Maaf foto tidak sesuai, alhamdulillah paket sudah sampai sesuai pesanan bagus dometnya pengiriman cepat.. Thank you.."
y*****a,2022-02-27 12:51:45,Motif bunga ice blue,5,"Real picture.
Sesuai deskripsi.
Seller fast response.
Pengiriman juga cepat.
Suka banget, motif dan warnanya cakep.
Terima kasiiih."
diah_riyadi,2022-03-07 12:34:20,Lv,5,"Prei an wez buyarrr cah 😮‍💨.. dessert box coklat🍫, bolu 🥖,oseng cumi🦑, martabak telorr 🧇,ceker bebek 🦆,maklor🥟,sate ayam 🍢,kresengan usus 🥨,, keripik"
m*****l,2022-03-09 09:04:40,Navy,5,"Terima kasih pengiriman cepat, packing rapi, harga terjangkau..semoga semakin laris maniss"
lusynytonof,2022-03-11 09:05:28,Hitam,5,Sesuai harapan lucu bngt pengiriman cpt bngt mksh seller smoga mkn lancar usahanya......
l*****a,2022-03-10 20:01:55,Motif bunga hitam,4,"Pengiriman tepat waktu maklum mungkin lg 3.3 load pengiriman padet. 
Dompetnya oke, slot nya banyak, ad slot buat kartu jg.
yg penting smoga bermanfaat"
yulioktaviantiahmad,2022-03-08 21:03:23,Jangkar,5,"Bagus,  realpic,  nyampenya lumayan lama karna 33 kmren..  Cuma bagian tutupnya kurang sih,,  coba ajh ada maghnetnya..  But thankss"
a*****r,2022-03-11 16:01:56,Lv,5,barang sdh sampai tujuann...sukaa...gak ada yg rusak...realpict...terimakasih🙏
s*****1,2022-03-04 10:51:34,Hitam,5,"Alhamdulillah pesanan sudah diterima a, harganya murcee banget dan ini bermanfaat sih buat misahin uang sesuai kebutuhan nnya, makasih seller"
z*****b,2022-03-16 20:59:00,Hitam,5,bagus sih membantu bgt buat yang mau budgeting. semoga awet dipakenya
tetehrabbani,2022-03-11 14:50:55,Polkadot,5,"Harga terjangkau,,
Respon penjual baik,,
Pengiriman agak lama karna 3.3 tapi akhirnya sampai juga dompet nya. Terimakasih 🙏"
n*****i,2022-03-24 19:53:25,Damier,5,Barangnya sesuai dengan foto terimakasih shopee.terimakasih seller
iznanana88,2022-03-08 13:14:08,Sakura hitam,5,Suka sama motifnya..dan barangnya juga gak ada yang cacat.tp gak ngeh kalau gak ada pengaitnya..tp gpp tetep suka..makasih
hernividyawati,2022-03-22 19:51:02,Lv,5,"Barang sesuai deskripsi, harga sangat terjangkau, packing aman"
nabillaafsheen,2022-03-07 09:24:41,Maroon,5,Bagus barangnya murah meriah packing cukup kualitas sesuai harga semoga selalu jaya n berkualitas ..sukses selalu ...
l*****h,2022-03-21 07:29:26,Hitam,5,"Ih..... Suka banget, semoga membantu mengatur keuangan nya."
s*****i,2022-03-09 18:18:03,Navy,5,Barang telah sampai. Pengemasan sangat cepat. Kurir ramah.
leiyatan,2022-03-21 22:11:41,Lv,5,Bagus sekali
luisa_bella,2022-03-11 12:17:23,Motif bunga ice blue,5,Dompetnya realpict banget bahan bagus dengan harga semurah itu lumayan buat ngatus keuangan biar ga kecampur 😘
h84meyl83k,2022-03-23 09:23:18,Sakura blue,5,Sudah sampai walaupun agak lama nunggu 😓 mksh seller
ciciagustinasari3,2022-03-07 19:21:08,Damier,5,Kualitas dompetnya bagus kok. Lumayan dengan harga segitu. Cocok banget buat nyimpen uang bulanan yg harus di bagi bagi hehehehee. Pengiriman juga cepat. Good pokoknya Good pokoknya. Kualitas dompetnya bagus kok. Lumayan dengan harga segitu. Cocok banget buat nyimpen uang bulanan yg harus di bagi ba
okach_njenonk,2022-03-10 14:48:57,Jangkar,5,"Maaf gambar melenceng 😅
tp asli kog brang bagus .. ngga kecewa
bisa buat langganan juga dapat dipercaya tokony"
irine_fitria093,2022-03-02 12:31:27,Jangkar,5,"Suka belanja di sini.... Barang sudah saya terima dengan aman, packing rapi tanpa cacat, barang sesuai yang dipesan, next time bakal order lagi... Penjual dan kurir ramah.... 〈😄ノ"
r*****9,2022-03-14 12:51:07,Lv,5,"Kualitas produk baik... 
Harga terjangkau... 
Proses pengemasan rapi dan cepat... 
Proses pengiriman cepat... 
Respon penjual baik... 
Terimakasih untuk seller dan Shopee 🙏"
2*****i,2022-03-16 14:34:40,Damier,5,Suka bingits 😁😁😁 jadi belajar mengorganisir uang 😁😁 tp krn pake magnet klo dalemnya ketebelan jadi g bsa nutup but overall bagus sayang agak lama d pengiriman
saidatulumaroh,2022-03-03 08:46:59,Maroon,5,"Terima kasih sudah mengirimkan barang sesuai pesanan saya ,,,packing rapi,barang sampai dg cepat ,,,"
liezliani,2022-03-06 15:59:45,Hitam,5,Yeyyyy dompet nya sudah dateng..dan bagus banget..mudah2an bisa ngebantu untuk manage keuangan...
f*****n,2022-03-06 13:07:01,Polkadot,5,"Harga murah,kualitas oke,pengiriman standart,pengemasan juga standart,pilih random dan dapet ijo royo royo"
junotzafran,2022-03-05 17:25:24,Jangkar,5,"Barangnya bagus dan berguna untuk masyarakat indonesah, semoga perang rusia segera damay dan indah"
l*****a,2022-03-07 15:32:26,Lv,4,"bagus, suka dengan dompetnya, tapi sayang gak ada magnetnya, gak bsa nutup sempurna, ada aja yg buka gtu"
4212_354,2022-03-06 11:17:46,Damier,5,"Kualitas produk baik,
Produk original,
Harga produk baik,
Barangnya cepat nyampek juga,"
i*****i,2022-03-23 21:50:52,Jangkar,5,Bagus.. Tebel mantep pokoknya. Recommended pengiriman juga cepet. Sukses selalu seller
yolandafeb,2022-03-16 17:30:04,Polkadot,5,"Bagus banget barangnya, sesuai lah dengan harga, enak untuk menyimpan uang, jadi lebih tertata"
iklilanurafida,2022-03-09 23:19:07,Hitam,5,"Makasih kak barang selamat sampai tjuan, packing rapi, pengemasan cepet ekspedisi cepet"
n*****2,2022-03-15 18:46:35,Lv,5,"Pesanan sudah nyampe , dompetnya cantik, sesuai dgn pesanan 🥰 harganya juga sesuai dgn kantong ❤"
tiax1979,2022-03-17 18:54:21,Maroon,5,Cantiikkk sesuai pict bermanfaat banget pengiriman juga lumayan makasih seller...
vervivi,2022-03-04 13:33:34,Navy,4,"Pengiriman aman pengemasan rapi produk sesuai bagus,. 😊,."
marsandhanp,2022-03-11 23:26:07,Polkadot,5,Produk diterima dengan baik dan produk tidak ada yang rusak. Terima kasihh~~~~~
d*****a,2022-03-05 12:28:21,Lv,5,warna nya bagus ga terlalu terang dan ada slot kartu nya pula bagus bgt simple
a*****i,2022-03-24 11:45:04,Hitam,5,"bagus banget dompetnya, semoga dengan beli dompet ini saya bisa nabung ya wkwk"
nrherbalstore,2022-03-05 02:34:10,Navy,5,"Terima kasih... sudah saya terima dengan baik barangnya. Pengemasan dan pengiriman cepat.
Warna navy nya gelap banget, tidak sesuai dengan foto produk

Semoga makin berkah usahanya Kaka..."
nitanitanitaaa,2022-03-07 19:43:20,Jangkar,5,"sesuai pesanan, bagus lah yaa lumayan, semoga disiplin dalam ngeluarin uang"
andriafit,2022-03-17 20:56:53,Lv,5,"Barang sudah di terima dengan baik...cepat datangnya..
Terima kasih seller"
s*****a,2022-03-12 17:07:45,Motif bunga ice blue,5,pengemasan agak lama karena harbolnas tapi pengiriman cepat sudah langganan disini
a*****i,2022-03-23 14:40:30,Lv,5,"Pesanan sudah diterima dengan baik,,barangnya sesuai banget,,asli suka skali.semoga dengan in saya BSA berhemat simpan uangnya...makasih ya."
awaliyah.r.25,2022-03-03 23:05:51,Polkadot,5,Sangat bermanfaat buat emak emak baru seperti saya. Cukup untuk 31 hari dan 1 tempat untuk serba serbi
yuni8306,2022-03-03 01:22:40,Polkadot,5,maaf foto dan vidio nya tidak sesusai  karna yang dipesan barang titipan tetangga
aura_rahmah97,2022-03-07 21:29:35,Navy,5,"Terimakasih kak barang sudah sampai dengan aman, produk sangat bagus. . . Barokallah 😊"
3*****o,2022-03-16 16:04:37,Lv,5,"Alhamdulillah Suka, terimakasih semoga penjual selalu amanah.🙏🏻👍😊"
shitaalfin,2022-02-28 10:39:34,Polkadot,5,Paket dompet organizer nya sudah sampai. Terima kasih seller.....
a*****a,2022-03-16 18:11:51,Polkadot,4,"Bagus,tapi entah kenapa banyak potongan rambut wkwkwk kayag rambut cowok"
zeni02,2022-03-04 16:48:16,Jangkar,5,Suka murah banget semoga bisa nabung dengan dompet iniiiiii
n*****u,2022-03-15 17:22:24,Navy,5,"Terimakasih, barang sesuai pesanan, terimakasih seller.."
m*****0,2022-02-26 17:32:31,Lv,5,Bagus bgt sesuai ekspetasi☺ beneran ngebantu aku yg boros buat manage uang😇😇
j*****a,2022-03-23 22:08:26,Sakura blue,5,Alhamdulillah barang sudah diterima 😍 sesuai dgn real picture🤗 Bismillah semoga dgn ada nya dompet ini keuangan bisa semakin teratur🤭krna udah di post2 an...
n*****8,2022-03-14 22:19:58,Navy,5,Nnnnnnnjjnnnnnnnmnmnmjkkkkiiooo99999999989988jnnnjkkkk
a*****h,2022-03-09 18:34:27,Hitam,4,"Kualitas bagus
Pengiriamn bagus
Overall tidak ada yg cacat
Oke"
nafisha15_craft,2022-03-04 07:41:25,Jangkar,5,"Bagus, real pict, bahannya tebel.. semoga bisa nabung pake ini"
iam.fanny,2022-03-09 20:30:58,Lv,5,Bagus harga murah tapi gak murahan...hanya baunya agak gimana gitu..kurir ramah banget... terimakasih kurir dan seller
anjarsana,2022-03-21 17:07:52,Sakura blue,5,Baik baik baik...pengiriman cepet. Recomended dengan harga segitu. Puas
ariskapiyul,2022-03-17 18:19:13,Polkadot,5,"Terimakasi paket sudah sampai
Mayan harga murah bagus
Hihihi"
s*****s,2022-03-17 23:06:51,Maroon,5,"Lumayan bisa buat perencanaan.. Buat ini buat itu... 
Good.."
chandradewi_29,2022-03-18 18:48:11,Maroon,5,Murah bagus kualitas oke.. gk nyesel blnja disini.. kualitaa sesuai dgn harganya gk nyesel kox
r*****a,2022-03-12 12:24:36,Damier,5,"Barangnya sesuai pesananku
Allhamdulillah Gausah pake amplop lagi Semoga apet badan bnya"
t*****a,2022-03-11 19:33:57,Polkadot,5,"bagus buat harga sgitu, murah meriah uy..smoga awet ya.."
a*****_,2022-03-22 10:30:20,Sakura pink,4,"Dompet pintar nya bagus,tapi magnet nya gak ada ya?
Trus baunya jg aku gasuka:( .. tapi tetap wort it kok. Banyak bnget lembarannya.. tengkyu seller"
22amortentia,2022-03-08 11:15:10,Polkadot,5,"Barang okay, buat harga segini bener bener gak rugi dan worth it banget , pengiriman cepat.. thankyouu seller"
alviah_oktaviani_putri,2022-03-19 20:17:19,Sakura blue,5,"Alhamduliah dompet disiplin keuangannya cantik, warna biru... Semoga bermanfaat... Makasih seller"
maharanianugerahlailatulsyawal,2022-03-08 14:51:14,Maroon,5,Real pict. Bahan bagus . Real smua.. paling murah tokoh ini . Surabaya. Makasih bbyak bakal jd langganan..
d*****b,2022-03-07 10:55:47,Jangkar,5,"Alhamdulillah pesanan sdh sampai dg aman...
Isi 16 slot bolak2i...bxk dong...
Terima kasih...☺️🙏"
alisha_auni,2022-03-07 18:19:25,Lv,5,"Barang bagus, warna cantik lumayanlah dengan harga segitu semoga bermanfaa"
a*****n,2022-03-20 18:06:59,Sakura hitam,5,"Baguss.., warnanya lucuuu.., semoga dengan dompet ini cita2 berhemat bisa tercapai.., hehehe"
karimahnafisah,2022-03-14 16:23:45,Lv,5,kulitas bagus barang nya sapai agk lama tapi lumayan puas harga sangat murah sekali puas alhamdulillah
risyanurfadh,2022-03-15 11:41:46,Sakura pink,5,Aku suka saya kualitas barangnya sesuai dengan yang aku harapkan juga harga juga oke sih
r*****6,2022-03-11 21:42:13,Jangkar,5,"aku kira tipis ternyata tebel, pengiriman cpt suka bangettt"
a*****a,2022-03-19 14:57:58,Lv,5,"Kualitas produk sangat baik, produk original, harga produk sangat terjangkau. Sippp"
r*****a,2022-03-11 18:25:27,Maroon,5,"Kualitas produk baik warna real pick,harga produk baik,kecepatan pengiriman ok."
shintamofck,2022-03-15 16:55:06,Lv,5,Kualitas produk bagus harganya lumayan terjangkau semoga bisa manage uang abis ini
y*****5,2022-02-28 18:35:25,Polkadot,5,"Murah, bagus, rapih, lucu, pengiriman cepat. Terima kasih banyak seller ❤️"
w*****a,2022-03-13 12:02:10,Maroon,5,"Pengemasan dan pengiriman sangat cepat, kemarin siang order pagi ini sampai.. Dompetnya oke, cocok untuk mengorganisir keuangan bulanan"
retnokarini,2022-03-23 15:24:11,Hitam,5,"Siipp realpic, pngriman jg cpet banget mskipun cod, mantap pkoknya. Next order lg yg lain semoga brmanfaat dan awet"
devita.izzah,2022-03-03 17:33:57,Hitam,5,"Bagus banget, sukak puoll. Sayang pengemesannya lamaa, tapi okelah barangnya"
t*****s,2022-02-28 15:23:38,Jangkar,5,"Format Orderan Go-US Silahkan Pilih (RIDE/FOOD/SEND/MART) :
•Nama : tari
•NIM :"
windy085.,2022-02-28 16:15:42,Hitam,5,"Alhamdulillah sudah datang, barang bagus dan tidak ada cacat, terimakasih"
juhardina19,2022-03-05 18:29:50,Lv,5,"Bagusss
Pengiriman juga oke karna pesannya pas 3.3 😂
Thanks seller"
dillairlanda,2022-03-19 15:45:58,Hitam,5,"Bermanfaat banget loh, harga murah, bahan nya bagus, banyak slotnya juga"
y*****a,2022-03-21 07:10:03,Motif bunga hitam,5,Untuk harga segitu sih lumayan bgt yaa.. Walaupun magnet kurang bagus tp gpp lah.. Ttp puas..
i*****a,2022-03-08 16:27:19,Hitam,5,"Terimah kasih, alhamdulillah produk original.... Semoga jadi langganan"
mldiarezki,2022-03-20 17:25:57,Polkadot,5,"Ini bahannya memang bagus, dalemnya bgus, tapi sayang ga bsa rapet dompetnya, kirain ada besi berani yg lengket atau yg lain. Jdi kalo isinya banyak, pasti dompetnya nganga."
m*****h,2022-03-07 14:05:48,Motif bunga ice blue,5,"Semua sesuai seperti yang diinginkan
Tidak ada kekurangan apapun 🙏🏼👍🏼"
mona_rias,2022-03-05 20:27:29,Hitam,5,Alhamdulillah smpe juga. Smg bisa mulai hemat pke dompet ini
elisia04,2022-03-24 13:21:25,Motif bunga ice blue,5,Pengiriman cepat❤ barang real pict❤ recommended banget ya
nenseyleoni,2022-03-17 07:22:11,Jangkar,5,Harga murah. Belum coba. Real picture. Semoga awet. Pengiriman cepat
w*****a,2022-03-10 08:41:48,Sakura hitam,5,Maaf baru kasih ulasan.. pengiriman pun cepat dan pas datang barangnya muantuuuuul.. laris manis
l*****h,2022-02-28 15:06:36,Polkadot,5,"Kulaitas produk sangat baik,kecepatan pengiriman sangat baik"
i*****i,2022-03-13 15:28:18,Lv,4,"Ready sesuai pesanan, bagus dompetnya terimakasih seller dan kurirnya juga baik kebetulan q masih diluar untung ada tetanggaku yg nerima, terimakasih semuanya semoga selalu amanah 🙏🏻😊"
verasuisan,2022-03-12 18:49:01,Jangkar,4,Paket sudah di terima...makasiih..tempat kartu agak rentan sobek...harus hati hati biar awet dompetnya...
f*****m,2022-03-07 21:57:19,Polkadot,5,"Kualitas product bagus, packing aman, pengiriman cepat sekalee"
dinniebae,2022-03-18 09:35:48,Polkadot,5,Dompet bagus untuk slip slip uang .. makasih ya KK sukses selalu buat KK...  Nanti beli lagi ahhhh
p*****8,2022-03-23 10:55:50,Sakura blue,5,"Baguuuuuus 👍👍👍 saya suka👍👍👍 packing aman, pengiriman cepat. Mantaaaaap 👍👍👍"
s*****n,2022-03-03 09:19:27,Lv,5,Datang sesuai pesanan .. suka.. senoga bikin makin disiplin
ayu_nia,2022-03-19 20:20:04,Sakura hitam,5,"Udah sampai dompetnya, semoga bisa mengatur keuangan sesuai targetnya😅😅 mksh"
o*****a,2022-03-11 09:22:36,Navy,5,"Baagusssssssssssssss bangetttttttttttt
Okeeeelah cocok warnanya suka"
a*****9,2022-03-08 13:27:11,Polkadot,4,"Sangat membantu dalam keuangan,,agar tidak boros..
Terimakasih min."
ratnaobed,2022-03-05 22:48:15,Maroon,5,Dompet organiz dah tiba dgn selamat.bgs kwalitas nya spt mahal.kemasan rapih.krmnya cpt.kurirnya jg baik
n*****2,2022-03-19 13:40:26,Navy,5,Makasih seller bagus banget untuk ukuran 14.000 an mah .... Makasiih ya sekali lagi next order lagi
