username,date,variation,rating,comment
rajastra,2021-12-23 13:10:39,KAYU BANGKAL 10.GR,5,"Wangi:blm coba
Efektivitas:blm coba
Tekstur:blm coba

pengemasan nya aman nyampe nya juga cepat"
kurniasih024,2022-01-08 16:37:15,KAYU BANGKAL 20.GR,5,"Wangi:seperti jamu
Efektivitas:mengangkat sel kulit mati
Tekstur:bubuk"
annisaauliya870,2021-12-22 08:16:34,PEMUTIH KETIAK 20.GR,4,"Wangi:banget
Efektivitas:belom nyoba
Tekstur:belom di buka

Kalo beneran ampuh aku beli lagi deh dan kasih nilai yg lebih jelas dan lengkap👌💯"
e*****g,2021-12-20 22:37:53,KAYU BANGKAL 20.GR,5,"Tekstur:kasar 
Wangi:lumayan
Efektivitas:melembabkan

Pengiriman lama banget...tpi ya udh lah yg penting nyampe aja...suka sama lulur'y"
rikenoorsafitri29,2021-12-16 11:46:05,PEMUTIH KETIAK 20.GR,5,"Tekstur:lembut 
Efektivitas:bagus
Wangi: wangi

Pengirimannya cepat, aromanya wangi banget, harganya terjangkau, pokoknya rekomen deh. Suka bangeeeeeetttttt..............."
daintynovilasari,2021-11-23 07:02:21,PEMUTIH KETIAK 20.GR,5,"Overall bagus...
Sampai dengan baik...
Enggak pelit booble wrap.."
n*****i,2021-11-13 18:26:42,KAYU BANGKAL 20.GR,5,Semoga ada hasil biar bisa langganan... Tengkiyu seller...
loraoktavia,2021-11-29 13:08:49,KAYU BANGKAL 10.GR,4,Thanks untuk orderannya walaupun jumlahnya sedikit tapi ttp dikirim dgn baik. Untuk tekstur dan lainnya belum tau gimananya karena belum sempat aku coba.
rauzah1234,2021-11-30 12:41:05,KAYU BANGKAL 10.GR,5,"Alhmdulillah sudah sampai
Trmkasih ya kakak
Kirain kemasan besar
Tp ttp bagus dong"
heriyntoahmd_,2021-12-07 10:10:38,KAYU BANGKAL 20.GR,5,"Tekstur:oke
Efektivitas:iya
Wangi:iya

Terima kasih seller .rekomen buat yang lain belanja di sini👍"
w4rub4r4t,2021-11-19 17:12:34,KAYU BANGKAL 20.GR,5,"Tekstur:belum dicoba
Efektivitas: belum dicoba
Wangi:belum dicoba

Peking nya bagus, barang gc ada cacatnya.👍"
eni.kurnia21,2021-11-02 12:09:24,Kayu Bangkal 10.GR,5,"Tekstur:bubuk
Efektivitas:belum di pakai
Wangi:belum di coba 

Barang datang sesuai permintaan pengiriman cepet packing rapi, kurir rama"
santi_isq,2021-10-02 16:19:08,Kayu Bangkal 10gr,5,"Tekstur:bubuk 
Efektivitas:blm tau blm dipake
Wangi:wangi rempah

Br prtma kali nyoba jd blm tau sprti apa hasilny..
Pengemasan ok,pengiriman agak lambat ya tp untungny sellerny informatif bgt,ngasi tau kendala pengiriman n ketersediaan stok..ramah jg sellernya...tengkyuuu"
7*****5,2021-11-05 12:58:05,KAYU BANGKAL 10.GR,5,"Tekstur:belum dibuka
Efektivitas:lulur rempah kayu bangkal
Wangi:belum dicoba

Barang uda nyampe, sesuai pesanan, terimakasih☺️"
devy.roseee,2021-10-28 16:09:15,Kayu Bangkal 20.GR,4,"Tekstur:halus
Efektivitas:mencerahkan kulit
Wangi:belum dicoba

packing aman banget. pengiriman cepat, dengan harga segitu worth it lah ya."
nurularser22,2021-10-08 19:57:44,Kayu Bangkal 20gr,5,"Tekstur:bubuk 
Efektivitas:belom d coba
Wangi:blom d buka

Liat d iklan kayae bagus dan rekomended bangtz liat ulasan dr konsumen jd pengen coba mudah""an mang bagus produkx jd bisa next order lg dech"
n*****l,2021-10-07 11:18:52,Kayu Bangkal 20gr,5,"Barang sudah sampai ..packingnya rapi .cuma barangnya kog tidak sesuai gambar ya.
baru pertama coba ..semoga cocok"
kzd29,2021-09-24 11:14:20,Kayu Bangkal 10gr,5,"Tekstur:bubuk
Efektivitas:gatau
Wangi:gatau

bagusssssss, kemasan nyaaaa amannnnnn murah lagiiiii"
y*****4,2021-10-12 14:50:55,Kayu Bangkal 20gr,5,"Tekstur:bubuk
Efektivitas:semoga saja cocok
Wangi:belum tau

Pengiriman cepat,respon penjual baik, pesanan sesuai"
wulandarisurga,2021-10-01 18:28:48,Kayu Bangkal 20gr,5,"Tekstur:belum tau
Efektivitas:belum dicoba
Wangi:belum dibuka

Semoga cocok. Thank u seller"
f*****d,2021-10-11 10:56:46,Kayu Bangkal 20gr,5,"Tekstur:oke
Efektivitas:oke
Wangi:oke

Barang oke.pengiriman oke.pengemasan oke.ghj"
f*****5,2021-09-20 13:53:37,Kayu Bangkal 10gr,5,"Tekstur:belum dibuka
Efektivitas:belum dicoba
Wangi:belum dibuka

Paketan sudah datang dengan aman.packing nya rapi..
Toko sangat ramah..meski cuma beli sedikit tetap dilayani.
Sukses selalu buat semuanya.. terimakasih"
s*****y,2021-10-04 10:07:07,Kayu Bangkal 10gr,5,"Tekstur:belom tauuu
Efektivitas:bagussss
Wangi:belom dicoba

Alhamdulillah baguss sisttt tapii agak kecewa dikit barang tidak sesuai di gambar"
a*****6,2022-03-13 18:18:45,PEMUTIH KETIAK 20.GR,5,
veronicaaae,2021-12-26 12:06:07,KAYU BANGKAL 20.GR,5,"Wangi:baik
Efektivitas:baik
Tekstur:baik

Barangnya bagus bangetttt harga terjangkau pokoknya bagusss rekomendasi bangettt baguss"
divaa310,2022-03-22 11:12:12,BEDAK LOTONG 45.GR,5,"Wangi:belum nyoba
Efektivitas:belum tau
Tekstur:belum nyoba

Wort it sih dengan harga segitu, packing rapi banget full bubble wrap, fast respon juga"
meylitana,2021-10-17 17:10:08,Kayu Bangkal 20gr,5,"Tekstur:baik
Efektivitas:baik
Wangi:baik

Semoga aja cocok dan aman yaa jadi kalau memang cocok saya bisa beli lagi ditoko ini hehee thanks.."
etycantik,2022-03-10 17:40:28,KAYU BANGKAL 20.GR,5,"Udah dewasa kan? 
Yaudah jangan terlalu posesif, nggak usah ganggu apa yang dia suka, dia juga punya dunianya sendiri. 
Kalau dia emang beneran sayang, nggak bakalan ninggalin kok."
salonayu10,2022-03-10 22:34:49,PEMUTIH KETIAK 20.GR,5,"Wangi:lumayan wangi
Efektivitas:blm coba
Tekstur:serbuk halus

Maaf baru kasih penilaian kak.
Mudah2 Ini lulurnya ketiaknya cocok dikulit q
Ini bener2 reqoment banget prodaknya, semoga bisa memutihkan kulit ketiak q dan semakin cling memakai prodak ini.
Terimakasih kak seller"
m*****h,2022-03-14 11:21:55,KAYU BANGKAL 20.GR,5,"Wangi:belum tau
Efektivitas:belum tau
Tekstur:bubuk

belum coba semoga aja ngaruh di aku dan cocok makasih seller"
shelacornelia,2022-03-07 21:21:43,PEMUTIH KETIAK 20.GR,5,"Tekstur:okeee
Wangi:enak
Efektivitas:bagusss

Thx sellerrre next order lagi puas belanja disinii"
iymaarchuleta,2022-03-12 21:15:47,KAYU BANGKAL 20.GR,5,"Wangi:wangi
Efektivitas:baik
Tekstur:baik

Semoga kulit ku jadi putih dan lembut pengiriman selalu lama klo pakai hemat ini oke next beli lagi"
kanzaalthofun,2022-03-06 14:04:51,KAYU BANGKAL 20.GR,5,"Wangi:belum dibuka
Efektivitas:belum tau
Tekstur:bubuk halus

Belum dicoba semoga cocok dikulit aku, kalau cocok bsok order lagi"
chandradewi33,2022-03-11 18:48:37,KAYU BANGKAL 20.GR,5,"Tekstur:lum coba
Wangi:lum coba
Efektivitas:lum.coba

Baru awal coba coba beli smga cccok seler baik"
e*****a,2022-03-11 05:14:06,KAYU BANGKAL 20.GR,5,"Wangi:ok
Efektivitas:ok
Tekstur:ok

Bagus ya insyaallah semoga, belum di coba si, semoga baik"
t*****1,2022-03-18 09:29:27,PEMUTIH KETIAK 20.GR,5,"Tekstur:kasar seperti pasir

Agak nda ngerti si pake lulur yg bubuk gini. Buatnya gimanaa😩"
d*****a,2022-03-17 21:20:17,PEMUTIH KETIAK 20.GR,5,"Efektivitas:ringan
Tekstur:lembut ada bulir2 dan scrubnya
Wangi:seperti bunga kamboja

Terima kasih kak masker nya enak banget di pake seger dan gak lengket tekstru nya ringan"
s*****i,2022-03-10 09:05:14,PEMUTIH KETIAK 20.GR,5,"video tidak sesuai karena sudah diambil pelanggan, barang original, suka sekali, terimakasih"
a*****0,2022-03-14 20:45:24,KAYU BANGKAL 10.GR,5,Pesanan sudah sampai dan pengiriman juga cepat. Thank ya kak barang sesuai dan packing jugaa aman. Makasiii....
s*****i,2022-03-19 15:05:08,KAYU BANGKAL 20.GR,5,"Wangi:Belum dicoba
Efektivitas:Belum dicoba
Tekstur:Belum dicoba

Mantap lah tengkyu seller"
m*****1,2022-03-22 11:10:16,KAYU BANGKAL 20.GR,5,"Wangi:belom di coba
Efektivitas:belom tau
Tekstur:baik

Semoga cocok di kulit. Pengemasan oke"
fitrieko1981,2022-03-09 15:39:34,KAYU BANGKAL 20.GR,5,"Wangi:wangi rempah
Efektivitas:belum dicoba
Tekstur:halus

Semoga cocok dengan kulitku,pengemasan baik,pengiriman cepat"
amak_dzul,2022-03-19 21:01:11,KAYU BANGKAL 10.GR,5,"Wangi:harum temulawak
Efektivitas:membersihkan sel kulit mati dengan efektif
Tekstur:butir-butir

Enak di pakai dan harum baunnya sungguh lho"
v*****o,2022-03-17 17:16:07,PEMUTIH KETIAK 20.GR,5,"Efektivitas:bagus
Tekstur:lembut
Wangi:enak

Alhamdulilah sampe
Cepat dikemas nya
Cepat pengiriman nya
Semua lengkap
Next kasih bonus dong
Hehehe
Maksih kak❤️❤️❤️"
ayunandamustika29,2022-03-23 15:29:41,PEMUTIH KETIAK 20.GR,5,"Kulitku tipe yg sensitif, semoga dgn pakai lulur ini kulitku aman aman aja dan reaksi ny bagus"
d*****4,2022-03-19 12:28:24,KAYU BANGKAL 20.GR,5,"Wangi:belum tau
Efektivitas:mencerahkan
Tekstur:belum tau

Pengemasan agak lama mungkin krna 3.15 kali,, mudah""an Customer syukaa😍✨✨✨"
p*****0,2022-03-09 19:17:27,KAYU BANGKAL 10.GR,5,"Wangi:belum tau
Efektivitas:belum tau
Tekstur:belum tau

Paketannya sudah sampe, semoga aja bener bener bisa hilang belang dikaki, soalnya baru perdana beli pangirimannya cepat banget, packingnya juga rapi sekali lagi terima kasih yah paketannya"
nwidyashop99,2022-02-28 22:42:24,PEMUTIH KETIAK 20.GR,4,"Wangi:blm coba
Efektivitas:blm coba
Tekstur:blm coba

Blm tak coba tp semoga saja bagus pengiriman cepat produknya semoga saja bgus harga bersahabat"
l*****a,2022-03-04 22:48:25,KAYU BANGKAL 20.GR,5,Sudah sampe cpt bgt kmrn order hari ini sampe semoga cocok next order lagi terimakasih
c*****7,2022-03-20 12:42:47,BEDAK LOTONG 45.GR,5,"Tekstur:kental
Wangi:std
Efektivitas:blm

Ga tau mana yang asli karena kemasannya beda beda. Dipakai sama susu bubuk dengan susu beruang beda teksturnya. Lebih enak pke susu beruang dan wangi juga beda."
vieshoop24,2022-03-10 20:25:16,KAYU BANGKAL 10.GR,5,"Tekstur:ya
Wangi:ya
Efektivitas:ya

Terimakasih produk sudah sampai di rumah si , thx"
t*****e,2022-03-14 12:49:18,KAYU BANGKAL 20.GR,5,"Wangi:g nyium
Efektivitas:blm tau
Tekstur:sperti masker

Blm coba sih.. 
Bakalan jadi langganan disini terus kalau produk nya bagus.."
m*****a,2022-03-21 16:14:54,KAYU BANGKAL 10.GR,3,"Wangi:wangi
Efektivitas:bagus
Tekstur:halus

Kecewa untuk pembelian pertama ini karena kemasan rusak jadi serbuknya keluar kemana mana"
maratunhasanah09,2022-03-10 15:53:07,PEMUTIH KETIAK 20.GR,5,"Wangi:belum buka dan mencobanya ,
Efektivitas:sesuai yang diinginkan
Tekstur:belum mencobanya tapi mudah mudahan manjur ,"
2*****a,2022-03-19 14:53:53,KAYU BANGKAL 20.GR,4,"Belum dicoba aplikasikan buat lulur sih, tapi udah dibuka wangi rempahnya berasa banget 👍"
c*****7,2022-03-05 15:05:10,PEMUTIH KETIAK 20.GR,4,"Paket sudah nyampe tp blum di coba smoga cocok 
Thanks seller"
a*****a,2022-03-23 13:17:11,KAYU BANGKAL 20.GR,5,"Alhamdulillah barangnya udh sampai. Kualitas barang bagus, pengemasan rapi dan pengirimannya juga cepet banget."
hennipth2014,2022-03-23 13:55:07,PEMUTIH KETIAK 20.GR,5,"Wangi:wanginya enak sekali
Efektivitas:oke
Tekstur:agak kasar

Kualitas produk sangat baik,,,"
s*****a,2022-03-10 23:23:12,BEDAK LOTONG 45.GR,5,"Wangi:belum tau
Efektivitas:memutihkan kulit
Tekstur:bubuk

Alhamdulillah barang udah nyampe,pesanan pass sm harga thnk'seller semoga sllu amanah😍"
mami_qwoqwo,2022-03-22 20:12:28,PEMUTIH KETIAK 20.GR,5,"Wangi:mantap
Efektivitas:mantappp
Tekstur:mantappp"
d*****a,2022-03-07 19:16:10,PEMUTIH KETIAK 20.GR,5,"Wangi:belum dicoba
Efektivitas:belum dicoba
Tekstur:belum dicoba

Mau coba dulu nanti ubah reviewnya ya seller, sabar mueheheheh"
lassmiraaaa07,2022-03-02 18:57:58,KAYU BANGKAL 20.GR,5,Kecil yang ternyata tapi semoga kulit ku bisa berubah jadi kalau ada perubahan nggak jauh jauh lagi mencari
minaputrilabede,2022-02-24 15:36:00,KAYU BANGKAL 10.GR,5,"Alhamdulillah langganan saya pada suka, llur kyu Bangkalnya nggak saya foto,, habisnya Bru dtang Uda di ambil sama langganan saya"
egifir1403,2022-03-17 14:01:22,KAYU BANGKAL 20.GR,5,"Efektivitas:belum coba
Wangi:belum tau

Belum tau tapi semoga bisa mencerahkan kulit"
e*****i,2022-03-09 14:11:52,KAYU BANGKAL 20.GR,5,"Efektivitas:blm tau
Tekstur:blm coba
Wangi:blm tau

Alhamdulillah udh sampai walaupun agak lama sih pengirimannya"
a*****7,2022-03-22 02:43:32,KAYU BANGKAL 20.GR,5,"Wangi:oke
Efektivitas:oke
Tekstur:oke

Baguuuusssssssssssssssssssssssssssssssssss"
nadin120219,2022-03-08 22:15:06,KAYU BANGKAL 20.GR,5,"Wangi:belum di coba semoga bermanfaat dan cocok , aku kira gede ternyata pas dtng bungkus nya kecil 🤗✌️✌️"
ida_joni,2022-03-07 03:27:30,KAYU BANGKAL 20.GR,5,"Wangi:belomm tau.
Efektivitas:belom di coba.
Tekstur:belom tau.

semoga cocok.terimakasih...🙏👍"
azlanalzaydan_19,2022-03-06 10:49:59,KAYU BANGKAL 20.GR,5,"Wangi:blom coba
Efektivitas:blom tau
Tekstur:bubuk

Baru mau cba produk ini, smoga cocok klo cocok ada perubahan aku order LGI deh, pengiriman nya standar lah maklum dri Surabaya ke Jakarta sih.."
a*****i,2022-02-28 10:56:41,KAYU BANGKAL 20.GR,5,"Barang sudah sampai, sesuai dengan pesanan, pengiriman cepat, semoga cocok,"
rudiiswanti,2022-03-03 19:11:23,KAYU BANGKAL 20.GR,4,"Wangi:biasa

Allammdullillaah barangnyaa sudaah nyaampaek. Makaassiiii"
amiraamira1559,2022-03-18 14:34:15,KAYU BANGKAL 10.GR,5,"Wangi:bagt
Efektivitas:Bagus
Tekstur:Kasar Karna lulur

Baru coba semoga ada hasil dan cocok biasa beli lagi.. Terimaksih seller... 😍😘😊🙏"
anisanurhayati98,2022-03-16 14:21:04,KAYU BANGKAL 20.GR,5,"Wangi:blom dicoba

Trimakasih kurirnua cepat ,,,,, smoga order lagi"
iswati_ningrum678,2022-03-06 07:03:03,PEMUTIH KETIAK 20.GR,5,"Efektivitas:blm d coba
Tekstur:blm d coba
Wangi:blm d coba

Pkt dh smpah,pengiriman cpt,"
d*****h,2022-03-23 07:49:21,KAYU BANGKAL 10.GR,5,"Wangi:kunyit
Efektivitas:baik
Tekstur:ringan

Foto nggak sesuai karna suda duluan dicobain ya
Kecepatan pengiriman sangat baik 
Harganya murah pol"
nabeela_zaza,2022-03-09 15:00:51,KAYU BANGKAL 20.GR,4,"Efektivitas:baguss
Tekstur:enakk
Wangi:wangii

Kemasannya ada yg robek, semoga kedepannya bisa lebih diperhatikan lagi, pengirimannya cepat bagus"
s*****a,2022-03-22 18:16:53,PEMUTIH KETIAK 20.GR,5,"Efektivitas:membersihkan ketiak hitam
Tekstur:bubuk
Wangi:g tau

Alhamdulillah udah nyampe
Barang sesuai pesenan 
Smoga sllu amanah ya  
Thnk's seller☺️"
h*****n,2022-03-22 23:10:16,KAYU BANGKAL 20.GR,5,"Tekstur:lembut

mudah2an cocok,baru pertama kali coba juga... trimkasih mas kurir"
c*****i,2022-03-10 12:42:05,BEDAK LOTONG 45.GR,5,"Wangi:Belum dicoba
Efektivitas:Belum dicoba
Tekstur:Belum dicoba

Nyoba 1 kemasan dlu. Klo terbukti berkhasiat baru repurchase. Ekspedisi pengirimannya super lama."
gebbyarisnanda,2022-03-22 16:48:47,KAYU BANGKAL 20.GR,5,"Efektivitas:mengangkat sel kulit mati , dan mencerahkan
Tekstur:Scrub
Wangi:belum coba

Semoga hasilnya bagus dan cocok disaya terimakasih ✨"
j*****_,2022-03-16 01:44:26,KAYU BANGKAL 20.GR,5,"Wangi:wangi
Efektivitas:cepat
Tekstur:lembut

murah sekali, bahan2 nya bagus banget gak bikin kecewaa, sukaa banget dah sama lulur nya🤩"
f*****9,2022-03-21 15:20:33,PEMUTIH KETIAK 20.GR,5,"Semoga cocok pake ini , baru pertama kali beli kalo. Cocok beli lagi🥰"
a*****0,2022-03-07 09:46:44,KAYU BANGKAL 10.GR,5,"Tekstur:Belum dicoba
Wangi:Belum dicoba
Efektivitas:Belum dicoba

Pengiriman cepet, pengemasan aman, untuk efektivitas belum dicoba, harga murah"
d*****3,2022-03-07 21:59:57,BEDAK LOTONG 45.GR,5,"Efektivitas:belum dicoba
Tekstur:scrub biasa
Wangi:wangi rempah rempah bangett"
auliabafasyah,2022-03-11 22:30:45,KAYU BANGKAL 20.GR,5,"Wangi:belum dicoba
Efektivitas:belum dicoba
Tekstur:bagus

Pengiriman sangat cepat sekali"
ellaaaaaaaa11_,2022-03-04 01:07:02,KAYU BANGKAL 10.GR,5,"177  M lusi besar
187  O tbl, jrg
194 O jrg²,kpf
196 O jrg², kpf, pmp, p.loncat
208 O pk kn parah
233 O tbl², pmp kr parah
240 O jrg², pkm, pmm
241 O jrg², pmm, lkcw
243 O pmp, pmm, jrg²
364 O jrg², pmp knn, pk
378 0 tng, lkcw
390 O (RB)
404 O tbl,jrg, pmp, p3 kn"
naurahzaidan,2022-02-15 18:04:52,KAYU BANGKAL 20.GR,5,"Wangi:blm dcoba
Efektivitas:blm dvoba
Tekstur:blm d coba

Barnag DTG sesuai pesanan..pengiriman cepat..aku suka bgt sama masker wajhnya..enak bgt d muka..lembut bakalan order lagi deh.."
m*****h,2022-03-20 15:39:39,PEMUTIH KETIAK 20.GR,4,"Wangi:belum di buka mungkin wangi rempah🤭
Efektivitas:belum tau
Tekstur:serbuk mungkin"
kristinasanti277,2022-02-28 11:31:53,KAYU BANGKAL 10.GR,5,"Bagusssss semoga berhasil hilangin belang ya kak. Sehat"" Kakak"" Semua. God bless ❤"
d*****_,2022-02-27 07:54:10,KAYU BANGKAL 20.GR,5,"Wangi:blom dicoba
Efektivitas:belom dicoba
Tekstur:kayaknya halus

semoga cocok yakk ."
smutya,2022-03-19 16:42:41,KAYU BANGKAL 20.GR,5,"Efektivitas:mencerahkan kulit
Tekstur:bubuk
Wangi:blm coba

Paketan sudah diterima. Packingannya aman. Terimakasih"
annastasyan.,2022-03-01 21:30:49,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi teh botol, tapi enak
Efektivitas:belum dicoba
Tekstur:halus

Belum dicoba, tapi kayaknya hasilnya bakal bagus. Kualitas produk bagus dan original."
bintangshop2_,2022-03-05 10:19:43,KAYU BANGKAL 20.GR,5,"Efektivitas:mecerahkan
Tekstur:bubuk
Wangi:blum tau

Nex order lagi semoga cocok aja ....."
hikmarifah,2022-03-20 08:54:13,KAYU BANGKAL 20.GR,5,"Wangi:24 jm
Efektivitas:thn lama
Tekstur:lembut

Kualitas produk sangat baik dan lembut"
d*****i,2022-03-07 14:13:45,KAYU BANGKAL 20.GR,5,"Tekstur:kental/sesuai dengan air yg di berikan
Wangi:wanginya bau rempah gitu
Efektivitas:efek nya langsung muncul, tp di kulit orang bakal beda²"
silvia11a,2022-03-06 16:04:19,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi kayak rempah
Efektivitas:belum coba
Tekstur:bagus

Terimakasih barang sampai komplit dan dapat bonus kuas masker.. sukses selalu ya.."
i*****a,2022-03-03 17:42:16,KAYU BANGKAL 20.GR,5,"Tekstur:belom dicoba
Wangi:belom tau
Efektivitas:belom dicoba

pengiriman dri sby ke jkt trmsk cepet, semoga cocok dan ada hasilnya :))"
titinapriyanimalik14,2022-03-08 13:23:16,KAYU BANGKAL 20.GR,5,"Wangi:wangi lumayan
Efektivitas:efektiv

Pengirimananya cepat peckingannya aman"
aenukey,2022-03-02 20:03:39,KAYU BANGKAL 20.GR,5,"Wangi:kopi
Efektivitas:belum di coba
Tekstur:belum di coba

Produk ini lagi viral,jadi pingin coba"
naruto.dwi,2022-03-03 00:26:30,KAYU BANGKAL 20.GR,5,"Wangi:belum tau
Efektivitas:belum tau
Tekstur:bubuk.

Semoga cocok dan langsung putih😁"
s*****2,2022-02-28 00:30:31,KAYU BANGKAL 20.GR,4,"Wangi:blm dibuka
Efektivitas:blm dicoba
Tekstur:bubuk

Bener² sedikit ternyata. Semoga aja cukup dan cocok ya:)"
unuliya,2022-03-20 09:29:01,KAYU BANGKAL 20.GR,5,"Wangi:rempah
Efektivitas:masih dicoba
Tekstur:seperti scrub

lulur rempah kayu Bangkal"
wasd0112,2022-02-24 23:52:21,KAYU BANGKAL 20.GR,5,"Wangi:wanginya enak
Efektivitas:bikin kulit cerah
Tekstur:agak kasar

Suka bangeet sama lulur nya,, bikin kulitku cerah wanginya jga enak"
putrins_11,2022-03-05 16:30:20,KAYU BANGKAL 20.GR,5,Bagus lulurnya walaupun ga instan putihnya tapi bagus dingin dipakeknya
d*****n,2022-03-17 22:01:18,KAYU BANGKAL 20.GR,5,"Luluran trus fresh jadinya lsg abis dipake, enak bgt pokoknya"
ardiansahivan51,2022-03-11 19:00:11,KAYU BANGKAL 20.GR,5,"Wangi:Lumayan
Efektivitas:Memutihkan
Tekstur:Bubuk

Semoga cocok😊"
s*****4,2022-03-21 15:29:33,KAYU BANGKAL 20.GR,5,"Tekstur:lembut
Wangi:iyaa
Efektivitas:keren

Gk nyangka sebagus ini besok bakal jadi langganan..."
a*****p,2022-03-07 19:26:01,KAYU BANGKAL 20.GR,5,Efek sering liat ditiktok jadi penasaran beli nyoba 1 ternyata imut sekali bungkusan lulur nya. Pas sekali pakai. Thx seller🙏🏻
d*****3,2022-03-15 20:34:13,PEMUTIH KETIAK 20.GR,4,"Wangi:belum dibuka
Efektivitas:belum dicoba
Tekstur:belum dibuka

Semoga sesuai harapan. Jaya terus tokonya. Beli aja yang lain semoga masih banyak yang barang bagus dan murah"
desiamalia319,2022-03-17 18:07:34,KAYU BANGKAL 20.GR,5,"Wangi:wangi rempah
Efektivitas:bagus kayaknya
Tekstur:bagus

Belum pernah pake lulur ini, ini kali pertama mau coba lulurnya bagus apa enggak"
e*****l,2022-03-10 11:27:22,KAYU BANGKAL 20.GR,5,"Tekstur:lembut
Wangi:harum sekali
Efektivitas:bagus banget

Alhamdulillah barang datang dengan selamat.Harus dicoba produk ini sangat bagus untuk meratakan warna  kulit yang belang, menghaluskan kulit, menyamarkan bekas luka , efektif mengangkat kulit mati, mencerahkan kulit. Terimakasih 🙏🏻"
s*****6,2022-03-19 18:12:39,KAYU BANGKAL 10.GR,4,"Makasih kak barang nya, belum di coba si tapi nanti kita liat apa dapat memutihkan atau tidak yah"
s*****8,2022-03-11 22:19:50,KAYU BANGKAL 20.GR,4,"Wangi:blom tau
Efektivitas:blom d coba
Tekstur:tak tau

Belom nyoba aja sih nanti kalo dah ku ganti deh"
spujilestari141_puji,2022-03-03 13:24:37,KAYU BANGKAL 20.GR,5,"Wangi:banget
Efektivitas:memutihkan
Tekstur:lembut

rekomended si"
ayuayu_jimin0987,2022-03-18 11:53:34,PEMUTIH KETIAK 20.GR,4,"Wangi:blum tauu
Efektivitas:belum dicoba la
Tekstur:ok

Pengiriman cpt  dah bagus"
ayu_nadia1807,2022-03-06 15:51:00,KAYU BANGKAL 10.GR,5,"Wangi:belum cuba
Efektivitas:belumm Cuba
Tekstur:-

Direkomendasikan"
muhammad_aal000,2022-03-13 12:48:08,KAYU BANGKAL 20.GR,5,Oke bagus banget pengiriman cepet packing nya juga rapi ok mantab👍👍
yus123hamzah,2022-03-15 18:00:13,KAYU BANGKAL 10.GR,4,"Wangi:wangi
Efektivitas:Blm
Tekstur:tdk tau

Maaf lulurnya sudh diambil blm smpt fto tpi bgus kok dan maaf sya tdk tau 🙏"
tiaralintang28,2022-03-21 19:21:28,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi bgtt
Efektivitas:alssodkkdks
Tekstur:bubuk

Alhamdulillah udah sampe barangnya🥰 smoga cocok"
w*****3,2022-03-15 11:49:21,KAYU BANGKAL 20.GR,5,"Wangi:wanginya enak, bau rempah alami tp gak nyengat baunya
Efektivitas:mengangkat sel"" kulit mati
Tekstur:bubuk"
lauraaslwaa,2022-03-16 19:12:35,PEMUTIH KETIAK 20.GR,5,"Wangi:belum dibuka
Efektivitas:semoga bagus
Tekstur:alus

Barang sudah datang,aga lumayan lama ya bund"
titikambarwatii,2022-03-06 11:05:40,KAYU BANGKAL 20.GR,5,"Wangi:belum tau
Efektivitas:belum nyoba
Tekstur:belum nyoba

Packaging nya rapih dan aman, semoga bermanfaat ya"
angel1700._,2022-02-27 16:26:30,KAYU BANGKAL 20.GR,5,"Wangi:belum dicobaa
Efektivitas:belum di coba
Tekstur:bubuk

Belum sempet nyoba sieee, tapi semogaa sesuai harapaan yaww. Tencuuu :3"
fatimaahr__,2022-03-21 07:13:45,KAYU BANGKAL 10.GR,5,Paketnya sudah sampai nih! Makasih kakk! pengiriman nya cepet banget dan selamat sampai tujuan..
emaheltiana_23,2022-03-11 23:26:14,PEMUTIH KETIAK 20.GR,4,"Tekstur:halus
Wangi:wangi
Efektivitas:lumayan

Terimakasih paket nya sudah sampai dengan selamat."
