username,date,variation,rating,comment
nur_hainy.hasanah,2021-11-05 16:16:42,"MIX 2,25 Pcs Tanpa Dompet",5,"Produk bagus.. agak tipis.. tp isya Allah kuat.. sudah saya coba tarik pakai tenaga tp tetap kuat karet nya.. murah meriah.. warna nya soft ,jumlah nya sesuai dengan pesanan 25 pcs."
i*****i,2021-10-21 22:25:10,"ALL BLACK,25 Pcs Tanpa Dompet",5,Bagusss banget😍 real pick tpii maap kak poto nya gada soalnya barang nya udah diambil temen😃
j*****i,2022-03-20 10:34:04,"ALL BLACK,100 Pcs Pakai Dompet",4,"Sudah diterima barangnya,kuncirannya kurang bagus.masa sekali dipakai langsung copot.ya coba 2 dulu.uda tau kualitas yauda"
b4410jay,2022-03-03 22:38:54,"MIX 2,100 Pcs Pakai Dompet",5,Alhamdulillah pesanan ikat rambut sampai sesuai expetasi terimakasih 👍
ndiennn,2022-03-17 22:12:43,"ALL BLACK,100 Pcs Pakai Dompet",5,"alhamdulillah barang sampai dengan selamat, pengiriman cepat"
mainisaa,2022-03-09 21:00:03,"MIX 1,100 Pcs Pakai Dompet",5,"Bagus. Suka sekali sama ikat rambut ini. 
Tapi sayangnya gak ada wrna hitamnya. 
Warna lainnya cakep cakep sihh. 
Top markotop 👍👍👍👍"
talithanabilah0512,2022-03-15 14:31:43,"ALL BLACK,100 Pcs Pakai Dompet",5,gatau mls ngitung juga tp banyak iniii mksi ya kak tp kecil amatt pengirimann cepet
dahliealiea,2022-03-20 04:05:03,"MIX 1,50 Pcs Tanpa Dompet",4,bagus anak ku suka bagus anak ku suka makasih min nanti belanja lagi deh.maaf gak sesuai foto
evi_farida17,2022-03-03 20:25:50,"MIX 1,100 Pcs Pakai Dompet",5,"Wow sampai dengan selamat dan cepet aman juga mantap hehehe. Dan ya sesuai harga, tipis ya. Tapi okeee"
saskiamnds27,2022-03-06 13:24:25,"MIX 1,100 Pcs Pakai Dompet",5,"Bagussss, pengiriman nyaaaa cepet banget locchhhggg"
lammieramadhia663,2022-03-02 13:27:14,"ALL BLACK,100 Pcs Pakai Dompet",4,"Gambar dengan asli nya cukup sesuai. Kualitas karet bagus.
Tapi pemgirimannya supppppeeeerrr lamaaaa.. order tgl 26, baru dtg tgl 2. 
Padahal tgl 37 saya pesan prod lain dr jawa timur, malah sampe dlan.. 
Mgkn kurirnya overload atau emg packignnya lama krn orlverload orderan.. 
Thank you seller"
0*****a,2022-03-16 20:53:39,"MIX 2,100 Pcs Pakai Dompet",4,Paket di teriman dengan aman dan pengirimannya juga cepat.. ikat rambutnya lucu banget warnanya dan sesuai dengan deskripsi pokoknya.. keponakan senang.. makasih
04halimatu_sadiah,2022-03-15 20:47:08,"MIX 1,100 Pcs Pakai Dompet",5,Sesuai dengan pesanan suka banget terimakasih next order lagi
jesslynmanis,2022-02-28 10:07:27,"MIX 2,100 Pcs Pakai Dompet",5,"Barangnya bagus, harga terjangkau, pengiriman cepat. Terima kasih"
y*****e,2022-03-09 15:36:16,"ALL BLACK,100 Pcs Pakai Dompet",5,"yaaay sudah sampe, pouchnya lucu banget. terimakasiii seller!!🤍"
8*****u,2022-03-24 11:42:42,"ALL BLACK,100 Pcs Pakai Dompet",5,"Bagus bngttt iket rambutnya, tpi aku beli buat di jadiin gelang biar kiyowo♡, buat di bagi sama temen juga. Suka bngt deh walau pun pengiriman agak lama tpi tetep syukakkkkkkk... >o< 😆"
2917_3,2022-03-19 14:26:57,"MIX 2,100 Pcs Pakai Dompet",5,Pengiriman baik. Isinya pas 100 pcs. Pouchnya unyu. Warna warninya juga unyu. Tengkyu
n*****0,2022-03-11 20:26:07,"ALL BLACK,100 Pcs Pakai Dompet",5,"Bagus, barang dan kualitas sesuai hrga, kekurangan krna kurang 2pcs aja to gapapa mungkin admin cape ye kan kebanyakan ngehitung to makasih bagus kok worth it bgt buat hrga sgtu maacii sukses selalu buat tokonya"
masker_murahh,2022-03-22 19:58:46,"MIX 1,50 Pcs Tanpa Dompet",5,"Aaa sukaa bangett, rapii pengemasan nyaa, kalo habiss terjual bakalan order lagii"
hinie80,2022-02-25 19:18:51,"ALL BLACK,100 Pcs Pakai Dompet",5,"Sesuai deskripsi, bagus bgt, bahan nya tebal, halus, lembut, nyaman di pakai ikat rambut anak anak, tks seller"
a*****r,2022-03-19 11:31:36,"ALL BLACK,50 Pcs Tanpa Dompet",5,"pengiriman cepat, packing aman dan rapi, kualitas produk baik"
santiiallishaga,2022-03-08 23:16:06,"MIX 1,100 Pcs Pakai Dompet",5,"Makasiii paketnya udah sampe, sesuai pesanan warnanya juga bagus"
marcellanurintansafitri,2022-03-18 15:45:05,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Alhamdulillah paket sudah sampai dengan aman, jumlahnya pas"
ayudyafitria,2022-03-14 14:44:15,"ALL BLACK,100 Pcs Pakai Dompet",5,bisa bangett buat gelang tangan atau ikat rambut isinya juga pas di hitung benar 100 pokoknya kerenn lah
1hvjc1x6ar,2022-03-23 19:21:54,"MIX 1,100 Pcs Pakai Dompet",5,Bagus gak mudah putus dan gak gatel di tangan terimakasih atas pelayanan nya kakak
d*****s,2022-03-07 13:24:11,"ALL BLACK,100 Pcs Pakai Dompet",5,"Ikan rambutnya sesuai deskripsi, harga murah mengiriman cepat 2 hari tiba. Makasih seller, semoga tokonya laris manis"
s_mahdi06,2022-02-27 15:27:22,"MIX 2,50 Pcs Tanpa Dompet",5,bagus cocok juga buat anak* buat dewasa dan emak*  juga bisa
c*****a,2022-03-18 12:37:15,"MIX 1,100 Pcs Pakai Dompet",5,"Harga nya murah banget pengiriman nya juga cepat, next bakal order lagi"
a*****7,2022-03-08 13:34:35,"ALL BLACK,100 Pcs Pakai Dompet",5,yaudah karet biasa hm (......) murah oks. dapat membuat anda kece 😎
8n7m2ih4tl,2022-03-13 08:34:02,"ALL BLACK,100 Pcs Pakai Dompet",5,Lumayan lah buat harga segini.. pengirimannya lumayan cepat juga..
devaa_mutiaraa,2022-03-11 17:40:19,"ALL BLACK,50 Pcs Tanpa Dompet",5,"wahhh bagus nihh, sukaa bangett, pengiriman cepet, barang ga rusakk, murah lagii mantaps, kuyy la beliii"
d*****0,2022-03-06 15:07:27,"ALL BLACK,100 Pcs Pakai Dompet",5,"ikat rambutnya tipis sekali 😄 trus pengirimannya lama bgt, tapi gapapa karena sesuai harga juga makasi seller 🤝🏻"
anwaspriatna,2022-03-06 12:17:51,"ALL BLACK,100 Pcs Pakai Dompet",5,"Isinya banyak cuma ini udah dibagi dua hehee
Bagus banget udah 2x beli 👍"
keylafebri048,2022-03-20 14:05:45,"MIX 2,100 Pcs Pakai Dompet",5,Alhamdulillah barang ny dh sampe reilpic dah pokok nya 👍👍👍👍
tiaralc147,2022-03-05 16:13:45,"ALL BLACK,100 Pcs Pakai Dompet",5,Barangnya udh nyampe dengan selamat terimakasih seller😍😍
febrianggri151,2022-03-18 09:45:59,"MIX 1,100 Pcs Pakai Dompet",3,"Sesuai sih, warna nya juga cantik cantik ,tapi rada takut pustus pas mau make nya"
tisfyna,2022-02-24 20:42:38,"MIX 1,100 Pcs Pakai Dompet",5,"Sya suka dengan produk ini bakal beli lagi kynya ,karena sy jual lagi dan laku dan bnyk bgt yg bilang bgs bgtttttttt suka dehhhhh the beast...........
YouTube saya TFN.OFFICIAL"
d*****6,2022-02-18 21:37:15,"MIX 2,25 Pcs Tanpa Dompet",5,"Halo kakak
paketan sudah sampai yah
terima kasih yah
oke deh kak"
intanintan930,2022-02-28 20:01:03,"MIX 2,25 Pcs Tanpa Dompet",4,"Mkassihhh seller🥰🥰🥰
Cntikk bngett dehh 😍
Bisa buat ikat rambut lagi biar gk pontang panting😂😂"
fikaoliviani,2022-02-24 19:10:23,"MIX 1,50 Pcs Tanpa Dompet",5,"barangnya sudh sampai, pengiriman nya lumayan cepat, terimakasih :D"
hadist.h11,2022-02-18 01:35:28,"MIX 2,25 Pcs Tanpa Dompet",5,"Yang ditunggu akhirnya sampai, baguss worth it laah. Thx u seller❤️"
peipaipie,2022-03-03 20:03:54,"ALL BLACK,100 Pcs Pakai Dompet",5,"Sukaaaaa!! Barangnya worth it banget buat harga segitu mana udah dapet pouchnya sekalian lagi, foto yg dikasih sesuai dengan produk, pengiriman cepat, pokoknya ga nyesel beli deh, semoga sukses terus jualannya"
g*****5,2022-02-14 05:14:50,"ALL BLACK,50 Pcs Tanpa Dompet",5,Bagus banget ga kecewa pokonya bagus banget jgan lupa di order
a*****1,2022-02-15 10:08:56,"ALL BLACK,25 Pcs Tanpa Dompet",5,"bagusss,pengirimannya cepat cuma 1 hari doangg👍👍👍👍 #bintang5!!"
megasaktisatria,2022-02-16 15:43:31,"ALL BLACK,100 Pcs Pakai Dompet",4,"Kaya karet buat nasi uduk ya, 🤭
tapi gpp lah ya namanya juga harga mumer 🤭
thanks ya ."
h*****d,2022-02-08 13:48:31,"ALL BLACK,100 Pcs Pakai Dompet",5,"dengan harga murah dapet ikat rambu banyak banget, bisa dijadiin gelang. thx seller next order lagi"
amalessxeu,2022-02-15 16:38:18,"ALL BLACK,100 Pcs Pakai Dompet",5,"Maaf terlalu berekspetasi wadah nya agar besar dan bening hehe trus aga kusut, tapi segini worth it siii, btw hari ini aku ultah wkwkwkwk makasih"
zzahraaulia,2022-02-02 19:16:21,"ALL BLACK,100 Pcs Pakai Dompet",5,Barang sampai dengan selamat kak dan bagus gada rusak kok. Terimakasih kak.
alfiah_afifah,2022-02-06 15:17:53,"ALL BLACK,100 Pcs Pakai Dompet",5,"Alhamdulillah paket udh dteng semua barangnya lengkap ,pengemasan oke , pengiriman oke thanks kk❤️"
d*****h,2022-02-05 13:00:37,"ALL BLACK,100 Pcs Pakai Dompet",5,bagus bangett isi 100 pcs udah di hitung pass suka banget udah dua kali beli disini hehe makasih min
indira_berliani_123,2022-02-17 13:06:45,"ALL BLACK,100 Pcs Pakai Dompet",3,Lumayan tapi iket rambutnya bau banget lemm jadi bauu
selanurpadia0507,2022-02-08 09:22:03,"ALL BLACK,100 Pcs Pakai Dompet",5,"pemesanan yang ke sekian kalinya, ga pernah kecewa. best"
rinischatzy,2022-02-07 00:17:12,"MIX 1,100 Pcs Pakai Dompet",5,Karetnya bagus murah dapat bnyk lg d pake jg nyaman pokok e sip
fiayuniaa,2022-02-10 15:24:09,"ALL BLACK,100 Pcs Pakai Dompet",5,"nyari dimana mana ko mahal, eh disini murah, dapet pouch lagi. sesuai harga lah pouchnya, karetnya kenceng sih baguzz"
haerudin013,2022-02-07 16:41:40,"MIX 2,100 Pcs Pakai Dompet",5,"Alhamdulillah paket karet rambutnya udah dateng, alhamdulillah barang realpict kaya di gambar next bakalan order lagi nih hehe.. 
Respon seller cukup baik dan kang kurir juga baik. Makasih semuanya 😊"
m*****r,2022-01-27 13:58:32,"ALL BLACK,100 Pcs Pakai Dompet",5,Produk yg dikirim sesuai pesanan. Pengiriman relatif cepat.Thanks seller
vi0k08bjwk,2022-02-10 17:48:45,"MIX 1,100 Pcs Pakai Dompet",4,"Alhamdulillah paket nya udah sampe dengan selamat, 
Packing nya rapi,  
Pengirimannya juga cepet,
Warna sesuai pesenan, 
Kualitasnya juga okee
Harga nya murah juga,,"
p*****y,2022-02-10 17:05:23,"ALL BLACK,100 Pcs Pakai Dompet",5,"Alhamdulillah aman, tebel juga bahannyaa, overall oke sih👍"
irmaatikah,2022-01-28 14:55:20,"MIX 1,100 Pcs Pakai Dompet",5,yeee iket rambutnya sudah datang beserta dompetnya. isinya bener 100pcs dan mix warna warni. makasih seller aku suka
h*****g,2022-02-15 13:11:15,"ALL BLACK,25 Pcs Tanpa Dompet",5,"seribuuu dpt 25 mantaplah, karetnya juga bagus. makasihhh"
123kyddfjbcf,2022-02-04 14:43:45,"MIX 2,100 Pcs Pakai Dompet",5,"Baranv sesuai pesanan 
Pengiriman cepat trrimakasih 
Ok"
adindafirdaus123,2022-01-30 14:29:27,"MIX 1,25 Pcs Tanpa Dompet",5,
n*****i,2022-01-28 16:56:26,"ALL BLACK,50 Pcs Tanpa Dompet",5,"bagus banget warnanya, pengiriman juga cepat, terima kasih"
restidwi02,2022-01-28 16:39:14,"ALL BLACK,100 Pcs Pakai Dompet",4,Sukak bgt dan realpict ga ngitung sih isi nya beneran 100 apa ga karna tujuan saya beli ini cuman buat gelang aja patah bgt ga sih gue😔😍 dan makasih bangett udahh amanah mahh seneng bngt😍😍😍😍 dan bkal langganan dah di sini buat beli karet😍😍😍😍😍😍😍🥰🥰🥰
alyaaqilahhhhh,2022-01-27 21:53:51,"ALL BLACK,100 Pcs Pakai Dompet",5,bagusss murah jgaa buatt hargaa segitu bagussss bgttt dehhh🥰🥰👍🏻👍🏻
n*****2,2022-02-01 07:40:38,"MIX 1,100 Pcs Pakai Dompet",5,"Alhamdulillah paket sdh sampai, packingx rapi dan tdk kurang 1 pun"
amelamel083,2022-01-31 13:15:01,"MIX 1,100 Pcs Pakai Dompet",5,"Barangnya bagus,,,,,,,,, saya suka,,,,,, makasih...."
dvinalmafe,2022-01-19 15:21:33,"ALL BLACK,100 Pcs Pakai Dompet",5,pengemasan dan pengiriman cepet bgt. pengiriman cmn sehari. worth it bgt 100 pcs gelang cmn 5rb an. dapet tempat nya juga mayan bgt
a*****6,2022-01-23 14:34:46,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Bagus sesuai yg difoto , pengiriman cepat , packing ny jg rapih"
l*****9,2022-01-27 22:04:37,"MIX 2,25 Pcs Tanpa Dompet",5,Lumayan nnnnnnnnnnnnmmnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnmmmmmmnmmmmmmmmmmmmmmmmmmmmmmmmmnnnnnn
vy2vs4c04r,2022-01-16 10:50:09,"MIX 2,100 Pcs Pakai Dompet",5,"Pengiriman cepat , seller ramah , harga ramah , kurir baik , lumayan tp warna kurang cerah. Makasih seller , semoga selalu sukses yaa👍👍"
n.m.lyours,2021-12-31 17:31:50,"MIX 2,25 Pcs Tanpa Dompet",5,"pengiriman cepat, barang sesuai harga.. Lumayan buat pengganti karet jepang, bisa Liat di photo ya ada bbrp yg taLiny gampang putus.. tapi kayany bisa disambung pake korek api,"
n*****4,2022-01-06 23:12:03,"ALL BLACK,100 Pcs Pakai Dompet",5,"produk bagus, sesuai dengan pesanan dan tidak mengecewakan, sesuai dengan harga lah pokonya"
b*****3,2022-01-16 09:31:52,"MIX 1,100 Pcs Pakai Dompet",5,Cantik dan bagus sesuai dana yang di gambar makasih Dan pengirimannya cepet
girlenjoanne,2022-01-13 13:55:29,"ALL BLACK,100 Pcs Pakai Dompet",3,Bagussssss laaa untuk harga segitu. Yg penting barang layak bgt pakai. Thank u
d*****v,2022-01-01 06:26:29,"MIX 2,25 Pcs Tanpa Dompet",5,pngriman agk lama but is okey. worth to wait n the price kok!! must have bgt sih ini bgus. mskipun tipis kecil tp enk ringan kok dn isi ny byk bgt love it
n*****6,2022-01-12 20:40:52,"ALL BLACK,100 Pcs Pakai Dompet",5,"Lumayan pengganti karet gelang buat iket rambut selama ini,, iseng ngitung ternyata pas hitungannya, makasiih yah kak,,,"
a*****4,2022-01-05 14:03:48,"ALL BLACK,50 Pcs Tanpa Dompet",5,Manteppp jumlahnya pas lebih 1 btw thanks yaaaaa ☺️☺️☺️☺️☺️☺️☺️☺️
rina220595,2021-12-30 11:58:13,"ALL BLACK,100 Pcs Pakai Dompet",5,Gfjdieodyxienxixhdosbxxusodbuwwoowjshhdksbshsgyshxbxjxjxhxysjishxhxgsuwonws
naurahfad,2022-01-11 17:28:47,"ALL BLACK,100 Pcs Pakai Dompet",5,"Pengiriman nya lumayan cepet, tidak ada yang rusak sama sekali barangnya, suka banget"
cintarosita2626,2022-01-04 11:20:13,"MIX 2,50 Pcs Tanpa Dompet",5,Barang sudah diterima semoga bermanfaat dan bisa menjadi langganan next order lagi terimakasih banyak ya
b*****z,2022-01-04 17:18:53,"ALL BLACK,50 Pcs Tanpa Dompet",5,"harga murah, kualitas lumayan, dan pengiriman cepat, thankyouu seller"
nisalova41,2022-01-04 20:03:39,"ALL BLACK,100 Pcs Pakai Dompet",5,Baguuuuuuuuuussss sukaaaaaaaaaaaaa karetnya imut imut
y*****a,2021-12-30 10:31:13,"ALL BLACK,100 Pcs Pakai Dompet",4,"Lumayan lah sesuai dengan harga,  warna juga sesuai dengan pesanan."
hettikusmawati,2021-12-19 08:04:05,"MIX 2,50 Pcs Tanpa Dompet",5,"Alhamdulilah paket nya udah nyampe,packing rapih avang kurier nyapun ramah,pokok nya top dech..👍👍"
attractivefr,2022-01-05 18:33:33,"ALL BLACK,100 Pcs Pakai Dompet",5,"bagus, lumayan ngirit beli online daripada di abang2 2000 cmn dapet 5-10 biji :)
lumayan jg buat ngiket snack👌🏼"
f*****o,2021-12-17 17:39:19,"ALL BLACK,100 Pcs Pakai Dompet",5,"makan semangka kupas kulitnya
Biar terlepas semua dahaga
Dunia belanja online memang gila
Sebab semuanya serba ada

Thanks seller"
r*****h,2021-12-13 11:12:50,"MIX 1,100 Pcs Pakai Dompet",5,"Pengiriman cepat, harga standad dan packing cukup aman. Ternyata kecil kecil tapi gapapa warnanya lucu lucu. Pouchnya dari plastik dan mudah sobek."
rismayanti93nouna,2021-12-17 23:16:48,"MIX 1,100 Pcs Pakai Dompet",5,"kecepatan pengiriman sangat baik
kecepatan pengiriman sangat baik
kecepatan pengiriman sangat baik
kecepatan pengiriman sangat baik
kecepatan pengiriman sangat baik"
a*****a,2021-12-31 19:12:05,"ALL BLACK,100 Pcs Pakai Dompet",5,"Sama seperti karet pada umumnya ko harganya murah,banyak dapetnya semoga gk gampang putus"
d*****a,2021-12-15 22:51:35,"MIX 1,100 Pcs Pakai Dompet",5,Lumayan gratis ongkir 12.12 tapi cpt sampenya .. Komplit ya sesuai deskripsi .. Sukaaa .. Bahannya tebel ga rapuh ga gampang putus .. Next klo habis beli dsni lagi 😊 thanks sellee . Sukses terus yaaa ..
iismulyana1,2022-01-01 18:12:39,"ALL BLACK,100 Pcs Pakai Dompet",5,"Terima kasih banyak paketan nya udah nyampe, barang nya bagus dan sesuai."
eviginanjar,2021-12-29 18:13:38,"MIX 1,100 Pcs Pakai Dompet",5,"Warna nya cantik2, dan ternyata banyak banget wkwk kirain banyaknya ga bakalan nampak. Cocok buat dipakai sehari2. Terimakasihh"
nesya.khairunnisa,2021-12-27 13:46:45,"ALL BLACK,100 Pcs Pakai Dompet",5,"BAGUSS BGTT!!! walaupun ya ada ongkir 5k lah ya not bad tpi gelangnyaa, bnran ada 100 diitung malah lebih, bkl beli dsni lagii, lumayan gelang bnyk duka ilang ilang😂, maaf bru nilaii hehe"
_*****h,2021-12-17 19:34:01,"MIX 2,100 Pcs Pakai Dompet",5,"Pengemasannya standar, pengirimannya lama banget huhu mungkin karena 12.12 kali ya hihi"
chusnulchotimah060196,2021-12-22 10:34:22,"MIX 2,50 Pcs Tanpa Dompet",5,"Sukakk, 
Isi banyakk bangett,  
Bisa dibuat gelang kalii,  
Adikk aku langsung sukaa, 
Rekomenn 
Murahh lagii,  
Bakall jadii langganan terusa sihh,  
Pengirimann cepat, 
Pengemasann jugaa rapiiiii"
s*****7,2021-12-19 17:45:45,"ALL BLACK,100 Pcs Pakai Dompet",5,"bagus sii udh 2x order disini.
Soo bagus sekali nicee hwkhdjwv"
isnaenthis,2021-12-12 22:32:16,"ALL BLACK,100 Pcs Pakai Dompet",5,Kualitas produk sangat baiiik. Pengiriman super cepaat. Produk bagus. Harga miring abiss
sitisalwahrahmadani,2021-12-27 15:11:55,"MIX 1,100 Pcs Pakai Dompet",5,"Alhamdulilah,paket nya sudah sampe,,bagus kunciran nya,,udh aku pakai ternya kuncirannya tidak gampang putus enakin dipakainya,,👍👍"
dewirachmawati71,2021-12-14 21:59:31,"ALL BLACK,50 Pcs Tanpa Dompet",5,"Barang sudah sampai....... 
terimakasih ................"
nadhifaaprilisa05,2021-12-23 09:14:24,"ALL BLACK,100 Pcs Pakai Dompet",5,"sesuai ,sekali bisa buat gelang bisa buat ikat rambut wkwkwkwk"
sifaalmsayh,2021-12-18 21:16:38,"MIX 1,100 Pcs Pakai Dompet",4,"Ya sesaui hrga nya,Tpi ga sesuai ekspetasinya🤣😂😂😂Tpi kulirnya baik dah langganan"
dianarchma_,2021-12-23 23:48:23,"ALL BLACK,25 Pcs Tanpa Dompet",4,Ggggggggggggoooddddd bbbbaaagggguuussssss pokokkknyaaa terbaik sukses terusssss
m*****l,2021-12-25 08:08:28,"MIX 2,25 Pcs Tanpa Dompet",4,"Lumayan lh tpi glng nya kyk di lem doang,kyk krng rapi tpi nggak pp lh,namanya juga harga sgni...."
greta0712,2021-12-10 22:46:17,"MIX 1,100 Pcs Pakai Dompet",4,"Barangnya semua di dlm dompet ..
Tapi kemasan bungkusnya kurang bagus , karena robek gitu..
Tapi isinya aman, lengkap ."
n*****5,2021-12-14 12:00:50,"ALL BLACK,25 Pcs Tanpa Dompet",5,cakepppp cuma serebuan dpt 25 mayann wkwkwk 🤩🤩🤩🤩 thank youuu seller semoga makin sukses dan laku yahh ❤️❤️❤️
a*****9,2021-12-26 19:54:15,"ALL BLACK,50 Pcs Tanpa Dompet",5,"𝔹𝕒𝕘𝕦𝕤 𝕓𝕘𝕥, 𝕤𝕪𝕒 𝕡𝕒𝕜𝕒𝕚 𝕦𝕟𝕥𝕜 𝕘𝕖𝕝𝕒𝕟𝕘, 𝕡𝕜𝕜𝕟𝕪𝕒 𝕥𝕠𝕡 𝕓𝕘𝕥𝕥 𝕥𝕠𝕜𝕠 𝕚𝕟𝕚 👍, 𝕜𝕦𝕣𝕚𝕣 𝕝𝕒𝕟𝕘𝕘𝕒𝕟𝕒𝕟+𝕣𝕒𝕞𝕒𝕙 𝕔𝕖𝕡𝕒𝕥 👍👍"
jihanalkeyla,2021-12-24 18:02:27,"ALL BLACK,100 Pcs Pakai Dompet",5,"Realpick tapi isinya ga 100,cuma 97 tapi gapapa lah,lainkali di cek lagi ya😋😍"
good_girl.11,2021-12-02 22:51:31,"MIX 2,100 Pcs Pakai Dompet",4,"Isinya pas 100pcs, dompetnya ternyata kecill.  Dan warnanya juga gk sesuai ekspektasi. Kurang cantikk."
olyn_sweety,2021-12-23 09:09:54,"ALL BLACK,100 Pcs Pakai Dompet",5,Real pict respon penjual cepat abgg kurir yg anter ramah makasih ya 👌
riafitriatni,2021-12-17 18:05:21,"MIX 2,100 Pcs Pakai Dompet",5,"Bahan lembut
Karet elastis tdk keras
Harga standar
Pengiriman lama karena dr jauh ,tp pasti jd langganan karena sesuai ekspetasi
Terima kasih"
a*****0,2021-12-23 16:57:09,"ALL BLACK,100 Pcs Pakai Dompet",5,gatauuu deehhh ini beneran 100pcs atau kaga wkkwkwkwkwkkwkw
witaria130106._,2021-12-22 22:17:28,"ALL BLACK,100 Pcs Pakai Dompet",5,"Kualitas nya lumayan lah
Pengiriman nya juga lumayan cepat 
dan hanya itu aja"
p*****k,2021-12-22 17:24:07,"MIX 1,50 Pcs Tanpa Dompet",5,"Oke lahh, tpi karetnya agak kecil dan gampang putus, but its okay, murah pula"
outfitpointtsm,2021-12-17 19:19:28,"ALL BLACK,25 Pcs Tanpa Dompet",4,"Ternyata tipis banget ya, bund 😅
Yaa sesuai sama harganya si. But, thankyouu seller"
planelajulianti,2021-12-25 07:32:22,"ALL BLACK,100 Pcs Pakai Dompet",4,Kualitas bagus harga nya murah bagus banget untuk di pakai di rumah
rizkiyah_97,2021-12-18 00:02:47,"MIX 1,25 Pcs Tanpa Dompet",5,"Produk bagus. 
Pengiriman cepat. 
Packing rapih. 
Harga sesuai."
d*****u,2021-12-17 19:48:23,"ALL BLACK,100 Pcs Pakai Dompet",5,"Pengemasan baik,pengiriman cepat,barang sesuai harga bagus.terimakasih"
utriaal,2021-12-20 21:43:09,"ALL BLACK,100 Pcs Pakai Dompet",4,Bagus banheytja dkalsndbjwka ansbjsjsnsmakskx sbhs snskbwhsnakw hsnwkskbdbshsh
koneng07,2021-12-15 12:57:32,"MIX 2,25 Pcs Tanpa Dompet",5,Sesuai dengan harganya tapi aku suka kurir nya ramah
k*****a,2021-11-26 23:05:24,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Halo Ka Paketnya sudah smpe,pengemasannya cepet,pengirimanny jg cepet,packingan rapih,thanks seller👍😁😊"
piayulianita14,2021-12-13 15:03:29,"ALL BLACK,25 Pcs Tanpa Dompet",5,
tiara_echa90,2021-12-16 17:42:57,"ALL BLACK,100 Pcs Pakai Dompet",4,"Alhamdulillah y karet elastis nya dh sampe, pengiriman jg cpat barang sesuai dng yg di pesan...👍"
arifnisa948,2021-12-16 14:26:08,"ALL BLACK,100 Pcs Pakai Dompet",5,Barangnya Bagus Tidak Menegecewakan
a*****4,2021-12-08 12:45:08,"MIX 1,100 Pcs Pakai Dompet",5,"Dengan harga segtu dpt ikat rambut sebnyk ini🥰🥰
Jangan ragu deh buat beli di toko ini asli ga ngecewain sma sekali😚"
zahrasikun,2021-11-30 12:04:18,"MIX 1,100 Pcs Pakai Dompet",1,"Orderan yang pertama bagus gak ada masalah, tapi ketika yg kedua kenapa jelekkk?? pada putus putus dan yang warna hitam juga kenapa ukuran jadi kecil dripada yg orderan pertama, sangat mengecewakann!!!!😏😏"
gdlf07rb,2021-12-11 19:35:05,"MIX 1,100 Pcs Pakai Dompet",4,"Tidak sesuai ama yg difoto,ini terlalu kecil,ku kira gede dan besar rupanya kecil ikat karetnya😁"
a*****h,2021-11-30 11:41:51,"MIX 1,100 Pcs Pakai Dompet",5,"Ikat rambut nyampenya cepet banget gak harus nunggu sampe berhari"", bagus juga ikat rambutnya sesuai dengan apa yg dipilih"
faridapermatasari854,2021-12-07 18:07:10,"MIX 1,100 Pcs Pakai Dompet",4,"Barang nya dah smpai ya kak, bagus sih tapi agak tipis, sesuai la sama harga nya"
