username,date,variation,rating,comment
ulvamaudy96,2022-02-07 22:41:14,"Broken white,One size",5,"baru pertama kali pesen, was was juga sih klo gk ssuai ekspetasi, Alhamdulillah, ternyta semuanya OK, pengemasan rapi, bajuny adem, kainnya halus, jahitan rapi, realpict juga..  buat baju harian atau dalaman cocok, ... makasih buat yg jualan, mdhan laris dan berkah, aamiin insyaAllah order lagi"
p*****1,2022-01-27 13:42:31,"armi gelap wafer,One size",5,"baju dan bahannya bagus,pengirimannya lumayan cepat,harganya standar ampir sama dgn yg di toko sebelah,klw ada rezekinya lg pengen pnya yg warna lainnya"
m.miftahul_ulum,2022-02-07 13:12:55,"olive,One size",4,"Bagus banget, ga nyesel beli disini, insyaallah nanti bakal order lagi deh mantapppppppppppppp"
s*****9,2022-02-05 21:50:52,"Light Pink,One size",5,"harga 30 rb an aja udh dpet baju sebagus ini, yakin gk nyesel bli d sini, aku lngsung mw order lagiii .... buat koleksi bagus bngt pokok nya"
qsbmi1o0kj,2022-02-05 20:43:25,"Coklat susu,One size",5,BAGUS BANGET SUKAKKKK NYESEL BELI 1 DOANG :(((( NEXT 3.3 AKU BAKAL BELI LAGI HIHI MAKASIII YAAA WORT IT BGT 35RB DPT BAJU RIB MURAH BINGIT !!!❤️❤️❤️❤️
s*****a,2022-01-28 18:42:41,"asparagus,One size",5,"Produk original, warna sesuai dengan gambar dan pesanan, tidak ada kecacatan pada produk, ukuran juga pas, kain tebal, kecepatan pengiriman standard lah, bagus pokonya.. next keknya bakal order lagi heheh. thanks seller, kurir and shopee ✨"
l*****s,2022-02-09 16:44:45,"beaver,One size",5,"Alhamdulillah paket sudah sampai, bahan bagus dan halus.. terimakasih 🙏🏻❤️"
niazthazha,2022-01-27 16:11:12,"coklat milo cj,One size",5,"Bajunya bagus ,jahitan rapih, warna bagus sesuai expetasi next order warna lain 
Terimakasih banyak 👍🤗"
p*****r,2022-02-18 14:04:51,"Cerise,One size",5,"Thanks seller..
Perdana beli dsni. Tak kecewa. 
Bahannya bagus, adem, packing aman 
Smg next bs order lg dan tak mengecewakan."
nengiwul,2022-02-17 16:55:02,"beigie,One size",5,Bahannya kurang tebal tapi nyaman ko pas dipake. Warna juga sesuai gambar. Overall good. Thanks seller 💕
n*****i,2022-01-30 16:45:05,"olive,One size",5,"Alhamdulillah barangnya sudah sampai, bahan bajunya bagus , adem dipakai😍"
lintangsetiani12,2022-02-05 13:43:35,"Coklat susu,One size",5,sumpah bagus banget sesuai ekspektasi sukaaaaaa bangettt 💗‼️
dwinurfaedah,2022-01-27 20:06:20,"mocca,One size",5,Bagus sesuai pesanan tapi warna mocca kaitan bawahnya ada yg kelepas.. pengiriman nya lama juga yh gak kyk kmren . Tp gmasalh over all oke semua deh krna kurir langganan.
atikatuti13,2022-01-29 17:16:44,"Cerise,One size",5,"Packingnya rapih kaos ribnya sesuai deskripsi 
Kaos ribnya Bagus 
Thank's yaa :)"
marhadi807,2022-02-04 22:48:32,"coklat milo,One size",5,"Paket sudah sampai
Warnanya bagus
Sesuai pesanan
Tapi agak kekecilan 
Is ok
Makasih seller, shopee dan bang kurir"
h*****2,2022-01-21 14:55:30,"teal,One size",5,Alhamdulillah lumayan Murmer dan kebetulan sesuai ekspektasi bgt
rochmawatie,2022-01-07 22:58:11,"Pink baby,One size",5,"Produk nya bagus,warna sesuai pesanan..pengepakan rapi
Kurirnya baik"
dwinurfaedah,2022-01-25 17:46:49,"asparagus cj,One size",5,Baguss sesuai pesanan... Pengiriman juga cepet.. recommended
d*****o,2022-02-01 16:47:38,"Coklat susu,One size",5,"Barang sudah sampai, sukaa sama warnanya jga, bahannya juga lumayan"
ekanyimas08,2022-01-30 04:29:45,"White,One size",5,"Lumayan bagus, kulitas produk oke, cuman agak tipis dan sedikit menerawang mungkin karena faktor warna, worth it, kecepatan pengiriman sangat baik, Thanks seller"
dellasepti2525,2022-01-14 23:15:12,"salmon wafer,One size",5,"Barang sesuai, nyaman di pakai, wort it lah dengan harga segitu, mau pesen lagi😍"
p*****a,2022-01-31 16:19:10,"Cerise,One size",3,Bahan bagus tapi ada robek sedikit dibagian ketiak
nikifebri,2022-01-18 12:52:06,"Bronze,One size",5,Baguussss sukaaakk warnanya uhhh cucook deh. Gatau kalo kaos harga 30an dikira harga 75an 😂 kece dahhh 👌 pertahanin kualitas dan harga yg murah dong pastinya huhuyyy banyakin diskon ehehehe
naziramesyarani,2022-01-24 17:43:03,"Cerise,One size",5,"Baguss bangettt😍😍 sukakk❤️ warna nya sesuai ekspektasi ku bangett, makasihh seller❤️"
h*****h,2022-02-04 13:29:36,"olive,One size",5,"Tipis guys, tapi gpp selama bisa dipake aku pake pasti, pengiriman nya cepett"
rochmawatie,2022-01-02 23:47:40,"Violet,One size",5,"Produk bagus,warna sesuai pesanan..pengepakan rapi..
Kurir nya ramah"
rismapebriyanti12,2022-01-05 12:30:42,"cream,One size",5,Guyss pliss ini rekomend bangettt siii ini bahan nya tebel tapi ademm gitu loh aaa parah siii ☹️💖💖 next order lagi pastiii pengen yang bw nya tolong
nurhidayah_wafa,2022-01-24 15:17:12,"soft beigie,One size",4,"Pengiriman lumayan cepat,bahan bagus worth it si buat harga segitu tapi di bb 45 tb 147 lumayan kegedean😄"
badriah_91,2022-01-07 20:18:05,"Violet,One size",5,Alhamdulilah baju nya sudah dateng bagus banget warna nya juga bagus bagus sesuai di foto nya makasih kak
junisyahputri30,2022-01-14 13:29:26,"DUSTY PINK WAFER,One size",5,"Bajunya baguss suka banget 
Bahannya dingin n tebal juga
Mantul deh pokoknya😍"
rochmawatie,2021-12-29 14:36:04,"Green yellow,One size",5,"Produk bagus,warna sesuai pesanan,pengepakan rapi
Kurir nya sopan"
adelabellen26,2022-01-09 12:16:18,"abu,One size",5,"Alhamdulillah bahannya tebel loh, gak mengecewakan.. fiks mau beli lagi sih ini.. trus adem banget di kulit, ukuran juga pas bisa melar yaa, buat bb 80 juga bisa.. cocok banget buat para hijabers"
rysamahwan1,2022-01-30 12:02:39,"coral,One size",5,"Apa ku bilangkan, kutepati janjiku buat beli lg. Karna emang sebagus itu, setebal itu, senyaman itu, semurah itu, sesesesemuanyabagus......."
i*****2,2022-02-04 11:19:17,"beigie,One size",5,nyaman bgtt looooo gabkin gerah ga nerawang jugaa klo di aku kaya kaos gede gt luppppp bgttt
l*****4,2022-01-02 19:45:54,"Pale cesnut,One size",5,"Bagusss. Pengemasan pengiriman cepet, tapi sayang dapet yg cabut jarum bukan yg rib , gpp deh bagus kok. Thanks"
alfi1106,2022-01-10 22:10:59,"GAMBOGE,One size",5,"Baguss bahannya juga kembut gak nerawang sama sekali ,lumaian panjang juga pbnya"
u*****l,2022-01-03 20:45:18,"Black,One size",5,"Alhamdulillah pesanan ku sdh smpai, pengemsan rapih, jahitan sangat rapihh, Tapii sayaang lebar bahunya bedaa, jadi di badan aku tu sedikit aneh, yg kiri lebih panjang, yg kanan lebih pendek 😢😢😢
Semoga lain kali enggak ada kejadian kya gini lagi yaa 🙏🙏 terimakasih"
alisya321_,2022-01-08 19:23:43,"Pale cesnut,One size",5,"Bagus bagus bagus, tapi warna nya beda sama yg di gambar, thxxx"
w*****4,2022-01-06 13:22:16,"GAMBOGE,One size",5,"Kaosnya enakeunnn bgttt. Makasih seller, suka suka suka suka suka suka😍😍😍😍😍😍😍😍😍😍😍"
r*****0,2021-12-17 23:48:41,"PREMIUM Pastel Green,One size",5,"Seperti ORI,tpi gak tau ori atau gak nya🙏pengemasan rapih banget,warna nya juga soft banget pokok nya bagus💕😍"
r*****a,2021-12-09 10:46:32,"TNI,One size",5,"Kesekian kalinya Akutuh order disini. Barang, bagus, murah, adminnya ramah fast respon. Amanah juga. Recommended deh untuk yang mau dijual lagi. Bakalan langganan slalu. 
Thanks Seller 💕💕💕💕💕"
ammarahma630,2022-01-02 12:36:42,"LILAC,One size",5,Suka banget barangx..asli relpic..ngak nyesel bli langsung 3 d toko in..next order lagi nanti
sumiyati_zh,2021-12-19 14:23:21,"Late,One size",5,"Ahh gatau lagi mau ngetik apaa ,bahannya tebel gilaa utk harga segitu padahal aku takutnya agak tipis loh trus size nya juga lumayan gedee suka bangett huhu"
z*****l,2021-12-14 19:28:34,"Broken white,One size",5,"Makasii kaa, bahanny baguss, tpi agak nerawang pas dipake. Intiny mks y ka"
a*****0,2021-12-12 21:24:02,"Brownie,One size",5,Banguss bangeg bahanya beda2 tapi beneran bagus lembut tebellll rekomen banget pengiriman cepatt..............
a*****n,2021-11-15 10:38:44,"Mist,One size",5,"cakeeep bgtbgt!! warnanya cakep, bahannya jg bagus ga letoy, tebel juga!! suka bgt pokonya thankuuu"
clairinetheodora,2021-11-22 15:28:04,"Lavender,One size",5,"bagusss, bahannya lembutt, nyerap jugaa. gede juga ternyataaa😭😭 tapi gapapaaa, overall bagusss!! sukaa🤩🤩"
nurhidayani261016,2021-12-11 14:07:12,"Bronze,One size",4,"Baju nya bagus , untuk harga segitu bagus ya semoga muat buat BB aku yg 75kg"
khusnulkhotim354,2021-10-17 02:58:41,"Pink sorbet,One size",5,Produk original terimakasih atas perhatiannya dan pelayanannya bagus
a*****a,2021-10-17 11:02:08,"Beige,One size",5,Alhamdulillah barang sampai dengan selamat dan sesuai dengan apa yang aku beli. Terimakasih dan sukses selalu!!
m*****9,2021-10-12 11:44:16,"Black,One size",5,cantikk.........kdkdndkdjkdjsisndjdjxjxjdjdjkdkdkdlekensn
fidaa3333,2021-10-29 14:09:50,"Black,One size",5,Terimakasih ya paketnya sudah diterima dan semoga bermanfaat 😊
malaamillah,2021-10-12 19:36:27,"Celleri,One size",5,"Bagusssssss, tebel... Sukaaaaaaaaaaaaaaaaaaaaaaaaa😍✨"
yanahnurjanah2602,2022-03-04 19:34:26,"Dark golden,One size",5,
selvvvvvvviana,2022-02-16 20:32:51,"cream,One size",5,Bagusss bgttttt
sulissetiyowati626,2022-02-11 05:46:38,"WINE,One size",5,
nduty.ola,2022-01-05 09:25:17,"BEIGIE,One size",5,Bagus lumayan lah👍🏻👍🏻👍🏻lumayan cepet pengiriman😍
r*****a,2022-03-12 19:16:45,"Turquoise,One size",5,"pengiriman nya cepat dan aman, sesuai pesanan. agak tipis cuma ga nerawang bgt. ada kelebihan benang juga di bagian luar. but its okay. thanks seller"
d*****a,2022-02-21 19:33:59,"beaver,One size",5,"Bagus baju ny, agak nerawang dikit si, warna ny juga sedikit beda sm yg digambar xixii,, yg lain ny oke oke aja, pengemasan dan pengiriman cepet bngt 👍😍"
vl3gntx722,2022-03-19 19:18:41,"Maron t,One size",5,"bajunya bagus kain nya lembut adem saya suka, harga nya juga terjangkau😊 terimakasih penjual tukar lah🙏, terimakasih kurir🙏"
t*****7,2022-03-07 09:18:13,"Broken white,One size",5,"bahannya bagus lumayan tebel trus juga warnanya bersih ga ada nodanya samsek, modelnya juga lucu keren pokonya buat dijadiin ootd"
n*****a,2022-03-03 10:16:12,"olive,One size",5,"Bajunyaaa lembut bangetttt,ga tipissss dan ga tebel juga lumayan lah harga segituuu tpi bagus kok"
e*****a,2022-02-05 20:36:13,"beigie cj,One size",5,"Gemes banget😍 warnanya lucu bahannya lembut banget doong😭
Jadi pengen order warna warna lainnya😍
Sellernya juga ramah🥰
Next time ku order kembali pasti🤗"
dewiratnasari.ratnajai,2022-01-28 14:32:37,"WAFER TOSCA,One size",4,"Produk sangat bagus lembut,adem,juga  one sizenya gede aku aja BB 65 masih longgar harga murahlah yh sesuai sama kualitas tpi sayang karena  sale pas dapatnya yg kena noda bercak2 kuning entah apa, yg jelas kaya kelunturan warna apa gitu bikin baju pudar di bagian lenga.tpi ya udahlah mau gimana lgi"
r*****i,2021-09-21 19:42:45,"Sable,One size",5,Bahannya bagus bisa d pake untuk yg bb 64 kg.terima kasih sudah memberikan yang terbaik
r*****i,2022-03-13 18:19:13,"WINE,One size",5,"Alhamdulillah sdh sampai,pengirimannya cepat,pengemasan rapi,harga murah,bahannya adem"
i*****g,2022-03-06 12:05:00,"Coral,One size",5,"Ini pembelian ke 2..suka sama kaos nya, agak longgar d aku jd nyaman di pake..next order lagi warna lain ahh..makasih shopee, seller & kurir"
d*****7,2022-03-10 19:40:52,"beaver,One size",5,"Produk diterima dengan baik, baju nya bagus ga terlalu tebel dan gak terlalu tipis terus ukurannya agak besar jadi ga pas di tubuh aku. Overall oke"
r*****a,2022-03-14 11:35:41,"olive,One size",5,"sesuka itu si sama bahannya adem bangett, nyaman dipakenya gabikin gerahh cocok dipadupadanin sm apapunn"
ghellda.nov11,2022-03-01 21:58:12,"Dark golden,One size",5,Kaos ribnya bagus banget bahannya juga tebel adem deh pokoknya top makasih kak
dianfebi12,2022-03-11 14:09:32,"WINE,One size",5,"Packing nya rapi , pengiriman nya cepet banget .bakal jadi langganan dehh gak nyesel"
yuanfebriyano,2022-03-05 12:09:03,"Maron t,One size",5,"Cantik warnanya, tdk nyesel beli ditoko ni. Bahannya lumayanlah buat sehari2, mantulita."
dessydwidamayanti98,2022-03-02 20:29:07,"Armi gelap,One size",5,Terimakasih seller the best 😘😘 sukaaaa banget sama produk nyaa ❤️😍
asiti762,2022-03-04 18:02:46,"Maron t,One size",5,Bajunya gede d saya....tangannya jg panjang..  Bahan adem... Gk tipis2 bgt jg gk tebel...
tiararindiani,2022-03-02 20:55:16,"Cerise,One size",5,untuk warna aku suka bagus bahan nya juga tapi karena badan ku yang tiba2 mengembang jadi agak ketat tapi gak panas bahan nya enak makasih
novaconstantine,2022-02-19 12:48:19,"bronze cj,One size",5,Ga usah diragukan lg merk H&M itu Haluusss sekali bahan nya lembut adeemmm. Bs melar n bs bentuk badan juga. Cocok buat hijaban maupun tidak. Rekomended ya
s*****a,2022-03-09 20:53:01,"Skyblue,One size",4,"kaosnya bagus, warna skyblue nya cakep bgttt🥰 udh lama si pgn punya baju yg wrna biru kek gni akhirnya kesampean juga hihi. bahannya adem cuma emang agak tipis, klo buat yg berhijab lebih bagus pake manset lgi. pengiriman standar ya 2hari. makasih seller."
e*****9,2022-03-15 09:56:45,"Hijau Botol,One size",5,"Respon penjual baik, pengiriman barang cepat, produk original,bahannya adem bgttt maaf foto ga sesuai"
hetioctiar555,2022-03-15 19:33:52,"olive,One size",5,"Bagus bgt, nyaman dipkai, warna sesuai pesanan, packing rapi dan cepat sampai, kualitas oke"
erika_chic.on,2022-03-09 22:12:30,"olive,One size",5,lumayan sesuai harga…. dapet logonya ngga sama kyk difoto. dapet yg logo vertikal. pdhl bagusan logo putih bc buat kado. jaitannya ada yg g rapi. g sama dg polanya yg dijait. cuttingannya oke lah
nurazzahrasalsabila,2022-02-25 05:34:07,"Mustard,One size",5,Selalu puas pokoknya belanja ditoko ini selalu pgn repeat order trus mantap ka...lancar trus usahanya aamin
v.anissa18,2022-03-16 17:19:29,"Asparagus  cj,One size",5,"Warnanya lucuu bangttt wehh, gak tebel gak tipis bangt worth it harga segitu, tengkyu seller"
d*****i,2022-03-06 14:02:26,"Bronze,One size",5,Barang selamat sampai tujuan paking rapih tidak ada cacat sedikitpun di baju dan pesanan sesuai warna thanks seller
i*****p,2022-03-10 00:59:02,"banana cj,One size",5,"Sangat Senang belanja di Toko ini 
Seller Ramah, Responsif 
Pengiriman sangat Cepat
Thx yaaa....."
r*****i,2022-03-10 19:58:34,"Maron t,One size",5,"Alhamdulillah sudah sampai kaosnya.cakep,bahannya adem,warnanya bagus2.pengiriman cepat,pengemasa rapi,harga murah"
nanirhy,2022-03-12 18:55:56,"Milo,One size",5,"Produk ori
Pengiriman cepet
Packing rapih
Bajunya bagus
Bahannya adem
Sukaa
Trims"
ummu_khanza22,2022-03-06 17:13:39,"Bronze,One size",5,"Kaos nya cakep. Bahan adem, tebal & gak nerawangn sudah 3 x beli di sini. Mantull"
d*****_,2022-03-22 22:29:18,"Broken white,One size",5,Bagussssssss banget aku udah dua kali ini order next bakal order lagi nihhh😍😍😍😍
adi_mardika,2022-03-03 20:47:29,"deep blue,One size",5,"Alhamdulillah pesanannya sudah sampai kak... terimakasih kaosnya bagus bahannya adem di pakai nya myesuaiin bentuk tubuh, warna sesuai pesanan."
z*****r,2022-03-17 14:08:00,"Navy,One size",5,"Barangnya sesuai pesanan, bagus bajunya dengan harga segitu, terimakasih ya"
ghellda.nov11,2022-03-01 16:11:52,"Dark golden,One size",5,Kaosnya bagus banget bahannya juga tebel adem banget sesuai pesanan pengiriman juga cepat
p*****r,2022-03-08 11:37:34,"Asparagus,One size",5,"Paket sampai dengan selamat, pengemasan dan pengirimannnya cepat, thx."
p*****p,2022-03-19 00:28:53,"Maron t,One size",5,"Bajunya bagus bahan lembut juga 
Harga murah tp ga murahan
Makasih seller"
inah22lestari,2022-03-11 09:36:45,"Black,One size",5,Paket datang blm d buka soal Nyh GK sempt berangkat kerja ...ini udah kedua x Nyh psen
gita1229,2022-03-16 00:42:06,"Misty,One size",5,"Bajunya bagus, pengirimannya cepat dan aman, packingnya juga rapih"
meganfz,2022-03-07 12:42:04,"Light Blue,One size",5,Udah punya 3 warna pokoknya suka bagus banget soalnya makasih yaa
301000yanti,2022-03-23 17:59:27,"Asparagus  cj,One size",5,"Mantap pokonya , pas , semoga jdi langganan alhamdulillahh"
mariaayuniartii,2022-03-14 22:12:14,"Light Blue,One size",5,"Suka banget sama bahannya.. warnanya juga keren..
pengiriman cepat, pengemasan baik.
pokoknya bakal repeat order"
finanda250316,2022-03-20 10:01:23,"Beigie,One size",5,Paket sudah diterima dengan bagus. Kualitas bagus. Warna di foto dan video kurang sesuai karena efek cahaya. Intinya barang bagus. Next pengen order lagi. Packingan bagus. Terimakasih seller
t*****h,2022-03-11 18:34:32,"celleri cj,One size",5,"ya cukup bagus la ya, agak gede bgt si, tipis bahannya ga nerawang tapi rada nyeplak, rib nya cakep jaitan rapi 
thanks"
s*****i,2022-03-07 06:46:22,"Cream,One size",5,"kaosnya bagus, teballl, kayaknya next time mau order lagi . pengiriman cepat. maaf video dan foto tidak seusai😁💜"
purnamar7,2022-03-12 16:20:31,"teal,One size",5,Order ke2 kalinya dong . Memuaskan.. bgus banget.. harga murah tpi kualitas ngk murahan. Cocok deh.
alzenamishael,2022-03-01 15:41:55,"Light coral,One size",5,Paket udh nympe y kak ... Cuma g tau bagus/nggaknya .. Soalnya udh di bawa sama orgnya .. Makasih
yuniebolo2,2022-03-13 15:54:42,"Maron t,One size",5,"Ya Allah cakepppp banget, gede n cocok buat kado atau dipake sendiri. Bahannya ademmm. Makasih ya"
nurazzahrasalsabila,2022-02-25 05:31:59,"Maron t,One size",5,Selalu puas pokoknya belanja ditoko ini selalu pgn repeat order trus mantap ka...lancar trus usahanya aamin
nenden.dewi,2022-03-01 17:51:40,"Bronze,One size",5,Alhamdulullah udah sampe..bajunyaa baguusss sukaa banget smg pelanggan suka ya next order lgi
f*****n,2022-03-07 11:49:47,"coklat milo,One size",5,"paket sudah sampai, suka banget bahan nya bagus, next order warna lain, terimakasih kak🥰"
v*****i,2022-03-08 22:59:38,"coklat milo,One size",5,Bagus suka sama baju nya bahanya juga bagus dengan harga segitu oversize juga luv deh 🥰😍
hanirohimatullah88,2022-03-16 10:44:53,"Brownie,One size",5,bagus bajunya sesuai gambar di foto.. packing rapi dan aman.. pengirimannya juga cepat
juharyati2014,2022-03-18 23:15:28,"olive,One size",5,",Alhamdulilah, sdh diterima kaos nya, bahan nya bagus agak tebal, pengiriman nya cepat"
khafidqais01,2022-03-17 21:59:50,"Black,One size",5,"Bagussssss bgt lembut,,pembelian kedua krn suka sm kainnya lembut adem enak dipke.. trima kasih"
v*****h,2022-03-03 10:29:08,"Lemon,One size",5,"Bagus baju nya
Warna nya juga sesuai
Cuma aga tipis...harus pakai baju daleman lagi"
s*****1,2022-03-06 05:55:28,"Broken white,One size",5,Belum buka paketnyaaa. Paket nyampe waktu akunya keluar huhuuu. Thank you seller pengemasan dan pengirimannya cepat!
g*****m,2022-03-12 20:36:14,"Light Blue,One size",5,"Suka banget😍 pengemasan dan pengiriman cepet juga. Bahannya sangat lembut, thx u"
firdhaamaryam,2022-03-11 19:53:27,"Milo cj,One size",4,Bagus sih sesuai harga tapi ya gitu deh haha hihi hoho hehe dujbggyurddgkomnyydxtyjj
ichsanmyusud,2022-03-03 13:02:15,"beigie cj,One size",5,Hfhgghghghfgjfffffghhrfgdgdtdsdfddfgytfffrrtttfddhadegggggggggggggggggggggg
arasoo16,2022-03-23 10:45:23,"Beaver,One size",5,"Udah kedua kalinya beli disini,bagus pengirimannya juga cepat🦄🌸🫶🏼🫰🏼🥰😘🌷😍🦋🌹"
