username,date,variation,rating,comment
r*****h,2021-12-14 15:35:21,2000ML PURPL +STIKER,5,"Yuhuuuuuu,, botol kekinianku akhrny smpe,, unyuuu unyuuu sekaliiii,,
Tq yaaa seller"
widya_59,2021-12-19 10:05:01,2000ML PINK + STIKER,5,"Bagus,oke,keren,lucu,imut modelnya.sukak banget,harga bersaing lah"
l7zxzmy8ot,2022-01-01 14:01:00,2000ML BLUE + STIKER,5,Disain nya bagus dan lucu anak2 jadi senang bunda juga dangat happy hadia tahun baru buat si kk
sophiemarta90_sopi,2021-12-14 10:19:17,2000ML PINK + STIKER,5,"Produk telah sampai dengan selamatt,,
Packingg Baguss sekalii,, ukuran 2L nya jumboooo bangeet😂"
tewi87,2022-01-01 23:45:54,SELIYA BLUE 600ML,4,"Botolnya bagus, elegan dan sederhana
Kualitas produk baik, harga terjangkau, terimakasih Shopee"
noorsafitrii,2021-12-25 23:26:55,2000ML GREEN +STIKER,5,Barang sesuai sama yang dipilihh. Harga murahhh. Oke jugaa. Botol nya besar ukuran 2000 ml
e*****8,2021-12-28 23:26:38,2000ML PURPL +STIKER,5,Akhirnya yang ditunggu tunggu sampai juga paket saya......Paket mendarat dengan sangat sangat aman......Pengemasannya juga sangat rapi dan aman.......Kualitas produk nya juga sesuai dengan pesanan dan bahan produk nya juga bagus dan kokoh banget.....Pokoknya saya pasti akan belanja lagi di toko ini.
tina_bul86,2021-12-24 13:36:35,2000ML PINK NO STKR,5,Pesan yang 2000ml. Tapi yang datang 1500ml.. bentuknya sama sich... Tetep aja beda ukurannya. ............
suhaimiexstrime,2021-12-20 23:59:12,2000ML PURPL +STIKER,5,"Mantap atuh, sesuai diskripsi, tebal, pengiriman cepat, respon penjual baik, pokoknya manntul.
Terima kasih."
jessisantoso,2021-12-18 01:51:47,2000ML GREEN NO STKR,5,"Pengiriman super cepat, pengemasan rapi, barang diterima dalam keadaan baik, terima kasih seller.."
siuyuy,2021-12-20 18:32:00,2000ML PINK + STIKER,5,"Lucu bingit harga juga lumayan bingit dr pada yg lain hihi thanyou im happy yg purple juga. Stikernya lucuk 
Kirain semua stikernya sama trnyata beda”"
a*****n,2021-12-17 20:35:11,1500ML PURPLE QX2,5,Barangnya bagus realpict botol minumnya baguss sesuai ekspetasi semoga bisa jadi langganan kalo mau beli lagiiii
assylanurulhamidah,2021-12-17 15:36:10,1500ML PINK QX2,4,Bagus sesuai dengan gambar semoga bisa langganan lagi dan semoga bisa selalu amanah ya
latifatululfah,2021-12-15 06:21:13,2000ML PURPLE NOSTKR,5,"Alhamdulillah dah sampai walau lagi rame-ramenya paketan, barang bagus original, harga murah sekali padahal dengan pengamanan tapi tetep termurah mantullah"
h*****a,2021-12-13 20:32:24,2000ML PINK + STIKER,5,Overall good packing rapih..pengemasan dan pengiriman super cepat..hrga jg murce kwalitas Ok thanks seller
s*****2,2021-12-19 17:38:18,2000ML BLUE + STIKER,5,"Bagus banget , tapi ternyata gede banget setremoss. Mau order lagi lah yang 1 liter. Huhu tapi pengirimannya agak lama ternyata undah nunggu lama malah datengnya gede banget . Ga pp deh aku order lagi yaa kak"
virginiashrlnm,2021-12-31 18:14:55,400ML BLUE QX4,3,"Maaf ya kasih bintang 3 karna ga sesuai gambar untungnya sih lucu.
Salah packing atau gimana ya?
Beda banget sama yg di gambar 
Padahal sebelumnya udah di cek gambar dan quantiti buat beli nya dan bener tp yang datang kaya botol bayi"
s*****a,2021-12-14 17:26:02,2000ML WHITE QX3,5,Barang tiba cepat dan aman. Lengkap dan utuh. Terima kasih seller.
novia_darlianti26,2021-12-25 20:06:33,2000ML BLUE + STIKER,5,"Happy kiyowooo😍😍😍bagus banget botol minumnya recommended bgt buat yang mau beli botol minum, harga segitu sihh wort it ✨✨✨"
rahmifashionista43,2021-12-17 18:45:54,2000ML PINK + STIKER,5,Alhamdulillaah sudah sampe bagus bgt Terimakasih Mbak semoga berkah aamiin
masrurohalwayshappy,2021-12-14 12:45:40,1600ML PINK,5,Produk original..mantapp..lucu bgt botolnya..smg aweettt....
a*****1,2021-12-26 16:22:39,2000ML BLUE + STIKER,5,Baguss bangett the bestt🥰😍
ernysan,2021-12-16 21:55:03,1500ML PINK QX2,5,Pesanan sdh sampai sengan selamat. Semoga bis awet. Botolnya lucu bentuknya. 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍😍😍😍😍😍😍👍👍
10nuraeni,2021-12-19 08:18:07,1500ML PURPLE QX2,5,"Bagus ok
Pengiriman cepat 
Tapi gak ada setiker nya"
irnamalau,2021-12-19 13:55:14,2000ML GREEN +STIKER,5,"Warnanya imut gemes
dapat stiker 2 
Ada stiker 3dimensi juga 😅 😊
Thanks seller 😘"
l*****7,2021-12-16 15:46:34,1500ML PURPLE QX2,5,"Alhamdulillah yang di tunggu Dateng jugaaaa, sukaaaaa bangetttt kerennn aku suka aku sukaaaaaaa"
faizaaghniya,2021-12-14 18:00:10,2000ML PURPLE NOSTKR,5,"barangnya bagus bangett sesuai harapan, packagingnya juga tebel jadi amann. harganya lebih murah dibanding olshop yang lainn, kerennnn"
m_suryono2006,2021-12-13 21:35:39,1500ML GREEN QX2,5,"Kualitas produk bagus banget, berguna banget buat pengingat jumlah asupan air putih dalam sehari."
n*****0,2021-12-12 15:57:46,2000ML PURPLE NOSTKR,5,Bagussssss murah sekali harganyaaa pengiriman juga cepattt
c*****7,2021-12-13 23:01:33,2000ML PURPL +STIKER,5,"Barang udah datang dengan baik dan tidak ada cacat sedikit pun, terima kasih"
uchy_nayra2,2021-12-10 11:06:13,2000ML PINK + STIKER,5,"Cakep bagt tumblernya,,, langsung di eksekusi dong ,,mo beli lg ukuran kcilnya, makasih seller"
selvypipi13,2021-12-13 21:44:51,2000ML PINK + STIKER,5,Bagus banget bahan bagus dapet stiker jg banyak lucu semua
h*****5,2021-12-27 08:18:12,2000ML PINK + STIKER,5,"iniiii jugaaaa aaaaaaa bagus bangettttt benerannnnn 
Terima kasih 
cuma satu stikernya ada yang patah cuma gapapa"
a*****1,2021-12-13 14:24:44,2000ML PINK + STIKER,5,Bahannya ringan. Kualitas sesuai harga. Pengiriman cepat
t*****t,2021-12-17 16:24:08,2000ML PURPL +STIKER,5,Gaudah ragu pliss kalo mau beli soalnya gakan nyesel😭😭❤️ cinta banget dehhh
mamabungs,2021-12-24 14:31:18,1500ML PURPLE QX2,5,cocok buat pengingat waktu minum..semangat untuk 2 liter sehari..yess
m*****i,2021-12-13 17:39:46,2000ML PINK + STIKER,5,Baguss bangett next order lagi dong makasih seller dan kurir
ririnimutbanget,2021-12-15 18:56:51,2000ML PURPL +STIKER,5,Ok bgt...oekemmeenbzb zhNnznxndndjaabbsbsga  hBSVD DNDMDMNKAKSKHDHBSB
dwiekurniasari,2021-12-15 18:51:19,2000ML GREEN +STIKER,5,Mantap.. Gede bgt botolnya. Tapi wajar ya kan ukuran 2 liter..
w9_p0vqpgx,2021-12-22 15:16:29,1500ML PINK QX2,5,"Barang bagus dateng sesuai pesanan,  pengemasan aman,  dteng nya cepet..."
syachzaky,2021-12-15 12:10:00,2000ML PURPL +STIKER,5,"Warnanya bagus,sesuai pesanan,barang cepat sampai.keren bgt.cocok untuk anak2 pakai stiker"
neng_shima_pratiwi,2021-12-22 19:09:42,550ML PINK QX-8,5,"Barang nya baguuuuuuus,,, pengemasannya juga aman,, barang nya mulus..."
,2021-12-07 19:25:45,2000ML BLUE + STIKER,5,Lucuuu paket sampe dengan selamat beli ini disuruh kakak soalnya gw tuh orangnya susah kalo disuruh minum air putih
ditapuspitasari96,2021-12-17 23:33:35,2000ML BLUE + STIKER,5,"Barang nya bagus bingitttt, sesuai pesanan semuanya , thanks"
0*****.,2021-12-22 17:35:32,1600ML BLUE,5,"Yang di pesan warna biru yang datang warna hijau,tapi gak masalah lah . bagus barangnya pengiriman nya juga cepat"
u*****g,2021-12-18 17:00:56,2000ML PURPL +STIKER,3,
iraubaieli,2021-12-15 14:58:23,1500ML PURPLE QX2,5,"Barang sudah sampai, pengiriman lumayan cepat, bagus tidak ada yang cacat, terimakasih kak."
tutut_rahayu07,2021-12-10 13:31:04,2000ML PURPL +STIKER,5,bagus kok barang nya .................................
nilam_sari,2021-12-21 11:31:49,1500ML PINK QX2,5,"Mantap minnn terimakasih yaa
Kurir mantap peckingan juga mantappp 👍👍👍👍👍👍👍👍👍👍👍👍💪🏻"
eraglowup_,2021-12-15 17:25:40,2000ML PINK + STIKER,5,"Lucu banget sih guyss,sorry gambar sma videonya lain but percaya aja dehhh ini tuh bagus bnagettt gilaaaaa"
amelia.na7,2021-12-14 20:31:39,1500ML BLUE QX2,5,"bagus bgt produknya, tapi kmrn pesennya warna biru gradasi oren tp yg dikirim gradasi ungu🙏"
tigaputri81,2021-12-07 12:39:37,1600ML PINK,1,"Gk sesuai gambar, di gambar ada batas mili nya
Polos los 
Untungnya aq beli stikernya jg jd bs di tempel tempelin gk polos"" amat"
lusianaicik,2022-02-28 18:23:58,2000ML PURPL +STIKER,5,Cepat sampe nya..barang nya sesuai pesanan☺️
lathifah_s,2022-03-06 10:56:56,2000ML PURPL +STIKER,5,"Warnanya cantik.. Stiker nya jga cantik.. Cma ada sdikit lecet di pegangannya, kyak keinjek ban 🤭🤭🤭 tpi gpp kok cma sdkit ajj.. Yg lain dlam keadaan baik.. Thk u seller.."
_kq567yl0d,2022-03-02 16:34:50,2000ML PINK NO STKR,5,
nifthayuuaknaa,2022-02-05 12:05:00,2000ML PURPL +STIKER,5,"Terimakasih, botol minum yang saya pesan sudah sampai, ngakak nyangka bebagus ini😁😁🤗 saya suka sekali, insyaallah nanti saya mau pesan lagi 
Sukses selalu buat toko online ini 😁"
muhriantiantiy,2021-12-31 14:26:01,2000ML PURPLE NOSTKR,5,"Barangx bagus .. dan sudah cek out lagi gara"" ponakan suka sama botolnya jadi pesanlagi deh 😅"
joanvaln15,2021-12-28 17:46:40,1500ML PINK QX2,5,"lucuu akirnya smpee, mksii gede bgt mayan buat sehari hariii"
kh588220,2021-12-28 19:39:53,2000ML PURPL +STIKER,5,
upitvitry,2021-12-20 14:43:38,2000ML GREEN +STIKER,5,Cantiiiikkkk🥰🥰🥰🥰🥰🥰🥰
loeken79,2022-01-03 17:57:51,1600ML PINK,5,"Ok mantap,mudah2 g pecah"
idafransiska19,2021-12-19 13:14:57,2000ML PINK + STIKER,4,
wasehwaseh704,2021-12-20 14:16:35,2000ML BLUE + STIKER,5,Sangat memuas kan botol minum gk kecewa
lenicoong90,2022-03-14 08:27:23,550ML GREEN QX-8,5,Botolnya bagus banget
safitrirudini521,2022-03-05 23:12:24,2000ML GREEN +STIKER,5,
fitrinureni521,2022-03-08 10:10:48,2000ML PINK + STIKER,5,Bagus banget.....sesuai dengan yang diharapkan
aprillia1529,2022-02-25 22:43:41,2000ML BLUE + STIKER,5,"Sesuai pic bgt, thx ya seller,"
sitimaratul03,2022-03-11 19:29:47,2000ML BLUE + STIKER,5,
yunitapane,2022-02-24 11:01:41,2000ML PINK + STIKER,5,"Barangnya bagus
Thank u ya 🙏🙏🙏"
tyara_zafran,2022-02-14 10:07:33,2D ➕ 3D Sticker SET,5,"Botol nya gede bngetttt 😊😊😊😊😊😊
Sesuai pesanan..."
hestiindah042,2022-02-24 21:49:08,2000ML PURPL +STIKER,5,Sangat memuaskan.
indimillard,2022-02-23 20:14:29,SELIYA PINK 500ML,5,
j*****_,2022-02-23 21:06:33,1500ML PINK QX2,5,Bagus banget 🥰
tuty.09,2022-02-12 07:33:14,2000ML GREEN +STIKER,5,
d*****1,2022-02-16 20:02:08,2000ML PURPL +STIKER,5,Bagus bangett syantikk sesuai rel pic mksh ya
r*****d,2022-02-12 17:34:02,2000ML PINK + STIKER,5,
nitaaasetiawati,2022-01-30 11:44:18,2000ML PINK QX3,5,"Suka banget sesuai ekspektasi, thankyou seller"
azraluvss,2022-01-23 14:47:03,2000ML PURPLE NOSTKR,5,Kecewa saya...ada yg cacat ..
m*****7,2022-01-13 08:22:33,2000ML PURPL +STIKER,5,
fitrianiali,2022-01-03 18:12:03,2000ML PURPL +STIKER,5,"Botol nya cantik,suka banget modelnya imut 🥰"
sitimunawiroh05,2022-01-08 23:03:03,2000ML PURPL +STIKER,2,
121ta85,2022-01-10 18:31:38,2000ML PINK + STIKER,5,kereeennn😎😎😎
j*****0,2021-12-26 13:02:34,2000ML GREEN +STIKER,5,Baguss tp syg stickeenya di ksh dikit bgt:(
nabillais56,2021-12-31 11:32:18,1600ML PINK,5,"Lucuuu bgt, gemeessss😍😍😍"
diananggraini030,2021-12-23 10:02:58,2000ML PINK + STIKER,5,Suka bnaget. .lucu  😘😘
akakanvd,2021-12-27 14:44:49,2000ML GREEN +STIKER,5,
akakanvd,2021-12-27 14:43:32,2000ML PURPL +STIKER,5,
glendandreas,2021-12-22 13:02:34,2000ML GREEN +STIKER,5,
hkgkgujuimnj,2021-12-31 12:05:23,2000ML PURPL +STIKER,5,Berkah selalu kak
iyoet_lukman,2021-12-18 08:03:04,1500ML PINK QX2,5,
i*****a,2021-12-15 21:49:39,2000ML PINK QX3,5,Suka bangeetttttttt terima kasih
adnanbagenda,2021-12-26 17:04:57,2000ML PINK + STIKER,5,
alinaalinana,2021-12-28 11:36:27,2000ML PINK + STIKER,5,Puas banget sama barangnya
nining_rizky92,2021-12-18 21:59:57,2000ML PURPL +STIKER,5,"Sudah sampai... Lucu bgt,, sukakkk😍😍"
ainuntasliyah,2021-12-23 20:20:49,1500ML BLUE QX2,5,Bagus dan pengiriman cepat
lydiadwifransiska,2021-12-22 14:57:53,1500ML PINK QX2,5,
rezaherru02,2021-12-21 21:07:33,2000ML PURPL +STIKER,5,
rindchan,2021-12-16 22:16:45,2000ML PURPL +STIKER,5,"Bahan botol nya tebel, kuat panas"
supriyadi_056,2021-12-06 17:37:23,2000ML PURPL +STIKER,5,"Barangnya sesuai gambar,sangat bagus"
_geb._,2021-12-25 13:11:42,1500ML PURPLE QX2,5,
b*****1,2021-12-15 08:03:03,STICKER 3D 8PCS,5,Bagus rekomen
qld_l8squx,2021-12-10 22:50:52,2000ML PURPL +STIKER,4,
12auliasri,2021-12-15 17:10:13,2000ML PINK NO STKR,5,
r5vc3p4c6b,2021-12-05 13:55:31,2000ML PURPL +STIKER,5,Sesuai deskripsi barang nya bagus kk terimakasih
restu3717,2021-12-06 19:56:15,2000ML GREEN +STIKER,5,Realpict
aprilianiika86,2022-02-14 08:37:33,1500ML PINK QX2,5,mantull bagus dan sesuai dengan pesanan..hrga oke..recomendedd bgy dech..mkasih ya..😊
thya_aina123,2022-02-05 13:03:11,2000ML PURPL +STIKER,5,Sudah sampe botolnya dan bagus persis seperti yang trman aku punya anak aku jadi bisa bawa buat latihan basket
sanasbica,2022-01-27 18:53:14,2000ML PINK + STIKER,5,"Bagus sesuai ekspektasi, stiker nya juga lucu lucu"
karinagnestiasutisna,2021-12-30 14:16:21,2000ML PURPL +STIKER,4,"Suka bgt warnanya, harganya pas xixi, ga bau juga dipake buat air minum, tapi dibagian sedotnya agak sedikit putih gitu, but no problem. Over all bagus bgt❣️"
inezdivaa,2021-12-30 11:22:33,1500ML BLUE QX2,5,Bukanya gampang banget terus ada sedotannya juga biar minumnya ga bleber. Terus ada takarannya juga bisa mantau seberapa banyak air yg kita habiskan.
v*****e,2021-12-24 14:14:14,2000ML PURPL +STIKER,5,cakeppp banget warnanya.... botolnya lumayan gedhe ternyata.....
sadamsamusein,2021-12-21 00:12:28,2000ML PINK + STIKER,5,"Botol minumnya cantik jd kpengen minum terus, bermanfaat bgt buat yg suka lupa minum dan praktis ga mesti bolak balik ambil gelas, pengiriman pake sameday super kilat 😀"
93_nengvita,2021-12-16 09:42:01,2000ML GREEN +STIKER,5,"Pengiriman Cepet , tapi packaging nya udh rusak jadi ada lecet dikit"
nj.colection,2021-12-23 14:02:58,2000ML PINK + STIKER,5,"Makasih seller, makasih bang kurir. Semoga bermanfaat dan awet."
nunik_sulaiman,2021-12-13 17:53:20,1500ML PINK QX2,5,Maaf botolnya ud dibawa anak saya...botolnya bgus..warnanya sesuai dgn yg anak saya minta..respon bgus..langsung kemas dn kirim...puas banget👍👍👍next beli.disini aja gessss😍😍😍
lisnaselvinasari123456,2022-03-14 19:42:40,2000ML PURPL +STIKER,5,
irman_kurniawan,2022-03-06 15:32:06,2000ML PURPL +STIKER,5,
elsadivi01,2022-03-10 20:19:55,2000ML GREEN +STIKER,5,
moh_riezky1112,2022-02-25 02:49:09,2000ML PURPL +STIKER,5,Bagus banget... Mantap dah pokoknya
oranggila12345678,2022-02-28 15:54:36,2000ML BLUE + STIKER,5,Real pictures 🥰
yx7e75hc0u,2022-02-23 18:32:48,2000ML BLUE + STIKER,5,Bagusss sukaaaa 😍😘
w*****8,2022-02-25 17:12:53,2000ML PURPL +STIKER,5,Suka bangety🥰
sultan88nina,2022-02-03 16:59:27,2000ML PINK + STIKER,4,
riskaciamoy,2022-01-31 13:59:11,1500ML PURPLE QX2,5,"Baguss bgt
Bahannya jga tebel
Pokonya top deh"
nenkamoyy,2022-01-30 20:14:20,2000ML PURPL +STIKER,5,"Sudah Order Yang kedua kalinya,, kualitas Ok🥰🥰🥰🥰"
yunitakamsiah,2022-01-31 20:34:46,2000ML PINK + STIKER,5,
linggaaimar,2022-01-28 13:05:32,2000ML PURPL +STIKER,5,
munis91,2022-02-02 15:47:23,2000ML PINK + STIKER,4,Kurang kokoh pegangan dan penutup botolnya...
nenkamoyy,2022-01-26 19:54:04,2000ML PINK + STIKER,5,"Bagus banget Botolnya,,lucu 🥰🥰🥰🥰😍🌹🌹😍🌹😻❤️"
wwisusanti,2022-01-26 19:55:29,2000ML PINK + STIKER,5,Mantap deh pokonya
ayoe77,2022-01-05 03:11:05,2000ML PURPL +STIKER,3,"Yang di order apa,,yg datang jg apa !!"
atiuaxy_b1,2022-01-11 20:50:33,2000ML PINK + STIKER,5,bgus bgtt aku sukaa❤️❤️❤️😘😘🥰🥰
pcyaryani,2021-12-28 22:46:00,2000ML PINK + STIKER,5,
yulianfajar_,2022-01-05 17:40:35,2000ML PURPL +STIKER,5,
miaagustina1111,2021-12-22 02:33:34,2000ML GREEN +STIKER,5,Baguuus banget semoga aweeetttt❤️‍🔥❤️‍🔥
kiaranafisah,2022-01-03 10:06:55,SELIYA GREEN 500ML,5,
mbunariyad,2021-12-27 12:52:58,2000ML PINK + STIKER,5,puas pake bangt deh poko nya
nidagus,2021-12-22 20:29:07,2000ML GREEN +STIKER,5,
g4s68pknh0,2021-12-27 13:33:49,2000ML PURPLE NOSTKR,5,Sangat suka 😍
b*****4,2021-12-16 17:34:31,2000ML PURPL +STIKER,5,Lucu bangeeeet 💕 2L besar sekali everybadeeeh 🙈
yanisuuuuryani,2021-12-23 14:26:41,2000ML PURPLE NOSTKR,5,Bagus botolnya suka
rillasonly227,2021-12-25 12:47:43,2000ML PINK NO STKR,5,
kikiyudi1984,2021-12-09 14:49:24,2000ML PURPL +STIKER,5,"Alhamdulillah  amanah,  good recomended"
a*****e,2021-12-17 19:26:43,2000ML GREEN +STIKER,5,
o*****g,2021-12-16 19:45:09,2000ML GREEN +STIKER,5,
a9h5qlnjy9,2021-12-16 08:19:44,2000ML PURPL +STIKER,5,Bagusssss 👍
pipitpitaloo31,2022-03-08 00:48:17,2000ML PURPL +STIKER,5,"Wow
Bagus
Banget
Botolnya
Lucu
Gemesin
Anakku suka
The best lah"
tisyaliehinmsi,2022-03-09 15:40:16,2000ML PINK + STIKER,5,Baguss sekali terimakasih mantapp barang ori jugaa pas banget botolnyaa mkasih
umaarsya,2022-02-18 09:27:06,2000ML PINK + STIKER,5,"Bagus.. 
Sudah order berkali-kali 😊
Sangat termotivasi minum pakai botol ini"
ajgdjnrh,2022-02-01 11:02:20,2000ML PURPL +STIKER,5,"Barang bagus, dan aman, pengiriman lumayan lama nyampainya. Tapi gpp, pokoknya suka deh..
Thanks seller..
Nggk kecewa. Pokoknya mantap 👍😊"
w158hy8m35,2022-01-09 20:48:57,2000ML PURPL +STIKER,5,"Tdk nyesal belanja di sini,,  botolnya bagus bangett..  Thank you seller"
k*****9,2022-01-01 14:50:35,1500ML PURPLE QX2,5,"Bagus, sesuai gambar. Pengiriman cepat, thank you."
lestari131190,2022-02-01 21:04:46,1500ML GREEN QX2,5,"Baaaggusssss.. Maaf gak sesuai produk soalnya lagi gak dirumah, jdi yg nerima pkek temen kerja"
y*****n,2022-01-19 19:05:57,2000ML GREEN +STIKER,5,Dlsn aa ams akqbd snskdz. Lwbd znaod dsmalsz Ankds z amdkbf gkz Amsk
mr.daryono_3448,2022-01-18 18:16:36,2000ML PINK + STIKER,5,"Gatau dari sellernya atau kurir nih packingan sampe sobek, botolnya sedikit kegores, tp gapapa masih bisa pake 👍"
ilmiabid,2022-01-06 19:03:00,1500ML PURPLE QX2,4,"Sesuai ekspektasi, cuman stiketnya ngak ada. Padahal diketerangan produknya ada. Tp ngak pa2. Botolnya sukaaa😍😍😍😍😍Sukses selalu😊👍"
aish_zaenal89,2021-12-27 19:08:05,2000ML PURPL +STIKER,5,"Gede bgt ternyata yahh tapi sukaaa
Lucuu jugaaa
Sayangnya stiker dapet dikit 🤭

Top recomended pokoknyaaa"
hv17ym08e7,2021-12-14 14:51:10,2000ML PURPL +STIKER,5,"Alhamdulillah barang mendarat dengan selamat..semua mulus TDK ada cacat....ternyata besar hehehehe anak ku syuka mksh ya seler🤗...................,................................."
tyas_0708,2022-01-21 21:33:33,2000ML PURPLE NOSTKR,5,barangny bagus sesuai 🥰suka banget padahal baru pertama beli tapi sesuka itu🤩🤩 insyaallah bakal beli lagi disini hehehe♥️♥️♥️sukses trus kak
anishartantiwidowati,2022-03-04 12:26:56,2000ML PURPLE NOSTKR,4,Kak tolong sampaikan ke J&T ya kak hati-hati saat mengantarkan barang. Packingan dr toko dah tebel. Tapi kayaknya ini jatoh dijalan atau kena knalpot. Jadi lecet barangnya.
w*****g,2022-02-28 15:11:58,1500ML PINK QX2,4,"Aku nambah bublewrap ,robek bublewrap bagian handel nya ,tapi botol tetep aman ,botol sesuai ekspektasi, bagus ,3 hari paket nyampe"
wkggyo_sxr,2022-03-12 13:52:50,1500ML PINK QX2,5,Bagusss lumayan lagi viral dan anakku juga suka banget gemoyy
ariestyyanasari,2022-02-23 01:39:21,2000ML BLUE + STIKER,5,Mksi bgs ko aku sneng
e*****p,2022-02-12 21:42:11,2000ML PURPL +STIKER,5,"Baguuusss bangettttt
Botol minumannya
Maaf foto dan video gak sesuai
Langsung kirim ke customer
Pengiriman cepat
Bagus pokoknya"
1w8_80qml3,2022-02-14 11:51:12,2000ML PURPL +STIKER,5,"bagus bgt botol nyaa saya suka bgt , dan kuat juga botol nya hehe"
ldhenzrhsa,2022-02-07 18:03:49,2000ML PINK + STIKER,5,makasih barang sudah sampai thanks so much 🙏 semoga sodaraku suka
auliazahra020791,2022-01-29 14:39:16,2000ML PURPL +STIKER,5,"Barang bagus banget sesuai pesanan makasih ya kk, udah dua kali belanja di toko ini, buat yg mau beli gak usah ragu langsung pesan aj"
dinysaadah12,2022-02-07 13:03:18,2000ML PURPL +STIKER,5,Botol air nya dicuci jd stiker nya aja ya keren cantik banar thanks shopee tokonya amanah
m*****3,2022-01-23 13:39:18,2000ML BLUE NOSTIKER,5,"Baguz banget ni.pembelian ke 2 untk ipar n ponakan.mrk minta pesen jg krn lihat punyaku bagus..
Dikasih stiker jg nih..sygnya yg lalu anak ku ga dikasih stiker..maaf videonya ga sesuai.mau upload tp ga bs..jd cb asal rekam,eh tnyt bs.btw,tq ya"
