username,date,variation,rating,comment
s*****i,2022-03-06 17:36:58,Jamur,5,"Alhamdulillah sampai juga, semoga anakku suka yah, dan makannya lahap terus, aamiin"
l*****7,2022-03-21 17:19:35,Sapi,5,kaldu nya enak akhirnya dapet harga sale setelah sekian lama ada di keranjang hehe
wiindell,2022-03-23 10:19:55,Tuna,5,"Kualitas:bagus
Harga:mahal
Manfaat:bumbu masakan mpasi

Bumbunya enak anak aku suka. Udh repeat order yg kesekian kali. Terima kasih seller"
n*****s,2022-03-22 22:29:24,Sapi,5,Pembelin botol kedu aku buat stock utk mpasi bayi aku krn bentar lg dia makan
shopin.me,2022-02-25 19:57:44,Ayam Kampung,5,"Harga:standar
Manfaat:.
Kualitas:baik

Belum dicoba semua pembelian pertama. Semoga membantu dalam mpasi anak, semoga anak suka 👍👍👍"
_luciadesty_,2022-03-04 07:25:42,Jamur,5,"Kualitas:bagus
Harga:lumayan
Manfaat:oke banget

Paket sudah sampai.. Percaya sama bumbu bunda memang terbaik.. Pengemasan aman.. Terima kasih"
s*****8,2022-03-15 12:00:37,Ayam Kampung,5,"Kualitas:1
Harga:terjangkau

Blm dicobain ,buat nanti mpasi nak bayiik semogaa cocok ini ed nya emg sebentarsebentar yaa ka ?
Packaging jan diragukan aaamaaan super duper deh makasih shopee makasih seller"
yaniwilianawati,2022-03-17 18:50:37,Ayam Kampung,5,"Harga:lumayan terjangkau
Manfaat:belum di coba
Kualitas:belom di coba

Semoga anakku lahap makannya dengan bantuan kaldu ini"
nengsihnatalia,2022-03-18 22:41:38,Jamur,5,"Kualitas:bagus
Harga:murah
Manfaat:cocok untuk balita

Exp masih lama walau sampainya agak lama,packingan bagus semoga untuk masak nanti anak saya suka,terimakasih"
z*****3,2022-03-10 19:31:05,Sapi,5,Kualitas oke. Packing aman. Harga memang agak mahal tapi kualitas sebanding dengan harga. Manfaat juga bagus bikin anak makan lahap
s*****1,2022-03-12 19:22:18,Jamur,5,"Kualitas:oke lah.. rekomended...
Harga:cukup terjangkau...
Manfaat:anak jadi suka mpasi masakan mamak dan ndak suka bubur instan😅"
q*****g,2022-03-23 11:40:27,Ayam Kampung,5,"Paket diterima dengan baik 
Thanks seller, shopee dan pak kurirnya"
ayugalih1309,2022-03-23 14:57:50,Jamur,5,"Manfaat:baik
Kualitas:baik
Harga:sesuai

Mencoba memasak mpasi untuk babyku. Semoga dia mau ya dengan masakanku"
d*****4,2022-03-08 19:40:29,Jamur,5,"Kualitas:baik
Harga:relatif
Manfaat:kaldu sapi dan jamur

Baik, bagus, cepat, aman, belum coba, semoga suka"
putrisalsabiila,2022-03-04 17:26:04,Sapi,5,"Yeay Alhamdulillah udh sampeeee, dan bru smoga anakku ga gtm lg aamiin. Terimakasih yaa bumbu bunda🤲🏻"
sazqyavirginia,2022-02-27 19:10:02,Ayam Kampung,5,"pesanan sudah sampai , packing aman banget bublewarp nya super tebel , baru pertama kali coba semoga anaku suka"
e*****p,2022-03-03 15:32:24,Sapi,5,"Kualitas:bagus
Harga:murah
Manfaat:banyak

Paket Sudah di Terima dengan Baik.  Sesuai pesanan.  Kurir Ramah.. Sudah biasa.  Dan seller Ramah.  Good job.  Makasih banyak"
i*****2,2022-03-20 22:07:17,Sapi,5,"Alhamdulillah packingan aman, nyoba dlu. Klo anak suka bakal beli beragam kaldu. Pengiriman nya lama sih cm yg terpenting packingan nya aman. Gadak yg rusak. Thx seller"
i*****8,2022-03-04 21:58:16,Ayam Kampung,5,"Kualitas:belum di coba
Harga:dapat potongan 10rb
Manfaat:belum di coba

Baru mau coba bumbu bunda varian kaldu ayam kampung semoga anak ku yang makan nya gampang semakin gampang"
kadekatik,2022-03-21 14:09:27,Ayam Kampung,5,"Kualitas:bagus
Harga:sesuai
Manfaat:banyak

Paket sudah dirimu dengan baik baguss 👍🏻👍🏻👍🏻"
p*****8,2022-03-19 10:50:18,Ayam Kampung,5,"pengemasan selalu aman.
belum dicoba sih. semoga bayiku jadi lahap makannya. thankyou."
w*****i,2022-03-03 12:35:08,Ayam Kampung,5,"Kualitas:bagus
Harga:terjangkau
Manfaat:baik

Pengiriman cepat, kualitas barang bagus"
suci_uci_irmayani,2022-03-05 17:25:33,Ayam Kampung,5,"Kualitas:bagus
Harga:lumayan mahal
Manfaat:sebagai bumbu penyedap

Belum dicoba, semoga cocok dan bayi makan lahap"
w*****i,2022-03-18 20:35:05,Ayam Kampung,5,"Kualitas:okee
Harga:promo
Manfaat:mpasi

Packing bubble wrapp... aman, untuk kaldu mpasi"
h*****2,2022-03-09 11:14:26,Ayam Kampung,5,"Kualitas:bagus
Harga:bagus
Manfaat:bagus

Cepet banget sampenya kualitasnya bagus"
n*****a,2022-03-13 11:03:11,Sapi,5,belum dicoba karena masih buat persiapan mpadi bayi bulan depan.. exp masih lama
s*****7,2022-03-12 16:43:05,Jamur,5,Produk bagus. Sesuai kebutuhan. Pengiriman cepat. Makasih seller bakal repeat order lagi
inawahyuni5683,2022-03-09 16:24:45,Ayam Kampung,5,"Kualitas:baik
Harga:murce
Manfaat:pengganti kaldu ayam biasa

Ideeemm...topppp 😘😘😘😘👍👍👍👍👍"
n*****a,2022-03-05 00:49:11,Jamur,4,"Pengemasannya lama, no respon juga, kalo butuh cepet engga rekomen sih beli disini"
nina_adhellina,2022-03-08 15:01:38,Jamur,5,"Baru mau dicoba., semoga anak ny suka dengan rasa ny.., makasih kakak...."
e*****a,2022-03-22 15:05:47,Sapi,5,"Pengiriman cepat, packing aman.. harga murmer.. terima kasih banyak ☺️"
corrycuabey,2022-03-03 18:45:59,Ayam Kampung,5,"Baru mau nyoba sih semoga anak aku makin lahap mkn nya , next order yg lain nya juga 😬"
i*****a,2022-03-07 21:19:59,Sapi,5,Baru nyoba semoga anaknya jadi lahap makan. barang cepat sampai tujuan.
ajiprastia,2022-03-09 05:38:03,Sapi,5,Makasih ya barang sudah diterima dengan baik dan sesuai dengan pesanan
j*****y,2022-03-02 14:46:00,Sapi,5,cepet sampe ternyata bumbu nya bubuk ya jd ga takut basi thanks
f*****n,2022-03-14 17:03:16,Salmon,5,Alhamdulillah paket nya udh sy terima dlm keadaan baik. Produk nya original dan semoga aja anak sy suka JD bsa langganan terus ditoko ini
zehanjeje96,2022-03-07 09:04:32,Jamur,5,Makasih kak sukses selalu yaa .. produknya bagus cepet sampe
inda_genoveva,2022-03-24 20:27:48,Sapi,5,Akhirnyaa sampai juga beli juga. Semoga anak ku sukaa yaaaa
n*****a,2022-03-17 20:33:39,Ayam Kampung,5,"Kualitas:baik
Harga:baik
Manfaat:baik

Pengiriman cepat, aman, rasa juga oke,.,.,."
w*****a,2022-03-23 20:31:40,Jamur,5,Makasih ya pengirimannya cepet banget dan pengemasannya juga rapih
nellyca,2022-02-22 08:32:33,Jamur,4,"Barangnya sudah sampai, lengkap, hanya sayang anakku kurang suka rasanya. Mngkn karena terlalu light dan hambar."
a*****9,2022-03-24 10:33:35,Sapi,5,"Kualitas:bagus
Harga:sesuai dengan kualitas
Manfaat:sangat bermanfaaat

Suka banget , sangat membantu saat membuat mpasi"
nurulhediyati,2022-02-27 10:24:47,Ayam Kampung,5,Cepet banget sampainyaaaaaa😍 makasih byk yaaaaa salah pilih varian maunya ayam kampung 1 sm jamur 1 huhu tp gpp dehh
n*****a,2022-03-04 00:39:16,Ayam Kampung,5,"Kualitas:baik
Harga:relatif
Manfaat:bumbu mpasi

Bumbu buat mpasi biar gurih di masakan plus aman dan non msg ."
octhaviasumardi,2022-02-27 20:48:35,Ayam Kampung,5,Thanks seller brang nya lengkap dan cepat sampai nya 🥰🙏
noviitantalia,2022-03-13 08:55:58,Sapi,5,"Harga:murah
Manfaat:belum coba
Kualitas:belum coba

Semoga dengan kaldu ini anakku jadi lahap makannya. Aamiin"
liana_candra,2022-03-02 17:29:01,Jamur,5,"Kualitas:bagus dan terbaik
Harga:murah dan terjangkau
Manfaat:no msg, no salt, no sugar and no preservative"
febiseptiani69,2022-02-28 17:42:54,Ayam Kampung,5,"Pengiriman nya cepat, semoga anak saya mau makan nasi tim . Karna beberapa hari ini agak susah makan"
d*****n,2022-03-17 20:53:32,Jamur,5,"Harga:lumayan miring pas flash sale
Manfaat:moga bisa bikin nafsu makan anak nambah
Kualitas:oke oke oke"
liafatika23,2022-03-20 14:58:41,Ayam Kampung,5,"Harga:lumayan sesuai
Manfaat:bagus
Kualitas:bagus banyak review

semoga bisa memperenak rasa mpasi"
r*****4,2022-03-01 11:48:50,Ayam Kampung,5,"Sampai dengan selamat, tapi belum dicoba.. semoga anak saya suka dan lahap.. makasih ya"
dianasyaputri17,2022-03-20 00:02:15,Ayam Kampung,5,"Harga:bersahabat
Manfaat:okee
Kualitas:baik

Semoga anak bayi makin lahap makannya🥰🥰"
a*****0,2022-03-14 05:03:19,Ayam Kampung,5,"Pengiriman lumayan cepat, belum pernah coba, semoga si kecil makin lahap, terima kasih"
_mcxp52vn9,2022-03-05 20:17:24,Jamur,5,"Kualitas:good
Harga:li

Pesanan dateng cepet dan aman sampai tujuan, baru pertama kalinya makai semua ini semoga aja cocok dan anak suka hasil masakanya ....."
ctitisdewi,2022-03-07 09:36:40,Jamur,5,"Kualitas:bagus
Harga:pas
Manfaat:baik

Trusted seller, pgemasan cepat, barang baikkk ..."
m*****i,2022-03-10 23:35:46,Ayam Kampung,5,"Kualitas:belum dicoba
Harga:lumayan mahal menurutku
Manfaat:belum dicoba

semoga anakku doyan makan ya, makasih seller"
abdullah.id08,2022-03-20 17:12:23,Jamur,5,"Manfaat:untuk mpasi anaku semoga anaku suka
Kualitas:bagus
Harga:Lg promo selalu beli pas promo🤭

Packing aman.. pengiriman standar"
s*****a,2022-02-28 12:04:51,Ayam Kampung,5,"Kualitas:oke
Harga:terjangkau
Manfaat:bumbu mpasi

Barang diterima dalam kondisi baik semoga mpasi anakku lancar no drama2. Makasii seller"
anadwitartika,2022-03-23 10:18:06,Jamur,5,"Manfaat:bumbu mpasi
Kualitas:baik
Harga:lumayan mahal

Maaf video dan foto tdk sesuai , makasih seller"
d*****d,2022-03-07 14:15:22,Jamur,5,Volume bumbu² ny lucu kecil² 😂 pengemasany rapih banget juara pokony dan nyampe ny juga cepet. Semoga anakku makin lahap makan ny... terimakasih seller 🙏🏻
henninuraini,2022-03-08 14:40:53,Ayam Kampung,5,"Kualitas:bagus
Harga:standar
Manfaat:baik untuk makanan bayi non msg

Semoga bayiku doyan makan"
ayudiawati01,2022-03-19 11:32:18,Ayam Kampung,5,"Kualitas:ok
Harga:terjangkau
Manfaat:semoga anak makin lahap makan nya semoga bagus biar langganan"
imarcindrarini,2022-03-07 12:02:29,Sapi,5,"Packing super aman, kemasan bagus, semoga anak ku nnti pas mpasi suka ya pake kaldu bubuk ini. Next mau coba beli bumbu lain nya"
z*****0,2022-03-06 22:10:50,Sapi,5,"Kualitas:belum nyoba
Harga:standar kayanya
Manfaat:buat masak

Baru pertama kali mau nyoba"
a*****i,2022-03-21 17:24:23,Sapi,5,"Kualitas:baik
Harga:ok
Manfaat:buat cita rasa anak mpasi buat yg gk mau masak kaldu2 ini praktis"
astifeb,2022-03-21 13:33:41,Jamur,5,"Manfaat:belum tau
Kualitas:belum dicoba
Harga:standar

Yahh di beli buat MPASI anaku"
riskaclara89,2022-03-23 19:58:21,Ayam Kampung,5,"Semoga anakku suka dan makin nafsu makannya, thank you ya seller"
delianaresdiyanti,2022-03-16 16:44:23,Jamur,5,"Kualitas:bagus
Harga:terjangkau
Manfaat:aman untuk bayi

Pertama kali beli semoga anak bayi makin lahap makannya🥰"
c*****z,2022-03-20 18:43:52,Jamur,5,"Kualitas:bagus untuk mpasi
Harga:flash sale
Manfaat:mpasi

Packingannya aman, nyicil dikit2 beli produk dari bumbu bunda 🥰"
i*****a,2022-02-27 19:20:20,Sapi,5,"Produk original, pengiriman dan pengemasan cepat semoga cocok"
g*****6,2022-03-21 18:41:01,Ayam Kampung,5,"Kualitas:ok
Harga:terjangkau
Manfaat:penambah rasa

Untuk kesekian kalinya belanja disini untuk bahan MPASI si Dede. Next bakalan trus order disini."
devymd8,2022-03-15 12:10:38,Jamur,5,"Enak sekali mantap, nanti mau beli lagi varian lain di toko ini"
y*****a,2022-03-15 18:36:32,Jamur,5,"Kualitas:baik
Harga:lumayan
Manfaat:menyedapkan

kaldu jamur mpasi, usah beberapa kali beli ini, alhamdulillah cocok"
ayukarisma24,2022-03-24 13:15:05,Sapi,5,"Baru order pertamaa kali nya semoga dedek suka makan nua lahap dan bunda pun makin semnagat buat masak
Makasih"
m*****o,2022-03-22 14:50:53,Salmon,5,"Manfaat:vbnmkiyrewq245789
Kualitas:uytrewpsxgbn
Harga:v hjkfswruikvcr8653125"
delyapradipta,2022-03-07 13:56:32,Jamur,5,"Kualitas produk bagus, bahan2nya alami, tanpa pengawet 👌🏻"
s*****n,2022-03-18 19:31:41,Ayam Kampung,5,"Kualitas:bagus
Harga:stNdart
Manfaat:masak mpasi

Pengiriman cepat, kurir baik, buble wrap tebal sekali, produk original"
d*****n,2022-03-15 15:00:36,Sapi,5,"Kualitas:baik
Harga:terjangkau
Manfaat:untuk menambah cita rasa masakan bayi n anak"
hannyninun,2022-03-06 20:50:29,Ayam Kampung,5,"Kualitas:baguss
Harga:lumayan sih
Manfaat:untung baby cocok, menguatkan rasa jadi makin nampol"
p*****0,2022-02-24 17:04:09,Ayam Kampung,4,"Sudah sampai beberapa hari lalu , harum wangi kaldu tp anak saya masih belum lahap makannya"
riantianwar94,2022-03-18 19:41:38,Ayam Kampung,5,"Harga:lumayan mahal
Manfaat:bermanfaat
Kualitas:bagus

Pengiriman standard, pengemasan oke"
ulos_boru_simatupang,2022-03-06 04:33:22,Sapi,5,"Baru nyoba sih, tapi semoga aja baby ku makin lahap makannya 👍🏻"
r*****a,2022-03-06 16:13:59,Sapi,5,Suka sama kaldunya. Masakku lebih simple dan praktis sekarang
gekira1,2022-03-14 18:06:50,Jamur,5,"Pertama kali belanja disini, packing rapi, barang juga cepet sampaai"
tristaniawitianapanjaitan,2022-02-22 20:06:38,Ayam Kampung,5,Barang bagus pengiriman cepat packing rapi dan sesuai dengan di foto
r*****0,2022-03-18 09:32:57,Ayam Kampung,5,"Kualitas:bagus
Harga:sedikit mahal
Manfaat:bumbu mpasi

Utk yg kedua kalinya beli bumbu bunda, enakkk, anak sukaaa👏"
erlina_nm,2022-03-19 20:08:32,Ayam Kampung,5,"Kualitas:bagus
Harga:murah
Manfaat:untuk MPASI anak saya

Alhamdulillah anak saya suka MPASI pakai kaldu bunda"
setiawati_soya03,2022-03-04 19:13:10,Sapi,5,"Harga:lumayan dapat harga promo
Manfaat:untuk mpasi anak

Paketnya sudah sampe semoga anakq makannya makin lahap"
a*****i,2022-02-27 16:56:04,Ayam Kampung,5,"Kualitas:oke
Harga:oke
Manfaat:oke bangett

Barang diterima cepet Dan oke bangett langsung dicoba Dan semoga baby sukaaaaa"
11ayu,2022-03-07 20:20:07,Salmon,5,Alhamdulillah barang sudah sampai... Thankyou yah bunda 👍👍
susan101015,2022-03-08 09:13:18,Jamur,5,"Belum coba.. mudah2an anak2 tambah lahap makannya😊 pengiriman dan respon penjual cepat, terimakasih"
khalis01_,2022-03-15 12:16:14,Ayam Kampung,5,Alhamdulillah sudah datang jadi ada tambahan buat mpasi si kecil buar tambah lahap makannya
n*****i,2022-03-04 08:21:45,Jamur,5,"Harga:lumayan lahhh
Manfaat:bagus buat perbumbuan mpasi,, cocok
Kualitas:bagusss"
d*****4,2022-02-22 16:34:15,Ayam Kampung,5,"Pengiriman cepet, packing juga aman bubble wrap nya tebel banget. Next order lagi"
n*****a,2022-03-08 15:51:03,Ayam Kampung,5,"Kualitas produk baik, pengiriman cepat, barang diterima dalam keadaan"
moccashop29,2022-02-21 16:22:06,Ayam Kampung,5,"Barang dikirim sesuai pesanan..packing aman, sampai dengan cepat"
raattnaaa,2022-03-23 09:26:35,Ayam Kampung,5,"Kualitas:belum coba
Harga:belum coba
Manfaat:belum coba

Belum coba mudah2n anakku suka"
emiraofficialshop,2022-03-06 13:11:48,Jamur,5,Baru beli pertama Kali semoga jadi langganan yah thanks
harislamky,2022-03-20 10:44:34,Ayam Kampung,5,"Kualitas:barang sudah sampai terma kasih
Harga:terjangkau"
d*****k,2022-03-19 14:05:33,Ayam Kampung,5,"Kualitas:inshaAllah sesuai
Harga:okey beli pas salee
Manfaat:untuk MPASi

smg cocok sm bayiku"
tri_wh,2022-03-11 19:03:40,Sapi,5,Barang datang sangat cepat. Kwalitas baik. Pengemasan baik
santy.fariz,2022-03-08 16:03:39,Sapi,5,"Praktis bgd ini buat yg lagi kehabisan kaldu, inshaa allah aman dan sehat serta enak"
rizkaula_,2022-03-17 08:04:16,Ayam Kampung,5,"Harga:lumayan
Manfaat:baik untuk balita
Kualitas:baik

Tidak mengandung penyedap yang ramah balita"
sintanoviana121,2022-03-16 18:12:25,Salmon,5,"Manfaat:belum tau
Kualitas:blm dicoba
Harga:dapet pas lagi promo

Persiapan buat mpasi anak, liat review buat mpasi kayanya oke, semoga nnti mpasi no gtm gtm club 🥳🥳"
yaniherllina,2022-03-04 10:13:21,Sapi,5,"Kualitas:Baik
Harga:Lumayan
Manfaat:Insha allah baik

Buat bikin makan ade makin enakk sebelumnya udh order yg ayamkampung sekarang nyobain yg kaldu sapi"
apekak,2022-02-21 08:49:43,Jamur,5,"Kualitas:ok
Harga:ok
Manfaat:ok

Semoga anak ku suka ya ,gak sabar mau masak buat anak ku hehee"
indiperdana334,2022-03-03 14:05:55,Udang,5,"Sudah sampai sesuai pesanan, tidak ada yg kurang. Sudah dicoba,bau makanan jadi tambah enak. Terima kasih"
n*****3,2022-03-23 00:13:47,Jamur,5,Menambah perlengkapan perMPASIan.. semoga menambah cita rasa biar anak lahap makannya..
i*****3,2022-03-04 18:51:18,Ayam Kampung,5,"Harga:good
Manfaat:mengenakan rasa
Kualitas:good

Belum dicoba. Semoga anak sya syka."
elfrie2021,2022-02-27 16:52:11,Jamur,5,"Kualitas:bagus
Harga:standar

Perdana beli krna tuk mpasi anak, alhamdulillah orderannya semua lengkap dn benar2 aman. Pengemasanya benar2 rapi dn buble nya jg bnyak"
a*****1,2022-02-17 20:38:42,Jamur,5,Bumbu buat mpasi yang membantu banget masak juga jadi semangat karena jauh lebih praktis semuanya thanks bumbu bunda
shauqi.ponsel,2022-03-07 09:37:49,Salmon,5,"Kualitas:bagus
Harga:pas
Manfaat:napsu makan anak

Alhamdulillah pas dan bagus smpai dgn selamat"
elsa13091994,2022-02-25 19:30:44,Sapi,5,"Kualitas:belum dicoba
Harga:lumayan mahal 🤭
Manfaat:bumbu kaldu mpasi

Semoga anakku makan lahap,bulan depan mau mpasi"
arismusalim,2022-03-06 19:47:12,Salmon,5,Recommended banget semua kebutuhan MPASI lengkap ada disini hihihi 👍👍👍👍👍😍😍😍😍
e*****1,2022-03-24 09:19:08,Ayam Kampung,5,alhamdulillah sudah sampai semoga anak ku suka...next order...
rosmiatirika,2022-03-03 15:57:01,Ayam Kampung,5,"Kualitas:baik
Harga:lumayan
Manfaat:untuk bayi

Baru nyobain anak ku pertma kali makan.. semoga ank ku suka.... Makasih bumbu bunda ... Next mau beli kecap dll.. pengiriman aga lama tapi gpp barang nyampe dengan selamat ..."
i*****r,2022-02-24 13:03:42,Ayam Kampung,5,"Manfaat:penambah bumbu masakan anak
Kualitas:bagus
Harga:lumayan murah

Variasi bumbu nya lengkap.👍
Harganya juga lumayan murah.👍
Adminnya responsif 👍
Pengemasan dan pengirimannya juga cepat.👍"
fanidyalvaz,2022-02-23 12:56:47,Ayam Kampung,5,"Kualitas:bagus
Harga:standar
Manfaat:bagus

Pengemasannya bagus pake bubble wrap sama kardus jdnya aman, 
Pertama kali nyoba kaldu yg ayam kampung, bikin anak yg lg tumgi tetep makan lahap alhamdulillaaah..."
arkatm,2022-02-21 12:08:32,Jamur,5,"Kualitas:bagus

Kepake banget.. baru review,,soalnya baru mulai pake.. alhamdulillahh.. next order lagi"
p*****a,2022-02-22 08:44:04,Jamur,5,"barang sudah sampai dan sudah diterima. kondisi baik. packingan aman karna dilapisi bubble wrap.  sangat membantu para mom utk memulai mpasi. non msg, tp memberikan rasa gurih. terimaksih banyak bumbu bundaaa 🥰🙏🏻"
indah8amalia,2022-02-13 15:25:27,Ayam Kampung,4,"Orderan kesekian kalinya, kualitas gak perlu diragukan lg makannya repeat orde terus dsni 👌👍
Tp tumben proses nya yg ini agak lamaaaaa, tp pengiriman tetep cepet"
yanamalinda,2022-02-27 08:50:07,Sapi,5,Barang bagus pengemasan double wrap semoga anak aku suka dan ke pake semua
cw_manies85,2022-03-06 17:04:56,Salmon,5,"Harga:pricy
Manfaat:blm dicoba smg anakq suka
Kualitas:blm dicoba

Smg anakq bs doyan makan pake BUMBU BUNDA ini,   
Packing rapi n aman.."
triuchasusanti,2022-02-18 08:12:41,Jamur,5,"Kualitas:baik
Harga:baik
Manfaat:masak

Kualitas produk sangat baik produk original harga produk sangat baik terimakasih"
m*****g,2022-02-18 18:42:47,Sapi,5,"Barang sampai dengan selamat, packing aman. Belum coba pakai, semoga cocok yaa"
j*****a,2022-02-15 11:56:29,Jamur,5,"Kualitas:Ok
Harga:Ok
Manfaat:Ok

Beli untuk mpasi anakku nanti semoga bermanfaat dan bayik suka. Thanks seller pesanan lengkap"
l*****i,2022-02-16 10:04:34,Jamur,5,"Kualitas:belum di coba
Harga:lumayan
Manfaat:belum tahu

Belum di coba sih..semoga anakku bsk lahap makannya"
f*****s,2022-02-22 17:02:58,Jamur,5,"Kualitas:bagus
Harga:ramah kantong
Manfaat:banyak

Pengiriman cpet, packing juga bagus pke Babel rap"
r*****7,2022-02-19 15:47:30,Ayam Kampung,5,"Kualitas:Belum dicoba, smoga bagus
Harga:60an
Manfaat:Untuk Mpasi agar makanan menjadi gurih"
k*****s,2022-02-12 11:18:18,Sapi,5,"Kualitas:ok
Harga:ok
Manfaat:ok

Produk ori
Packing ok
Baru pertama beli di toko ini
Harga standar ga mahal
Kalo barang lengkap bisa langganan"
m8qeq1d6f9,2022-02-25 08:19:09,Ayam Kampung,5,Maaf fto tdak sesuai.. Taoi barang bagus. Lngsung di terima tmen q.. Aman pengemasan nha..
rifkyamel97,2022-02-20 13:13:09,Sapi,4,"Kualitas:good
Harga:agak mahal ya bun
Manfaat:kaldu mpasi no msg no salt buat baby bagus ni"
wlndr1204,2022-02-11 18:22:51,Salmon,5,"Harga:standar
Manfaat:kaldu salmon
Kualitas:baik

Kaldu salmon bubuk.. jadi tambahan stok bumbu mpasi buat anakkuuu.. udah punya banyak produk bumbu bunda"
getinasiahaan,2022-02-26 10:34:57,Salmon,5,"Kualitas:bagus
Harga:sedang
Manfaat:penambah rasa mpasi

Sudah smpai yah maaf baru kasih nilai"
desymarlis,2022-02-14 08:02:17,Jamur,5,"Barang bagus,tidak ada lecet, pengiriman cepat
Terimakasih reseler"
kiikyamelya,2022-02-15 13:24:40,Sapi,4,"Kualitas:bagus
Harga:lumayan
Manfaat:belum dicoba

Belum dicoba semoga bayi suka dan lahap"
apriliana.liana,2022-02-12 20:08:19,Jamur,5,"Kualitas:bagus
Harga:standar
Manfaat:kaldu

Pengiriman cepat, barang original...."
m*****a,2022-02-12 12:28:49,Ayam Kampung,5,"Kualitas:belum di coba
Harga:terjangkau
Manfaat:baru di terima,  semoga anak saya tambah lahap makannya"
