username,date,variation,rating,comment
a*****4,2022-01-21 12:06:08,PONY ALIS PINK,5,"Sesuai orderan 😍
Bahan jelly bagusss ❤❤
Talinyaaa jg bagussss halusss ❤❤
Sellernyaa ramahhh🤗
Cocok nih dijual lagi 😁
Thx yaa... 🙏🏻🙏🏻🙏🏻"
sifafauziahsf10,2022-01-28 18:55:54,PONY PETAK RAINBOW,5,Keren banget nih minions kayanya mereka sdh siap untuk berubah menjadi planet fitness goals in the world with a new job and the other hand and the first day
niaaliciajatmiko,2022-02-06 22:40:23,PONY PETAK RAINBOW,5,"Untuk hrga segini hmmmm mayan bgt sih 
Bakal langganan bgt sma toko ini"
w*****7,2022-01-29 16:29:25,PONY PETAK  PINK,5,Paket smpe dengan aman dan cepat...anak sy suka banget lucu imut gtu dan mini banget tas nya...mksh seller shoppe juga kurir
a*****a,2022-02-19 14:50:51,PONY PETAK RAINBOW,5,Terimakasih sudah sampai.. Anakku suka & langsung minta pake.. ❤
jetsa1711,2022-02-10 18:22:03,KUCING HITAM,5,Pengiriman cepat.. packing rapi.. mksh min.. smoga ada diskonan hrganya.. hehe
nurchashanaa,2022-02-09 14:58:43,PONY PETAK RAINBOW,5,"Alhamdulillah sampe juga paketnya sempet sebel karna kurir muter2 sampe palembang,, recomended jgn ragu blanja dtoko ini,, realpict guyss"
d*****1,2022-02-06 18:13:24,PONY PETAK  PINK,5,"Bagus banget!! Warnanya juga sesuai dengan pict♥️pengirimannya juga cepet, adekku sukaa bangett😂"
khanzaarima,2022-02-07 13:15:44,PONY PETAK  PINK,5,"Alhamdulillah yng di tunggu2 udh smpai..ank ku seneng bnget😘kata ank ku gemes bund 😂
kurir nya ramah banget manis pisan 🤭.Makasih 🙏"
n*****i,2022-01-28 21:07:10,PONY ALIS PUTIH,5,"Lucu banget bikin gemes , pengiriman sangat cepat jkt-sub cuma 2 hari 
Dpat potongan harga + gratis ongkir
Next bakal order lagi"
asybaqeeran,2022-01-18 12:50:08,GIRL RAINBOW ROSE,5,"Alhamdulilah..paketan sdh sampai,, bagus...anak senang..puass...🥰👍⭐"
m*****3,2022-01-28 20:39:39,PONY PETAK  PINK,5,Ternyata kecil yaa... Cukup untuk tempat uang saja... Trimakasih seller... Barang bagus kok...
shaqanu,2022-01-22 14:47:09,PONY PETAK UNGU,5,Pengiriman cepat. Respon penjual jg cepat. Dikirim sesuai pesanan. Cute bgt tas pop it nya. Jd rebutan bocil2 😄😄
hertydiana_,2022-01-27 12:49:21,PONY PETAK  PINK,5,"Lucu tasnya, real pict. Bahannya jelly bagus. Harganya lebih mirah dibanding toko lain. Cuma pengemasan dan pengiriman aja yg lama. Mungkin nanti bisa ditingkatkan lagi."
b*****a,2022-01-17 16:46:20,GIRL UNGU,5,"Kualitas ok,
Harga murah anak anak suka,makasih seller dan shopee🙏🙏"
n*****s,2022-01-23 00:19:19,PONYBUNGA PINK,4,"Barang oke...
Harga oke...
Sayangnya ada 1 barang yang cacat, yaitu bolong pada bagian bawah."
destypratiwi166,2022-01-21 10:31:44,PONY PETAK RAINBOW,5,"Bagus sih, real pict juga barangny tp kecewa itu dibeberapa foto barang bisa buat hp ternyata kekecilan dan pengemasan terlalu lama"
n*****a,2022-01-28 11:45:42,PONY PETAK UNGU,5,Alhamdulilah barangnya Uda sampai anaknya suka sekali terima kasih
yessielvirapurnamababuno,2022-01-25 11:51:52,PONY PETAK  PINK,5,Gemess banget.. 😍😍 udah sering pesan disini. Gak pernah kecewa. Trimakasih kaka. Toko Amanah 😇
k*****o,2022-02-06 17:38:04,PONY PETAK RAINBOW,5,"Barang baru sampe beliin buat adek lucu banget dia sukaa banget, kemasannya rapi aman, pengiriman standar, harga terjangkau next time bisa order lagi disini thankyouuuu"
9fo0nq6hm3,2022-01-24 10:25:32,GIRL RAINBOW ROSE,5,"Oke betul barang nya sesuai dengan foto  dan mantap sekali makasih ya kak dan di tukar ya kak ,mantol"
irfansyah2108,2022-01-13 19:25:49,PONYBUNGA PINK,5,"Pesanan tas anak pony pop itu sudah tiba. Packing rapih, harga bersahabat, barang ok, pengiriman lumayan. Mantap deh"
oeqaiaaqx4,2022-01-28 12:58:02,PONY PETAK  PINK,5,Suka bangetttt tasnya imut&cantik pengirimannya jg cepat
riska2345,2022-01-27 11:33:38,PONY PETAK UNGU,5,"Baagggguuuuusssss 👌👌👌👌👌
Selalu puaaassss pokoknya mantap ❤️"
ningsih140889,2022-01-28 15:11:03,PONY ALIS UNGU,5,"Kwalitas oke... Iseng2 mau jualan eh tau nya bnyak yg minat alhamdulillah, di toko ini paling murah pantes stok ny cpt habis... Sukses selalu seller, smga cpt restok lg tas pop it ny ya"
creaman.gaming,2022-01-27 11:52:39,PONY PETAK UNGU,5,"Pengiriman nya cepet bgt,brg nya lucu2 next bakal order lg baguasss"
momskimoraqueena,2022-01-26 19:45:48,PONY PETAK UNGU,5,"Bagus banget tas nya,, murah meriah pulak,, anakku sangat sukak😍😍"
mut14r4h4t1,2022-01-27 18:36:37,PONY PETAK UNGU,5,"Mantuuuul gaissssss
Toko amanah...jom beli dsni gaisss"
s*****9,2022-02-06 19:06:47,PONY PETAK RAINBOW,5,"Top bangt seller ramah pengiriman cepat bangt harga termurah kualitas ok,,, memuaskan"
bilqis_callista22,2022-01-21 11:09:37,GIRL RAINBOW ROSE,5,"Ownernya baik barang abis lngsung konfrim, smoga customer Q suka ya kk, insyallah nnti bakal order lagi , yg rainbow rose bnyakin donk k stoknya....🙏🙏"
q*****e,2022-02-10 19:55:59,PONY PETAK RAINBOW,5,"Alhamdulillah sudah sampai
Lucu banget bagus bnget
Sesuai pesanan
Mksh 👍"
r*****7,2022-01-27 10:49:33,PONY PETAK UNGU,5,Tas nya lumayan cuma aga kecillll gpppppbuat  ade kuuuuuuuuu
pandji_29,2022-01-17 11:19:40,GIRL RAINBOW ROSE,5,Mantap sesuai pesanan sesuai iklan...next order lagi ah 😁👍😇🤲
m*****6,2022-01-24 19:46:21,PONY PETAK RAINBOW,5,"Brg nya bagus semua, memuaskan, gratis ongkir lg tu.. moga bisa jd langganan ya"
w*****5,2022-01-20 12:37:35,PONY PETAK UNGU,5,"Tas jelly anak kualitas oke + tali panjang
Pop it bisa di mainkan
Warna dikirim sesuai permintaan
Pengiriman cepat dari ekspetasi
Pertahankan terus thankyou!"
ade_febris,2022-01-27 10:49:07,PONY PETAK RAINBOW,5,"Tasnya lucu...
Imut...
Costumer akuh suka ..
Semoga jd langganan sini..."
a*****8,2022-01-13 11:13:07,RAINBOW PINK,4,"Barangnya bagus, sesuai juga sama pesanan, sayang ada noda sedikit di tas unicornnya. Tapi gak papa. Makasih seller"
vinaloroko95,2021-12-26 15:52:23,PONY RAINBOW,4,Baguss..dari pada cma bentuk maina kan belinya rugi🤣🤣🤣🤣🤣🤣🤣🤣
f*****a,2022-01-11 16:16:46,PONYBUNGA UNGU,5,"tasnyaaa
bagusaaa
lucuu
pas buat anak-anak
sukaaaaaaaaaaaaaaa"
n*****y,2021-12-04 12:55:12,PONY ROSE,5,Tas bagus kecil dan mungil..anakku suka banget..🥰🥰🥰🥰
dindamarissa0303,2022-01-25 15:47:36,PONY PETAK RAINBOW,5,"Bguss bgettt,ga sia-sia beli disini,nyesel cuman beli 1, pastinya akan langganan si di toko ini wortit bgtt dengan harga segitu suka dehh........mantapppppppp👍👍👍👍👍👍
Variasi:pony petak rainbow"
i*****0,2022-02-16 21:49:21,MINNIE RAINBOW,5,"Lucu, imuttt anakku happy 🤗
Thanks seller & kurir 😁
Jesus bless 🙏"
nurraja,2022-02-28 21:26:29,HK UNGU POPIT,5,"Packing nya rapi... Produk nya original. Pengiriman nya jg cepet bgd pke jnt cma semalam doang. 
Makasih seller.. Makin laris jualan nya."
c*****p,2022-03-05 19:20:29,PONYBUNGA PINK,5,"Pesanan sudah diterima
Barang bagus
Packing rapi
Makasih seller"
nayyatalita,2022-03-05 17:54:22,GIRL RAINBOW PINK,4,"Pesen rainbow malah jd pink ,,,,pengiriman cepat ,,toong lbh diperhatikan wrnanya biar ga salah krm makasiiiii"
yayukdwinurmita2206,2022-02-24 10:09:21,MINNIE RAINBOW BARU,5,"Alhamdulillah semua ok, sesuai dengan keterangan dan gambarnya, insya Allah next time order lagi 😁😁"
dwiayuwarsilah,2022-03-13 21:50:07,GIRL ROSE,5,"Alhamdulilah pesanan sudah sampai..
Terimakasih banyak..
Maaf vidio tidak sesuai udah diambil yang punya.."
nathaniakayananafisha,2022-02-26 13:55:05,MINNIE HITAM,5,"Sudah 4x order di toko ini, tas pop it ini banyak banget peminatnya harga juga terjangkau, kualitas bagus👍"
dinarisnawan38,2022-02-28 18:23:16,PONY PETAK ROSE,5,Saya suka tp ongkir nya di 17 rb bsa buat pesanan banyak donk mbk
aexpert.jeneponto,2022-02-28 17:44:15,PONY PETAK UNGU,5,"Udah gak sempat foto, keburu langsung duambil pemesannya.. sudah langganganan disini barangnya oke oke!..."
belvaniastore2,2022-03-14 10:32:23,PONYBUNGA RAINBOW,5,"the thought of being young
When your heart's just like a drum
Beating louder with no way to guard it
When it all seems like it's wrong
Just sing along to Elton John
And to that feeling, we're just getting started"
y*****g,2022-03-07 15:16:48,MINNIE RAINBOW,5,"Pengemasan cepat, produk original, seller juga ramah, semoga jadi langganan"
i*****k,2022-03-03 10:35:51,HK RAINBOW POPIT,5,"Alhamdulillah barang udah sampe, dan masyaallah bangetsuper cantik dan kuliatasnya bagus banget.Makasih ka semoga berkah selalu ushaanya. Dan bakal jadi langganan terus ini mah😻🥰"
hesti.wulandarihw84,2022-02-27 16:35:49,HK ROSE POPIT,5,Alhamdulillah dah sampe kk . Maaf baru kasih nilai . Tasnya lucu ..
meylan171203,2022-03-16 21:21:35,ASTRONOT PINK,5,Mantap
n*****0,2022-03-06 21:07:20,PONY PETAK ROSE,5,"Bentuk tasnya lucu anak anak pada suka, bentuknya juga banyak"
vitatuswan,2022-03-02 17:25:23,MINNIE HITAM,5,"barangnya bagus, barang sesuai dg warna yg di pesan, pengemasan rapi, pengiriman jg cpet, harga lumayan lah, mudahan gak naik aja ongkirnya, biar bisa langganan 🤭"
bellaarysta,2022-03-18 18:06:31,GIRL UNGU,5,"Maaf poto tidak sesuai krna barang uda d ambil yg punya. Tp Barang bgus sesuai pesanan
Udah langganan beli tas d sni
Mantap
Nanti sya order lg.
Terima kasih"
k*****_,2022-02-25 09:13:51,PONYBUNGA PINK,5,Barang nya bagussss model nya lucu lucu 😍😍😍😍😍😍😍 pengiriman cepat 👍👍👍👍
z*****d,2022-03-24 17:10:42,PONYBUNGA UNGU,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-03-24 17:11:56,PONYBUNGA UNGU,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
j*****6,2022-02-24 12:20:57,PONY ALIS UNGU,5,"Alhamdulillah,sampe juga ,byk drama,sialnya aku ngirim ke alamat yg salah,untung si penerima dgn baik hati mau kembalikan brgnya,udh beres ,kali ini sy kecewa seller gk mau bantu,emg sy yg salah ,gpp rugi yg penting brg kembali"
deekakaway,2022-02-27 13:18:34,PONY PETAK RAINBOW,5,"Tasny udahh smpe,
Pengemasan & pngiriman jg cepet banget 👍
Luchu banget suka..
Makasih banyak.."
susan_echa,2022-03-22 14:32:13,GIRL UNGU,4,"Assalamualaikum warahmatullahi wabarakatuh Berikut ini adalah jadwal sweeping bias MR HPV DT TD untuk kelas 1,2, 5 & 6
 
Jam : 08.00 s.d 11.00
Tempat : samping Kantor kelurahan duren sawit

Yang akan dilaksanakan tanggal 23 maret 2022 hari Rabu, demikian informasi yang dapat saya sampaikan, atas per"
y*****g,2022-03-07 15:17:30,MINNIE RAINBOW,5,"Pengemasan cepat, produk original, seller juga ramah, semoga jadi langganan"
a*****t,2022-03-05 08:55:31,KUCING ROSE,5,"Tas pop it kecil 
bisa buat selempang 
cute
untuk rainbow unicorn ukuran mya medium ya
ukuram rainbow unicorn 13.5"
a*****a,2022-03-22 18:44:51,GIRL UNGU,5,"Mendarat dengan selamat
Pengiriman baik
Packing baik
Barang tidak sesuai tapi seller baik menghubungi dulu

Thanks"
i*****6,2022-03-22 09:06:03,POPIT RABBIT  ROSE,5,"Alhamdulillah tokonya amanah, selalu ambil kargo  disini soalnya untuk dijual lagi. Thank you 🙏"
lukmankumand,2022-03-13 13:45:17,PONYBUNGA ROSE,4,"Barang lumayan bagus.. 
Harga standar,, untung dapet voucher diskon, makasih seller.. 
Pengiriman cepat.. 
Packing rapi.."
dinarisnawan38,2022-02-26 16:38:43,PONY PETAK RAINBOW,5,Banyak bentuk saya sangat suka maksi ya mbak  bagus banget tas nya
y*****7,2022-02-27 17:42:18,PONYBUNGA RAINBOW,5,Bagus sesuai pesanan  pengiriman juga cepat recomen deh beli disini
afrillitayursa,2022-03-17 21:58:19,PONY PETAK  PINK,5,"Tidak sempat foto karena sudah di ambil ponakan 
Sangat bagus cocok murah dan mantap, pasti terus berlangganan, asli bagus parahhhhhhhhhhhhhh no tipu tipu pastinyaaa"
fitrianirmala_12,2022-03-02 18:09:52,PONY PETAK UNGU,5,Bagus sekali pokok nya mantap banget pengiriman barang ny cepat sekali pecking rapi banget semoga selalu amanah y say
amelda1709,2022-03-02 12:45:40,RANSEL RAINBOW JARI,5,Seperti biasa barang OK Karena bukan pertama kali belanja Di sini g tahu dah yang kesekian kali....selalu puas barang bagus kualitas OK karakter Ny bagus thank seller
prihatini245,2022-03-22 18:02:40,GIRL PINK,5,"yang dikirim warna rose nya,padahal order warna pink.terus popitnya cuma didepannya bagian belakangnya polos.tp berhubung anaknya udah seneng is oke lah,,,"
f*****a,2022-03-07 11:23:22,HK PINK POPIT,5,"Tas popit bagus, anak anak suka... Bahannya lembut... Motif dan bentuknya lucu. Terima kasih"
novia_nainggolan,2022-02-26 19:08:25,PANDA BLUE,5,"Udah ke 2× nya blnja disini, ngk prnh kecewa, selalu sesuai pesanan☺️ makasih seller selalu amanah, yaa☺️"
yayukdwinurmita2206,2022-02-22 06:13:49,HK UNGU POPIT,5,"Sudah sampai, bagus suka, cuma agak kecewa yg ungu popit, tidak sesuai antara keterangan dan gambar 😭"
d*****a,2022-03-05 11:35:05,GIRL ROSE,5,"Barang sudah sampai diterima dengan keadaan baik, pengiriman cepat, anak saya sukaa, tapi ada sedikit kotor di tasnya, semoga awet terimaksihh seller"
michelle2806,2022-03-05 12:53:59,POPIT RABBIT UNGU,5,"Lucu tas pop it anak
Hrg murah meriah lg flash sale juga
Cihuyyyyyyy
Mantap djiwa deh"
n*****n,2022-02-26 17:55:28,PONY ALIS RAINBOW,5,"Alhamdulillah paketnya sudah sampai, barangnya bagus, sesuai pesanan terimakasih 🙏😊"
endang_andri,2022-03-18 18:12:21,GIRL PINK,5,"Ini pesanan yg kesekian kali barang nya bagus harga murah dapat cashback koin lagi... Makasih seller, kurir, n Shopee... Semoga makin kaya selalu.. 🥰🥰🥰🥰"
s*****3,2022-03-17 20:43:11,GIRL ROSE,5,Cuantik sekkale tas nya... Mantap.. Saya sangat sukaaa hehe.. Anak saya juga suka
v3_meyliana,2022-03-07 17:07:07,POPIT RABBIT RAINBOW,5,"Alhamdulillah barang mendarat dengan selamat,,, semua sesuai pesanan... Packing rapi dan aman... Makasih seller... Laris manis trs ya..."
raninurulaliyah,2022-03-06 12:57:25,PONY ALIS PINK,5,Mksh udh nympe anku suka bagt dr.kmrn nungguin nih akhirnya myampe juga mksih ya hrga lmyn lah mksh bgt jd seneng deh anaku  satu nih
nayyatalita,2022-03-19 18:00:25,HK RAINBOW POPIT,5,"Dtg sesuai pesanan ,,,mayan buat nyenengin bocah,,,hrg sesuai kualitas"
n*****i,2022-03-08 15:18:45,PONYBUNGA ROSE,5,"Tidak ada yang rusak, bagus semua, lembut dan cocok untuk anak balita"
e*****2,2022-03-10 20:16:48,ASTRONOT ORANGE,5,"Harganya murah
Kualitasnya baik
Pengemasannya baik
Pengirmannya cepat"
siska_92,2022-03-05 13:33:59,RANSEL UNGU,5,"pengiriman lumayan cepet yaa, packing juga rapih.. tas nya imut banget tp lucu cocok juga buat kado anak² makasih seller"
intandelimaa29,2022-03-12 18:23:40,RANSEL PINK,5,Bgus lucu cuma agak kurang gede tas nya bdp snp wir cho eru wke
d*****e,2022-03-12 21:01:13,HK UNGU POPIT,5,"Terimakasiihh…
Barangnya sudah sampai dan sesuai orderann ya.."
venny_1109,2022-03-17 09:59:19,GIRL PINK,5,Lucuuu banget anak saya sukaa .. terimakasih seller ...    Kkk
a*****y,2022-03-21 08:34:08,ASTRONOT PUTIH,5,Terimakasih banyak barang sudah sampai dengan selamat terimakasih
jualannyaqinar,2022-03-12 11:01:25,PANDA UNGU,5,"Barang oke
Banyakim pilihannya kak😁😁
Nanti beli lagi deh
Udah 4x kayaknya beli"
srievabr1302,2022-02-25 21:12:33,PONY PETAK RAINBOW,5,"tas nya lucu dan bagus ya, packing ok, kurir ok, makasi ya,,,"
d*****4,2022-03-16 08:39:29,HK UNGU POPIT,5,tas pop it nya yang ini udah pas sesuai dengan pesanan tidak asal kirim saja
iin_parlina,2022-03-03 19:49:45,RANSEL HITAM,5,Makasih. Barang diterima dengan baik. Maaf videonya berbeda
r*****5,2022-03-19 05:56:47,PANDA ROSE,5,Bagus semua sesuai pesanan semoga cust sukaaa ya aaaaaaaaaa
j*****6,2022-03-08 16:19:55,GIRL ROSE,5,"Alhamdulillah udh dtg barang nya,baguss lucuu udh langganan beli disini, warnanya cantik,sering order disini,pokoknya bahuss"
s*****r,2022-03-06 13:39:03,POPIT RABBIT RAINBOW,4,"Pengemasan aman , pengiriman cepat . Sesuai pict . Lucu banget anak sya suka top 👍"
a*****a,2022-03-06 09:01:48,GIRL PINK,5,"Bagus tasnya makasih bnyak kakakn, sampenya jugacepet yaa"
thanabeuty,2022-03-12 13:29:21,GIRL PINK,5,Cocok buat anak anak.. harga nya juga terjangkau.pengiriman sangat cepat...
rama_yuni.01,2022-03-17 10:44:38,KUCING ROSE,5,"Sesuai sama harga nya barang nya bagus
Barang juga cepat pengiriman nya
Uda sering belanja disini❤❤❤❤❤❤❤❤❤❤❤❤"
yeniameli223,2022-03-04 19:20:50,GIRL ROSE,5,"Pesennya sih warna rose ma rainbow, yg dateng rose ma pink. Anak sempet kecewa sih tapi overall tasnya bagus"
erni.sekarwati20781,2022-03-06 14:22:39,GIRL PINK,5,Pengiriman lumayan cepat.. Harga terjangkau.. Lucu sesuai gambar. Anaknya sukaa..terimakasih shoope..semoga aweet..
nesya_diahayu55,2022-02-28 19:18:48,PONY PETAK RAINBOW,5,"Bagus sekali,,,, costomerq suka,,,, trimahksih seller"
yunita.fit86,2022-03-04 08:59:09,PONYBUNGA RAINBOW,5,"Alhamdulillah paketnya sampai dengan selamat, packing aman tidak ada yang kurang, produknya oke, makasih ya seller"
deekakaway,2022-03-06 13:49:27,GIRL RAINBOW PINK,5,"Terima kasih barangny udah sampe..
Worth it banget..
Luchu anak suka.. 👍
Nanti tnggal bli Tas buat Emakny..  😁"
c*****y,2022-02-25 17:16:37,PONY PETAK ROSE,5,"Imut bgt wkwk lucuuuuuuuu... pengemasannya cepet bgt, skrg beli besok sampe, bener2 lgsg dikirim, thx seller😍"
y*****7,2022-02-26 12:58:32,PONYBUNGA RAINBOW,5,Bagus cuman kecil ya tp sesuai harga lah ya pengiriman juga cepat
vitafikri17,2022-03-11 05:13:33,POPIT RABBIT  ROSE,5,"Maaf yg pink gak ikut kefoto/video, karna datang langsung akkuh bungkus buat kado 😂barang mulus, harga murah, thx"
s*****i,2022-03-07 00:10:15,GIRL PINK,5,Sesuai pesannya.... Bagus. Anak saya suka. Next order lagi buat kasih kado. Ke temannya. Terimakasih ya..
nhitaanata1996,2022-03-17 18:54:31,GIRL ROSE,5,Masya Allah Alhamdulillah gemesh banget tas pop it nya.. si dede suka jazakillahu khairan kaka
najwaashl,2022-03-06 10:59:31,PANDA BLUE,5,"so cutee😍😍 terimakasih kak❤️❤️
kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, respon penjual sangat baik"
s*****l,2022-03-18 16:14:41,ASTRONOT PINK,5,"Motipnya selalu karakter yang lucu lucu, bahan tidak diragukan lagi silikon lembut impor"
jaya_1987,2022-03-02 13:23:13,PONY PETAK UNGU,5,"Lucu yaa, anak"" seneng banget karna rata"" semua temennya punya jadi ikut""an pengen beli"
tiwi_apr,2022-03-19 12:41:48,PONYBUNGA UNGU,5,"Alhamdulillah paketan udh sampai dengan selamat
Pengemasan rapi
Suka banget
Mksh kak"
chiendahvino,2022-03-12 23:27:11,GIRL ROSE,5,"Puass sekali belanja di toko ini,barang ny selalu real pict.   Anak saya suka sekali tas pop it nya..  Ini orderan untuk yang kesekian kali..  Bener2 recomend..  ❤🤩👍😘"
enzrin,2022-03-03 18:13:06,PONY PETAK  PINK,5,"Tas nya lucu banget , mungil , buat anak perempuan warna pink , sesuai pesanan , baguss"
j*****h,2022-03-01 08:24:23,PONY PETAK UNGU,5,Kualitas terjamin harga murah dan gratis ongkir kualitas barang-barang yang ada bagus banget donggggg 🤗🤗🤗
fatimahshoopee,2022-03-09 16:14:24,GIRL PINK,5,Barang sesuai dengan pesanan. Sampai juga dengan cepat. Anak suka langsing di pake
indanurfaidasahriawinata,2022-03-22 09:37:37,GIRL UNGU,5,"Produk lumayan bagus dengan harga yang murah dapet ongkir gratis lagi , pengiriman juga cepat .. terima kasih"
kim_aira31,2022-03-11 10:55:58,PONY PETAK UNGU,5,Bagus lucu anaku suka ternyata lebih kecil dari yg d bayangkan tapi bagus bgt ..makasih
sriwulandari1804,2022-03-06 17:26:59,PONYBUNGA ROSE,5,Barang nya sesuai bagus sekali lucu deh poko nya kecil mungil terima kasih 💕💕💕
hesti.wulandarihw84,2022-02-24 19:10:41,MINNIE RAINBOW BARU,5,Alhmdulillaj sudah sampe kak tas pop itnya . Bagus kak . Sesuai yang di order .. terimakasih ya kak ..
nurfaridaeva,2022-03-06 17:46:49,PONY PETAK RAINBOW,5,"Kualitas produk oke, harga oke, pengiriman oke, jauh lebih murah dibanding toko offline"
faniaval,2022-03-06 12:34:46,PONY ALIS PUTIH,5,"Bahannya bagus.. harga murah.. Utk anak2 lucu banget.. cuma talinya gampang kendur, jd harus sering2 dipendekin.."
arin14,2022-03-06 19:36:38,MINNIE PINK BARU,5,Kualitas produk sangat baik harga produk sangat baik kecepatan pengiriman sangat baik
r*****t,2022-03-04 13:19:45,PONY PETAK  PINK,5,"Top top deh.

 Langsung borong tiga .. suka semua lucu 2 buat ganti ganti c kecil"
ldachandra,2022-03-16 08:43:47,GIRL PINK,5,"Makasih seller ..
Next order lagi
Bahan ok
Produk baik dan lengkap
Sesuai pesanan."
a*****a,2022-03-24 20:52:57,GIRL UNGU,5,Kecepatan pengiriman baik..respon penjual sangat bagus..makasih ya kak..
sonya91,2022-03-18 14:34:47,ASTRONOT PUTIH,5,"Lucu banget, sesuai sama harga, lumayan buat kado bocil hehe makasihhhh"
