username,date,variation,rating,comment
yulitamunira,2022-01-20 09:21:36,"T3-white bear,M",5,Harga murah bgt.. Kualitas barang bgus.. Kaos kaki lucu udh dgn antislip..
albumlestari,2022-01-11 17:08:05,"T6-choco monkey,S",5,Barang sudah sampai dgn selamat pengiriman cepat packing rapi seller amanah thx u seller shopee kurir good job 👍
s*****l,2022-01-12 14:44:03,"T8- grey walrus,M",5,"Lucu2 kaos kakinya... Comel comel semua
Saya koleksi semua warna ud lengkap semua nya ad 8""(delapan) warna dan karakter
Si kecil juga suka sama karakternya.. 

Semoga awet yaaa
Tq seller 👍🏻 👍🏻"
s*****t,2022-01-20 10:43:00,"T8- grey walrus,M",5,Repeat order terus barang bagus murmer mantaaappppppssss
f*****p,2022-01-15 19:55:41,"T7- tosca seal,S",5,Langganan di sini puas dan ga pernah kecewa sama sekali. Barang bagus dan terjangkau.
memyenby,2022-01-18 17:07:13,"T5-yellow chic,S",5,Bagus banget murah meriah rekomendasi beli disini tidak akan menyesal
g*****y,2022-02-01 15:37:01,"T8- grey walrus,M",5,barang sesuai deskripsi dan pengiriman cepat terima kasih puas selalu
g*****a,2022-01-19 12:21:30,"T8- grey walrus,M",5,"Bagus sekali.. sangat memuaskan.  Harga terjangkau. Recommended banget deh pokok nya di sini. Gak nyesel
 Bagus sekali.. sangat memuaskan.  Harga terjangkau. Recommended banget deh pokok nya di sini. Gak nyesel
Maaf video lupa ambil"
c*****n,2022-01-14 23:44:43,"T4-cute piggy,M",5,"Pengiriman cpt. Barang d kirim sesuai dgn orderan, tdk ada yg kurang. Makasih kak.."
e*****3,2022-01-07 17:22:41,"T4-cute piggy,S",5,"Udah sering belanja di sini gk pernah ngecewain. Bahannya bagus,murah tapi gk murahan. Makasih seller"
agnes.silvia30,2022-01-19 23:29:01,"T7- tosca seal,S",5,"Bahannya lembut, kaos kakinya imut2, suka banget, sellernya ramah, kurirnya sopan"
v*****e,2022-01-09 19:33:02,"T7- tosca seal,S",5,Hrg termurah seriussss an trusss bahan nya baguss sm kiriman sesuai. thx ya seller
albumlestari,2022-01-05 14:07:50,"T1-tiger oren,M",5,Barang sudah sampai dgn selamat pengiriman cepat packing rapi seller amanah thx u seller shopee kurir good job 👍
g*****c,2022-01-23 16:00:00,"T8- grey walrus,M",5,Semoga tetap amanah dalam berdagang. Sukses terus buat toko ini . Harganya jangan dinaikkin tinggi2 dong kak 😅
anemarseli23,2022-01-12 09:29:17,"T4-cute piggy,S",5,Barang sesuai pesanan. Ukurn y pas.. suka sekali. Tq seller
endangindah29,2022-01-08 16:52:44,"T6-choco monkey,M",5,"Bagus dan harga terjangkau, lengkap semua dikirimnya. Terima kasih ya. Sukses selalu untuk tokonya."
s*****a,2022-01-10 14:35:40,"T8- grey walrus,S",5,"Bahan dan kualitas oke. Selalu order disini, ga tau ini udah orderan k berapa kali.. bagus bagus semuuuaaaa dan harga juga murah banget"
t*****s,2022-01-21 17:18:53,"T6-choco monkey,M",5,"Barangnya udah sampai, terimakasih 
Kaos kaki nya lucu, anak saya suka 
Next akan order lagi"
r*****i,2022-01-21 12:16:36,"T6-choco monkey,M",5,Barang bagus .Harga Murmer. Pengiriman lumayan . Packing rapi.
f*****o,2022-01-06 19:58:08,"T8- grey walrus,S",5,"Bagus...
Kualitas oke
Warna ya ok lah
Pengiriman agak lama krn kena tahun baru
Tp tak apalah ..Makasih"
b*****y,2022-01-03 09:11:31,"T1-tiger oren,M",5,"Sesuai gambar, produk original, kuliatas oke, pengiriman cepat 👍🏻"
yuyun2119,2022-01-13 11:21:19,"T3-white bear,M",5,"Super duper bagus bngt sih ini mumer jga, bkal jdi langganan nih. Makasih seller mantappzzz"
v*****p,2022-01-07 21:02:35,"T5-yellow chic,S",5,Sukaaaa bahannya halus murah tapi gak murahan thanks ya seller
i*****a,2022-01-06 19:02:56,"T6-choco monkey,M",5,"alhamdulillah udah sampe lengkap semua sesuai walawpun d.kemas nya agak lama pesen senin kamis sampe makasih seller n bbng kurir
semoga awet"
s*****o,2021-12-19 06:41:42,"T1-tiger oren,M",5,"Keuntungannya :
- Meningkatkan Brand Awareness & Reputasi
- Meningkatkan Kepercayaan Pelanggan
- Mengangkat berita positif suatu brand
- Bisa untuk launching produk, kegiatan social dan lain2
- Membantu proses public relation suatu brand
- Membantu SEO suatu brand di mesin pencarian google"
k*****a,2022-01-06 21:28:49,"T3-white bear,M",5,"Alhamdulillah barang bagus
Sesuai pesanan
Puas banget beli d toko ini
Amanah
Terimakasih shopee,kurir,seller
Maaf foto tdk sesuai"
adelinegunawan,2021-12-17 20:34:20,"T7- tosca seal,S",5,Kaps kakinya pas dan lembut. Saya sudah beli beberapa kali. Bagus
yeni_lily_lia,2021-12-17 22:11:58,"T7- tosca seal,M",5,"Bagus tapi gede kayaknya buat anak bayi hehe, pengepakannya bagus, okelah pokoknya semuanya terima kasih"
sarinuraffrillia23,2021-12-19 17:06:21,"T7- tosca seal,S",5,Alhamdulillah produk smpe dgn aman.. Maaf kalau ada video atau fto yg gk sesuai.. Soalnya antara uda d pakeg dn lg d cuci.. Selalu puas blanja d sini.. Next bklan order lg. Terimakasih..
s*****2,2021-12-18 15:37:39,"T5-yellow chic,M",5,"Makasih barang sudah sampai kak .. kaos kakinya lucu2 di pakai anakku , karetnya juga gak bekas meskipun anaknya gendut"
christaelim,2021-12-21 16:14:12,"T1-tiger oren,M",4,"Produk baik, harga standar, pengemasan super lama, pengiriman jg lama,"
raisanyemnyem,2021-12-17 16:00:56,"T2-green duck,M",5,Kaos kaki nya Lucu lucu bagus harga murah Pengemasan rapi pengiriman cepat terima kasih
putri.kitty,2021-12-14 23:53:46,"T2-green duck,S",5,Oke lah bagus harga terjangkau seler juga baik walaupun beli 1 tetep dikirim
adeevashanum,2021-12-19 07:54:47,"T7- tosca seal,S",5,Bagusssss... Dann anak sukaaaaaaaaaaa sekaliiiiiiiiiiiii
y*****h,2021-12-16 18:23:50,"T1-tiger oren,M",5,"Kaos kakinya bagus,sesuai pesanan, packing aman dan rapi,mksh seller"
s*****s,2021-12-15 15:25:59,"T7- tosca seal,S",5,Udh ke 2x nya pesen di sini barangnya mantapp pokoknya no kaleng2 😍😍😍
afriany88,2021-12-16 18:53:22,"T6-choco monkey,M",5,"Kualitas bagus, thank you ya next beli lagi disini..........."
khalillahoppo1996,2021-12-02 14:33:24,"T7- tosca seal,M",4,"Produk lengkap..cuma ad bbrp item yg gak sesuai ukurannya dg yg saya pesan..tp its ok la.. Masih bisa dijual..
Smga kdepannya seller lebih teliti lagi"
dwimartanti_,2021-12-15 19:49:59,"T7- tosca seal,M",4,Digambar warnanya tosca biru ternyata warnanya blue ocean sama kek warna motif bebek
anisamarwati12,2021-12-06 15:57:49,"T5-yellow chic,S",5,"Pengiriman sangat cepat, barang sesuai pesanan, harga produk sangat terjangkau"
chands7372,2021-12-10 08:12:38,"T5-yellow chic,S",5,Produk sesuai deskripsi penjual..... Lembut bahannya... Respon cepat dr penjual.........Goooddd
aifatimah94,2021-12-09 15:18:15,"T6-choco monkey,M",5,Barang nya bagus sesuai dengan gambar pengiriman nya juga cepet thankk seller
refiriyanti24,2021-12-15 20:52:45,"T7- tosca seal,S",5,Kualitas produk cukup baik harga produk cukup terjangkau Pengiriman lumayan cepat terima kasih
a*****4,2021-11-24 12:04:44,"T7- tosca seal,M",5,"Pesanan sampai dengan aman, no cacat, lengkap sesuai dg yg dipesan, packing aman, kualitas bagus, harga ekonimis, pengiriman normal 👍🏻👍🏻"
l*****a,2021-11-29 17:07:39,"T7- tosca seal,M",5,"Kesekian kalinya beli kaoskaki di Babyfit, dulu warnanya lebih soft."
69s2_7pesq,2021-11-30 09:21:18,"T6-choco monkey,M",5,Teeeeeriiiiiiiiimaaaaaakaaaaaasiiiiiiiiihhhhhhhhh banyak... Baaaaraasaaang ny suuuuuuuuuudaaaaaaaahhhhhh saaaaaaaaaaaammmmmmmpaiiiiiiiiiii...
gitazaqia,2021-12-05 18:33:59,"T5-yellow chic,S",5,Kualitas produk sangat baik kecepatan pengiriman sangat baik kecepatan pengiriman sangat baik kecepatan pengiriman sangat baik
houvanwijn,2021-12-12 12:09:04,"T5-yellow chic,M",3,"Barangnya bagus, cuma warnanya aga beda dari yang d gambar, tapi sisanya bagus"
handayani.oshi,2021-11-28 14:55:31,"T6-choco monkey,S",5,Pembelian kedua d toko ini... Bahan bagus harga murmer... Thanks seller...
anik100997,2021-12-18 09:59:42,"T2-green duck,M",5,"Packaging ok banget bahan bagus warna ok lucu-lucu sekali, suka banget 😍😍😍😍"
dwilestari1096,2021-12-16 21:47:44,"T1-tiger oren,M",5,"Terima kasih paketan udah dateng .... Sepatu dan kaos kakinya lucu"", warna nya bagus"" yang size M kegedean hhuuu"
d*****a,2021-12-02 19:57:54,"T7- tosca seal,M",5,"Kaos kakinya bagus, , tapi warna nya lebih terang drpd photo di display. Anyway thanks seller"
a*****h,2021-12-10 20:33:14,"T5-yellow chic,M",5,Lucu produknya. Ad yg kainnya jelek sedikit. Semoga bisa ditingkatkan lagi
s*****0,2021-12-08 19:07:45,"T7- tosca seal,S",5,"Pengemasan agak lama karna mungkin pas weekend, tapi pengiriman cepat, model lucu gk ada cacat,  sesuai ekspektasi, dijamin gk nyesel beli disini"
s*****6,2021-11-29 00:53:07,"T6-choco monkey,M",5,Bahan oke harga murah sekali..motif banyak dan jg lucu2..puas deh beli nya klo murah meriah bagus gini..Thankyouuu seller next beli lg disini
123anisuryani,2021-11-26 13:03:51,"T8- grey walrus,M",5,Barang sesuai pesanan..... Recommend bangettt.... Makashih
v*****a,2021-12-03 19:54:17,"T7- tosca seal,S",5,"Pengiriman gak cepat gak lama. Pesanan sesuai. Lucu kaos kakinya, bagus. Thanks"
e*****a,2021-11-17 17:51:30,"T2-green duck,S",5,Paketnya udh sampe kualitas produk sangat bagus kurir jg amanah n ramah pengiriman jg cepet thx yaa shopee n penjualnya👍
y*****u,2021-12-10 17:36:31,"T5-yellow chic,M",5,"Sesuai gambar,,,lucu warnanya terang banget.makasih👍top"
c*****a,2021-12-04 01:38:28,"T6-choco monkey,M",5,Barangnya Bagus².... Dan semua pesanan lengkap. Terimakasih kak
arellanggraeni,2021-11-29 11:07:28,"T7- tosca seal,S",5,Pesanan lengkap semuanya bagus dan luculucu sesuai pic pengirimannya juga cepat
riwanti19,2021-12-05 15:25:59,"T7- tosca seal,S",5,"Produk bagus , kualitas bagus ,harga terjangkau , pengiriman lumayan cepat , terima kasih.."
deviumilaeli1717,2021-11-09 22:25:00,"T5-yellow chic,M",5,"Yupz series YS 090 Hijab Khimar Doble layer simple tapi cantik banget saat di pakai.

*Matt* :  Ceruty baby doll
*Price* : 89.500

*Spesifikasi* :
P.muka : 27cm
P.depan : 75cm
P.belakang: 85cm
(Selisih 2-3cm faktor produksi)

Yuk langsung list ke admin yaaa !!!
Jangan sampai ketinggalan !!!🔥🔥

#ys"
aalokashop.id,2021-12-06 14:19:55,"T8- grey walrus,S",5,"Produk baik, pengemasan rapi, pengiriman cepat, harga terjangkau, toko rekomendasi buat kamu. Next order lagi kalo butuh lagi"
d*****b,2021-11-28 13:26:33,"T8- grey walrus,S",5,"Makacih, barangnya bagus dan lucu lucu. Semoga awet sampai lamaaaa..."
havefuncare,2021-12-16 23:17:08,"T7- tosca seal,S",5,Sukaaaaa bangeeettt. Saya mau pesan lagi. Makasih seller.
e*****7,2021-11-29 19:09:38,"T7- tosca seal,S",5,"Bgs,, bahan bgs... 
Nyaman utk baby... 
Lembut... 
Halussss,,,"
annisameitriasari,2021-11-25 03:34:06,"T8- grey walrus,S",5,"bahan kaos kaki bagus.. lucu2 banget, realpict, harga murah tapi tidak murahan, sudah pernah punya dan awet.. pengiriman cepat.. cocok untuk kado.."
riantibowi,2021-11-21 20:58:29,"T8- grey walrus,S",5,"Realpict bnget ya allah
Sukaaaaaakkkkk
Apalgi yg maroon sma yg navy ih pas bnget d kaki anak aku si gemoy🥰🥰
Makasi seller n kurir
Sukses n sehat selalu yak"
m*****y,2021-11-29 18:00:45,"T4-cute piggy,M",5,"Kualitas produk baik, produk original, pengiriman cepat."
s*****i,2021-11-28 19:21:13,"T1-tiger oren,S",5,barangnya bagus bahannya juga tebel pengiriman standar thx
ajisudandi509,2021-12-12 16:43:56,"T7- tosca seal,S",5,"Cakeppp pollll , baguss dahh kecek bikin outfit nambah keren 😆"
a*****h,2021-11-30 21:29:33,"T7- tosca seal,M",5,"Mohon maaf tidak sempat di foto dan divideo kan, tapi produknya baik dan pengirimannya cepat 👍"
m*****p,2021-11-17 12:18:14,"T8- grey walrus,S",5,"Mantap pelayanannya bagus, tidak mengecewakan. cepet pengiriman, barang bagus, lengkap, sesuai. Recommended seller, recommended product."
heni.bunda.najwa,2021-11-28 13:39:52,"T8- grey walrus,S",5,"Pesanan udah mendarat, sesuai pict, baguuussss. Sukaaaaaa,, thanks yah"
p*****a,2021-11-04 07:20:15,"T7- tosca seal,S",5,Barang lengkap sesuai pesanan... terimakasih seller ... semoga olshop saya laris manis biar bisa order teruss
cutjuliashanti,2021-11-10 15:56:04,"T7- tosca seal,M",5,"saya sudah terima barangnya.
sesuai dengan orderan di kirim. saya suka.
terimaksh seller"
v*****y,2021-11-05 18:14:24,"T8- grey walrus,S",3,"Pengiriman lumayan lama, lucu lucu gemeeeesh tapi kaos kaki bayi ga suka dh asli@ warna terlalu cerah ga soft seperti gambar"
s*****t,2021-11-24 13:09:48,"T5-yellow chic,M",5,Mantuuuulll bagus murmer lucuuuuu repeat order terusssss
dyahratrin85,2021-11-12 15:22:38,"T5-yellow chic,M",5,"Warnanya lumayan ngejreng ternyata...hehee.
Dipake nyaman yaaah buat kaki bayi, ga bikin pingget kulit. Melarnya bagus, top deeh.
Pokoknya sukaaaaa.
Terimakasih selleer"
m*****r,2021-11-30 14:36:56,"T6-choco monkey,M",5,Yeaaaaaaaaay akhirnya bisa koleksi semua varian nyaaaaaa
mentari_indri,2021-11-30 13:33:46,"T6-choco monkey,M",5,"Terimakasih seller , barang bagus , lucu , pengiriman juga cepat . Next order lagi"
e*****0,2021-11-20 19:31:42,"T8- grey walrus,S",5,Lucu banget ini kaos kaki nya... Pengiriman cepat... Terimakasih yah...
n*****a,2021-11-02 11:42:20,"T5-yellow chic,M",5,Lumayan harga murah tapi melar cukup untuk kaki anakku motifnya juga lucu² pengiriman juga cepet makasiya
relawati625,2021-11-25 17:16:50,"T6-choco monkey,M",5,Kaos kaki nya bagus bahan yg lembut harganya murah..
ita_yahya,2021-11-09 17:34:23,"T5-yellow chic,M",5,"Okokokok anak q suka... bagus, walaupun agak kegedean  bagus bange"
tanti181730,2021-12-04 13:37:02,"T6-choco monkey,S",5,"Kualitas produk baik, ada embosnya, pengiriman cepat, seller respon cepat"
a*****p,2021-10-26 11:09:14,"T4-cute piggy,S",5,Langganan di toko ini selalu puas kalau pas beli. Thanks seller
canliany15,2021-10-29 18:28:50,"T4-cute piggy,S",5,"Barang sampai dengan aman dan sesuai pesanan, bagus banget bahan nya , bakalan repeat order 👍🏻"
r*****6,2021-11-08 23:02:08,"T7- tosca seal,M",5,"Thanks seller.
Pesanan sesuai dan muat utk baby 1th 9bln.
Warna terang jelas, bahan tebal."
bellardf,2021-09-26 20:45:20,"T5-yellow chic,S",5,"Gemeeeesssss bangeeeet udah beberapa kali order disini, motifnya sesuai pesanan & barangnya bener2 sama kaya di fotooo. Makasih banyak seller! Yg mau order disini gausah ragu, sangat amat rekomennnnnn harganya juga murah bgttt, variannya banyak juga. Sukses selaluuuuuuu!!!!!!!!!!!!!!top pokonya"
julia_girl209051,2021-11-03 16:56:57,"T8- grey walrus,M",5,"Alhamdulillah sepatu sudah sampai dengan cepat, makasih banyak ya kak udah secepat ini ngirimnya .."
jr_deluffy,2021-11-08 19:18:04,"T8- grey walrus,M",5,"Bagus , sesuai pesanan
Lengkap tidak kurang satupun
Harga murah"
mamialzain,2021-11-25 12:07:52,"T8- grey walrus,S",5,"Oke pokonya langganan.............,.................."
s*****0,2021-11-10 13:26:14,"T5-yellow chic,M",5,"Unyu unyu...
Gak sabar pengen dipake in ke baby,
Tapi belom lahir."
a*****p,2021-10-04 09:51:51,"T1-tiger oren,M",5,Barang sampai dengan lengkap. Packing aman. Pengiriman cepat. Terima kasih seller.
a*****e,2021-10-25 23:10:55,"T8- grey walrus,M",5,Paket sudah sampai dan sudah di ambil sama pelanggan ku semoga suka
yonandabudiarjo,2021-10-01 15:50:20,"T6-choco monkey,M",5,"Lucu banget, penjual fast respon.. Pengiriman cepat, udh order ksekian kalinya dsni"
e*****a,2021-09-24 16:37:54,"T4-cute piggy,S",5,Paketnya udh sampe bagus kualitas produk nya kurirnya amanah thx yaa dgn shopee n penjualnya tetap jaga kualitas nya..
n*****n,2021-10-25 10:35:34,"T7- tosca seal,M",5,"Bagus 
Sesuai expetasi saya
Tidak mengecewakan
InsyaAlloh next order lagi😘"
r*****i,2021-11-13 15:50:26,"T7- tosca seal,M",3,"Kaos kakinya oke, warna cerah, harga sesuai, pengiriman cepat, tapi sayaang ada 1 yg gk ada pasangan"
elllaa,2021-09-28 15:56:22,"T3-white bear,M",5,"Terimakasih barang nya sudah sampai
Kualitas produk baik
Harga produk baik
Kecepatan pengiriman baik
Thankyou thankyou"
taufikrahman1106,2021-10-31 15:21:58,"T7- tosca seal,M",5,Kaos kaki nya juga lucu warna toska suuukkaaaaaaaaaaaaaaaa........
tarikimikumu,2021-10-26 19:38:54,"T4-cute piggy,M",5,Sukaa sukaaa sukaaa selalu suka.pemgiriman cepat pas dapet gratis ongkir pula alhamdulillah
r*****1,2021-10-22 20:04:37,"T8- grey walrus,S",5,"Bagusss bangeet pokoknya memuaskan barangnya bagus bahannya baguss, pokoknya makasih yaa, nanti pasti pesan lagi dan lagi"
nafiatulkamila,2021-10-30 17:14:30,"T7- tosca seal,S",5,harga baik kualitas selalu baek mantap pokonya belanja disini☺️
a*****i,2021-09-25 21:54:14,"T8- grey walrus,S",5,Terima kasih barang sudah satang sesuai dengan pesanan bahannya ok
c*****7,2021-11-10 18:10:15,"T7- tosca seal,M",5,"Pengiriman sangat cepat, kualitas produk juga bagus. Bahannya tebal juga"
nisa_abil,2021-10-28 19:01:22,"T4-cute piggy,M",5,Murah lucu sesuai gambar bakal langganan terus makasih
heeeea,2021-11-04 17:19:54,"T2-green duck,M",5,"Lucu banget hihiihii suka deh, terimakasih seller harga nya juga murah banget"
o*****3,2021-10-30 18:48:21,"T8- grey walrus,S",5,"Pengiriman nya cepat 
Seperti biasa barang nya selalu bagus🥰"
ermitayunie,2021-09-26 13:38:19,"T8- grey walrus,M",5,"Produk baik, sesuai pesanan, pengemasan juga cepat, semoga amanah selalu"
z*****g,2021-10-25 15:52:54,"T4-cute piggy,M",5,"Baguuss , sesuai pesanan.. mkssihh sellerrr .............."
r*****2,2021-09-07 15:22:22,"T8- grey walrus,M",5,"Oke sesuai pesanan.. memuaskan pokoknya.. 
Oke sesuai pesanan.. memuaskan pokoknya.. 
Oke sesuai pesanan.. memuaskan pokoknya.. 
Oke sesuai pesanan.. memuaskan pokoknya.. 
Oke sesuai pesanan.. memuaskan pokoknya.."
n*****0,2021-10-04 12:23:41,"T7- tosca seal,M",5,"Bagus harga murce..........
Mantapppppppppppppppppppppppppppppppppp"
zahra.azn12,2021-10-01 13:58:21,"T8- grey walrus,S",5,"Pesanan sdh sampai, lengkap semua n sesuai cuma ad 1 yg salah warna tpi gpp lah.."
r*****6,2021-09-17 21:40:53,"T7- tosca seal,M",5,"Sesuai sama pesenan,semoga langganan terus yaaaaaaaaaaaa"
a*****i,2021-09-08 17:20:55,"T5-yellow chic,S",5,Terima kasih paket sudah sampai sesuai dengan pesanan dan bahannya ok walaupun harganya murah
shofiyahalnazifah,2021-09-14 00:03:13,"T1-tiger oren,M",5,"Kualitas produk sangat baik, produk original, harga produk sangat baik"
aneafriyantialifahrahman,2021-10-13 20:18:11,"T4-cute piggy,M",5,"Bahan'y lembut banget, bagus buat kado. Harga murah. Next order lg"
akurina93,2021-11-06 11:17:32,"T8- grey walrus,M",5,"Pengiriman cepat barang realpict, kurirnya juga baik 👍👍👍👍"
e*****e,2021-10-01 12:28:51,"T1-tiger oren,M",5,"Barang sesuai orderan real pict,,, bagus syukaaa
Tengkyuuuuu"
a*****i,2021-10-30 22:34:41,"T7- tosca seal,M",5,"Real pict, lucu2 gemes bgt, dengan harga murah tp kualitas bagus bgt.. Pengemasan & pengiriman cepat"
rifka_mahlawati,2021-10-06 18:52:29,"T7- tosca seal,M",5,Udah langganan beli disinih buat anak sama buat ngasih ke saudara bagus dan murah 👍
alf0792,2021-10-01 16:25:50,"T6-choco monkey,M",5,"Untuk kesekian kalinya aku belanja di sini,karna kualitas barang bagus tapi harga terjangkau"
g*****s,2021-10-03 18:43:14,"T6-choco monkey,M",5,Barang diterima dgn baik.. pengiriman cukup cepat.. packing barang baik.. order sesuai pesanan.. thxyou
asepzeni17,2021-09-12 22:36:21,"T1-tiger oren,M",5,Barang sesuai pesanan pengiriman juga cepet sipppp tingkatkan terus yahhhhh minnnnn
ummuaitsi,2021-09-07 15:56:35,"T8- grey walrus,S",5,"Bahannya super lembut, cocok buat gift box baby umur 1 tahun. Semoga langganan ya. Semoga tetap murah. Aamiin."
o*****a,2021-09-11 15:33:08,"T4-cute piggy,M",5,"Alhamdulillah, paket sampe dengan selamat.. gak ada yg kurang maupun rusak"
dnd.saurus,2021-09-28 08:18:04,"T3-white bear,M",5,"Lumayan jugaa size m
Lumayan besar
Tapi lucu banget
Produk dikirim sesuai dengan pesnaan dan pengiriman cukup cepat
Terimakasih seller 😊"
dessywuldar,2021-09-27 11:15:44,"T6-choco monkey,S",5,"Kualitas produk sangat baik, produk original sesuai gambar, harga produk sangat baik, harga produk sangat baik, kecepatan pengiriman sangat baik, lucu motifnya. Terimakasih"
dianhamidah89,2021-09-26 15:17:39,"T4-cute piggy,M",5,Wow banget deh barang sm kecepatan pengemasan dan pengirimannya. Kualitas ga usah di ragukan. Mantaffffff
ayusunitha1995,2021-09-06 13:46:33,"T1-tiger oren,M",5,"Terimakasih kak paketnya sudah saya terima,, pengemasan dan pengiriman sangat cepat,,ini orderan yg kedua kali,, thanks seller"
2*****0,2021-10-01 18:50:17,"T8- grey walrus,S",5,"Alhamdulillah paket sampai sesuai pesanan.
Suka, lucu, lembut. Barakallahu fiik seller 💞"
